GMT Time	rain
7/14/2009 11:00	0
7/14/2009 12:00	0
7/14/2009 13:00	0
7/14/2009 14:00	0
7/14/2009 15:00	0
7/14/2009 16:00	0
7/14/2009 17:00	0
7/14/2009 18:00	0
7/14/2009 19:00	0
7/14/2009 20:00	0
7/14/2009 21:00	0
7/14/2009 22:00	0
7/14/2009 23:00	0
7/15/2009 0:00	0
7/15/2009 1:00	0
7/15/2009 2:00	0
7/15/2009 3:00	0
7/15/2009 4:00	0
7/15/2009 5:00	0
7/15/2009 6:00	0
7/15/2009 7:00	0
7/15/2009 8:00	2.0216026
7/15/2009 9:00	0.88863117
7/15/2009 10:00	1.472685
7/15/2009 11:00	0
7/15/2009 12:00	0
7/15/2009 13:00	0
7/15/2009 14:00	0
7/15/2009 15:00	0
7/15/2009 16:00	0
7/15/2009 17:00	0
7/15/2009 18:00	0
7/15/2009 19:00	0
7/15/2009 20:00	0
7/15/2009 21:00	0
7/15/2009 22:00	0
7/15/2009 23:00	0
7/16/2009 0:00	0
7/16/2009 1:00	0
7/16/2009 2:00	0
7/16/2009 3:00	0
7/16/2009 4:00	0
7/16/2009 5:00	0
7/16/2009 6:00	0
7/16/2009 7:00	0
7/16/2009 8:00	0
7/16/2009 9:00	0
7/16/2009 10:00	0
7/16/2009 11:00	0
7/16/2009 12:00	0
7/16/2009 13:00	0
7/16/2009 14:00	0
7/16/2009 15:00	0
7/16/2009 16:00	0
7/16/2009 17:00	0
7/16/2009 18:00	0
7/16/2009 19:00	0
7/16/2009 20:00	0
7/16/2009 21:00	0
7/16/2009 22:00	0
7/16/2009 23:00	0
7/17/2009 0:00	0
7/17/2009 1:00	0
7/17/2009 2:00	0
7/17/2009 3:00	0
7/17/2009 4:00	0
7/17/2009 5:00	0
7/17/2009 6:00	0
7/17/2009 7:00	0
7/17/2009 8:00	0
7/17/2009 9:00	0
7/17/2009 10:00	0
7/17/2009 11:00	0
7/17/2009 12:00	0
7/17/2009 13:00	0
7/17/2009 14:00	0
7/17/2009 15:00	0
7/17/2009 16:00	0
7/17/2009 17:00	0
7/17/2009 18:00	0
7/17/2009 19:00	0
7/17/2009 20:00	0
7/17/2009 21:00	0
7/17/2009 22:00	0
7/17/2009 23:00	0
7/18/2009 0:00	0
7/18/2009 1:00	0
7/18/2009 2:00	0
7/18/2009 3:00	0
7/18/2009 4:00	0
7/18/2009 5:00	0
7/18/2009 6:00	0
7/18/2009 7:00	0
7/18/2009 8:00	0
7/18/2009 9:00	0
7/18/2009 10:00	0
7/18/2009 11:00	0
7/18/2009 12:00	0
7/18/2009 13:00	0
7/18/2009 14:00	0
7/18/2009 15:00	0
7/18/2009 16:00	0
7/18/2009 17:00	0
7/18/2009 18:00	0
7/18/2009 19:00	0
7/18/2009 20:00	0
7/18/2009 21:00	0
7/18/2009 22:00	0
7/18/2009 23:00	0
7/19/2009 0:00	0
7/19/2009 1:00	0
7/19/2009 2:00	0
7/19/2009 3:00	0
7/19/2009 4:00	0
7/19/2009 5:00	0
7/19/2009 6:00	0
7/19/2009 7:00	0
7/19/2009 8:00	0
7/19/2009 9:00	0
7/19/2009 10:00	0
7/19/2009 11:00	0
7/19/2009 12:00	0
7/19/2009 13:00	0
7/19/2009 14:00	0
7/19/2009 15:00	0
7/19/2009 16:00	0
7/19/2009 17:00	0
7/19/2009 18:00	0
7/19/2009 19:00	0
7/19/2009 20:00	0
7/19/2009 21:00	0
7/19/2009 22:00	0
7/19/2009 23:00	0
7/20/2009 0:00	0
7/20/2009 1:00	0
7/20/2009 2:00	0
7/20/2009 3:00	0
7/20/2009 4:00	0
7/20/2009 5:00	0
7/20/2009 6:00	0
7/20/2009 7:00	0
7/20/2009 8:00	0
7/20/2009 9:00	0
7/20/2009 10:00	0
7/20/2009 11:00	0
7/20/2009 12:00	0
7/20/2009 13:00	0
7/20/2009 14:00	0
7/20/2009 15:00	0
7/20/2009 16:00	0
7/20/2009 17:00	0
7/20/2009 18:00	0
7/20/2009 19:00	0
7/20/2009 20:00	0
7/20/2009 21:00	0
7/20/2009 22:00	0
7/20/2009 23:00	0
7/21/2009 0:00	0
7/21/2009 1:00	0
7/21/2009 2:00	0
7/21/2009 3:00	0
7/21/2009 4:00	0
7/21/2009 5:00	0
7/21/2009 6:00	0
7/21/2009 7:00	0
7/21/2009 8:00	0
7/21/2009 9:00	0
7/21/2009 10:00	0
7/21/2009 11:00	0
7/21/2009 12:00	0
7/21/2009 13:00	0
7/21/2009 14:00	0
7/21/2009 15:00	0
7/21/2009 16:00	0
7/21/2009 17:00	0
7/21/2009 18:00	0
7/21/2009 19:00	0
7/21/2009 20:00	0
7/21/2009 21:00	0.07978654
7/21/2009 22:00	0
7/21/2009 23:00	0
7/22/2009 0:00	0
7/22/2009 1:00	0
7/22/2009 2:00	0
7/22/2009 3:00	0
7/22/2009 4:00	0
7/22/2009 5:00	0
7/22/2009 6:00	9.8718E-06
7/22/2009 7:00	0
7/22/2009 8:00	0
7/22/2009 9:00	0
7/22/2009 10:00	0
7/22/2009 11:00	0
7/22/2009 12:00	0
7/22/2009 13:00	6.4190283
7/22/2009 14:00	4.814513
7/22/2009 15:00	2.4159136
7/22/2009 16:00	0.89818394
7/22/2009 17:00	0
7/22/2009 18:00	0
7/22/2009 19:00	0
7/22/2009 20:00	0
7/22/2009 21:00	0
7/22/2009 22:00	0
7/22/2009 23:00	0
7/23/2009 0:00	0
7/23/2009 1:00	0
7/23/2009 2:00	0
7/23/2009 3:00	0
7/23/2009 4:00	0
7/23/2009 5:00	0
7/23/2009 6:00	0
7/23/2009 7:00	0
7/23/2009 8:00	0
7/23/2009 9:00	0
7/23/2009 10:00	0
7/23/2009 11:00	0
7/23/2009 12:00	0
7/23/2009 13:00	0
7/23/2009 14:00	0
7/23/2009 15:00	0
7/23/2009 16:00	0
7/23/2009 17:00	0
7/23/2009 18:00	0
7/23/2009 19:00	0
7/23/2009 20:00	0
7/23/2009 21:00	0
7/23/2009 22:00	0
7/23/2009 23:00	0
7/24/2009 0:00	0
7/24/2009 1:00	0
7/24/2009 2:00	0
7/24/2009 3:00	0
7/24/2009 4:00	0
7/24/2009 5:00	0
7/24/2009 6:00	0
7/24/2009 7:00	0
7/24/2009 8:00	0
7/24/2009 9:00	0
7/24/2009 10:00	0
7/24/2009 11:00	0
7/24/2009 12:00	0
7/24/2009 13:00	0
7/24/2009 14:00	0
7/24/2009 15:00	0
7/24/2009 16:00	0
7/24/2009 17:00	0
7/24/2009 18:00	0
7/24/2009 19:00	0
7/24/2009 20:00	0
7/24/2009 21:00	0
7/24/2009 22:00	0
7/24/2009 23:00	0
7/25/2009 0:00	0
7/25/2009 1:00	0
7/25/2009 2:00	0
7/25/2009 3:00	0
7/25/2009 4:00	0
7/25/2009 5:00	0
7/25/2009 6:00	0
7/25/2009 7:00	0
7/25/2009 8:00	0
7/25/2009 9:00	0
7/25/2009 10:00	0
7/25/2009 11:00	0
7/25/2009 12:00	0
7/25/2009 13:00	0
7/25/2009 14:00	0
7/25/2009 15:00	0
7/25/2009 16:00	0
7/25/2009 17:00	0
7/25/2009 18:00	0
7/25/2009 19:00	0
7/25/2009 20:00	0
7/25/2009 21:00	0
7/25/2009 22:00	0
7/25/2009 23:00	0.2536316
7/26/2009 0:00	0
7/26/2009 1:00	0.12594815
7/26/2009 2:00	0.16563798
7/26/2009 3:00	0.17198777
7/26/2009 4:00	0
7/26/2009 5:00	0
7/26/2009 6:00	0
7/26/2009 7:00	0
7/26/2009 8:00	0
7/26/2009 9:00	0
7/26/2009 10:00	0
7/26/2009 11:00	0
7/26/2009 12:00	0
7/26/2009 13:00	0
7/26/2009 14:00	0
7/26/2009 15:00	0
7/26/2009 16:00	0
7/26/2009 17:00	0
7/26/2009 18:00	0
7/26/2009 19:00	0
7/26/2009 20:00	0
7/26/2009 21:00	0
7/26/2009 22:00	0
7/26/2009 23:00	0.000617384
7/27/2009 0:00	0
7/27/2009 1:00	0
7/27/2009 2:00	0
7/27/2009 3:00	0
7/27/2009 4:00	0
7/27/2009 5:00	0
7/27/2009 6:00	0
7/27/2009 7:00	0
7/27/2009 8:00	0
7/27/2009 9:00	0
7/27/2009 10:00	0
7/27/2009 11:00	0
7/27/2009 12:00	0
7/27/2009 13:00	0
7/27/2009 14:00	0
7/27/2009 15:00	0
7/27/2009 16:00	0
7/27/2009 17:00	0
7/27/2009 18:00	0
7/27/2009 19:00	0
7/27/2009 20:00	0
7/27/2009 21:00	0
7/27/2009 22:00	0.28363115
7/27/2009 23:00	0
7/28/2009 0:00	0.07259928
7/28/2009 1:00	0.7341575
7/28/2009 2:00	0.24290869
7/28/2009 3:00	0.008085839
7/28/2009 4:00	0
7/28/2009 5:00	0
7/28/2009 6:00	0
7/28/2009 7:00	0
7/28/2009 8:00	0
7/28/2009 9:00	0
7/28/2009 10:00	0
7/28/2009 11:00	0
7/28/2009 12:00	0
7/28/2009 13:00	0
7/28/2009 14:00	0
7/28/2009 15:00	0
7/28/2009 16:00	0
7/28/2009 17:00	0
7/28/2009 18:00	0
7/28/2009 19:00	0
7/28/2009 20:00	0
7/28/2009 21:00	0
7/28/2009 22:00	0
7/28/2009 23:00	0
7/29/2009 0:00	0
7/29/2009 1:00	0
7/29/2009 2:00	0
7/29/2009 3:00	0
7/29/2009 4:00	0
7/29/2009 5:00	0
7/29/2009 6:00	0
7/29/2009 7:00	0
7/29/2009 8:00	0
7/29/2009 9:00	0
7/29/2009 10:00	0
7/29/2009 11:00	0
7/29/2009 12:00	0
7/29/2009 13:00	0
7/29/2009 14:00	0
7/29/2009 15:00	0
7/29/2009 16:00	0
7/29/2009 17:00	0
7/29/2009 18:00	0
7/29/2009 19:00	0
7/29/2009 20:00	0
7/29/2009 21:00	0
7/29/2009 22:00	0
7/29/2009 23:00	0
7/30/2009 0:00	0
7/30/2009 1:00	0
7/30/2009 2:00	0
7/30/2009 3:00	0
7/30/2009 4:00	0
7/30/2009 5:00	0
7/30/2009 6:00	0
7/30/2009 7:00	0
7/30/2009 8:00	0
7/30/2009 9:00	0
7/30/2009 10:00	0
7/30/2009 11:00	0
7/30/2009 12:00	0
7/30/2009 13:00	0
7/30/2009 14:00	0
7/30/2009 15:00	0
7/30/2009 16:00	0
7/30/2009 17:00	0
7/30/2009 18:00	0
7/30/2009 19:00	0
7/30/2009 20:00	0
7/30/2009 21:00	0.09040879
7/30/2009 22:00	0.3633051
7/30/2009 23:00	0.7461683
7/31/2009 0:00	2.056071
7/31/2009 1:00	0
7/31/2009 2:00	0
7/31/2009 3:00	0
7/31/2009 4:00	0
7/31/2009 5:00	0
7/31/2009 6:00	0
7/31/2009 7:00	0
7/31/2009 8:00	0
7/31/2009 9:00	0
7/31/2009 10:00	0
7/31/2009 11:00	0
7/31/2009 12:00	0
7/31/2009 13:00	0
7/31/2009 14:00	0
7/31/2009 15:00	0
7/31/2009 16:00	0
7/31/2009 17:00	0
7/31/2009 18:00	0
7/31/2009 19:00	0
7/31/2009 20:00	0
7/31/2009 21:00	0
7/31/2009 22:00	0
7/31/2009 23:00	0
8/1/2009 0:00	0
8/1/2009 1:00	0
8/1/2009 2:00	0
8/1/2009 3:00	0
8/1/2009 4:00	0
8/1/2009 5:00	0
8/1/2009 6:00	0
8/1/2009 7:00	0
8/1/2009 8:00	0
8/1/2009 9:00	0
8/1/2009 10:00	0
8/1/2009 11:00	0
8/1/2009 12:00	0
8/1/2009 13:00	0
8/1/2009 14:00	0.5164125
8/1/2009 15:00	0.09125825
8/1/2009 16:00	0
8/1/2009 17:00	0
8/1/2009 18:00	0
8/1/2009 19:00	0
8/1/2009 20:00	0
8/1/2009 21:00	0
8/1/2009 22:00	0
8/1/2009 23:00	0
8/2/2009 0:00	0
8/2/2009 1:00	0
8/2/2009 2:00	0
8/2/2009 3:00	0
8/2/2009 4:00	0
8/2/2009 5:00	0
8/2/2009 6:00	0
8/2/2009 7:00	0
8/2/2009 8:00	0
8/2/2009 9:00	0
8/2/2009 10:00	0
8/2/2009 11:00	0
8/2/2009 12:00	0
8/2/2009 13:00	0
8/2/2009 14:00	0
8/2/2009 15:00	0
8/2/2009 16:00	0
8/2/2009 17:00	0
8/2/2009 18:00	0
8/2/2009 19:00	0
8/2/2009 20:00	0
8/2/2009 21:00	0
8/2/2009 22:00	0
8/2/2009 23:00	0
8/3/2009 0:00	0
8/3/2009 1:00	0
8/3/2009 2:00	0
8/3/2009 3:00	0
8/3/2009 4:00	0
8/3/2009 5:00	0
8/3/2009 6:00	0
8/3/2009 7:00	0
8/3/2009 8:00	0
8/3/2009 9:00	0
8/3/2009 10:00	0
8/3/2009 11:00	1.1798551
8/3/2009 12:00	0.2683657
8/3/2009 13:00	0
8/3/2009 14:00	0
8/3/2009 15:00	0
8/3/2009 16:00	0.01776889
8/3/2009 17:00	0
8/3/2009 18:00	0
8/3/2009 19:00	0
8/3/2009 20:00	0
8/3/2009 21:00	0
8/3/2009 22:00	0
8/3/2009 23:00	0
8/4/2009 0:00	0
8/4/2009 1:00	0
8/4/2009 2:00	0.014831416
8/4/2009 3:00	0
8/4/2009 4:00	0
8/4/2009 5:00	0
8/4/2009 6:00	0
8/4/2009 7:00	0
8/4/2009 8:00	0
8/4/2009 9:00	0
8/4/2009 10:00	0
8/4/2009 11:00	0
8/4/2009 12:00	0
8/4/2009 13:00	0
8/4/2009 14:00	0
8/4/2009 15:00	0
8/4/2009 16:00	0
8/4/2009 17:00	0
8/4/2009 18:00	0
8/4/2009 19:00	0
8/4/2009 20:00	0
8/4/2009 21:00	0
8/4/2009 22:00	0
8/4/2009 23:00	0
8/5/2009 0:00	0
8/5/2009 1:00	0
8/5/2009 2:00	0
8/5/2009 3:00	0
8/5/2009 4:00	0
8/5/2009 5:00	0
8/5/2009 6:00	0
8/5/2009 7:00	0
8/5/2009 8:00	0
8/5/2009 9:00	0
8/5/2009 10:00	0
8/5/2009 11:00	0
8/5/2009 12:00	0
8/5/2009 13:00	0
8/5/2009 14:00	0
8/5/2009 15:00	0
8/5/2009 16:00	0
8/5/2009 17:00	0
8/5/2009 18:00	0
8/5/2009 19:00	0
8/5/2009 20:00	0
8/5/2009 21:00	0
8/5/2009 22:00	0
8/5/2009 23:00	0
8/6/2009 0:00	0
8/6/2009 1:00	0
8/6/2009 2:00	0
8/6/2009 3:00	0
8/6/2009 4:00	0
8/6/2009 5:00	0
8/6/2009 6:00	0
8/6/2009 7:00	0
8/6/2009 8:00	0
8/6/2009 9:00	0
8/6/2009 10:00	0
8/6/2009 11:00	0
8/6/2009 12:00	0
8/6/2009 13:00	0
8/6/2009 14:00	0
8/6/2009 15:00	0
8/6/2009 16:00	0
8/6/2009 17:00	0
8/6/2009 18:00	0
8/7/2009 7:00	0
8/7/2009 8:00	0
8/7/2009 9:00	0
8/7/2009 10:00	0
8/7/2009 11:00	0
8/7/2009 12:00	0
8/7/2009 13:00	0
8/7/2009 14:00	0
8/7/2009 15:00	0
8/7/2009 16:00	0
8/7/2009 17:00	0
8/7/2009 18:00	0
8/7/2009 19:00	0.330535
8/7/2009 20:00	1.437725
8/7/2009 21:00	0.7719691
8/7/2009 22:00	0.24189235
8/7/2009 23:00	2.1696062
8/8/2009 0:00	0.3496182
8/8/2009 1:00	1.1392559
8/8/2009 2:00	1.48077E-05
8/8/2009 3:00	0.018087452
8/8/2009 4:00	0
8/8/2009 5:00	0.1074077
8/8/2009 6:00	0
8/8/2009 7:00	0
8/8/2009 8:00	0
8/8/2009 9:00	0
8/8/2009 10:00	0
8/8/2009 11:00	0
8/8/2009 12:00	0
8/8/2009 13:00	1.1446003
8/8/2009 14:00	7.4466324
8/8/2009 15:00	2.4311998
8/8/2009 16:00	0
8/8/2009 17:00	0
8/8/2009 18:00	0
8/8/2009 19:00	0
8/8/2009 20:00	0.116860434
8/8/2009 21:00	0
8/8/2009 22:00	0
8/8/2009 23:00	0
8/9/2009 0:00	0
8/9/2009 1:00	0
8/9/2009 2:00	0
8/9/2009 3:00	0
8/9/2009 4:00	0
8/9/2009 5:00	0
8/9/2009 6:00	0
8/9/2009 7:00	0
8/9/2009 8:00	0
8/9/2009 9:00	0
8/9/2009 10:00	0
8/9/2009 11:00	0
8/9/2009 12:00	0
8/9/2009 13:00	0
8/9/2009 14:00	0
8/9/2009 15:00	0
8/9/2009 16:00	0
8/9/2009 17:00	0
8/9/2009 18:00	0
8/9/2009 19:00	0
8/9/2009 20:00	0
8/9/2009 21:00	0.018928755
8/9/2009 22:00	0.4856668
8/9/2009 23:00	0.80075276
8/10/2009 0:00	0.18958047
8/10/2009 1:00	0
8/10/2009 2:00	0
8/10/2009 3:00	0
8/10/2009 4:00	0
8/10/2009 5:00	0.07530828
8/10/2009 6:00	0.9530577
8/10/2009 7:00	2.4742148
8/10/2009 8:00	0
8/10/2009 9:00	0
8/10/2009 10:00	0
8/10/2009 11:00	0
8/10/2009 12:00	0
8/10/2009 13:00	0
8/10/2009 14:00	0
8/10/2009 15:00	0
8/10/2009 16:00	0
8/10/2009 17:00	0
8/10/2009 18:00	0
8/10/2009 19:00	0
8/10/2009 20:00	0
8/10/2009 21:00	0
8/10/2009 22:00	0
8/10/2009 23:00	0
8/11/2009 0:00	0
8/11/2009 1:00	0
8/11/2009 2:00	0
8/11/2009 3:00	0
8/11/2009 4:00	0
8/11/2009 5:00	0
8/11/2009 6:00	0
8/11/2009 7:00	0
8/11/2009 8:00	0
8/11/2009 9:00	0
8/11/2009 10:00	0
8/11/2009 11:00	0
8/11/2009 12:00	0
8/11/2009 13:00	0
8/11/2009 14:00	0
8/11/2009 15:00	0
8/11/2009 16:00	0
8/11/2009 17:00	0
8/11/2009 18:00	0
8/11/2009 19:00	0
8/11/2009 20:00	0
8/11/2009 21:00	0
8/11/2009 22:00	0
8/11/2009 23:00	0
8/12/2009 0:00	0
8/12/2009 1:00	0
8/12/2009 2:00	0
8/12/2009 3:00	0
8/12/2009 4:00	0
8/12/2009 5:00	0
8/12/2009 6:00	0
8/12/2009 7:00	0
8/12/2009 8:00	0
8/12/2009 9:00	0
8/12/2009 10:00	0
8/12/2009 13:00	0
8/12/2009 14:00	0
8/12/2009 15:00	0
8/12/2009 16:00	0
8/12/2009 17:00	0
8/12/2009 18:00	0
8/12/2009 19:00	0
8/12/2009 20:00	0
8/12/2009 21:00	0
8/12/2009 22:00	0
8/12/2009 23:00	0
8/13/2009 0:00	0
8/13/2009 1:00	0
8/13/2009 2:00	0
8/13/2009 3:00	0
8/13/2009 4:00	0
8/13/2009 5:00	0
8/13/2009 6:00	0
8/13/2009 7:00	0
8/13/2009 8:00	0
8/13/2009 9:00	0
8/13/2009 10:00	0
8/13/2009 11:00	0
8/13/2009 12:00	0
8/13/2009 13:00	0
8/13/2009 14:00	0
8/13/2009 15:00	0
8/13/2009 16:00	0
8/13/2009 17:00	0
8/13/2009 18:00	0
8/13/2009 19:00	0
8/13/2009 20:00	0
8/13/2009 21:00	0
8/13/2009 22:00	0
8/13/2009 23:00	0
8/14/2009 0:00	0
8/14/2009 1:00	0
8/14/2009 2:00	0
8/14/2009 3:00	0
8/14/2009 4:00	0
8/14/2009 5:00	0
8/14/2009 6:00	0
8/14/2009 7:00	0
8/14/2009 8:00	0
8/14/2009 9:00	0
8/14/2009 10:00	0.074387625
8/14/2009 11:00	0
8/14/2009 12:00	0
8/14/2009 13:00	0
8/14/2009 14:00	0
8/14/2009 15:00	0
8/14/2009 16:00	0
8/14/2009 17:00	0
8/14/2009 18:00	0
8/14/2009 19:00	0
8/14/2009 20:00	0
8/14/2009 21:00	0
8/14/2009 22:00	0
8/14/2009 23:00	0
8/15/2009 0:00	0
8/15/2009 1:00	0
8/15/2009 2:00	0
8/15/2009 3:00	0
8/15/2009 4:00	0
8/15/2009 5:00	0
8/15/2009 6:00	0
8/15/2009 7:00	0
8/15/2009 8:00	0
8/15/2009 9:00	0
8/15/2009 10:00	0
8/15/2009 11:00	0
8/15/2009 12:00	0
8/15/2009 13:00	0
8/15/2009 14:00	0
8/15/2009 15:00	0
8/15/2009 16:00	0
8/15/2009 17:00	0
8/15/2009 18:00	0
8/15/2009 19:00	0
8/15/2009 20:00	0
8/15/2009 21:00	0
8/15/2009 22:00	0
8/15/2009 23:00	0
8/16/2009 0:00	0
8/16/2009 1:00	0
8/16/2009 2:00	0
8/16/2009 3:00	0
8/16/2009 4:00	0
8/16/2009 5:00	0
8/16/2009 6:00	0
8/16/2009 7:00	0
8/16/2009 8:00	0
8/16/2009 9:00	0
8/16/2009 10:00	0
8/16/2009 11:00	0
8/16/2009 12:00	0
8/16/2009 13:00	0
8/16/2009 14:00	0
8/16/2009 15:00	0
8/16/2009 16:00	0.025742251
8/16/2009 17:00	0
8/16/2009 18:00	0
8/16/2009 19:00	0
8/16/2009 20:00	0
8/16/2009 21:00	1.5735565
8/16/2009 22:00	0.72022724
8/16/2009 23:00	0
8/17/2009 0:00	0
8/17/2009 1:00	0
8/17/2009 2:00	0
8/17/2009 3:00	0
8/17/2009 4:00	0
8/17/2009 5:00	0
8/17/2009 6:00	0
8/17/2009 7:00	0
8/17/2009 8:00	0
8/17/2009 9:00	0
8/17/2009 10:00	0
8/17/2009 11:00	0
8/17/2009 12:00	0
8/17/2009 13:00	0
8/17/2009 14:00	0
8/17/2009 15:00	0
8/17/2009 16:00	0.19967951
8/17/2009 17:00	0.000926076
8/17/2009 18:00	0
8/17/2009 19:00	0.003157016
8/17/2009 20:00	0.003157016
8/17/2009 21:00	0
8/17/2009 22:00	0
8/17/2009 23:00	0
8/18/2009 0:00	0
8/18/2009 1:00	0
8/18/2009 2:00	0
8/18/2009 3:00	0
8/18/2009 4:00	0
8/18/2009 5:00	0
8/18/2009 6:00	0
8/18/2009 7:00	0
8/18/2009 8:00	0
8/18/2009 9:00	0
8/18/2009 10:00	0
8/18/2009 11:00	0
8/18/2009 12:00	0
8/18/2009 13:00	0
8/18/2009 14:00	0
8/18/2009 15:00	0
8/18/2009 16:00	0
8/18/2009 17:00	0
8/18/2009 18:00	0
8/18/2009 19:00	0
8/18/2009 20:00	0
8/18/2009 21:00	0
8/18/2009 22:00	0
8/18/2009 23:00	0
8/19/2009 0:00	0
8/19/2009 1:00	0
8/19/2009 2:00	0
8/19/2009 3:00	0
8/19/2009 4:00	0
8/19/2009 5:00	0
8/19/2009 6:00	0
8/19/2009 7:00	0
8/19/2009 8:00	0
8/19/2009 9:00	0
8/19/2009 10:00	0
8/19/2009 11:00	0
8/19/2009 12:00	0
8/19/2009 13:00	0
8/19/2009 14:00	0
8/19/2009 15:00	0
8/19/2009 16:00	0
8/19/2009 17:00	0
8/19/2009 18:00	0
8/19/2009 19:00	0
8/19/2009 20:00	0
8/19/2009 21:00	0
8/19/2009 22:00	0
8/19/2009 23:00	0
8/20/2009 0:00	0.4798119
8/20/2009 1:00	0
8/20/2009 2:00	0.9907788
8/20/2009 3:00	0.18577553
8/20/2009 4:00	0
8/20/2009 5:00	0
8/20/2009 6:00	0
8/20/2009 7:00	0
8/20/2009 8:00	0
8/20/2009 9:00	0
8/20/2009 10:00	0
8/20/2009 11:00	0
8/20/2009 12:00	0.2987132
8/20/2009 13:00	0.69913393
8/20/2009 14:00	0.88747394
8/20/2009 15:00	1.0255613
8/20/2009 16:00	0
8/20/2009 17:00	0
8/20/2009 18:00	0
8/20/2009 19:00	0
8/20/2009 20:00	0
8/20/2009 21:00	0
8/20/2009 22:00	0
8/20/2009 23:00	0.61245775
8/21/2009 0:00	0.07308189
8/21/2009 1:00	0.052361768
8/21/2009 2:00	0
8/21/2009 3:00	0
8/21/2009 4:00	0
8/21/2009 5:00	0
8/21/2009 6:00	0
8/21/2009 7:00	0
8/21/2009 8:00	0
8/21/2009 9:00	0
8/21/2009 10:00	0
8/21/2009 11:00	0
8/21/2009 12:00	0
8/21/2009 13:00	0
8/21/2009 14:00	0
8/21/2009 15:00	0
8/21/2009 16:00	0
8/21/2009 17:00	0
8/21/2009 18:00	0
8/21/2009 19:00	0
8/21/2009 20:00	0
8/21/2009 21:00	0
8/21/2009 22:00	0
8/21/2009 23:00	0
8/22/2009 0:00	0
8/22/2009 1:00	0
8/22/2009 2:00	0
8/22/2009 3:00	0.096715935
8/22/2009 4:00	0
8/22/2009 5:00	0
8/22/2009 6:00	0
8/22/2009 7:00	0
8/22/2009 8:00	0
8/22/2009 9:00	0
8/22/2009 10:00	0
8/22/2009 11:00	0
8/22/2009 12:00	0
8/22/2009 13:00	0
8/22/2009 14:00	0
8/22/2009 15:00	0
8/22/2009 16:00	0
8/22/2009 17:00	0
8/22/2009 18:00	0
8/22/2009 19:00	0
8/22/2009 20:00	0
8/22/2009 21:00	0
8/22/2009 22:00	0
8/22/2009 23:00	0
8/23/2009 0:00	0
8/23/2009 1:00	0
8/23/2009 2:00	0
8/23/2009 3:00	0
8/23/2009 4:00	0
8/23/2009 5:00	0
8/23/2009 6:00	0
8/23/2009 7:00	0
8/23/2009 8:00	0
8/23/2009 9:00	0
8/23/2009 10:00	0
8/23/2009 11:00	0
8/23/2009 12:00	0
8/23/2009 13:00	0
8/23/2009 14:00	0
8/23/2009 15:00	0
8/23/2009 16:00	0
8/23/2009 17:00	0
8/23/2009 18:00	0
8/23/2009 19:00	0
8/23/2009 20:00	0
8/23/2009 21:00	0
8/23/2009 22:00	0
8/23/2009 23:00	0
8/24/2009 0:00	0
8/24/2009 1:00	0
8/24/2009 2:00	0
8/24/2009 3:00	0
8/24/2009 4:00	0
8/24/2009 5:00	0
8/24/2009 6:00	0
8/24/2009 7:00	0
8/24/2009 8:00	0
8/24/2009 9:00	0
8/24/2009 10:00	0
8/24/2009 11:00	0
8/24/2009 12:00	0
8/24/2009 13:00	0
8/24/2009 14:00	0
8/24/2009 15:00	0
8/24/2009 16:00	0
8/24/2009 17:00	0
8/24/2009 18:00	0
8/24/2009 19:00	0
8/24/2009 20:00	0
8/24/2009 21:00	0
8/24/2009 22:00	0
8/24/2009 23:00	0
8/25/2009 0:00	0
8/25/2009 1:00	0
8/25/2009 2:00	0
8/25/2009 3:00	0
8/25/2009 4:00	0
8/25/2009 5:00	0
8/25/2009 6:00	0
8/25/2009 7:00	0
8/25/2009 8:00	0
8/25/2009 9:00	0
8/25/2009 10:00	0
8/25/2009 11:00	0
8/25/2009 12:00	0
8/25/2009 13:00	0
8/25/2009 14:00	0
8/25/2009 15:00	0
8/25/2009 16:00	0
8/25/2009 17:00	0
8/25/2009 18:00	0
8/25/2009 19:00	0
8/25/2009 20:00	0
8/25/2009 21:00	0
8/25/2009 22:00	0
8/25/2009 23:00	10.764556
8/26/2009 0:00	8.769897
8/26/2009 1:00	1.6129868
8/26/2009 2:00	0.117125005
8/26/2009 3:00	0.04169706
8/26/2009 4:00	0
8/26/2009 5:00	0
8/26/2009 6:00	0.9829121
8/26/2009 7:00	2.0540664
8/26/2009 8:00	0.07669581
8/26/2009 9:00	0
8/26/2009 10:00	0
8/26/2009 11:00	0
8/26/2009 12:00	0
8/26/2009 13:00	0
8/26/2009 14:00	0
8/26/2009 15:00	0
8/26/2009 16:00	0
8/26/2009 17:00	0
8/26/2009 18:00	0
8/26/2009 19:00	0
8/26/2009 20:00	0
8/26/2009 21:00	0
8/26/2009 22:00	0
8/26/2009 23:00	0
8/27/2009 0:00	0
8/27/2009 1:00	0
8/27/2009 2:00	0
8/27/2009 3:00	0
8/27/2009 4:00	0
8/27/2009 5:00	0
8/27/2009 6:00	0
8/27/2009 7:00	0
8/27/2009 8:00	0
8/27/2009 9:00	0
8/27/2009 10:00	0
8/27/2009 11:00	0
8/27/2009 12:00	0.12978242
8/27/2009 13:00	0.7063122
8/27/2009 14:00	0
8/27/2009 15:00	0
8/27/2009 16:00	0.012128759
8/27/2009 17:00	0
8/27/2009 18:00	0
8/27/2009 19:00	0
