Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
3/21/1987	49	36	13
3/22/1987	44	36	8
3/23/1987	39	36	3
3/24/1987	36	36	0
3/25/1987	37	32	5
3/26/1987	40	32	8
3/27/1987	36	32	4
3/28/1987	32	32	0
3/29/1987	42	32	10
3/30/1987	43	29	14
3/31/1987	36	29	7
4/1/1987	35	29	6
4/2/1987	34	29	5
4/3/1987	29	29	0
4/4/1987	26	21	5
4/5/1987	25	21	4
4/6/1987	24	21	3
4/7/1987	23	21	2
4/8/1987	21	21	0
4/9/1987	21	20	1
4/10/1987	22	20	2
4/11/1987	21	20	1
4/12/1987	21	20	1
4/13/1987	20	20	0
4/14/1987	94	61	33
4/15/1987	178	61	117
4/16/1987	154	61	93
4/17/1987	104	61	43
4/18/1987	61	61	0
4/19/1987	43	34	9
4/20/1987	36	34	2
4/21/1987	34	34	0
4/22/1987	101	34	67
4/23/1987	168	34	134
4/24/1987	139	37	102
4/25/1987	90	37	53
4/26/1987	54	37	17
4/27/1987	43	37	6
4/28/1987	37	37	0
4/29/1987	31	26	5
4/30/1987	27	26	1
5/1/1987	26	26	0
5/2/1987	30	26	4
5/3/1987	28	26	2
5/4/1987	25	19	6
5/5/1987	23	19	4
5/6/1987	21	19	2
5/7/1987	20	19	1
5/8/1987	19	19	0
5/9/1987	18	14	4
5/10/1987	16	14	2
5/11/1987	17	14	3
5/12/1987	15	14	1
5/13/1987	14	14	0
5/14/1987	16	12	4
5/15/1987	14	12	2
5/16/1987	13	12	1
5/17/1987	12	12	0
5/18/1987	16	12	4
5/19/1987	16	16	0
5/20/1987	17	16	1
5/21/1987	20	16	4
5/22/1987	20	16	4
5/23/1987	18	16	2
5/24/1987	15	15	0
5/25/1987	17	15	2
5/26/1987	20	15	5
5/27/1987	23	15	8
5/28/1987	18	15	3
5/29/1987	16	12	4
5/30/1987	13	12	1
5/31/1987	12	12	0
6/1/1987	17	12	5
6/2/1987	12	12	0
6/3/1987	11	7.6	3.4
6/4/1987	9.5	7.6	1.9
6/5/1987	8.4	7.6	0.8
6/6/1987	8.1	7.6	0.5
6/7/1987	7.6	7.6	0
6/8/1987	7.7	6.9	0.8
6/9/1987	7.2	6.9	0.3
6/10/1987	6.9	6.9	0
6/11/1987	7.5	6.9	0.6
6/12/1987	8.2	6.9	1.3
6/13/1987	6.9	4.9	2
6/14/1987	6	4.9	1.1
6/15/1987	5.7	4.9	0.8
6/16/1987	4.9	4.9	0
6/17/1987	4.9	4.9	0
6/18/1987	4.5	4.2	0.3
6/19/1987	4.2	4.2	0
6/20/1987	4.6	4.2	0.4
6/21/1987	7.4	4.2	3.2
6/22/1987	6.4	4.2	2.2
6/23/1987	5.3	4.1	1.2
6/24/1987	5	4.1	0.9
6/25/1987	5	4.1	0.9
6/26/1987	4.7	4.1	0.6
6/27/1987	4.1	4.1	0
6/28/1987	3.9	3.9	0
6/29/1987	7	3.9	3.1
6/30/1987	8.3	3.9	4.4
7/1/1987	7	3.9	3.1
7/2/1987	6.2	3.9	2.3
7/3/1987	5.8	4.9	0.9
7/4/1987	4.9	4.9	0
7/5/1987	10	4.9	5.1
7/6/1987	27	4.9	22.1
7/7/1987	21	4.9	16.1
7/8/1987	22	7.1	14.9
7/9/1987	14	7.1	6.9
7/10/1987	9.7	7.1	2.6
7/11/1987	7.8	7.1	0.7
7/12/1987	7.1	7.1	0
7/13/1987	6	5.9	0.1
7/14/1987	5.9	5.9	0
7/15/1987	14	5.9	8.1
7/16/1987	8.3	5.9	2.4
7/17/1987	6.9	5.9	1
7/18/1987	6.3	5.6	0.7
7/19/1987	5.6	5.6	0
7/20/1987	9.5	5.6	3.9
7/21/1987	9.9	5.6	4.3
7/22/1987	6.7	5.6	1.1
7/23/1987	5.8	5.1	0.7
7/24/1987	5.5	5.1	0.4
7/25/1987	5.1	5.1	0
7/26/1987	8.1	5.1	3
7/27/1987	5.5	5.1	0.4
7/28/1987	5.4	5.4	0
7/29/1987	21	5.4	15.6
7/30/1987	20	5.4	14.6
7/31/1987	13	5.4	7.6
8/1/1987	20	5.4	14.6
8/2/1987	9	5.3	3.7
8/3/1987	7.4	5.3	2.1
8/4/1987	6.5	5.3	1.2
8/5/1987	5.5	5.3	0.2
8/6/1987	5.3	5.3	0
8/7/1987	5.1	5.1	0
8/8/1987	19	5.1	13.9
8/9/1987	19	5.1	13.9
8/10/1987	13	5.1	7.9
8/11/1987	9.6	5.1	4.5
8/12/1987	7.6	7.2	0.4
8/13/1987	7.2	7.2	0
8/14/1987	11	7.2	3.8
8/15/1987	17	7.2	9.8
8/16/1987	26	7.2	18.8
8/17/1987	41	12	29
8/18/1987	30	12	18
8/19/1987	21	12	9
8/20/1987	15	12	3
8/21/1987	12	12	0
8/22/1987	10	7.5	2.5
8/23/1987	8.8	7.5	1.3
8/24/1987	8	7.5	0.5
8/25/1987	7.5	7.5	0
8/26/1987	15	7.5	7.5
8/27/1987	14	7.5	6.5
8/28/1987	8.3	7.5	0.8
8/29/1987	8.5	7.5	1
8/30/1987	8.5	7.5	1
8/31/1987	7.5	7.5	0
9/1/1987	11	7.3	3.7
9/2/1987	14	7.3	6.7
9/3/1987	9.8	7.3	2.5
9/4/1987	8.7	7.3	1.4
9/5/1987	7.3	7.3	0
9/6/1987	6.5	6.2	0.3
9/7/1987	10	6.2	3.8
9/8/1987	7.4	6.2	1.2
9/9/1987	7.1	6.2	0.9
9/10/1987	6.2	6.2	0
9/11/1987	9.5	7.7	1.8
9/12/1987	14	7.7	6.3
9/13/1987	8.4	7.7	0.7
9/14/1987	7.7	7.7	0
9/15/1987	12	7.7	4.3
9/16/1987	12	12	0
9/17/1987	23	12	11
9/18/1987	40	12	28
9/19/1987	31	12	19
9/20/1987	38	12	26
9/21/1987	54	20	34
9/22/1987	48	20	28
9/23/1987	35	20	15
9/24/1987	25	20	5
9/25/1987	20	20	0
9/26/1987	16	14	2
9/27/1987	14	14	0
9/28/1987	19	14	5
9/29/1987	19	14	5
9/30/1987	17	14	3
10/1/1987	15	12	3
10/2/1987	14	12	2
10/3/1987	13	12	1
10/4/1987	12	12	0
10/5/1987	12	12	0
10/6/1987	11	10	1
10/7/1987	11	10	1
10/8/1987	11	10	1
10/9/1987	11	10	1
10/10/1987	10	10	0
10/11/1987	10	10	0
10/12/1987	10	10	0
10/13/1987	11	10	1
10/14/1987	11	10	1
10/15/1987	10	10	0
10/16/1987	13	13	0
10/17/1987	19	13	6
10/18/1987	17	13	4
10/19/1987	16	13	3
10/20/1987	15	13	2
10/21/1987	13	13	0
10/22/1987	13	13	0
10/23/1987	13	13	0
10/24/1987	15	13	2
10/25/1987	14	13	1
10/26/1987	16	14	2
10/27/1987	17	14	3
10/28/1987	16	14	2
10/29/1987	15	14	1
10/30/1987	14	14	0
10/31/1987	14	14	0
11/1/1987	30	14	16
11/2/1987	29	14	15
11/3/1987	25	14	11
11/4/1987	23	14	9
11/5/1987	19	16	3
11/6/1987	16	16	0
11/7/1987	17	16	1
11/8/1987	16	16	0
11/9/1987	16	16	0
11/10/1987	15	13	2
11/11/1987	14	13	1
11/12/1987	14	13	1
11/13/1987	14	13	1
11/14/1987	13	13	0
11/15/1987	13	13	0
11/16/1987	16	13	3
11/17/1987	24	13	11
11/18/1987	22	13	9
11/19/1987	19	13	6
11/20/1987	17	14	3
11/21/1987	15	14	1
11/22/1987	14	14	0
11/23/1987	15	14	1
11/24/1987	17	14	3
11/25/1987	35	30	5
11/26/1987	36	30	6
11/27/1987	30	30	0
11/28/1987	54	30	24
11/29/1987	87	30	57
11/30/1987	69	31	38
12/1/1987	54	31	23
12/2/1987	42	31	11
12/3/1987	36	31	5
12/4/1987	31	31	0
12/5/1987	26	24	2
12/6/1987	24	24	0
12/7/1987	40	24	16
12/8/1987	85	24	61
12/9/1987	131	24	107
12/10/1987	130	44	86
12/11/1987	113	44	69
12/12/1987	89	44	45
12/13/1987	58	44	14
12/14/1987	44	44	0
12/15/1987	33	21	12
12/16/1987	28	21	7
12/17/1987	23	21	2
12/18/1987	21	21	0
12/19/1987	24	21	3
12/20/1987	74	64	10
12/21/1987	99	64	35
12/22/1987	80	64	16
12/23/1987	64	64	0
12/24/1987	66	64	2
12/25/1987	82	35	47
12/26/1987	67	35	32
12/27/1987	48	35	13
12/28/1987	40	35	5
12/29/1987	35	35	0
12/30/1987	32	20	12
12/31/1987	27	20	7
1/1/1988	25	20	5
1/2/1988	22	20	2
1/3/1988	20	20	0
1/4/1988	18	13	5
1/5/1988	16	13	3
1/6/1988	15	13	2
1/7/1988	14	13	1
1/8/1988	13	13	0
1/9/1988	12	11	1
1/10/1988	11	11	0
1/11/1988	12	11	1
1/12/1988	13	11	2
1/13/1988	12	11	1
1/14/1988	11	11	0
1/15/1988	15	11	4
1/16/1988	25	11	14
1/17/1988	44	11	33
1/18/1988	78	11	67
1/19/1988	150	60	90
1/20/1988	250	60	190
1/21/1988	170	60	110
1/22/1988	90	60	30
1/23/1988	60	60	0
1/24/1988	35	17	18
1/25/1988	24	17	7
1/26/1988	20	17	3
1/27/1988	18	17	1
1/28/1988	17	17	0
1/29/1988	250	223	27
1/30/1988	380	223	157
1/31/1988	416	223	193
2/1/1988	317	223	94
2/2/1988	223	223	0
2/3/1988	108	35	73
2/4/1988	80	35	45
2/5/1988	60	35	25
2/6/1988	45	35	10
2/7/1988	35	35	0
2/8/1988	29	19	10
2/9/1988	25	19	6
2/10/1988	23	19	4
2/11/1988	21	19	2
2/12/1988	19	19	0
2/13/1988	18	17	1
2/14/1988	18	17	1
2/15/1988	17	17	0
2/16/1988	17	17	0
2/17/1988	20	17	3
2/18/1988	22	17	5
2/19/1988	19	17	2
2/20/1988	18	17	1
2/21/1988	17	17	0
2/22/1988	19	17	2
2/23/1988	23	19	4
2/24/1988	21	19	2
2/25/1988	19	19	0
2/26/1988	22	19	3
2/27/1988	27	19	8
2/28/1988	34	25	9
2/29/1988	40	25	15
3/1/1988	36	25	11
3/2/1988	28	25	3
3/3/1988	25	25	0
3/4/1988	23	19	4
3/5/1988	19	19	0
3/6/1988	21	19	2
3/7/1988	27	19	8
3/8/1988	37	19	18
3/9/1988	45	35	10
3/10/1988	36	35	1
3/11/1988	36	35	1
3/12/1988	38	35	3
3/13/1988	35	35	0
3/14/1988	28	21	7
3/15/1988	28	21	7
3/16/1988	22	21	1
3/17/1988	21	21	0
3/18/1988	21	21	0
3/19/1988	21	17	4
3/20/1988	20	17	3
3/21/1988	19	17	2
3/22/1988	17	17	0
3/23/1988	22	17	5
3/24/1988	26	26	0
3/25/1988	32	26	6
3/26/1988	34	26	8
3/27/1988	28	26	2
3/28/1988	35	26	9
3/29/1988	51	45	6
3/30/1988	54	45	9
3/31/1988	53	45	8
4/1/1988	45	45	0
4/2/1988	57	45	12
4/3/1988	96	67	29
4/4/1988	86	67	19
4/5/1988	67	67	0
4/6/1988	80	67	13
4/7/1988	73	67	6
4/8/1988	60	31	29
4/9/1988	50	31	19
4/10/1988	40	31	9
4/11/1988	35	31	4
4/12/1988	31	31	0
4/13/1988	28	20	8
4/14/1988	26	20	6
4/15/1988	24	20	4
4/16/1988	22	20	2
4/17/1988	20	20	0
4/18/1988	18	16	2
4/19/1988	16	16	0
4/20/1988	17	16	1
4/21/1988	17	16	1
4/22/1988	19	16	3
4/23/1988	49	31	18
4/24/1988	43	31	12
4/25/1988	34	31	3
4/26/1988	31	31	0
4/27/1988	39	31	8
4/28/1988	41	22	19
4/29/1988	35	22	13
4/30/1988	29	22	7
5/1/1988	25	22	3
5/2/1988	22	22	0
5/3/1988	20	15	5
5/4/1988	19	15	4
5/5/1988	17	15	2
5/6/1988	16	15	1
5/7/1988	15	15	0
5/8/1988	13	13	0
5/9/1988	15	13	2
5/10/1988	21	13	8
5/11/1988	18	13	5
5/12/1988	16	13	3
5/13/1988	15	10	5
5/14/1988	13	10	3
5/15/1988	12	10	2
5/16/1988	11	10	1
5/17/1988	10	10	0
5/18/1988	9.6	7.5	2.1
5/19/1988	9.1	7.5	1.6
5/20/1988	8.6	7.5	1.1
5/21/1988	8.2	7.5	0.7
5/22/1988	7.5	7.5	0
5/23/1988	7	5.8	1.2
5/24/1988	6.4	5.8	0.6
5/25/1988	6.4	5.8	0.6
5/26/1988	6.3	5.8	0.5
5/27/1988	5.8	5.8	0
5/28/1988	5.5	4.1	1.4
5/29/1988	5.1	4.1	1
5/30/1988	4.7	4.1	0.6
5/31/1988	4.2	4.1	0.1
6/1/1988	4.1	4.1	0
6/2/1988	4.7	4	0.7
6/3/1988	4.4	4	0.4
6/4/1988	4.2	4	0.2
6/5/1988	4	4	0
6/6/1988	4.1	4	0.1
6/7/1988	3.9	3.3	0.6
6/8/1988	3.7	3.3	0.4
6/9/1988	3.3	3.3	0
6/10/1988	3.7	3.3	0.4
6/11/1988	3.7	3.3	0.4
6/12/1988	4.9	2.7	2.2
6/13/1988	3.9	2.7	1.2
6/14/1988	2.9	2.7	0.2
6/15/1988	2.8	2.7	0.1
6/16/1988	2.7	2.7	0
6/17/1988	3.6	2.6	1
6/18/1988	3.8	2.6	1.2
6/19/1988	3.3	2.6	0.7
6/20/1988	2.7	2.6	0.1
6/21/1988	2.6	2.6	0
6/22/1988	4.6	1.9	2.7
6/23/1988	3.2	1.9	1.3
6/24/1988	2.5	1.9	0.6
6/25/1988	4.2	1.9	2.3
6/26/1988	1.9	1.9	0
6/27/1988	1.3	1.3	0
6/28/1988	1.9	1.3	0.6
6/29/1988	1.6	1.3	0.3
6/30/1988	1.7	1.3	0.4
7/1/1988	1.5	1.3	0.2
7/2/1988	1.6	1.4	0.2
7/3/1988	1.8	1.4	0.4
7/4/1988	1.6	1.4	0.2
7/5/1988	1.5	1.4	0.1
7/6/1988	1.4	1.4	0
7/7/1988	1.3	0.96	0.34
7/8/1988	1.3	0.96	0.34
7/9/1988	1.3	0.96	0.34
7/10/1988	1.2	0.96	0.24
7/11/1988	0.96	0.96	0
7/12/1988	0.95	0.89	0.06
7/13/1988	0.97	0.89	0.08
7/14/1988	0.89	0.89	0
7/15/1988	0.89	0.89	0
7/16/1988	2.4	0.89	1.51
7/17/1988	2.1	1.5	0.6
7/18/1988	2	1.5	0.5
7/19/1988	1.5	1.5	0
7/20/1988	1.6	1.5	0.1
7/21/1988	2.9	1.5	1.4
7/22/1988	2.3	1.5	0.8
7/23/1988	1.8	1.5	0.3
7/24/1988	3.1	1.5	1.6
7/25/1988	2	1.5	0.5
7/26/1988	1.5	1.5	0
7/27/1988	1.4	1	0.4
7/28/1988	1.1	1	0.1
7/29/1988	1	1	0
7/30/1988	1.1	1	0.1
7/31/1988	1.1	1	0.1
8/1/1988	1	0.8	0.2
8/2/1988	0.94	0.8	0.14
8/3/1988	0.8	0.8	0
8/4/1988	2.3	0.8	1.5
8/5/1988	1.4	0.8	0.6
8/6/1988	1.2	0.96	0.24
8/7/1988	0.96	0.96	0
8/8/1988	1.3	0.96	0.34
8/9/1988	1.2	0.96	0.24
8/10/1988	1	0.96	0.04
8/11/1988	0.94	0.7	0.24
8/12/1988	0.86	0.7	0.16
8/13/1988	1.2	0.7	0.5
8/14/1988	0.7	0.7	0
8/15/1988	0.76	0.7	0.06
8/16/1988	0.68	0.63	0.05
8/17/1988	0.63	0.63	0
8/18/1988	3	0.63	2.37
8/19/1988	1.7	0.63	1.07
8/20/1988	1.6	0.63	0.97
8/21/1988	1.4	1.3	0.1
8/22/1988	1.3	1.3	0
8/23/1988	6.5	1.3	5.2
8/24/1988	2.2	1.3	0.9
8/25/1988	1.7	1.3	0.4
8/26/1988	1.6	1.2	0.4
8/27/1988	1.5	1.2	0.3
8/28/1988	1.5	1.2	0.3
8/29/1988	1.3	1.2	0.1
8/30/1988	1.2	1.2	0
8/31/1988	1.1	1.1	0
9/1/1988	1.1	1.1	0
9/2/1988	1.1	1.1	0
9/3/1988	2.5	1.1	1.4
9/4/1988	9.5	1.1	8.4
9/5/1988	3.3	1.7	1.6
9/6/1988	2.5	1.7	0.8
9/7/1988	2.1	1.7	0.4
9/8/1988	1.7	1.7	0
9/9/1988	1.8	1.7	0.1
9/10/1988	1.7	1.3	0.4
9/11/1988	1.6	1.3	0.3
9/12/1988	1.6	1.3	0.3
9/13/1988	1.4	1.3	0.1
9/14/1988	1.3	1.3	0
9/15/1988	1.1	1.1	0
9/16/1988	1.1	1.1	0
9/17/1988	2	1.1	0.9
9/18/1988	3.8	1.1	2.7
9/19/1988	7.2	1.1	6.1
9/20/1988	5.5	3.8	1.7
9/21/1988	3.8	3.8	0
9/22/1988	39	3.8	35.2
9/23/1988	23	3.8	19.2
9/24/1988	11	3.8	7.2
9/25/1988	7.1	4.4	2.7
9/26/1988	5.4	4.4	1
9/27/1988	4.9	4.4	0.5
9/28/1988	4.7	4.4	0.3
9/29/1988	4.4	4.4	0
9/30/1988	4	3.7	0.3
10/1/1988	5.9	3.7	2.2
10/2/1988	4.8	3.7	1.1
10/3/1988	3.9	3.7	0.2
10/4/1988	3.7	3.7	0
10/5/1988	3.5	3.1	0.4
10/6/1988	4.1	3.1	1
10/7/1988	3.6	3.1	0.5
10/8/1988	3.4	3.1	0.3
10/9/1988	3.1	3.1	0
10/10/1988	2.9	2.9	0
10/11/1988	3	2.9	0.1
10/12/1988	2.9	2.9	0
10/13/1988	3	2.9	0.1
10/14/1988	3.2	2.9	0.3
10/15/1988	3.3	3.3	0
10/16/1988	3.8	3.3	0.5
10/17/1988	5.2	3.3	1.9
10/18/1988	4.6	3.3	1.3
10/19/1988	4.9	3.3	1.6
10/20/1988	4.4	3.8	0.6
10/21/1988	5.1	3.8	1.3
10/22/1988	3.8	3.8	0
10/23/1988	10	3.8	6.2
10/24/1988	7.3	3.8	3.5
10/25/1988	5.8	4.3	1.5
10/26/1988	5	4.3	0.7
10/27/1988	4.8	4.3	0.5
10/28/1988	4.5	4.3	0.2
10/29/1988	4.3	4.3	0
10/30/1988	4.3	4.3	0
10/31/1988	4.3	4.3	0
11/1/1988	4.5	4.3	0.2
11/2/1988	4.4	4.3	0.1
11/3/1988	4.4	4.3	0.1
11/4/1988	11	10	1
11/5/1988	10	10	0
11/6/1988	12	10	2
11/7/1988	12	10	2
11/8/1988	13	10	3
11/9/1988	21	21	0
11/10/1988	36	21	15
11/11/1988	24	21	3
11/12/1988	23	21	2
11/13/1988	24	21	3
11/14/1988	18	18	0
11/15/1988	19	18	1
11/16/1988	47	18	29
11/17/1988	35	18	17
11/18/1988	24	18	6
11/19/1988	22	14	8
11/20/1988	20	14	6
11/21/1988	16	14	2
11/22/1988	15	14	1
11/23/1988	14	14	0
11/24/1988	13	13	0
11/25/1988	13	13	0
11/26/1988	35	13	22
11/27/1988	47	13	34
11/28/1988	36	13	23
11/29/1988	28	17	11
11/30/1988	24	17	7
12/1/1988	21	17	4
12/2/1988	21	17	4
12/3/1988	17	17	0
12/4/1988	16	14	2
12/5/1988	15	14	1
12/6/1988	15	14	1
12/7/1988	15	14	1
12/8/1988	14	14	0
12/9/1988	12	9	3
12/10/1988	11	9	2
12/11/1988	10	9	1
12/12/1988	9	9	0
12/13/1988	9	9	0
12/14/1988	11	7	4
12/15/1988	10	7	3
12/16/1988	9	7	2
12/17/1988	8	7	1
12/18/1988	7	7	0
12/19/1988	8	6.4	1.6
12/20/1988	10	6.4	3.6
12/21/1988	9	6.4	2.6
12/22/1988	8	6.4	1.6
12/23/1988	6.4	6.4	0
12/24/1988	5.6	4.5	1.1
12/25/1988	5	4.5	0.5
12/26/1988	4.7	4.5	0.2
12/27/1988	4.6	4.5	0.1
12/28/1988	4.5	4.5	0
12/29/1988	4.5	4.5	0
12/30/1988	4.5	4.5	0
12/31/1988	4.5	4.5	0
1/1/1989	4.5	4.5	0
1/2/1989	4.5	4.5	0
1/3/1989	4.5	4.5	0
1/4/1989	4.6	4.5	0.1
1/5/1989	4.7	4.5	0.2
1/6/1989	5	4.5	0.5
1/7/1989	5.6	4.5	1.1
1/8/1989	6.2	5.2	1
1/9/1989	5.6	5.2	0.4
1/10/1989	5.2	5.2	0
1/11/1989	5.6	5.2	0.4
1/12/1989	5.6	5.2	0.4
1/13/1989	5.6	5	0.6
1/14/1989	5.4	5	0.4
1/15/1989	5	5	0
1/16/1989	5	5	0
1/17/1989	5	5	0
1/18/1989	5.2	5.2	0
1/19/1989	5.2	5.2	0
1/20/1989	5.4	5.2	0.2
1/21/1989	5.2	5.2	0
1/22/1989	5.2	5.2	0
1/23/1989	5.4	5.4	0
1/24/1989	5.8	5.4	0.4
1/25/1989	6.4	5.4	1
1/26/1989	7	5.4	1.6
1/27/1989	7.4	5.4	2
1/28/1989	8	8	0
1/29/1989	8.8	8	0.8
1/30/1989	10	8	2
1/31/1989	12	8	4
2/1/1989	13	8	5
2/2/1989	10	5.8	4.2
2/3/1989	8.2	5.8	2.4
2/4/1989	7	5.8	1.2
2/5/1989	6.2	5.8	0.4
2/6/1989	5.8	5.8	0
2/7/1989	5.4	4.9	0.5
2/8/1989	5.2	4.9	0.3
2/9/1989	5	4.9	0.1
2/10/1989	4.9	4.9	0
2/11/1989	5	4.9	0.1
2/12/1989	5.2	5	0.2
2/13/1989	5.8	5	0.8
2/14/1989	5.2	5	0.2
2/15/1989	5.2	5	0.2
2/16/1989	5	5	0
2/17/1989	5	5	0
2/18/1989	5	5	0
2/19/1989	5.2	5	0.2
2/20/1989	5.2	5	0.2
2/21/1989	5.2	5	0.2
2/22/1989	5	4.8	0.2
2/23/1989	4.9	4.8	0.1
2/24/1989	4.8	4.8	0
2/25/1989	4.8	4.8	0
2/26/1989	5.2	4.8	0.4
2/27/1989	4.8	4.5	0.3
2/28/1989	4.5	4.5	0
3/1/1989	4.5	4.5	0
3/2/1989	4.5	4.5	0
3/3/1989	4.5	4.5	0
3/4/1989	5	4.8	0.2
3/5/1989	4.8	4.8	0
3/6/1989	4.9	4.8	0.1
3/7/1989	5	4.8	0.2
3/8/1989	5.2	4.8	0.4
3/9/1989	7	7	0
3/10/1989	13	7	6
3/11/1989	30	7	23
3/12/1989	27	7	20
3/13/1989	40	7	33
3/14/1989	80	40	40
3/15/1989	110	40	70
3/16/1989	54	40	14
3/17/1989	42	40	2
3/18/1989	40	40	0
3/19/1989	20	16	4
3/20/1989	18	16	2
3/21/1989	16	16	0
3/22/1989	17	16	1
3/23/1989	38	16	22
3/24/1989	84	84	0
3/25/1989	140	84	56
3/26/1989	127	84	43
3/27/1989	121	84	37
3/28/1989	123	84	39
3/29/1989	115	44	71
3/30/1989	89	44	45
3/31/1989	64	44	20
4/1/1989	50	44	6
4/2/1989	44	44	0
4/3/1989	42	34	8
4/4/1989	39	34	5
4/5/1989	36	34	2
4/6/1989	36	34	2
4/7/1989	34	34	0
4/8/1989	31	21	10
4/9/1989	28	21	7
4/10/1989	25	21	4
4/11/1989	24	21	3
4/12/1989	21	21	0
4/13/1989	20	18	2
4/14/1989	20	18	2
4/15/1989	18	18	0
4/16/1989	18	18	0
4/17/1989	21	18	3
4/18/1989	19	18	1
4/19/1989	18	18	0
4/20/1989	18	18	0
4/21/1989	20	18	2
4/22/1989	20	18	2
4/23/1989	17	13	4
4/24/1989	13	13	0
4/25/1989	31	13	18
4/26/1989	26	13	13
4/27/1989	21	13	8
4/28/1989	20	15	5
4/29/1989	21	15	6
4/30/1989	19	15	4
5/1/1989	18	15	3
5/2/1989	15	15	0
5/3/1989	14	11	3
5/4/1989	13	11	2
5/5/1989	13	11	2
5/6/1989	12	11	1
5/7/1989	11	11	0
5/8/1989	11	9	2
5/9/1989	11	9	2
5/10/1989	9.7	9	0.7
5/11/1989	9	9	0
5/12/1989	9.5	9	0.5
5/13/1989	9	8.1	0.9
5/14/1989	8.7	8.1	0.6
5/15/1989	8.5	8.1	0.4
5/16/1989	8.7	8.1	0.6
5/17/1989	8.1	8.1	0
5/18/1989	8	6.9	1.1
5/19/1989	8.5	6.9	1.6
5/20/1989	8.8	6.9	1.9
5/21/1989	9.1	6.9	2.2
5/22/1989	6.9	6.9	0
5/23/1989	6.3	6	0.3
5/24/1989	6	6	0
5/25/1989	19	6	13
5/26/1989	11	6	5
5/27/1989	8.6	6	2.6
5/28/1989	7.6	7.6	0
5/29/1989	12	7.6	4.4
5/30/1989	81	7.6	73.4
5/31/1989	96	7.6	88.4
6/1/1989	112	7.6	104.4
6/2/1989	111	28	83
6/3/1989	91	28	63
6/4/1989	68	28	40
6/5/1989	42	28	14
6/6/1989	28	28	0
6/7/1989	21	8.9	12.1
6/8/1989	15	8.9	6.1
6/9/1989	12	8.9	3.1
6/10/1989	10	8.9	1.1
6/11/1989	8.9	8.9	0
6/12/1989	13	12	1
6/13/1989	12	12	0
6/14/1989	16	12	4
6/15/1989	14	12	2
6/16/1989	13	12	1
6/17/1989	10	6.8	3.2
6/18/1989	8.7	6.8	1.9
6/19/1989	8.1	6.8	1.3
6/20/1989	7.5	6.8	0.7
6/21/1989	6.8	6.8	0
6/22/1989	6.5	5.6	0.9
6/23/1989	6.1	5.6	0.5
6/24/1989	5.6	5.6	0
6/25/1989	7.5	5.6	1.9
6/26/1989	21	5.6	15.4
6/27/1989	13	7.7	5.3
6/28/1989	12	7.7	4.3
6/29/1989	9.6	7.7	1.9
6/30/1989	8.6	7.7	0.9
7/1/1989	7.7	7.7	0
7/2/1989	7.2	4.5	2.7
7/3/1989	6.7	4.5	2.2
7/4/1989	5.8	4.5	1.3
7/5/1989	4.9	4.5	0.4
7/6/1989	4.5	4.5	0
7/7/1989	4.7	4.2	0.5
7/8/1989	4.2	4.2	0
7/9/1989	20	4.2	15.8
7/10/1989	9.7	4.2	5.5
7/11/1989	8.1	4.2	3.9
7/12/1989	7.1	3.6	3.5
7/13/1989	6.9	3.6	3.3
7/14/1989	5.2	3.6	1.6
7/15/1989	4.3	3.6	0.7
7/16/1989	3.6	3.6	0
7/17/1989	3.4	3.4	0
7/18/1989	5.9	3.4	2.5
7/19/1989	33	3.4	29.6
7/20/1989	45	3.4	41.6
7/21/1989	31	3.4	27.6
7/22/1989	21	7.5	13.5
7/23/1989	14	7.5	6.5
7/24/1989	10	7.5	2.5
7/25/1989	8.7	7.5	1.2
7/26/1989	7.5	7.5	0
7/27/1989	20	20	0
7/28/1989	29	20	9
7/29/1989	24	20	4
7/30/1989	32	20	12
7/31/1989	28	20	8
8/1/1989	20	10	10
8/2/1989	14	10	4
8/3/1989	10	10	0
8/4/1989	34	10	24
8/5/1989	66	10	56
8/6/1989	49	14	35
8/7/1989	33	14	19
8/8/1989	30	14	16
8/9/1989	20	14	6
8/10/1989	14	14	0
8/11/1989	11	11	0
8/12/1989	17	11	6
8/13/1989	41	11	30
8/14/1989	34	11	23
8/15/1989	31	11	20
8/16/1989	24	11	13
8/17/1989	17	11	6
8/18/1989	13	11	2
8/19/1989	11	11	0
8/20/1989	30	11	19
8/21/1989	23	23	0
8/22/1989	66	23	43
8/23/1989	74	23	51
8/24/1989	50	23	27
8/25/1989	35	23	12
8/26/1989	26	21	5
8/27/1989	21	21	0
8/28/1989	24	21	3
8/29/1989	26	21	5
8/30/1989	23	21	2
8/31/1989	26	23	3
9/1/1989	49	23	26
9/2/1989	42	23	19
9/3/1989	29	23	6
9/4/1989	23	23	0
9/5/1989	18	18	0
9/6/1989	37	18	19
9/7/1989	36	18	18
9/8/1989	27	18	9
9/9/1989	60	18	42
9/10/1989	78	39	39
9/11/1989	55	39	16
9/12/1989	39	39	0
9/13/1989	43	39	4
9/14/1989	40	39	1
9/15/1989	32	16	16
9/16/1989	26	16	10
9/17/1989	23	16	7
9/18/1989	20	16	4
9/19/1989	16	16	0
9/20/1989	15	10	5
9/21/1989	14	10	4
9/22/1989	12	10	2
9/23/1989	11	10	1
9/24/1989	10	10	0
9/25/1989	10	8.7	1.3
