Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
12/30/1984	607.4	140	467.4
12/31/1984	422.22	140	282.22
1/1/1985	242.2	140	102.2
1/2/1985	182.97	140	42.97
1/3/1985	140	140	0
1/4/1985	120	90	30
1/5/1985	110	90	20
1/6/1985	100	90	10
1/7/1985	94	90	4
1/8/1985	90	90	0
1/9/1985	82	66	16
1/10/1985	76	66	10
1/11/1985	72	66	6
1/12/1985	68	66	2
1/13/1985	66	66	0
1/14/1985	64	56	8
1/15/1985	60	56	4
1/16/1985	58	56	2
1/17/1985	56	56	0
1/18/1985	56	56	0
1/19/1985	54	52	2
1/20/1985	54	52	2
1/21/1985	52	52	0
1/22/1985	52	52	0
1/23/1985	52	52	0
1/24/1985	52	49	3
1/25/1985	52	49	3
1/26/1985	50	49	1
1/27/1985	50	49	1
1/28/1985	49	49	0
1/29/1985	49	48	1
1/30/1985	49	48	1
1/31/1985	48	48	0
2/1/1985	48	48	0
2/2/1985	48	48	0
2/3/1985	47	47	0
2/4/1985	47	47	0
2/5/1985	47	47	0
2/6/1985	47	47	0
2/7/1985	47	47	0
2/8/1985	47	46	1
2/9/1985	47	46	1
2/10/1985	47	46	1
2/11/1985	47	46	1
2/12/1985	46	46	0
2/13/1985	46	46	0
2/14/1985	46	46	0
2/15/1985	46	46	0
2/16/1985	46	46	0
2/17/1985	46	46	0
2/18/1985	46	46	0
2/19/1985	50	46	4
2/20/1985	62	46	16
2/21/1985	400	46	354
2/22/1985	600	46	554
2/23/1985	500	500	0
2/24/1985	934.41	500	434.41
2/25/1985	864.6	500	364.6
2/26/1985	740.28	500	240.28
2/27/1985	586.62	500	86.62
2/28/1985	484.88	351.95	132.93
3/1/1985	549.51	351.95	197.56
3/2/1985	488.53	351.95	136.58
3/3/1985	380.48	351.95	28.53
3/4/1985	351.95	351.95	0
3/5/1985	340	225.48	114.52
3/6/1985	250	225.48	24.52
3/7/1985	225.48	225.48	0
3/8/1985	402.21	225.48	176.73
3/9/1985	517.62	225.48	292.14
3/10/1985	531.58	315.16	216.42
3/11/1985	545.99	315.16	230.83
3/12/1985	447.69	315.16	132.53
3/13/1985	378.49	315.16	63.33
3/14/1985	315.16	315.16	0
3/15/1985	249.4	133.06	116.34
3/16/1985	202.9	133.06	69.84
3/17/1985	170.1	133.06	37.04
3/18/1985	143.02	133.06	9.96
3/19/1985	133.06	133.06	0
3/20/1985	128.82	127	1.82
3/21/1985	127	127	0
3/22/1985	127	127	0
3/23/1985	175.2	127	48.2
3/24/1985	303.65	127	176.65
3/25/1985	229.74	151.46	78.28
3/26/1985	174.5	151.46	23.04
3/27/1985	151.46	151.46	0
3/28/1985	476.14	151.46	324.68
3/29/1985	323.8	151.46	172.34
3/30/1985	237.25	179.56	57.69
3/31/1985	334.85	179.56	155.29
4/1/1985	296.58	179.56	117.02
4/2/1985	217.61	179.56	38.05
4/3/1985	179.56	179.56	0
4/4/1985	226.66	226.66	0
4/5/1985	270.25	226.66	43.59
4/6/1985	482.44	226.66	255.78
4/7/1985	395.45	226.66	168.79
4/8/1985	291.76	226.66	65.1
4/9/1985	214.45	120	94.45
4/10/1985	164.86	120	44.86
4/11/1985	142.29	120	22.29
4/12/1985	128.17	120	8.17
4/13/1985	120	120	0
4/14/1985	120	87.03	32.97
4/15/1985	110	87.03	22.97
4/16/1985	107.35	87.03	20.32
4/17/1985	93.92	87.03	6.89
4/18/1985	87.03	87.03	0
4/19/1985	81.95	64.58	17.37
4/20/1985	72.86	64.58	8.28
4/21/1985	68.72	64.58	4.14
4/22/1985	64.58	64.58	0
4/23/1985	95.24	64.58	30.66
4/24/1985	126.98	51.07	75.91
4/25/1985	74.33	51.07	23.26
4/26/1985	64.02	51.07	12.95
4/27/1985	54.55	51.07	3.48
4/28/1985	51.07	51.07	0
4/29/1985	52.47	44.58	7.89
4/30/1985	52.35	44.58	7.77
5/1/1985	53.76	44.58	9.18
5/2/1985	47.69	44.58	3.11
5/3/1985	44.58	44.58	0
5/4/1985	50	47	3
5/5/1985	54	47	7
5/6/1985	49	47	2
5/7/1985	48	47	1
5/8/1985	47	47	0
5/9/1985	46	42	4
5/10/1985	45	42	3
5/11/1985	44	42	2
5/12/1985	70	42	28
5/13/1985	42	42	0
5/14/1985	45	45	0
5/15/1985	130	45	85
5/16/1985	94	45	49
5/17/1985	66	45	21
5/18/1985	50	45	5
5/19/1985	40	26.83	13.17
5/20/1985	31	26.83	4.17
5/21/1985	30	26.83	3.17
5/22/1985	29	26.83	2.17
5/23/1985	26.83	26.83	0
5/24/1985	25.42	23.55	1.87
5/25/1985	23.55	23.55	0
5/26/1985	109.38	23.55	85.83
5/27/1985	96.39	23.55	72.84
5/28/1985	28.18	23.55	4.63
5/29/1985	24.37	18.38	5.99
5/30/1985	23.12	18.38	4.74
5/31/1985	21.86	18.38	3.48
6/1/1985	19.43	18.38	1.05
6/2/1985	18.38	18.38	0
6/3/1985	17.96	17.44	0.52
6/4/1985	18.12	17.44	0.68
6/5/1985	18.18	17.44	0.74
6/6/1985	17.63	17.44	0.19
6/7/1985	17.44	17.44	0
6/8/1985	16.51	15.47	1.04
6/9/1985	15.78	15.47	0.31
6/10/1985	15.47	15.47	0
6/11/1985	44.8	15.47	29.33
6/12/1985	21.78	15.47	6.31
6/13/1985	18.28	17.73	0.55
6/14/1985	17.73	17.73	0
6/15/1985	142.68	17.73	124.95
6/16/1985	40.57	17.73	22.84
6/17/1985	22.66	17.73	4.93
6/18/1985	18.59	16.63	1.96
6/19/1985	17.5	16.63	0.87
6/20/1985	16.63	16.63	0
6/21/1985	84.09	16.63	67.46
6/22/1985	42.15	16.63	25.52
6/23/1985	20.16	15.39	4.77
6/24/1985	16.88	15.39	1.49
6/25/1985	16.04	15.39	0.65
6/26/1985	15.84	15.39	0.45
6/27/1985	15.39	15.39	0
6/28/1985	14.75	14	0.75
6/29/1985	14.43	14	0.43
6/30/1985	14	14	0
7/1/1985	14	14	0
7/2/1985	15.48	14	1.48
7/3/1985	14.47	14.47	0
7/4/1985	26.55	14.47	12.08
7/5/1985	117.35	14.47	102.88
7/6/1985	33.86	14.47	19.39
7/7/1985	17.04	14.47	2.57
7/8/1985	15.84	14.12	1.72
7/9/1985	15.91	14.12	1.79
7/10/1985	15	14.12	0.88
7/11/1985	14.31	14.12	0.19
7/12/1985	14.12	14.12	0
7/13/1985	14	13.14	0.86
7/14/1985	13.93	13.14	0.79
7/15/1985	14.36	13.14	1.22
7/16/1985	13.14	13.14	0
7/17/1985	13.48	13.14	0.34
7/18/1985	14.49	13.76	0.73
7/19/1985	74.48	13.76	60.72
7/20/1985	16.3	13.76	2.54
7/21/1985	13.93	13.76	0.17
7/22/1985	13.76	13.76	0
7/23/1985	13.47	13	0.47
7/24/1985	13	13	0
7/25/1985	98.82	13	85.82
7/26/1985	28.19	13	15.19
7/27/1985	16.99	13	3.99
7/28/1985	14.54	14.24	0.3
7/29/1985	14.35	14.24	0.11
7/30/1985	14.24	14.24	0
7/31/1985	62.67	14.24	48.43
8/1/1985	20.56	14.24	6.32
8/2/1985	15.59	14.77	0.82
8/3/1985	14.77	14.77	0
8/4/1985	17.64	14.77	2.87
8/5/1985	20.5	14.77	5.73
8/6/1985	16.4	14.77	1.63
8/7/1985	23.7	15.28	8.42
8/8/1985	16.87	15.28	1.59
8/9/1985	15.28	15.28	0
8/10/1985	22.89	15.28	7.61
8/11/1985	15.57	15.28	0.29
8/12/1985	14.47	14.47	0
8/13/1985	97.39	14.47	82.92
8/14/1985	21.63	14.47	7.16
8/15/1985	17.01	14.47	2.54
8/16/1985	16.02	14.47	1.55
8/17/1985	15.8	15.8	0
8/18/1985	50.48	15.8	34.68
8/19/1985	20.37	15.8	4.57
8/20/1985	18.87	15.8	3.07
8/21/1985	16.23	15.8	0.43
8/22/1985	15.95	15.6	0.35
8/23/1985	15.6	15.6	0
8/24/1985	133.05	15.6	117.45
8/25/1985	44.03	15.6	28.43
8/26/1985	21.64	15.6	6.04
8/27/1985	18.09	16.32	1.77
8/28/1985	16.32	16.32	0
8/29/1985	62.48	16.32	46.16
8/30/1985	83.49	16.32	67.17
8/31/1985	21.63	16.32	5.31
9/1/1985	16.6	15.09	1.51
9/2/1985	15.38	15.09	0.29
9/3/1985	15.28	15.09	0.19
9/4/1985	15.09	15.09	0
9/5/1985	17.11	15.09	2.02
9/6/1985	17.41	15.43	1.98
9/7/1985	15.43	15.43	0
9/8/1985	544.01	15.43	528.58
9/9/1985	624.62	15.43	609.19
9/10/1985	142.11	15.43	126.68
9/11/1985	79.25	21.13	58.12
9/12/1985	43.74	21.13	22.61
9/13/1985	31.2	21.13	10.07
9/14/1985	24.51	21.13	3.38
9/15/1985	21.13	21.13	0
9/16/1985	20.08	20.03	0.05
9/17/1985	46.67	20.03	26.64
9/18/1985	24.61	20.03	4.58
9/19/1985	22.61	20.03	2.58
9/20/1985	20.03	20.03	0
9/21/1985	57.86	20.99	36.87
9/22/1985	37.45	20.99	16.46
9/23/1985	35.16	20.99	14.17
9/24/1985	25.49	20.99	4.5
9/25/1985	20.99	20.99	0
9/26/1985	28.9	17.19	11.71
9/27/1985	21.02	17.19	3.83
9/28/1985	18.43	17.19	1.24
9/29/1985	17.19	17.19	0
9/30/1985	31.12	17.19	13.93
10/1/1985	20.31	18.44	1.87
10/2/1985	18.44	18.44	0
10/3/1985	19.47	18.44	1.03
10/4/1985	225.24	18.44	206.8
10/5/1985	85.21	18.44	66.77
10/6/1985	38.59	28.3	10.29
10/7/1985	28.3	28.3	0
10/8/1985	56.85	28.3	28.55
10/9/1985	299.18	28.3	270.88
10/10/1985	174.45	28.3	146.15
10/11/1985	75.94	75.94	0
10/12/1985	361.11	75.94	285.17
10/13/1985	193.33	75.94	117.39
10/14/1985	123.42	75.94	47.48
10/15/1985	87.75	75.94	11.81
10/16/1985	64.37	52.39	11.98
10/17/1985	52.39	52.39	0
10/18/1985	98.27	52.39	45.88
10/19/1985	211.95	52.39	159.56
10/20/1985	96.03	52.39	43.64
10/21/1985	76.27	64.69	11.58
10/22/1985	64.69	64.69	0
10/23/1985	148.09	64.69	83.4
10/24/1985	454.34	64.69	389.65
10/25/1985	261.8	64.69	197.11
10/26/1985	197.79	67.27	130.52
10/27/1985	136.18	67.27	68.91
10/28/1985	99.03	67.27	31.76
10/29/1985	79.94	67.27	12.67
10/30/1985	67.27	67.27	0
10/31/1985	86.61	86.61	0
11/1/1985	802.4	86.61	715.79
11/2/1985	1112.49	86.61	1025.88
11/3/1985	634.17	86.61	547.56
11/4/1985	471.31	86.61	384.7
11/5/1985	355.56	157.9	197.66
11/6/1985	285.17	157.9	127.27
11/7/1985	211.05	157.9	53.15
11/8/1985	157.9	157.9	0
11/9/1985	514.39	157.9	356.49
11/10/1985	575.55	387.83	187.72
11/11/1985	387.83	387.83	0
11/12/1985	417.18	387.83	29.35
11/13/1985	492.16	387.83	104.33
11/14/1985	514.93	387.83	127.1
11/15/1985	392.42	392.42	0
11/16/1985	605.27	392.42	212.85
11/17/1985	423.8	392.42	31.38
11/18/1985	904.14	392.42	511.72
11/19/1985	817.6	392.42	425.18
11/20/1985	616.55	167.23	449.32
11/21/1985	421.35	167.23	254.12
11/22/1985	320.32	167.23	153.09
11/23/1985	220.49	167.23	53.26
11/24/1985	167.23	167.23	0
11/25/1985	146.44	117.7	28.74
11/26/1985	173.16	117.7	55.46
11/27/1985	154.88	117.7	37.18
11/28/1985	134.14	117.7	16.44
11/29/1985	117.7	117.7	0
11/30/1985	122.65	122.65	0
12/1/1985	979.81	122.65	857.16
12/2/1985	698.89	122.65	576.24
12/3/1985	323.23	122.65	200.58
12/4/1985	260.23	122.65	137.58
12/5/1985	197.44	114.83	82.61
12/6/1985	168.2	114.83	53.37
12/7/1985	146.23	114.83	31.4
12/8/1985	130.01	114.83	15.18
12/9/1985	114.83	114.83	0
12/10/1985	124.82	66	58.82
12/11/1985	112.45	66	46.45
12/12/1985	91.95	66	25.95
12/13/1985	73.03	66	7.03
12/14/1985	66	66	0
12/15/1985	60	40	20
12/16/1985	54	40	14
12/17/1985	47	40	7
12/18/1985	42	40	2
12/19/1985	40	40	0
12/20/1985	38	32	6
12/21/1985	35	32	3
12/22/1985	34	32	2
12/23/1985	35	32	3
12/24/1985	32	32	0
12/25/1985	29	26	3
12/26/1985	28	26	2
12/27/1985	27	26	1
12/28/1985	26	26	0
12/29/1985	26	26	0
12/30/1985	28	28	0
12/31/1985	30	28	2
1/1/1986	28	28	0
1/2/1986	33	28	5
1/3/1986	31	28	3
1/4/1986	28	23	5
1/5/1986	26	23	3
1/6/1986	25	23	2
1/7/1986	24	23	1
1/8/1986	23	23	0
1/9/1986	23	22	1
1/10/1986	22	22	0
1/11/1986	23	22	1
1/12/1986	26	22	4
1/13/1986	35	22	13
1/14/1986	25	25	0
1/15/1986	25	25	0
1/16/1986	27	25	2
1/17/1986	120	25	95
1/18/1986	110	25	85
1/19/1986	74	45	29
1/20/1986	68	45	23
1/21/1986	60	45	15
1/22/1986	52	45	7
1/23/1986	45	45	0
1/24/1986	40	33	7
1/25/1986	37	33	4
1/26/1986	35	33	2
1/27/1986	34	33	1
1/28/1986	33	33	0
1/29/1986	32	30	2
1/30/1986	31	30	1
1/31/1986	30	30	0
2/1/1986	80	30	50
2/2/1986	60	30	30
2/3/1986	45	45	0
2/4/1986	400	45	355
2/5/1986	200	45	155
2/6/1986	120	45	75
2/7/1986	96	45	51
2/8/1986	90	46	44
2/9/1986	62	46	16
2/10/1986	54	46	8
2/11/1986	50	46	4
2/12/1986	46	46	0
2/13/1986	43	36	7
2/14/1986	40	36	4
2/15/1986	38	36	2
2/16/1986	36	36	0
2/17/1986	37	36	1
2/18/1986	39	39	0
2/19/1986	200	39	161
2/20/1986	148.5	39	109.5
2/21/1986	105.31	39	66.31
2/22/1986	91.35	39	52.35
2/23/1986	64.98	57.02	7.96
2/24/1986	65.09	57.02	8.07
2/25/1986	62.45	57.02	5.43
2/26/1986	57.79	57.02	0.77
2/27/1986	57.02	57.02	0
2/28/1986	44.77	44.77	0
3/1/1986	54.74	44.77	9.97
3/2/1986	71.83	44.77	27.06
3/3/1986	73.39	44.77	28.62
3/4/1986	111.1	44.77	66.33
3/5/1986	115.8	53.2	62.6
3/6/1986	89.05	53.2	35.85
3/7/1986	53.2	53.2	0
3/8/1986	63.69	53.2	10.49
3/9/1986	69.74	53.2	16.54
3/10/1986	1286.7	556.71	729.99
3/11/1986	803.85	556.71	247.14
3/12/1986	556.71	556.71	0
3/13/1986	849.98	556.71	293.27
3/14/1986	725.73	556.71	169.02
3/15/1986	597.65	567.82	29.83
3/16/1986	567.82	567.82	0
3/17/1986	595.27	567.82	27.45
3/18/1986	787.79	567.82	219.97
3/19/1986	892.96	567.82	325.14
3/20/1986	646.62	236.32	410.3
3/21/1986	471.61	236.32	235.29
3/22/1986	321.03	236.32	84.71
3/23/1986	262.38	236.32	26.06
3/24/1986	236.32	236.32	0
3/25/1986	220.43	182.7	37.73
3/26/1986	354.42	182.7	171.72
3/27/1986	280.33	182.7	97.63
3/28/1986	223.39	182.7	40.69
3/29/1986	182.7	182.7	0
3/30/1986	155.55	112.92	42.63
3/31/1986	130.61	112.92	17.69
4/1/1986	145.87	112.92	32.95
4/2/1986	112.92	112.92	0
4/3/1986	160.53	112.92	47.61
4/4/1986	139.28	93.19	46.09
4/5/1986	144.52	93.19	51.33
4/6/1986	117.67	93.19	24.48
4/7/1986	103.4	93.19	10.21
4/8/1986	93.19	93.19	0
4/9/1986	82.25	55.01	27.24
4/10/1986	72.87	55.01	17.86
4/11/1986	67.58	55.01	12.57
4/12/1986	59.04	55.01	4.03
4/13/1986	55.01	55.01	0
4/14/1986	199.29	79.51	119.78
4/15/1986	147.97	79.51	68.46
4/16/1986	120.51	79.51	41
4/17/1986	94.84	79.51	15.33
4/18/1986	79.51	79.51	0
4/19/1986	68.34	55.81	12.53
4/20/1986	72.42	55.81	16.61
4/21/1986	104.14	55.81	48.33
4/22/1986	64.57	55.81	8.76
4/23/1986	55.81	55.81	0
4/24/1986	52	52	0
4/25/1986	56.43	52	4.43
4/26/1986	349.94	52	297.94
4/27/1986	148.21	52	96.21
4/28/1986	104.38	52	52.38
4/29/1986	78.44	47.05	31.39
4/30/1986	94.36	47.05	47.31
5/1/1986	65.39	47.05	18.34
5/2/1986	54.04	47.05	6.99
5/3/1986	47.05	47.05	0
5/4/1986	43.56	38.84	4.72
5/5/1986	50.82	38.84	11.98
5/6/1986	45.35	38.84	6.51
5/7/1986	42.4	38.84	3.56
5/8/1986	38.84	38.84	0
5/9/1986	36.53	34.4	2.13
5/10/1986	34.4	34.4	0
5/11/1986	36.97	34.4	2.57
5/12/1986	65.32	34.4	30.92
5/13/1986	40.84	34.4	6.44
5/14/1986	37.77	37.77	0
5/15/1986	96.89	37.77	59.12
5/16/1986	78.79	37.77	41.02
5/17/1986	193.57	37.77	155.8
5/18/1986	186.95	37.77	149.18
5/19/1986	98.06	43.82	54.24
5/20/1986	67.72	43.82	23.9
5/21/1986	52.77	43.82	8.95
5/22/1986	46.39	43.82	2.57
5/23/1986	43.82	43.82	0
5/24/1986	40.05	34.49	5.56
5/25/1986	36.56	34.49	2.07
5/26/1986	34.49	34.49	0
5/27/1986	111.58	34.49	77.09
5/28/1986	51.11	34.49	16.62
5/29/1986	39.13	25.24	13.89
5/30/1986	34.84	25.24	9.6
5/31/1986	31.91	25.24	6.67
6/1/1986	27.71	25.24	2.47
6/2/1986	25.24	25.24	0
6/3/1986	23.71	23.27	0.44
6/4/1986	23.27	23.27	0
6/5/1986	40.98	23.27	17.71
6/6/1986	25.55	23.27	2.28
6/7/1986	84.88	23.27	61.61
6/8/1986	35.52	23.64	11.88
6/9/1986	23.64	23.64	0
6/10/1986	109.39	23.64	85.75
6/11/1986	54	23.64	30.36
6/12/1986	43	23.64	19.36
6/13/1986	35	21	14
6/14/1986	50	21	29
6/15/1986	26	21	5
6/16/1986	23	21	2
6/17/1986	21	21	0
6/18/1986	20	19	1
6/19/1986	19	19	0
6/20/1986	19	19	0
6/21/1986	20	19	1
6/22/1986	60	19	41
6/23/1986	100	35	65
6/24/1986	60	35	25
6/25/1986	35	35	0
6/26/1986	150	35	115
6/27/1986	500	35	465
6/28/1986	90	34	56
6/29/1986	54	34	20
6/30/1986	45	34	11
7/1/1986	37	34	3
7/2/1986	34	34	0
7/3/1986	31	24	7
7/4/1986	28	24	4
7/5/1986	24	24	0
7/6/1986	110	24	86
7/7/1986	40	24	16
7/8/1986	160	30	130
7/9/1986	30	30	0
7/10/1986	50	30	20
7/11/1986	60	30	30
7/12/1986	150	30	120
7/13/1986	120	90	30
7/14/1986	90	90	0
7/15/1986	500	90	410
7/16/1986	250	90	160
7/17/1986	119	90	29
7/18/1986	68	40	28
7/19/1986	66	40	26
7/20/1986	150	40	110
7/21/1986	60	40	20
7/22/1986	40	40	0
7/23/1986	30	30	0
7/24/1986	30	30	0
7/25/1986	150	30	120
7/26/1986	45	30	15
7/27/1986	30	30	0
7/28/1986	200	33	167
7/29/1986	45	33	12
7/30/1986	33	33	0
7/31/1986	70	33	37
8/1/1986	50	33	17
8/2/1986	56	33	23
8/3/1986	33	33	0
8/4/1986	33	33	0
8/5/1986	35	33	2
8/6/1986	2700	33	2667
8/7/1986	2160	132.4	2027.6
8/8/1986	505	132.4	372.6
8/9/1986	261	132.4	128.6
8/10/1986	207	132.4	74.6
8/11/1986	132.4	132.4	0
8/12/1986	101.62	64.72	36.9
8/13/1986	83.3	64.72	18.58
8/14/1986	138.85	64.72	74.13
8/15/1986	81.2	64.72	16.48
8/16/1986	64.72	64.72	0
8/17/1986	52.06	35.79	16.27
8/18/1986	45.24	35.79	9.45
8/19/1986	40.62	35.79	4.83
8/20/1986	38.23	35.79	2.44
8/21/1986	35.79	35.79	0
8/22/1986	31.74	24.57	7.17
8/23/1986	28.58	24.57	4.01
8/24/1986	25.27	24.57	0.7
8/25/1986	24.57	24.57	0
8/26/1986	687.03	24.57	662.46
8/27/1986	225.53	45.74	179.79
8/28/1986	126.97	45.74	81.23
8/29/1986	80.62	45.74	34.88
8/30/1986	57.69	45.74	11.95
8/31/1986	45.74	45.74	0
9/1/1986	37.8	29.71	8.09
9/2/1986	34.88	29.71	5.17
9/3/1986	33.28	29.71	3.57
9/4/1986	35.55	29.71	5.84
9/5/1986	29.71	29.71	0
9/6/1986	24.22	20.91	3.31
9/7/1986	21.03	20.91	0.12
9/8/1986	20.91	20.91	0
9/9/1986	177.69	20.91	156.78
9/10/1986	743.11	20.91	722.2
9/11/1986	3306.63	446.25	2860.38
9/12/1986	1322.74	446.25	876.49
9/13/1986	973.72	446.25	527.47
9/14/1986	705.26	446.25	259.01
9/15/1986	446.25	446.25	0
9/16/1986	253.46	108.52	144.94
9/17/1986	202.82	108.52	94.3
9/18/1986	178.73	108.52	70.21
9/19/1986	131.55	108.52	23.03
9/20/1986	108.52	108.52	0
9/21/1986	102.67	102.67	0
9/22/1986	417.03	102.67	314.36
9/23/1986	579.24	102.67	476.57
9/24/1986	307.07	102.67	204.4
9/25/1986	1111.62	102.67	1008.95
9/26/1986	1114.29	754.32	359.97
9/27/1986	1093.83	754.32	339.51
9/28/1986	754.32	754.32	0
9/29/1986	1534.58	754.32	780.26
9/30/1986	1076.21	754.32	321.89
10/1/1986	743	391	352
10/2/1986	477	391	86
10/3/1986	391	391	0
10/4/1986	934	391	543
10/5/1986	699	391	308
10/6/1986	409	157	252
10/7/1986	299	157	142
10/8/1986	237	157	80
10/9/1986	189	157	32
10/10/1986	157	157	0
10/11/1986	138	138	0
10/12/1986	270	138	132
10/13/1986	209	138	71
10/14/1986	183	138	45
10/15/1986	153	138	15
10/16/1986	133	91	42
10/17/1986	115	91	24
10/18/1986	103	91	12
10/19/1986	94	91	3
10/20/1986	91	91	0
10/21/1986	89	75	14
10/22/1986	88	75	13
10/23/1986	81	75	6
10/24/1986	76	75	1
10/25/1986	75	75	0
10/26/1986	187	75	112
10/27/1986	111	75	36
10/28/1986	95	75	20
10/29/1986	84	75	9
10/30/1986	75	75	0
10/31/1986	71	67	4
11/1/1986	91	67	24
11/2/1986	74	67	7
11/3/1986	69	67	2
11/4/1986	67	67	0
11/5/1986	63	50	13
11/6/1986	61	50	11
11/7/1986	58	50	8
11/8/1986	55	50	5
11/9/1986	50	50	0
11/10/1986	47	41	6
11/11/1986	49	41	8
11/12/1986	45	41	4
11/13/1986	43	41	2
11/14/1986	41	41	0
11/15/1986	39	39	0
11/16/1986	40	39	1
11/17/1986	40	39	1
11/18/1986	66	39	27
11/19/1986	51	39	12
11/20/1986	87	51	36
11/21/1986	60	51	9
11/22/1986	51	51	0
11/23/1986	100	51	49
11/24/1986	94	51	43
11/25/1986	82	56	26
11/26/1986	73	56	17
11/27/1986	68	56	12
11/28/1986	59	56	3
11/29/1986	56	56	0
11/30/1986	52	51	1
12/1/1986	51	51	0
12/2/1986	92	51	41
12/3/1986	74	51	23
12/4/1986	65	51	14
12/5/1986	48	48	0
12/6/1986	52	48	4
12/7/1986	64	48	16
12/8/1986	95	48	47
12/9/1986	143	48	95
12/10/1986	68	39	29
12/11/1986	58	39	19
12/12/1986	48	39	9
12/13/1986	42	39	3
12/14/1986	39	39	0
12/15/1986	38	34	4
12/16/1986	37	34	3
12/17/1986	35	34	1
12/18/1986	34	34	0
12/19/1986	34	34	0
12/20/1986	34	33	1
12/21/1986	34	33	1
12/22/1986	35	33	2
12/23/1986	33	33	0
12/24/1986	33	33	0
12/25/1986	33	32	1
12/26/1986	32	32	0
12/27/1986	32	32	0
12/28/1986	33	32	1
12/29/1986	36	32	4
12/30/1986	36	33	3
12/31/1986	34	33	1
1/1/1987	33	33	0
1/2/1987	51	33	18
1/3/1987	41	33	8
1/4/1987	36	35	1
1/5/1987	35	35	0
1/6/1987	36	35	1
1/7/1987	37	35	2
1/8/1987	37	35	2
1/9/1987	36	36	0
1/10/1987	39	36	3
1/11/1987	39	36	3
1/12/1987	39	36	3
1/13/1987	45	36	9
1/14/1987	53	35	18
1/15/1987	52	35	17
1/16/1987	39	35	4
1/17/1987	37	35	2
1/18/1987	35	35	0
1/19/1987	34	27	7
1/20/1987	32	27	5
1/21/1987	30	27	3
1/22/1987	28	27	1
1/23/1987	27	27	0
1/24/1987	26	23	3
1/25/1987	25	23	2
1/26/1987	24	23	1
1/27/1987	23	23	0
1/28/1987	23	23	0
1/29/1987	24	24	0
1/30/1987	25	24	1
1/31/1987	27	24	3
2/1/1987	30	24	6
2/2/1987	38	24	14
2/3/1987	50	33	17
2/4/1987	40	33	7
2/5/1987	33	33	0
2/6/1987	36	33	3
2/7/1987	48	33	15
2/8/1987	68	41	27
2/9/1987	67	41	26
2/10/1987	46	41	5
2/11/1987	41	41	0
2/12/1987	47	41	6
2/13/1987	42	33	9
2/14/1987	37	33	4
2/15/1987	33	33	0
2/16/1987	42	33	9
2/17/1987	37	33	4
2/18/1987	32	29	3
2/19/1987	31	29	2
2/20/1987	29	29	0
2/21/1987	29	29	0
2/22/1987	31	29	2
2/23/1987	31	30	1
2/24/1987	30	30	0
2/25/1987	30	30	0
2/26/1987	30	30	0
2/27/1987	30	30	0
2/28/1987	249	127	122
3/1/1987	762	127	635
3/2/1987	270	127	143
3/3/1987	178	127	51
3/4/1987	127	127	0
3/5/1987	104	97	7
3/6/1987	97	97	0
3/7/1987	100	97	3
3/8/1987	117	97	20
3/9/1987	111	97	14
3/10/1987	83	55	28
3/11/1987	67	55	12
3/12/1987	55	55	0
3/13/1987	55	55	0
3/14/1987	88	55	33
3/15/1987	88	76	12
3/16/1987	80	76	4
3/17/1987	76	76	0
3/18/1987	87	76	11
3/19/1987	138	76	62
3/20/1987	162	98	64
3/21/1987	140	98	42
3/22/1987	122	98	24
3/23/1987	109	98	11
3/24/1987	98	98	0
3/25/1987	102	82	20
3/26/1987	109	82	27
3/27/1987	95	82	13
3/28/1987	82	82	0
3/29/1987	232	82	150
3/30/1987	140	81	59
3/31/1987	109	81	28
4/1/1987	114	81	33
4/2/1987	97	81	16
4/3/1987	81	81	0
4/4/1987	69	54	15
4/5/1987	62	54	8
4/6/1987	59	54	5
4/7/1987	57	54	3
4/8/1987	54	54	0
4/9/1987	51	50	1
4/10/1987	50	50	0
4/11/1987	89	50	39
4/12/1987	58	50	8
4/13/1987	50	50	0
4/14/1987	857	198	659
4/15/1987	1060	198	862
4/16/1987	477	198	279
4/17/1987	291	198	93
4/18/1987	198	198	0
4/19/1987	146	119	27
4/20/1987	119	119	0
4/21/1987	136	119	17
4/22/1987	828	119	709
4/23/1987	973	119	854
4/24/1987	529	130	399
4/25/1987	293	130	163
4/26/1987	199	130	69
4/27/1987	156	130	26
4/28/1987	130	130	0
4/29/1987	111	94	17
4/30/1987	94	94	0
5/1/1987	113	94	19
5/2/1987	137	94	43
5/3/1987	98	94	4
5/4/1987	80	56	24
5/5/1987	71	56	15
5/6/1987	65	56	9
5/7/1987	60	56	4
5/8/1987	56	56	0
5/9/1987	50	39	11
5/10/1987	46	39	7
5/11/1987	58	39	19
5/12/1987	45	39	6
5/13/1987	39	39	0
5/14/1987	58	32	26
5/15/1987	41	32	9
5/16/1987	35	32	3
5/17/1987	32	32	0
5/18/1987	196	32	164
5/19/1987	178	84	94
5/20/1987	122	84	38
5/21/1987	248	84	164
5/22/1987	147	84	63
5/23/1987	84	84	0
5/24/1987	62	62	0
5/25/1987	85	62	23
5/26/1987	124	62	62
5/27/1987	109	62	47
5/28/1987	75	62	13
5/29/1987	56	46	10
5/30/1987	46	46	0
5/31/1987	46	46	0
6/1/1987	83	46	37
6/2/1987	51	46	5
6/3/1987	39	25	14
6/4/1987	34	25	9
6/5/1987	30	25	5
