Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
9/27/2009	207.62	176.8	30.82	136.16	23.02	113.14	93.3	13.35	79.95	437.08	213.17	223.91
9/28/2009	323.8	176.8	147	136.25	25.1	111.15	32.98	7.48	25.5	493.03	209.38	283.65
9/29/2009	218.59	176.8	41.79	37.45	25.1	12.35	9.25	7.48	1.77	265.29	209.38	55.91
9/30/2009	210.26	176.8	33.46	25.1	25.1	0	7.48	7.48	0	242.84	209.38	33.46
10/1/2009	191.69	191.69	0	82.83	25.1	57.73	50.49	10.37	40.12	325.01	227.16	97.85
10/2/2009	439.66	191.69	247.97	286.37	25.1	261.27	120.36	10.37	109.99	846.39	227.16	619.23
10/3/2009	287.19	191.69	95.5	72.9	28.65	44.25	10.37	10.37	0	370.46	230.71	139.75
10/4/2009	308.66	191.69	116.97	39.82	28.65	11.17	6.94	6.66	0.28	355.42	227	128.42
10/5/2009	251.04	191.69	59.35	28.65	28.65	0	6.66	6.66	0	286.35	227	59.35
10/6/2009	233.55	191.69	41.86	43.33	28.65	14.68	16.85	6.66	10.19	293.73	227	66.73
10/7/2009	230.01	191.69	38.32	40.95	28.65	12.3	8.28	8.28	0	279.24	228.62	50.62
10/8/2009	230.29	184.27	46.02	30.44	16.77	13.67	9.08	8.28	0.8	269.81	209.32	60.49
10/9/2009	243.42	184.27	59.15	28.1	16.77	11.33	15.56	8.28	7.28	287.08	209.32	77.76
10/10/2009	232.46	184.27	48.19	23.37	16.77	6.6	7.85	5.39	2.46	263.68	206.43	57.25
10/11/2009	217.66	184.27	33.39	18.4	16.77	1.63	5.39	5.39	0	241.45	206.43	35.02
10/12/2009	202.39	184.27	18.12	16.77	16.77	0	8.18	5.39	2.79	227.34	206.43	20.91
10/13/2009	192.21	184.27	7.94	15.59	14.89	0.7	5.72	4.66	1.06	213.52	203.82	9.7
10/14/2009	184.27	184.27	0	14.89	14.89	0	4.66	4.66	0	203.82	203.82	0
10/15/2009	201.34	196.37	4.97	42.21	14.89	27.32	26.6	4.66	21.94	270.15	215.92	54.23
10/16/2009	218.92	196.37	22.55	42.39	14.89	27.5	13.12	4.28	8.84	274.43	215.54	58.89
10/17/2009	217.08	196.37	20.71	28.24	14.89	13.35	5.56	4.28	1.28	250.88	215.54	35.34
10/18/2009	220.67	196.37	24.3	22.86	19.13	3.73	4.28	4.28	0	247.81	219.78	28.03
10/19/2009	210.89	196.37	14.52	20.4	19.13	1.27	3.95	3.95	0	235.24	219.45	15.79
10/20/2009	201.28	196.37	4.91	19.13	19.13	0	4.48	3.95	0.53	224.89	219.45	5.44
10/21/2009	196.37	196.37	0	19.53	19.13	0.4	4.17	3.95	0.22	220.07	219.45	0.62
10/22/2009	261.66	261.66	0	135	19.13	115.87	64.65	30.38	34.27	461.31	311.17	150.14
10/23/2009	996.63	261.66	734.97	665.22	145.02	520.2	358.45	30.38	328.07	2020.3	437.06	1583.24
10/24/2009	989.01	261.66	727.35	327.26	145.02	182.24	30.38	30.38	0	1346.65	437.06	909.59
10/25/2009	768.13	261.66	506.47	145.02	145.02	0	13.31	13.31	0	926.46	419.99	506.47
10/26/2009	683.18	261.66	421.52	240.58	145.02	95.56	91.33	13.31	78.02	1015.09	419.99	595.1
10/27/2009	594.64	261.66	332.98	152.17	145.02	7.15	17.43	13.31	4.12	764.24	419.99	344.25
10/28/2009	568.75	261.66	307.09	102.07	81.1	20.97	9.51	7.28	2.23	680.33	350.04	330.29
10/29/2009	518.36	437.21	81.15	81.1	81.1	0	7.28	7.28	0	606.74	525.59	81.15
10/30/2009	665.72	437.21	228.51	343.44	81.1	262.34	139.44	7.28	132.16	1148.6	525.59	623.01
10/31/2009	596.1	437.21	158.89	202.26	81.1	121.16	17.33	6.88	10.45	815.69	525.19	290.5
11/1/2009	595.05	437.21	157.84	122.52	81.1	41.42	8.09	6.88	1.21	725.66	525.19	200.47
11/2/2009	526.25	437.21	89.04	89.55	52.15	37.4	6.88	6.88	0	622.68	496.24	126.44
11/3/2009	477.79	437.21	40.58	72.92	52.15	20.77	6.26	6.04	0.22	556.97	495.4	61.57
11/4/2009	437.21	437.21	0	63.05	52.15	10.9	6.27	6.04	0.23	506.53	495.4	11.13
11/5/2009	402.09	274.99	127.1	56	52.15	3.85	6.04	6.04	0	464.13	333.18	130.95
11/6/2009	373.28	274.99	98.29	52.15	52.15	0	6.07	4.51	1.56	431.5	331.65	99.85
11/7/2009	342.89	274.99	67.9	49.08	40.23	8.85	4.96	4.51	0.45	396.93	319.73	77.2
11/8/2009	324.81	274.99	49.82	46.76	40.23	6.53	4.51	4.51	0	376.08	319.73	56.35
11/9/2009	305.45	274.99	30.46	44.23	40.23	4	4.74	4.34	0.4	354.42	319.56	34.86
11/10/2009	291.31	274.99	16.32	42.69	40.23	2.46	4.74	4.34	0.4	338.74	319.56	19.18
11/11/2009	274.99	274.99	0	40.23	40.23	0	4.34	4.34	0	319.56	319.56	0
11/12/2009	260	230	30	38.71	36.53	2.18	4.47	4.22	0.25	303.18	270.75	32.43
11/13/2009	260	230	30	38.63	36.53	2.1	4.43	4.22	0.21	303.06	270.75	32.31
11/14/2009	250	230	20	38.58	36.53	2.05	4.22	4.22	0	292.8	270.75	22.05
11/15/2009	240	230	10	36.96	36.53	0.43	4.05	3.89	0.16	281.01	270.42	10.59
11/16/2009	230	230	0	36.53	36.53	0	3.89	3.89	0	270.42	270.42	0
11/17/2009	235.56	230	5.56	35.4	35.4	0	4.19	3.89	0.3	275.15	269.29	5.86
11/18/2009	245.48	230	15.48	61.01	35.4	25.61	19.88	4.6	15.28	326.37	270	56.37
11/19/2009	240.87	240.73	0.14	51.33	35.4	15.93	6.36	4.6	1.76	298.56	280.73	17.83
11/20/2009	240.73	240.73	0	46.04	35.4	10.64	4.6	4.6	0	291.37	280.73	10.64
11/21/2009	254.09	240.73	13.36	40.31	35.4	4.91	3.54	3.08	0.46	297.94	279.21	18.73
11/22/2009	260.8	240.73	20.07	38.36	36.87	1.49	3.08	3.08	0	302.24	280.68	21.56
11/23/2009	258.96	240.73	18.23	36.87	36.87	0	3.31	3.08	0.23	299.14	280.68	18.46
11/24/2009	258.49	240.73	17.76	59.41	36.87	22.54	21.13	21.13	0	339.03	298.73	40.3
11/25/2009	418.69	240.73	177.96	263.31	36.87	226.44	73.98	21.13	52.85	755.98	298.73	457.25
11/26/2009	544.54	395.8	148.74	358.07	36.87	321.2	119.79	21.13	98.66	1022.4	453.8	568.6
11/27/2009	532.86	395.8	137.06	179.56	69.32	110.24	16.56	10.48	6.08	728.98	475.6	253.38
11/28/2009	539.36	395.8	143.56	116.26	69.32	46.94	10.48	10.48	0	666.1	475.6	190.5
11/29/2009	498.94	395.8	103.14	99.13	69.32	29.81	15.98	10.48	5.5	614.05	475.6	138.45
11/30/2009	454.79	395.8	58.99	79.27	69.32	9.95	8.48	5.57	2.91	542.54	470.69	71.85
12/1/2009	420.39	395.8	24.59	69.32	69.32	0	7.02	5.57	1.45	496.73	470.69	26.04
12/2/2009	395.8	395.8	0	63.92	47.41	16.51	5.57	5.57	0	465.29	448.78	16.51
12/3/2009	367.5	240	127.5	59.03	47.41	11.62	5.06	4.27	0.79	431.59	291.68	139.91
12/4/2009	345.09	240	105.09	54.92	47.41	7.51	4.98	4.27	0.71	404.99	291.68	113.31
12/5/2009	315.08	240	75.08	50.61	47.41	3.2	4.27	4.27	0	369.96	291.68	78.28
12/6/2009	261.84	240	21.84	47.41	47.41	0	4.06	4	0.06	313.31	291.41	21.9
12/7/2009	272.38	240	32.38	46.04	46.04	0	4	4	0	322.42	290.04	32.38
12/8/2009	262.85	240	22.85	48.33	46.04	2.29	6.23	4	2.23	317.41	290.04	27.37
12/9/2009	240	240	0	181.61	46.04	135.57	131.49	7.6	123.89	553.1	293.64	259.46
12/10/2009	210	190	20	95.83	46.04	49.79	15	7.6	7.4	320.83	243.64	77.19
12/11/2009	190	190	0	80	46.04	33.96	7.6	7.6	0	277.6	243.64	33.96
12/12/2009	210	190	20	65	52	13	7.4	7	0.4	282.4	249	33.4
12/13/2009	240	190	50	53	52	1	7	7	0	300	249	51
12/14/2009	220	190	30	60	52	8	9	7	2	289	249	40
12/15/2009	210	190	20	55	52	3	6	5.4	0.6	271	247.4	23.6
12/16/2009	190	190	0	52	52	0	5.4	5.4	0	247.4	247.4	0
12/17/2009	190	190	0	49	40	9	5.4	5.4	0	244.4	235.4	9
12/18/2009	200	190	10	46	40	6	5.2	4.8	0.4	251.2	234.8	16.4
12/19/2009	200	190	10	43	40	3	5	4.8	0.2	248	234.8	13.2
12/20/2009	200	190	10	40	40	0	4.8	4.8	0	244.8	234.8	10
12/21/2009	200	190	10	41.61	40	1.61	4.5	4.5	0	246.11	234.5	11.61
12/22/2009	200	190	10	42.96	42.48	0.48	5.5	4.5	1	248.46	236.98	11.48
12/23/2009	220	190	30	42.48	42.48	0	4.7	4.5	0.2	267.18	236.98	30.2
12/24/2009	270	270	0	106.84	42.48	64.36	43.48	38.89	4.59	420.32	351.37	68.95
12/25/2009	530	270	260	1092.66	42.48	1050.18	497.62	38.89	458.73	2120.28	351.37	1768.91
12/26/2009	1600	270	1330	776.89	42.48	734.41	38.89	38.89	0	2415.78	351.37	2064.41
12/27/2009	1500	270	1230	425.39	110	315.39	16.69	9.13	7.56	1942.08	389.13	1552.95
12/28/2009	1300	270	1030	304.72	110	194.72	10.98	9.13	1.85	1615.7	389.13	1226.57
12/29/2009	1100	270	830	180	110	70	9.13	9.13	0	1289.13	389.13	900
12/30/2009	990	270	720	140	110	30	9.73	6	3.73	1139.73	386	753.73
12/31/2009	880	420	460	110	110	0	6.4	6	0.4	996.4	536	460.4
1/1/2010	750	420	330	87	56	31	6	6	0	843	482	361
1/2/2010	660	420	240	75	56	19	5.5	5	0.5	740.5	481	259.5
1/3/2010	600	420	180	68	56	12	5.2	5	0.2	673.2	481	192.2
1/4/2010	540	420	120	62	56	6	5	5	0	607	481	126
1/5/2010	510	420	90	56	56	0	4.9	4.7	0.2	570.9	480.7	90.2
1/6/2010	420	420	0	51	44	7	4.8	4.7	0.1	475.8	468.7	7.1
1/7/2010	450	390	60	48	44	4	4.7	4.7	0	502.7	438.7	64
1/8/2010	420	390	30	46	44	2	4.6	4.5	0.1	470.6	438.5	32.1
1/9/2010	410	390	20	45	44	1	4.5	4.5	0	459.5	438.5	21
1/10/2010	390	390	0	44	44	0	4.5	4.5	0	438.5	438.5	0
1/11/2010	400	390	10	44	44	0	4.4	4.4	0	448.4	438.4	10
1/12/2010	420	390	30	45	44	1	4.4	4.4	0	469.4	438.4	31
1/13/2010	450	390	60	45	44	1	4.4	4.4	0	499.4	438.4	61
1/14/2010	410	349.77	60.23	47	44	3	5.7	4.5	1.2	462.7	398.27	64.43
1/15/2010	380	349.77	30.23	48	44	4	5.1	4.5	0.6	433.1	398.27	34.83
1/16/2010	374.24	349.77	24.47	48	47	1	4.5	4.5	0	426.74	401.27	25.47
1/17/2010	369.64	349.77	19.87	48	47	1	4.3	4.3	0	421.94	401.07	20.87
1/18/2010	366.45	349.77	16.68	49	47	2	5.3	4.3	1	420.75	401.07	19.68
1/19/2010	360.39	349.77	10.62	47	47	0	5.5	4.3	1.2	412.89	401.07	11.82
1/20/2010	349.77	349.77	0	47	47	0	5.3	5.14	0.16	402.07	401.91	0.16
1/21/2010	336.74	330.79	5.95	46	46	0	5.2	5.14	0.06	387.94	381.93	6.01
1/22/2010	330.79	330.79	0	46	46	0	5.14	5.14	0	381.93	381.93	0
1/23/2010	337.41	330.79	6.62	51	46	5	14.07	14.07	0	402.48	390.86	11.62
1/24/2010	697.82	330.79	367.03	452.52	46	406.52	159.43	14.07	145.36	1309.77	390.86	918.91
1/25/2010	1106.28	330.79	775.49	429.49	46	383.49	25.42	14.07	11.35	1561.19	390.86	1170.33
1/26/2010	1200	330.79	869.21	277.35	90	187.35	11.86	5.3	6.56	1489.21	426.09	1063.12
1/27/2010	1100	330.79	769.21	160	90	70	7.1	5.3	1.8	1267.1	426.09	841.01
1/28/2010	900	370	530	120	90	30	5.3	5.3	0	1025.3	465.3	560
1/29/2010	710	370	340	100	90	10	5	4.4	0.6	815	464.4	350.6
1/30/2010	600	370	230	90	90	0	4.8	4.4	0.4	694.8	464.4	230.4
1/31/2010	520	370	150	76	49	27	4.4	4.4	0	600.4	423.4	177
2/1/2010	470	370	100	63	49	14	4.2	4.2	0	537.2	423.2	114
2/2/2010	420	370	50	58	49	9	10	4.2	5.8	488	423.2	64.8
2/3/2010	370	370	0	54	49	5	7	4.2	2.8	431	423.2	7.8
2/4/2010	340	270	70	49	49	0	5	3.6	1.4	394	322.6	71.4
2/5/2010	320	270	50	45	40	5	4.3	3.6	0.7	369.3	313.6	55.7
2/6/2010	310	270	40	43	40	3	3.6	3.6	0	356.6	313.6	43
2/7/2010	300	270	30	42	40	2	3.4	3.4	0	345.4	313.4	32
2/8/2010	290	270	20	41	40	1	3.8	3.4	0.4	334.8	313.4	21.4
2/9/2010	280	270	10	40	40	0	4.4	3.4	1	324.4	313.4	11
2/10/2010	270	270	0	39	38	1	4.6	4.3	0.3	313.6	312.3	1.3
2/11/2010	260	250	10	39	38	1	4.5	4.3	0.2	303.5	292.3	11.2
2/12/2010	250	250	0	39	38	1	4.3	4.3	0	293.3	292.3	1
2/13/2010	260	250	10	38	38	0	3.6	3.6	0	301.6	291.6	10
2/14/2010	270	250	20	38	38	0	3.8	3.6	0.2	311.8	291.6	20.2
2/15/2010	280	250	30	38	38	0	4.4	3.6	0.8	322.4	291.6	30.8
2/16/2010	300	250	50	39	38	1	4.6	4.6	0	343.6	292.6	51
2/17/2010	299.25	250	49.25	39	38	1	5	4.6	0.4	343.25	292.6	50.65
2/18/2010	299.3	289.42	9.88	41	38	3	7.9	4.6	3.3	348.2	332.02	16.18
2/19/2010	298.73	289.42	9.31	42	38	4	8.7	6.7	2	349.43	334.12	15.31
2/20/2010	296.82	289.42	7.4	41.78	40.49	1.29	7.73	6.7	1.03	346.33	336.61	9.72
2/21/2010	290.9	289.42	1.48	40.49	40.49	0	6.7	6.7	0	338.09	336.61	1.48
2/22/2010	289.42	289.42	0	48.42	40.49	7.93	12.88	6.91	5.97	350.72	336.82	13.9
2/23/2010	295.18	289.42	5.76	48.05	40.49	7.56	9.88	6.91	2.97	353.11	336.82	16.29
2/24/2010	298.51	289.42	9.09	44.18	40.49	3.69	6.91	6.91	0	349.6	336.82	12.78
2/25/2010	300	298.97	1.03	42.6	39.09	3.51	7.3	6	1.3	349.9	344.06	5.84
2/26/2010	300	298.97	1.03	39.09	39.09	0	6	6	0	345.09	344.06	1.03
2/27/2010	298.97	298.97	0	40.91	39.09	1.82	6.03	6	0.03	345.91	344.06	1.85
2/28/2010	303.34	298.97	4.37	40.4	39.09	1.31	6.83	6.83	0	350.57	344.89	5.68
3/1/2010	311.43	298.97	12.46	43.16	39.09	4.07	8.13	6.83	1.3	362.72	344.89	17.83
3/2/2010	305.49	298.97	6.52	42.94	42.94	0	7.11	6.83	0.28	355.54	348.74	6.8
3/3/2010	310	298.97	11.03	44.46	42.94	1.52	8.12	8.12	0	362.58	350.03	12.55
3/4/2010	320	320	0	48.33	42.94	5.39	11.66	8.12	3.54	379.99	371.06	8.93
3/5/2010	330	320	10	52.57	42.94	9.63	13.55	8.12	5.43	396.12	371.06	25.06
3/6/2010	340	320	20	59.75	42.94	16.81	16.16	15.06	1.1	415.91	378	37.91
3/7/2010	360	320	40	68.14	68.14	0	15.06	15.06	0	443.2	403.2	40
3/8/2010	390	320	70	92.95	68.14	24.81	24.13	15.06	9.07	507.08	403.2	103.88
3/9/2010	460	320	140	139.55	68.14	71.41	27.61	27.61	0	627.16	415.75	211.41
3/10/2010	650	320	330	372.64	68.14	304.5	110.97	27.61	83.36	1133.61	415.75	717.86
3/11/2010	1000	1000	0	528.72	68.14	460.58	75.74	27.61	48.13	1604.46	1095.75	508.71
3/12/2010	1800	1000	800	606.29	347.88	258.41	43.89	28.9	14.99	2450.18	1376.78	1073.4
3/13/2010	2800	1000	1800	659.72	347.88	311.84	73.23	28.9	44.33	3532.95	1376.78	2156.17
3/14/2010	3216.06	1000	2216.06	566.29	347.88	218.41	28.9	28.9	0	3811.25	1376.78	2434.47
3/15/2010	2999.29	1000	1999.29	446.61	347.88	98.73	19.69	12.62	7.07	3465.59	1360.5	2105.09
3/16/2010	2699.84	1000	1699.84	347.88	347.88	0	15.27	12.62	2.65	3062.99	1360.5	1702.49
3/17/2010	2325	1000	1325	257.25	134.54	122.71	12.62	12.62	0	2594.87	1147.16	1447.71
3/18/2010	1972.57	900.42	1072.15	187.23	134.54	52.69	12.02	12.02	0	2171.82	1046.98	1124.84
3/19/2010	1711.8	900.42	811.38	152.87	134.54	18.33	12.29	12.02	0.27	1876.96	1046.98	829.98
3/20/2010	1530.52	900.42	630.1	170.36	134.54	35.82	23.04	12.02	11.02	1723.92	1046.98	676.94
3/21/2010	1331.33	900.42	430.91	134.54	134.54	0	11.84	10.58	1.26	1477.71	1045.54	432.17
3/22/2010	1161.7	900.42	261.28	113.92	75.76	38.16	10.58	10.58	0	1286.2	986.76	299.44
3/23/2010	1007.82	900.42	107.4	100.83	75.76	25.07	11.23	10.58	0.65	1119.88	986.76	133.12
3/24/2010	900.42	900.42	0	89.56	75.76	13.8	10.24	7.84	2.4	1000.22	984.02	16.2
3/25/2010	819.1	502.13	316.97	82.74	75.76	6.98	9.75	7.84	1.91	911.59	585.73	325.86
3/26/2010	733.41	502.13	231.28	75.76	75.76	0	7.84	7.84	0	817.01	585.73	231.28
3/27/2010	667.36	502.13	165.23	69.47	56.83	12.64	7.09	6.78	0.31	743.92	565.74	178.18
3/28/2010	611.2	502.13	109.07	65.27	56.83	8.44	6.78	6.78	0	683.25	565.74	117.51
3/29/2010	563.65	502.13	61.52	61.52	56.83	4.69	8.58	6.78	1.8	633.75	565.74	68.01
3/30/2010	532.6	502.13	30.47	58.48	56.83	1.65	8.1	6.47	1.63	599.18	565.43	33.75
3/31/2010	502.13	502.13	0	56.83	56.83	0	6.47	6.47	0	565.43	565.43	0
4/1/2010	482.28	416.62	65.66	54.89	51.75	3.14	6.71	6.47	0.24	543.88	474.84	69.04
4/2/2010	460.73	416.62	44.11	51.75	51.75	0	5.91	5.91	0	518.39	474.28	44.11
4/3/2010	445	416.62	28.38	58.03	51.75	6.28	15.88	5.91	9.97	518.91	474.28	44.63
4/4/2010	432.89	416.62	16.27	53.38	51.75	1.63	6.35	5.91	0.44	492.62	474.28	18.34
4/5/2010	416.62	416.62	0	57.54	51.75	5.79	14.05	14.05	0	488.21	482.42	5.79
4/6/2010	726.21	416.62	309.59	465.52	232.63	232.89	319.21	14.05	305.16	1510.94	663.3	847.64
4/7/2010	1066.69	416.62	650.07	465.77	232.63	233.14	96.28	14.05	82.23	1628.74	663.3	965.44
4/8/2010	1789.53	1016.62	772.91	475.42	232.63	242.79	51.54	14.07	37.47	2316.49	1263.32	1053.17
4/9/2010	1874.95	1016.62	858.33	328.17	232.63	95.54	20.6	14.07	6.53	2223.72	1263.32	960.4
4/10/2010	1737.59	1016.62	720.97	232.63	232.63	0	14.07	14.07	0	1984.29	1263.32	720.97
4/11/2010	1558.5	1016.62	541.88	169.85	84.72	85.13	10.93	8.99	1.94	1739.28	1110.33	628.95
4/12/2010	1320.05	1016.62	303.43	131.17	84.72	46.45	9.86	8.99	0.87	1461.08	1110.33	350.75
4/13/2010	1161.87	1016.62	145.25	108.96	84.72	24.24	8.99	8.99	0	1279.82	1110.33	169.49
4/14/2010	1016.62	1016.62	0	94.1	84.72	9.38	8.17	7.39	0.78	1118.89	1108.73	10.16
4/15/2010	887.87	471.4	416.47	84.72	84.72	0	8.16	7.39	0.77	980.75	563.51	417.24
4/16/2010	776.74	471.4	305.34	75.42	52.93	22.49	7.39	7.39	0	859.55	531.72	327.83
4/17/2010	669.92	471.4	198.52	66.69	52.93	13.76	6.13	5.91	0.22	742.74	530.24	212.5
4/18/2010	588.56	471.4	117.16	60.9	52.93	7.97	5.91	5.91	0	655.37	530.24	125.13
4/19/2010	535.33	471.4	63.93	57.67	52.93	4.74	6.38	5.91	0.47	599.38	530.24	69.14
4/20/2010	501.06	471.4	29.66	52.93	52.93	0	6.52	5.83	0.69	560.51	530.16	30.35
4/21/2010	471.4	471.4	0	51.06	46.36	4.7	5.94	5.83	0.11	528.4	523.59	4.81
4/22/2010	439.46	419.55	19.91	48.22	46.36	1.86	5.83	5.83	0	493.51	471.74	21.77
4/23/2010	419.55	419.55	0	46.36	46.36	0	5.61	5.61	0	471.52	471.52	0
4/24/2010	650.45	419.55	230.9	252.46	46.36	206.1	31.48	5.61	25.87	934.39	471.52	462.87
4/25/2010	2052.12	419.55	1632.57	1110.36	46.36	1064	209.05	5.61	203.44	3371.53	471.52	2900.01
4/26/2010	2727.66	419.55	2308.11	581.79	160.59	421.2	13.68	8.05	5.63	3323.13	588.19	2734.94
4/27/2010	2584.29	419.55	2164.74	427.26	160.59	266.67	9.61	8.05	1.56	3021.16	588.19	2432.97
4/28/2010	2241.15	419.55	1821.6	313.61	160.59	153.02	8.05	8.05	0	2562.81	588.19	1974.62
4/29/2010	1879.1	898.38	980.72	211.53	160.59	50.94	7.4	7.4	0	2098.03	1066.37	1031.66
4/30/2010	1563.85	898.38	665.47	160.59	160.59	0	14.74	7.4	7.34	1739.18	1066.37	672.81
5/1/2010	1490.23	898.38	591.85	197.75	77.03	120.72	14.19	7.4	6.79	1702.17	982.81	719.36
5/2/2010	1455.99	898.38	557.61	138.34	77.03	61.31	10.16	5.69	4.47	1604.49	981.1	623.39
5/3/2010	1256.84	898.38	358.46	108.49	77.03	31.46	6.02	5.69	0.33	1371.35	981.1	390.25
5/4/2010	1048.97	898.38	150.59	89.5	77.03	12.47	5.69	5.69	0	1144.16	981.1	163.06
5/5/2010	898.38	898.38	0	77.03	77.03	0	6.47	5.15	1.32	981.88	980.56	1.32
5/6/2010	793.15	658.76	134.39	66.41	65.41	1	5.15	5.15	0	864.71	729.32	135.39
5/7/2010	783.48	658.76	124.72	193.38	65.41	127.97	87.52	5.15	82.37	1064.38	729.32	335.06
5/8/2010	727.14	658.76	68.38	108.72	65.41	43.31	11.49	5.65	5.84	847.35	729.82	117.53
5/9/2010	698.38	658.76	39.62	79.32	65.41	13.91	6.25	5.65	0.6	783.95	729.82	54.13
5/10/2010	658.76	658.76	0	65.41	65.41	0	5.65	5.65	0	729.82	729.82	0
5/11/2010	911.13	658.76	252.37	434.1	285.13	148.97	167.49	23.77	143.72	1512.72	967.66	545.06
5/12/2010	1112.01	658.76	453.25	285.13	285.13	0	23.77	23.77	0	1420.91	967.66	453.25
5/13/2010	2105.93	996.59	1109.34	1047.16	285.13	762.03	337.8	23.77	314.03	3490.89	1305.49	2185.4
5/14/2010	2290.25	996.59	1293.66	588.54	285.13	303.41	32.27	11.81	20.46	2911.06	1293.53	1617.53
5/15/2010	2019.09	996.59	1022.5	401.05	285.13	115.92	17.28	11.81	5.47	2437.42	1293.53	1143.89
5/16/2010	1694.19	996.59	697.6	270.72	84.9	185.82	11.81	11.81	0	1976.72	1093.3	883.42
5/17/2010	1411.77	996.59	415.18	181.34	84.9	96.44	9.9	8.13	1.77	1603.01	1089.62	513.39
5/18/2010	1195.7	996.59	199.11	129.61	84.9	44.71	8.99	8.13	0.86	1334.3	1089.62	244.68
5/19/2010	996.59	996.59	0	101.86	84.9	16.96	8.13	8.13	0	1106.58	1089.62	16.96
5/20/2010	835.39	491.18	344.21	84.9	84.9	0	7.64	7.64	0	927.93	583.72	344.21
5/21/2010	788.5	491.18	297.32	166.01	57.49	108.52	46.57	7.64	38.93	1001.08	556.31	444.77
5/22/2010	707.14	491.18	215.96	100.21	57.49	42.72	9.01	7.64	1.37	816.36	556.31	260.05
5/23/2010	653.47	491.18	162.29	79.77	57.49	22.28	7.43	6.65	0.78	740.67	555.32	185.35
5/24/2010	593.5	491.18	102.32	67.42	57.49	9.93	7.17	6.65	0.52	668.09	555.32	112.77
5/25/2010	541.49	491.18	50.31	57.49	57.49	0	6.65	6.65	0	605.63	555.32	50.31
5/26/2010	491.18	491.18	0	61.51	37.45	24.06	6.7	5.46	1.24	559.39	534.09	25.3
5/27/2010	451.23	300.25	150.98	48.81	37.45	11.36	6.03	5.46	0.57	506.07	343.16	162.91
5/28/2010	416.05	300.25	115.8	43.56	37.45	6.11	5.46	5.46	0	465.07	343.16	121.91
5/29/2010	380.08	300.25	79.83	40.3	37.45	2.85	5.14	4.95	0.19	425.52	342.65	82.87
5/30/2010	341.03	300.25	40.78	37.45	37.45	0	4.95	4.95	0	383.43	342.65	40.78
5/31/2010	317.87	300.25	17.62	43.44	34.6	8.84	19.85	4.95	14.9	381.16	339.8	41.36
6/1/2010	300.25	300.25	0	34.6	34.6	0	6.75	6.75	0	341.6	341.6	0
6/2/2010	307.41	300.25	7.16	304.66	34.6	270.06	161.06	6.75	154.31	773.13	341.6	431.53
6/3/2010	329.66	273.48	56.18	132.69	34.6	98.09	23.58	6.75	16.83	485.93	314.83	171.1
6/4/2010	273.48	273.48	0	89.63	34.6	55.03	24.16	24.16	0	387.27	332.24	55.03
6/5/2010	282.01	273.48	8.53	183.28	69.21	114.07	120.84	24.16	96.68	586.13	366.85	219.28
6/6/2010	378.99	273.48	105.51	186.89	69.21	117.68	45.47	24.16	21.31	611.35	366.85	244.5
6/7/2010	307.5	273.48	34.02	69.21	69.21	0	9.94	9.94	0	386.65	352.63	34.02
6/8/2010	359.14	273.48	85.66	159.3	69.21	90.09	55.73	9.94	45.79	574.17	352.63	221.54
6/9/2010	440.93	273.48	167.45	138.73	69.21	69.52	20.2	9.94	10.26	599.86	352.63	247.23
6/10/2010	424.39	334.47	89.92	76.81	45.4	31.41	9.31	6.99	2.32	510.51	386.86	123.65
6/11/2010	400.68	334.47	66.21	59.48	45.4	14.08	7.63	6.99	0.64	467.79	386.86	80.93
6/12/2010	353.16	334.47	18.69	51.95	45.4	6.55	6.99	6.99	0	412.1	386.86	25.24
6/13/2010	334.47	334.47	0	45.4	45.4	0	6.34	6.34	0	386.21	386.21	0
6/14/2010	342.92	334.47	8.45	50.04	45.4	4.64	9.64	6.34	3.3	402.6	386.21	16.39
6/15/2010	754.87	334.47	420.4	685.37	108.46	576.91	200.76	6.34	194.42	1641	449.27	1191.73
6/16/2010	822.38	334.47	487.91	394.13	108.46	285.67	21.59	9.46	12.13	1238.1	452.39	785.71
6/17/2010	583.32	509.79	73.53	128.35	108.46	19.89	9.46	9.46	0	721.13	627.71	93.42
6/18/2010	681.12	509.79	171.33	174.43	108.46	65.97	48.69	9.46	39.23	904.24	627.71	276.53
6/19/2010	595.19	509.79	85.4	108.46	108.46	0	15.76	7.05	8.71	719.41	625.3	94.11
6/20/2010	552.48	509.79	42.69	68.27	68.27	0	7.05	7.05	0	627.8	585.11	42.69
6/21/2010	509.79	509.79	0	237.03	68.27	168.76	163.39	7.05	156.34	910.21	585.11	325.1
6/22/2010	550.89	509.79	41.1	328.1	68.27	259.83	138.75	81.1	57.65	1017.74	659.16	358.58
6/23/2010	986.41	509.79	476.62	1176.63	68.27	1108.36	570.65	81.1	489.55	2733.69	659.16	2074.53
6/24/2010	720.67	514.01	206.66	516.17	68.27	447.9	81.1	81.1	0	1317.94	663.38	654.56
6/25/2010	586.44	514.01	72.43	212.81	151.89	60.92	18.99	18.99	0	818.24	684.89	133.35
6/26/2010	524.63	514.01	10.62	151.89	151.89	0	27.92	18.99	8.93	704.44	684.89	19.55
6/27/2010	746.27	514.01	232.26	469.79	151.89	317.9	220.92	18.99	201.93	1436.98	684.89	752.09
