Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
4/21/1982	15	15	0
4/22/1982	13	11	2
4/23/1982	11	11	0
4/24/1982	11	11	0
4/25/1982	10	8.8	1.2
4/26/1982	10	8.8	1.2
4/27/1982	8.8	8.8	0
4/28/1982	9.2	9.2	0
4/29/1982	9.2	9.2	0
4/30/1982	9.2	9.2	0
5/1/1982	9.2	9.2	0
5/2/1982	9.2	9.2	0
5/3/1982	9.2	9.2	0
5/4/1982	8.7	8.7	0
5/5/1982	11	8.7	2.3
5/6/1982	10	8.7	1.3
5/7/1982	8.7	7.8	0.9
5/8/1982	8.6	7.8	0.8
5/9/1982	7.8	7.8	0
5/10/1982	7.8	7.8	0
5/11/1982	20	7.8	12.2
5/12/1982	17	7.8	9.2
5/13/1982	9.7	9.2	0.5
5/14/1982	9.2	9.2	0
5/15/1982	17	9.2	7.8
5/16/1982	14	9.1	4.9
5/17/1982	9.8	9.1	0.7
5/18/1982	9.1	9.1	0
5/19/1982	9.8	9.1	0.7
5/20/1982	9.1	9.1	0
5/21/1982	17	9.1	7.9
5/22/1982	30	14	16
5/23/1982	52	14	38
5/24/1982	14	14	0
5/25/1982	11	11	0
5/26/1982	15	11	4
5/27/1982	18	11	7
5/28/1982	12	8.7	3.3
5/29/1982	11	8.7	2.3
5/30/1982	8.7	8.7	0
5/31/1982	7.9	7	0.9
6/1/1982	7.9	7	0.9
6/2/1982	7	7	0
6/3/1982	6.5	6.5	0
6/4/1982	6.6	6.5	0.1
6/5/1982	6.5	6.5	0
6/6/1982	6	6	0
6/7/1982	7.3	6	1.3
6/8/1982	6.4	6	0.4
6/9/1982	6.1	6.1	0
6/10/1982	6.3	6.1	0.2
6/11/1982	6.7	6.1	0.6
6/12/1982	8.1	6.6	1.5
6/13/1982	6.6	6.6	0
6/14/1982	6.8	6.6	0.2
6/15/1982	40	5.7	34.3
6/16/1982	7.9	5.7	2.2
6/17/1982	5.7	5.7	0
6/18/1982	7.1	5.4	1.7
6/19/1982	5.4	5.4	0
6/20/1982	9	5.4	3.6
6/21/1982	6.4	4.2	2.2
6/22/1982	4.8	4.2	0.6
6/23/1982	4.2	4.2	0
6/24/1982	3.7	3.7	0
6/25/1982	3.7	3.7	0
6/26/1982	3.9	3.7	0.2
6/27/1982	3.4	3.4	0
6/28/1982	3.7	3.4	0.3
6/29/1982	4.6	3.4	1.2
6/30/1982	4.6	3.4	1.2
7/1/1982	3.7	3.4	0.3
7/2/1982	3.4	3.4	0
7/3/1982	3.1	2.8	0.3
7/4/1982	3	2.8	0.2
7/5/1982	2.8	2.8	0
7/6/1982	3.1	3.1	0
7/7/1982	5	3.1	1.9
7/8/1982	7.8	3.1	4.7
7/9/1982	6.1	6.1	0
7/10/1982	21	6.1	14.9
7/11/1982	14	6.1	7.9
7/12/1982	6.9	5.3	1.6
7/13/1982	5.3	5.3	0
7/14/1982	17	5.3	11.7
7/15/1982	12	6.1	5.9
7/16/1982	7.3	6.1	1.2
7/17/1982	6.1	6.1	0
7/18/1982	5.7	4.6	1.1
7/19/1982	5	4.6	0.4
7/20/1982	4.6	4.6	0
7/21/1982	5.3	5.3	0
7/22/1982	46	5.3	40.7
7/23/1982	15	5.3	9.7
7/24/1982	6.9	5.3	1.6
7/25/1982	5.7	5.3	0.4
7/26/1982	5.3	5.3	0
7/27/1982	7.3	5.6	1.7
7/28/1982	6.1	5.6	0.5
7/29/1982	5.6	5.6	0
7/30/1982	5.4	5.3	0.1
7/31/1982	5.3	5.3	0
8/1/1982	10	5.3	4.7
8/2/1982	86	16	70
8/3/1982	16	16	0
8/4/1982	22	16	6
8/5/1982	8.2	6.9	1.3
8/6/1982	6.9	6.9	0
8/7/1982	7.5	6.9	0.6
8/8/1982	8	4.4	3.6
8/9/1982	5.7	4.4	1.3
8/10/1982	4.4	4.4	0
8/11/1982	4.2	3.9	0.3
8/12/1982	3.9	3.9	0
8/13/1982	4.3	3.9	0.4
8/14/1982	3.9	3.7	0.2
8/15/1982	3.7	3.7	0
8/16/1982	4.1	3.7	0.4
8/17/1982	3.6	3.2	0.4
8/18/1982	3.3	3.2	0.1
8/19/1982	3.2	3.2	0
8/20/1982	6.8	3	3.8
8/21/1982	3	3	0
8/22/1982	6.2	3	3.2
8/23/1982	4.3	4.3	0
8/24/1982	10	4.3	5.7
8/25/1982	5.9	4.3	1.6
8/26/1982	4.2	3.2	1
8/27/1982	4	3.2	0.8
8/28/1982	3.2	3.2	0
8/29/1982	9.6	4.3	5.3
8/30/1982	5.7	4.3	1.4
8/31/1982	4.3	4.3	0
9/1/1982	4.9	3.9	1
9/2/1982	6.1	3.9	2.2
9/3/1982	3.9	3.9	0
9/4/1982	3.7	2.9	0.8
9/5/1982	3.3	2.9	0.4
9/6/1982	2.9	2.9	0
9/7/1982	2.5	2.5	0
9/8/1982	2.6	2.5	0.1
9/9/1982	3	2.5	0.5
9/10/1982	2.8	2.7	0.1
9/11/1982	2.8	2.7	0.1
9/12/1982	2.7	2.7	0
9/13/1982	3.9	2.5	1.4
9/14/1982	3.2	2.5	0.7
9/15/1982	2.5	2.5	0
9/16/1982	2.5	2.5	0
9/17/1982	6.3	2.5	3.8
9/18/1982	3.4	2.5	0.9
9/19/1982	2.7	2.4	0.3
9/20/1982	2.6	2.4	0.2
9/21/1982	2.4	2.4	0
9/22/1982	2.6	2.6	0
9/23/1982	2.7	2.6	0.1
9/24/1982	2.6	2.6	0
9/25/1982	2.6	2	0.6
9/26/1982	2	2	0
9/27/1982	2	2	0
9/28/1982	1.9	1.9	0
9/29/1982	2.2	1.9	0.3
9/30/1982	2.5	1.9	0.6
10/1/1982	2.6	2	0.6
10/2/1982	2	2	0
10/3/1982	2.2	2	0.2
10/4/1982	2.2	2.1	0.1
10/5/1982	2.2	2.1	0.1
10/6/1982	2.1	2.1	0
10/7/1982	2.2	2.2	0
10/8/1982	2.2	2.2	0
10/9/1982	26	2.2	23.8
10/10/1982	6.4	2.3	4.1
10/11/1982	3.1	2.3	0.8
10/12/1982	2.3	2.3	0
10/13/1982	2.3	2.2	0.1
10/14/1982	2.2	2.2	0
10/15/1982	2.6	2.2	0.4
10/16/1982	2.1	2.1	0
10/17/1982	2.4	2.1	0.3
10/18/1982	2.1	2.1	0
10/19/1982	40	7.4	32.6
10/20/1982	30	7.4	22.6
10/21/1982	7.4	7.4	0
10/22/1982	4.2	2.9	1.3
10/23/1982	3.1	2.9	0.2
10/24/1982	2.9	2.9	0
10/25/1982	3	3	0
10/26/1982	3.3	3	0.3
10/27/1982	3.7	3	0.7
10/28/1982	3.3	2.9	0.4
10/29/1982	4.4	2.9	1.5
10/30/1982	2.9	2.9	0
10/31/1982	2.9	2.9	0
11/1/1982	101	2.9	98.1
11/2/1982	42	2.9	39.1
11/3/1982	13	6.7	6.3
11/4/1982	8.3	6.7	1.6
11/5/1982	6.7	6.7	0
11/6/1982	5.5	4.3	1.2
11/7/1982	4.9	4.3	0.6
11/8/1982	4.3	4.3	0
11/9/1982	33	17	16
11/10/1982	17	17	0
11/11/1982	22	17	5
11/12/1982	47	10	37
11/13/1982	15	10	5
11/14/1982	10	10	0
11/15/1982	7.5	6.2	1.3
11/16/1982	6.6	6.2	0.4
11/17/1982	6.2	6.2	0
11/18/1982	6.1	6.1	0
11/19/1982	7.4	6.1	1.3
11/20/1982	31	6.1	24.9
11/21/1982	15	10	5
11/22/1982	10	10	0
11/23/1982	24	10	14
11/24/1982	11	7.7	3.3
11/25/1982	8.5	7.7	0.8
11/26/1982	7.7	7.7	0
11/27/1982	6.8	6.8	0
11/28/1982	19	6.8	12.2
11/29/1982	12	6.8	5.2
11/30/1982	9.9	9.4	0.5
12/1/1982	9.4	9.4	0
12/2/1982	152	9.4	142.6
12/3/1982	118	43	75
12/4/1982	43	43	0
12/5/1982	103	43	60
12/6/1982	61	25	36
12/7/1982	35	25	10
12/8/1982	25	25	0
12/9/1982	19	14	5
12/10/1982	17	14	3
12/11/1982	14	14	0
12/12/1982	12	11	1
12/13/1982	12	11	1
12/14/1982	11	11	0
12/15/1982	11	9.9	1.1
12/16/1982	11	9.9	1.1
12/17/1982	9.9	9.9	0
12/18/1982	10	8.8	1.2
12/19/1982	9.5	8.8	0.7
12/20/1982	8.8	8.8	0
12/21/1982	7.8	7.1	0.7
12/22/1982	7.1	7.1	0
12/23/1982	12	7.1	4.9
12/24/1982	20	13	7
12/25/1982	17	13	4
12/26/1982	13	13	0
12/27/1982	13	13	0
12/28/1982	29	13	16
12/29/1982	13	13	0
12/30/1982	11	9.4	1.6
12/31/1982	10	9.4	0.6
1/1/1983	9.4	9.4	0
1/2/1983	8.3	7.7	0.6
1/3/1983	7.7	7.7	0
1/4/1983	7.7	7.7	0
1/5/1983	6.9	6.9	0
1/6/1983	7.2	6.9	0.3
1/7/1983	7.3	6.9	0.4
1/8/1983	6.6	6.2	0.4
1/9/1983	6.2	6.2	0
1/10/1983	8.4	6.2	2.2
1/11/1983	7.7	6	1.7
1/12/1983	6	6	0
1/13/1983	6.7	6	0.7
1/14/1983	6.5	4.8	1.7
1/15/1983	4.9	4.8	0.1
1/16/1983	4.8	4.8	0
1/17/1983	4.8	4.8	0
1/18/1983	4.8	4.8	0
1/19/1983	4.8	4.8	0
1/20/1983	4.9	4.9	0
1/21/1983	6	4.9	1.1
1/22/1983	7.9	4.9	3
1/23/1983	9.5	5.5	4
1/24/1983	7.9	5.5	2.4
1/25/1983	5.5	5.5	0
1/26/1983	4.5	2.6	1.9
1/27/1983	4.8	2.6	2.2
1/28/1983	2.6	2.6	0
1/29/1983	4.3	4	0.3
1/30/1983	5.4	4	1.4
1/31/1983	4	4	0
2/1/1983	4	4	0
2/2/1983	7.6	4	3.6
2/3/1983	5.6	4	1.6
2/4/1983	5.4	5	0.4
2/5/1983	5.2	5	0.2
2/6/1983	5	5	0
2/7/1983	5	4.6	0.4
2/8/1983	4.8	4.6	0.2
2/9/1983	4.6	4.6	0
2/10/1983	5	4.6	0.4
2/11/1983	4.9	4.6	0.3
2/12/1983	4.6	4.6	0
2/13/1983	5.7	5.7	0
2/14/1983	8.6	5.7	2.9
2/15/1983	8.8	5.7	3.1
2/16/1983	28	17	11
2/17/1983	24	17	7
2/18/1983	17	17	0
2/19/1983	34	34	0
2/20/1983	42	34	8
2/21/1983	35	34	1
2/22/1983	28	19	9
2/23/1983	24	19	5
2/24/1983	19	19	0
2/25/1983	13	11	2
2/26/1983	11	11	0
2/27/1983	11	11	0
2/28/1983	11	9.2	1.8
3/1/1983	9.9	9.2	0.7
3/2/1983	9.2	9.2	0
3/3/1983	9.5	8.9	0.6
3/4/1983	10	8.9	1.1
3/5/1983	8.9	8.9	0
3/6/1983	30	29	1
3/7/1983	50	29	21
3/8/1983	29	29	0
3/9/1983	22	14	8
3/10/1983	17	14	3
3/11/1983	14	14	0
3/12/1983	12	11	1
3/13/1983	12	11	1
3/14/1983	11	11	0
3/15/1983	11	9.6	1.4
3/16/1983	11	9.6	1.4
3/17/1983	9.6	9.6	0
3/18/1983	38	27	11
3/19/1983	47	27	20
3/20/1983	27	27	0
3/21/1983	22	14	8
3/22/1983	19	14	5
3/23/1983	14	14	0
3/24/1983	12	11	1
3/25/1983	12	11	1
3/26/1983	11	11	0
3/27/1983	26	12	14
3/28/1983	16	12	4
3/29/1983	12	12	0
3/30/1983	11	11	0
3/31/1983	37	11	26
4/1/1983	85	11	74
4/2/1983	283	126	157
4/3/1983	198	126	72
4/4/1983	126	126	0
4/5/1983	79	48	31
4/6/1983	57	48	9
4/7/1983	48	48	0
4/8/1983	39	39	0
4/9/1983	146	39	107
4/10/1983	77	39	38
4/11/1983	45	36	9
4/12/1983	36	36	0
4/13/1983	48	36	12
4/14/1983	47	26	21
4/15/1983	32	26	6
4/16/1983	26	26	0
4/17/1983	22	18	4
4/18/1983	20	18	2
4/19/1983	18	18	0
4/20/1983	15	13	2
4/21/1983	14	13	1
4/22/1983	13	13	0
4/23/1983	12	10	2
4/24/1983	11	10	1
4/25/1983	10	10	0
4/26/1983	11	11	0
4/27/1983	11	11	0
4/28/1983	12	11	1
4/29/1983	10	9.6	0.4
4/30/1983	10	9.6	0.4
5/1/1983	9.6	9.6	0
5/2/1983	29	10	19
5/3/1983	12	10	2
5/4/1983	10	10	0
5/5/1983	9.2	9.2	0
5/6/1983	12	9.2	2.8
5/7/1983	39	9.2	29.8
5/8/1983	19	11	8
5/9/1983	13	11	2
5/10/1983	11	11	0
5/11/1983	11	10	1
5/12/1983	10	10	0
5/13/1983	11	10	1
5/14/1983	15	9.2	5.8
5/15/1983	11	9.2	1.8
5/16/1983	9.2	9.2	0
5/17/1983	7.4	7.4	0
5/18/1983	8	7.4	0.6
5/19/1983	44	7.4	36.6
5/20/1983	15	13	2
5/21/1983	13	13	0
5/22/1983	55	13	42
5/23/1983	29	13	16
5/24/1983	18	13	5
5/25/1983	13	13	0
5/26/1983	11	9.9	1.1
5/27/1983	9.9	9.9	0
5/28/1983	11	9.9	1.1
5/29/1983	47	19	28
5/30/1983	20	19	1
5/31/1983	19	19	0
6/1/1983	14	11	3
6/2/1983	11	11	0
6/3/1983	11	11	0
6/4/1983	9.7	8.3	1.4
6/5/1983	8.3	8.3	0
6/6/1983	12	8.3	3.7
6/7/1983	8.3	8.3	0
6/8/1983	8.5	8.3	0.2
6/9/1983	8.4	8.3	0.1
6/10/1983	8.3	7	1.3
6/11/1983	7	7	0
6/12/1983	7	7	0
6/13/1983	6.7	6.7	0
6/14/1983	17	6.7	10.3
6/15/1983	18	6.7	11.3
6/16/1983	9.5	5.6	3.9
6/17/1983	6.6	5.6	1
6/18/1983	5.6	5.6	0
6/19/1983	5.3	5	0.3
6/20/1983	5	5	0
6/21/1983	5	5	0
6/22/1983	4.6	4.6	0
6/23/1983	5.3	4.6	0.7
6/24/1983	5.8	4.6	1.2
6/25/1983	5.7	5.3	0.4
6/26/1983	5.3	5.3	0
6/27/1983	13	5.3	7.7
6/28/1983	13	6.9	6.1
6/29/1983	6.9	6.9	0
6/30/1983	7.5	6.9	0.6
7/1/1983	15	6.3	8.7
7/2/1983	6.5	6.3	0.2
7/3/1983	6.3	6.3	0
7/4/1983	31	5.7	25.3
7/5/1983	7.5	5.7	1.8
7/6/1983	5.7	5.7	0
7/7/1983	5.7	4.4	1.3
7/8/1983	5.3	4.4	0.9
7/9/1983	4.4	4.4	0
7/10/1983	4.7	4.3	0.4
7/11/1983	4.6	4.3	0.3
7/12/1983	4.3	4.3	0
7/13/1983	3.5	3.5	0
7/14/1983	4.2	3.5	0.7
7/15/1983	4	3.5	0.5
7/16/1983	4.8	3.3	1.5
7/17/1983	4.5	3.3	1.2
7/18/1983	3.3	3.3	0
7/19/1983	15	8.2	6.8
7/20/1983	22	8.2	13.8
7/21/1983	8.2	8.2	0
7/22/1983	6.3	4.5	1.8
7/23/1983	5.2	4.5	0.7
7/24/1983	4.5	4.5	0
7/25/1983	4	3.8	0.2
7/26/1983	3.8	3.8	0
7/27/1983	4.3	3.8	0.5
7/28/1983	4.3	4	0.3
7/29/1983	4.3	4	0.3
7/30/1983	4	4	0
7/31/1983	4	3.4	0.6
8/1/1983	3.7	3.4	0.3
8/2/1983	3.4	3.4	0
8/3/1983	2.6	2.6	0
8/4/1983	2.6	2.6	0
8/5/1983	2.6	2.6	0
8/6/1983	2.6	2.4	0.2
8/7/1983	2.4	2.4	0
8/8/1983	2.5	2.4	0.1
8/9/1983	3	3	0
8/10/1983	24	3	21
8/11/1983	6.9	3	3.9
8/12/1983	3.8	2.7	1.1
8/13/1983	2.8	2.7	0.1
8/14/1983	2.7	2.7	0
8/15/1983	2.5	2.5	0
8/16/1983	10	2.5	7.5
8/17/1983	200	2.5	197.5
8/18/1983	22	6.3	15.7
8/19/1983	9.9	6.3	3.6
8/20/1983	6.3	6.3	0
8/21/1983	7.7	4.6	3.1
8/22/1983	5.7	4.6	1.1
8/23/1983	4.6	4.6	0
8/24/1983	4.1	4.1	0
8/25/1983	8.1	4.1	4
8/26/1983	5.1	4.1	1
8/27/1983	4.5	3.7	0.8
8/28/1983	3.9	3.7	0.2
8/29/1983	3.7	3.7	0
8/30/1983	3.7	3.7	0
8/31/1983	3.7	3.7	0
9/1/1983	4	3.7	0.3
9/2/1983	3.5	3.2	0.3
9/3/1983	3.4	3.2	0.2
9/4/1983	3.2	3.2	0
9/5/1983	3.7	3.7	0
9/6/1983	37	3.7	33.3
9/7/1983	7.2	3.7	3.5
9/8/1983	4.5	4.5	0
9/9/1983	5.7	4.5	1.2
9/10/1983	20	4.5	15.5
9/11/1983	8.2	5.7	2.5
9/12/1983	6.7	5.7	1
9/13/1983	5.7	5.7	0
9/14/1983	5.3	5.3	0
9/15/1983	10	5.3	4.7
9/16/1983	14	5.3	8.7
9/17/1983	6.8	6.3	0.5
9/18/1983	6.3	6.3	0
9/19/1983	8.7	6.3	2.4
9/20/1983	21	5.6	15.4
9/21/1983	9.1	5.6	3.5
9/22/1983	5.6	5.6	0
9/23/1983	4.3	3.5	0.8
9/24/1983	3.5	3.5	0
9/25/1983	23	3.5	19.5
9/26/1983	7.1	3.7	3.4
9/27/1983	4.3	3.7	0.6
9/28/1983	3.7	3.7	0
9/29/1983	3.8	3.65	0.15
9/30/1983	4.3	3.65	0.65
10/1/1983	3.65	3.65	0
10/2/1983	2.97	2.97	0
10/3/1983	4.95	2.97	1.98
10/4/1983	10.11	2.97	7.14
10/5/1983	3.1	3	0.1
10/6/1983	3	3	0
10/7/1983	4.23	3	1.23
10/8/1983	24.9	3.76	21.14
10/9/1983	4.71	3.76	0.95
10/10/1983	3.76	3.76	0
10/11/1983	8.11	8.11	0
10/12/1983	28.76	8.11	20.65
10/13/1983	8.87	8.11	0.76
10/14/1983	5.3	4.21	1.09
10/15/1983	4.21	4.21	0
10/16/1983	4.42	4.21	0.21
10/17/1983	4.54	2.97	1.57
10/18/1983	4.02	2.97	1.05
10/19/1983	2.97	2.97	0
10/20/1983	4.65	4.65	0
10/21/1983	5.6	4.65	0.95
10/22/1983	38.37	4.65	33.72
10/23/1983	14.39	5.96	8.43
10/24/1983	7.49	5.96	1.53
10/25/1983	5.96	5.96	0
10/26/1983	5.89	4.74	1.15
10/27/1983	5.72	4.74	0.98
10/28/1983	4.74	4.74	0
10/29/1983	4.03	4.01	0.02
10/30/1983	4.04	4.01	0.03
10/31/1983	4.01	4.01	0
11/1/1983	8.59	3.68	4.91
11/2/1983	7.64	3.68	3.96
11/3/1983	3.68	3.68	0
11/4/1983	3.01	2.91	0.1
11/5/1983	2.91	2.91	0
11/6/1983	3.1	2.91	0.19
11/7/1983	3.01	3.01	0
11/8/1983	3.13	3.01	0.12
11/9/1983	3.07	3.01	0.06
11/10/1983	2.69	2.21	0.48
11/11/1983	2.5	2.21	0.29
11/12/1983	2.21	2.21	0
11/13/1983	2.38	2.38	0
11/14/1983	3.96	2.38	1.58
11/15/1983	5.38	2.38	3
11/16/1983	3.95	2.74	1.21
11/17/1983	2.95	2.74	0.21
11/18/1983	2.74	2.74	0
11/19/1983	24.95	11.55	13.4
11/20/1983	28.84	11.55	17.29
11/21/1983	11.55	11.55	0
11/22/1983	7.02	7.02	0
11/23/1983	43.28	7.02	36.26
11/24/1983	14.31	7.02	7.29
11/25/1983	8.86	7.17	1.69
11/26/1983	7.17	7.17	0
11/27/1983	23.95	7.17	16.78
11/28/1983	73.36	14.18	59.18
11/29/1983	25.44	14.18	11.26
11/30/1983	14.18	14.18	0
12/1/1983	10.3	7.91	2.39
12/2/1983	9.13	7.91	1.22
12/3/1983	7.91	7.91	0
12/4/1983	8.05	8.05	0
12/5/1983	8.45	8.05	0.4
12/6/1983	8.18	8.05	0.13
12/7/1983	7.23	5.83	1.4
12/8/1983	6.25	5.83	0.42
12/9/1983	5.83	5.83	0
12/10/1983	5.23	5.23	0
12/11/1983	62.11	5.23	56.88
12/12/1983	52.35	5.23	47.12
12/13/1983	24.92	24.92	0
12/14/1983	35.71	24.92	10.79
12/15/1983	27.49	24.92	2.57
12/16/1983	17.31	8.8	8.51
12/17/1983	12.5	8.8	3.7
12/18/1983	8.8	8.8	0
12/19/1983	6	3.8	2.2
12/20/1983	4.3	3.8	0.5
12/21/1983	3.8	3.8	0
12/22/1983	3.5	3.1	0.4
12/23/1983	3.2	3.1	0.1
12/24/1983	3.1	3.1	0
12/25/1983	3	3	0
12/26/1983	3	3	0
12/27/1983	3	3	0
12/28/1983	3	3	0
12/29/1983	3	3	0
12/30/1983	3	3	0
12/31/1983	3	3	0
1/1/1984	3	3	0
1/2/1984	3	3	0
1/3/1984	3.4	3.4	0
1/4/1984	3.9	3.4	0.5
1/5/1984	4.3	3.4	0.9
1/6/1984	3.9	3.6	0.3
1/7/1984	3.7	3.6	0.1
1/8/1984	3.6	3.6	0
1/9/1984	3.4	3.3	0.1
1/10/1984	3.3	3.3	0
1/11/1984	3.3	3.3	0
1/12/1984	3.2	3.1	0.1
1/13/1984	3.2	3.1	0.1
1/14/1984	3.1	3.1	0
1/15/1984	3.1	3.1	0
1/16/1984	3.1	3.1	0
1/17/1984	3.1	3.1	0
1/18/1984	3.1	3	0.1
1/19/1984	3	3	0
1/20/1984	3	3	0
1/21/1984	3	3	0
1/22/1984	3	3	0
1/23/1984	3.1	3	0.1
1/24/1984	3.8	3.4	0.4
1/25/1984	3.6	3.4	0.2
1/26/1984	3.4	3.4	0
1/27/1984	3.5	3.3	0.2
1/28/1984	3.4	3.3	0.1
1/29/1984	3.3	3.3	0
1/30/1984	3.2	3.1	0.1
1/31/1984	3.1	3.1	0
2/1/1984	3.5	3.1	0.4
2/2/1984	4.9	3.9	1
2/3/1984	4.4	3.9	0.5
2/4/1984	3.9	3.9	0
2/5/1984	3.4	3.2	0.2
2/6/1984	3.2	3.2	0
2/7/1984	3.2	3.2	0
2/8/1984	3.3	3.3	0
2/9/1984	4.3	3.3	1
2/10/1984	4.9	3.3	1.6
2/11/1984	6.6	6.6	0
2/12/1984	60	6.6	53.4
2/13/1984	117.85	6.6	111.25
2/14/1984	59.2	25.56	33.64
2/15/1984	32.09	25.56	6.53
2/16/1984	25.56	25.56	0
2/17/1984	22.16	22.16	0
2/18/1984	32.09	22.16	9.93
2/19/1984	45.97	22.16	23.81
2/20/1984	28.29	19.38	8.91
2/21/1984	21.87	19.38	2.49
2/22/1984	19.38	19.38	0
2/23/1984	19.02	15.99	3.03
2/24/1984	17.16	15.99	1.17
2/25/1984	15.99	15.99	0
2/26/1984	15	10	5
2/27/1984	11	10	1
2/28/1984	10	10	0
2/29/1984	8	5.4	2.6
3/1/1984	6.6	5.4	1.2
3/2/1984	5.4	5.4	0
3/3/1984	4.5	4.5	0
3/4/1984	4.9	4.5	0.4
3/5/1984	5.6	4.5	1.1
3/6/1984	5.4	5	0.4
3/7/1984	5.2	5	0.2
3/8/1984	5	5	0
3/9/1984	4.9	4.9	0
3/10/1984	4.9	4.9	0
3/11/1984	4.9	4.9	0
3/12/1984	4.9	4.5	0.4
3/13/1984	5.4	4.5	0.9
3/14/1984	4.5	4.5	0
3/15/1984	52.74	13.4	39.34
3/16/1984	21.02	13.4	7.62
3/17/1984	13.4	13.4	0
3/18/1984	7.9	7.9	0
3/19/1984	9.26	7.9	1.36
3/20/1984	25.13	7.9	17.23
3/21/1984	20.52	19.28	1.24
3/22/1984	19.65	19.28	0.37
3/23/1984	19.28	19.28	0
3/24/1984	16.89	12.37	4.52
3/25/1984	14.61	12.37	2.24
3/26/1984	12.37	12.37	0
3/27/1984	11.71	8.43	3.28
3/28/1984	10.29	8.43	1.86
3/29/1984	8.43	8.43	0
3/30/1984	8	7.34	0.66
3/31/1984	7.87	7.34	0.53
4/1/1984	7.34	7.34	0
4/2/1984	6.8	6.8	0
4/3/1984	6.8	6.8	0
4/4/1984	7.01	6.8	0.21
4/5/1984	6.72	5.7	1.02
4/6/1984	5.95	5.7	0.25
4/7/1984	5.7	5.7	0
4/8/1984	5.14	5.1	0.04
4/9/1984	5.1	5.1	0
4/10/1984	5.32	5.1	0.22
4/11/1984	5.17	5.17	0
4/12/1984	33.96	5.17	28.79
4/13/1984	22.77	5.17	17.6
4/14/1984	14.32	14.32	0
4/15/1984	71.36	14.32	57.04
4/16/1984	53.01	14.32	38.69
4/17/1984	35.79	19.12	16.67
4/18/1984	26.44	19.12	7.32
4/19/1984	19.12	19.12	0
4/20/1984	16.1	13.39	2.71
4/21/1984	13.39	13.39	0
4/22/1984	89.95	13.39	76.56
4/23/1984	88.27	24.24	64.03
4/24/1984	38.34	24.24	14.1
4/25/1984	24.24	24.24	0
4/26/1984	20.84	19.66	1.18
4/27/1984	28.45	19.66	8.79
4/28/1984	19.66	19.66	0
4/29/1984	74.83	38.27	36.56
4/30/1984	138.4	38.27	100.13
5/1/1984	38.27	38.27	0
5/2/1984	27.63	27.63	0
5/3/1984	46.44	27.63	18.81
5/4/1984	38.85	27.63	11.22
5/5/1984	22.92	16.52	6.4
5/6/1984	18.85	16.52	2.33
5/7/1984	16.52	16.52	0
5/8/1984	14.66	12.1	2.56
5/9/1984	13.13	12.1	1.03
5/10/1984	12.1	12.1	0
5/11/1984	12	10.83	1.17
5/12/1984	10.83	10.83	0
5/13/1984	26.94	10.83	16.11
5/14/1984	12.11	9.27	2.84
5/15/1984	9.76	9.27	0.49
5/16/1984	9.27	9.27	0
5/17/1984	8.46	8.46	0
5/18/1984	15.71	8.46	7.25
5/19/1984	11.2	8.46	2.74
5/20/1984	7.93	6.62	1.31
5/21/1984	6.62	6.62	0
5/22/1984	15.17	6.62	8.55
5/23/1984	8.91	8.91	0
5/24/1984	10.32	8.91	1.41
5/25/1984	157.38	8.91	148.47
5/26/1984	36.8	18.86	17.94
5/27/1984	18.86	18.86	0
5/28/1984	130.9	18.86	112.04
5/29/1984	63.22	18.82	44.4
5/30/1984	28.38	18.82	9.56
5/31/1984	18.82	18.82	0
6/1/1984	14.79	10.33	4.46
6/2/1984	12.82	10.33	2.49
6/3/1984	10.33	10.33	0
6/4/1984	9.83	8.86	0.97
6/5/1984	8.86	8.86	0
6/6/1984	14.4	8.86	5.54
6/7/1984	36.57	8.79	27.78
6/8/1984	11.17	8.79	2.38
6/9/1984	8.79	8.79	0
6/10/1984	9.32	5.71	3.61
6/11/1984	6.48	5.71	0.77
6/12/1984	5.71	5.71	0
6/13/1984	9.14	5.75	3.39
6/14/1984	6.78	5.75	1.03
6/15/1984	5.75	5.75	0
6/16/1984	5.38	5.38	0
6/17/1984	29.41	5.38	24.03
6/18/1984	42.83	5.38	37.45
6/19/1984	8.79	6.13	2.66
6/20/1984	6.63	6.13	0.5
6/21/1984	6.13	6.13	0
6/22/1984	115.1	12.4	102.7
6/23/1984	24.63	12.4	12.23
6/24/1984	12.4	12.4	0
6/25/1984	8.68	8.68	0
6/26/1984	13.5	8.68	4.82
6/27/1984	20.22	8.68	11.54
6/28/1984	6.92	4.76	2.16
6/29/1984	5.81	4.76	1.05
6/30/1984	4.76	4.76	0
7/1/1984	4.58	4.3	0.28
7/2/1984	4.3	4.3	0
7/3/1984	4.35	4.3	0.05
7/4/1984	3.96	3.96	0
7/5/1984	4.16	3.96	0.2
7/6/1984	11.17	3.96	7.21
7/7/1984	3.51	2.96	0.55
7/8/1984	2.96	2.96	0
7/9/1984	8.16	2.96	5.2
7/10/1984	119.71	17.44	102.27
7/11/1984	54.23	17.44	36.79
7/12/1984	17.44	17.44	0
7/13/1984	9.81	6.8	3.01
7/14/1984	6.8	6.8	0
7/15/1984	11.08	6.8	4.28
7/16/1984	5.49	5.49	0
7/17/1984	6.81	5.49	1.32
7/18/1984	5.51	5.49	0.02
7/19/1984	4.21	4.17	0.04
7/20/1984	4.4	4.17	0.23
7/21/1984	4.17	4.17	0
