Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
HW 012	Milw Corridor Study USGS	33474 - 33475	Honey	FALSE	HW 012	9/22/2009 12:39	9/23/2009 2:18	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	HW	9/22/2009	9/23/2009 2:18	8458																								HW 012		9/22/2009 12:39	9/23/2009 2:18		Event	Rainfall 	Rainfall 	Rain
LD 010	Milw Corridor Study USGS	33470 - 33471	Donges Bay	FALSE	LD 010	9/22/2009 13:54	9/23/2009 7:32	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/22/2009	9/23/2009 7:32	8452	USGSLD010	LD	26-Sep-09	Rain	17600	7900	BLD	353	743785	NA	45601	BLD	263	NA	NA	263	263	353	353	LD	Donges Bay	26-Sep-09	LD 010	LD 010		9/22/2009 13:54	9/23/2009 7:32		Event	Rainfall 	Rainfall 	Rain
MW 012	Milw Corridor Study USGS	33472 - 33473	70th St.	FALSE	MW 012	9/22/2009 12:35	9/23/2009 7:44	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/22/2009	9/23/2009 7:44	8454	USGSMW012	MW	26-Sep-09	Rain	7100	27600	BLD	555	264045	NA	63207	2962	1320	NA	NA	1320	1320	555	555	MW	70th St.	26-Sep-09	MW 012	MW 012		9/22/2009 12:35	9/23/2009 7:44		Event	Rainfall 	Rainfall 	Rain
MF 009	Milw Corridor Study USGS	33468 - 33469	Meno Falls	FALSE	MF 009	9/22/2009 12:21	9/23/2009 7:48	22-Sep-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0.11	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	MF	9/22/2009	9/23/2009 7:48	8453	USGSMF009	MF	26-Sep-09	Rain	10700	10300	3588		459990	0	39923	5151		NA	NA	5151	5151	3588	3588	MF	Meno Falls	26-Sep-09	MF 009	MF 009		9/22/2009 12:21	9/23/2009 7:48		Event	Rainfall 	Rainfall 	Rain
MC 012	Milw Corridor Study USGS	33476 - 33477	16th St.	FALSE	MC 012	9/22/2009 12:53	9/23/2009 7:51	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/22/2009	9/23/2009 7:51	8455	USGSMC012	MC	26-Sep-09	Rain	1700	5700	BLD	195	25158	NA	9395	BLD	660	NA	NA	660	660	195	195	MC	16th St.	26-Sep-09	MC 012	MC 012		9/22/2009 12:53	9/23/2009 7:51		Event	Rainfall 	Rainfall 	Rain
HW 013	Milw Corridor Study USGS	33484 - 33485	Honey	FALSE	HW 013	9/27/2009 19:41	9/28/2009 6:14	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	HW	9/27/2009	9/28/2009 6:14	NA	USGSHW013	HW	26-Sep-09	Rain	22000	16000	3539		1397199	0	121857	8553		NA	NA	8553	8553	3539	3539	HW	Honey	26-Sep-09	HW 013	HW 013	Moved from USGS HW012	9/27/2009 19:41	9/28/2009 6:14		Event	Rainfall 	Rainfall 	NA
MF 010	Milw Corridor Study USGS	33478 - 33479	Meno Falls	FALSE	MF 010	9/27/2009 18:44	9/28/2009 7:24	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MF	9/27/2009	9/28/2009 7:24	8459	USGSMF010	MF	26-Sep-09	Rain	5500	4400	9544		233194	0	56916	4874		NA	NA	4874	4874	9544	9544	MF	Meno Falls	26-Sep-09	MF 010	MF 010		9/27/2009 18:44	9/28/2009 7:24		Event	Rainfall 	Rainfall 	Rain
MC 013	Milw Corridor Study USGS	33486 - 33487	16th St.	FALSE	MC 013	9/27/2009 20:40	9/28/2009 9:44	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/27/2009	9/28/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 013	did not receive	9/27/2009 20:40	9/28/2009 9:44		Event	Rainfall 	Rainfall 	NA
MW 013	Milw Corridor Study USGS	33482 - 33483	70th St.	FALSE	MW 013	9/27/2009 19:38	9/28/2009 10:01	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MW	9/27/2009	9/28/2009 10:01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 013	did not receive	9/27/2009 19:38	9/28/2009 10:01		Event	Rainfall 	Rainfall 	NA
LD 011	Milw Corridor Study USGS	33480 - 33481	Donges Bay	FALSE	LD 011	9/27/2009 20:48	9/28/2009 10:54	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/27/2009	9/28/2009 10:54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 011	did not receive	9/27/2009 20:48	9/28/2009 10:54		Event	Rainfall 	Rainfall 	NA
HW 014	Milw Corridor Study USGS	33494 - 33495	Honey	FALSE	HW 014	10/1/2009 20:29	10/2/2009 9:23	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	HW	10/1/2009	10/2/2009 9:23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 014	did not receive	10/1/2009 20:29	10/2/2009 9:23		Event	Rainfall 	Rainfall 	NA
MW 014	Milw Corridor Study USGS	33492 - 33493	70th St.	FALSE	MW 014	10/1/2009 20:31	10/2/2009 9:24	1-Oct-09	Event	Rainfall 	1.73	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	1.73	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MW	10/1/2009	10/2/2009 9:24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 014	did not receive	10/1/2009 20:31	10/2/2009 9:24		Event	Rainfall 	Rainfall 	NA
MC 014	Milw Corridor Study USGS	33496 - 33497	16th St.	FALSE	MC 014	10/1/2009 20:26	10/2/2009 9:44	1-Oct-09	Event	Rainfall 	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	1.86	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/1/2009	10/2/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 014	did not receive	10/1/2009 20:26	10/2/2009 9:44		Event	Rainfall 	Rainfall 	NA
MF 011	Milw Corridor Study USGS	33488 - 33489	Meno Falls	FALSE	MF 011	10/1/2009 19:24	10/2/2009 9:48	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	MF	10/1/2009	10/2/2009 9:48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 011	did not receive	10/1/2009 19:24	10/2/2009 9:48		Event	Rainfall 	Rainfall 	NA
LD 012	Milw Corridor Study USGS	33490 - 33491	Donges Bay	FALSE	LD 012	10/1/2009 22:32	10/2/2009 10:10	1-Oct-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0.11	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	LD	10/1/2009	10/2/2009 10:10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 012	did not receive	10/1/2009 22:32	10/2/2009 10:10		Event	Rainfall 	Rainfall 	NA
MC 015	Milw Corridor Study USGS	33534 - 33535	16th St.	TRUE	MC 015	10/22/2009 8:02	10/23/2009 12:00	22-Oct-09	Event	Rainfall 	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	20.34	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	0	MC	10/22/2009	10/23/2009 12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 015	1	10/22/2009 8:02	10/23/2009 12:00		Event	Rainfall 	Rainfall 	NA
MW 015	Milw Corridor Study USGS	33532 - 33533	70th St.	FALSE	MW 015	10/22/2009 6:11	10/23/2009 19:13	22-Oct-09	Event	Rainfall 	9.53	33.06	0	0.65	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	43.24	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	1	MW	10/22/2009	10/23/2009 19:13	8653	USGSMW015	MW	25-Oct-09	Rain	480	780	3067		1048144	0	34772	3473		NA	NA	3473	3473	3067	3067	MW	70th St.	25-Oct-09	MW 015	MW 015		10/22/2009 6:11	10/23/2009 19:13		Event	Rainfall 	Rainfall 	Rain
HW 015	Milw Corridor Study USGS	33530 - 33531	Honey	FALSE	HW 015	10/22/2009 9:11	10/24/2009 1:38	22-Oct-09	Event	Rainfall 	0.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0.81	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	HW	10/22/2009	10/24/2009 1:38	8657	USGSHW015	HW	25-Oct-09	Rain	3700	3400	5788		611698	0	125457	4293		NA	NA	4293	4293	5788	5788	HW	Honey	25-Oct-09	HW 015	HW 015		10/22/2009 9:11	10/24/2009 1:38		Event	Rainfall 	Rainfall 	Rain
LD 013	Milw Corridor Study USGS	33526 - 33527	Donges Bay	TRUE	LD 013	10/22/2009 8:51	10/24/2009 3:05	22-Oct-09	Event	Rainfall 	0.63	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0.63	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	LD	10/22/2009	10/24/2009 3:05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 013	steve will check what was sent to us	10/22/2009 8:51	10/24/2009 3:05		Event	Rainfall 	Rainfall 	NA
LD 014	Milw Corridor Study USGS	33536 - 33537	Donges Bay	TRUE	LD 013	10/24/2009 3:05	10/24/2009 9:26	24-Oct-09	Event	Rainfall 	0	5.92	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/24/2009	9	0009-10-24	5.92	NA	NA	NA	NA	NA	Oct	NA	NA	0	1	0	LD	10/24/2009	10/24/2009 9:26	8655	USGSLD013/014	LD	25-Oct-09	Rain	880	630	6525	3353	607461	0	78928	4462	5198	NA	NA	5198	5198	3353	3353	LD	Donges Bay	25-Oct-09	LD 014	LD 014	Changed USGS to LD 014 fro mLD 013	10/24/2009 3:05	10/24/2009 9:26		Event	Rainfall 	Rainfall 	Rain
MC 016	Milw Corridor Study USGS	33538 - 33539	16th St.	TRUE	MC 015	10/23/2009 12:18	10/24/2009 11:22	23-Oct-09	Event	Rainfall 	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/23/2009	9	0009-10-23	2.03	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/23/2009	10/24/2009 11:22	8654	USGSMC015/016	MC	25-Oct-09	Rain	2900	2900	11858		572489	0	42931	8787		NA	NA	8787	8787	11858	11858	MC	16th St.	25-Oct-09	MC 016	MC 016	Changed USGS to MC016 from MC 015	10/23/2009 12:18	10/24/2009 11:22		Event	Rainfall 	Rainfall 	Rain
MF 012	Milw Corridor Study USGS	33528 - 33529	Meno Falls	FALSE	MF 012	10/22/2009 6:04	10/24/2009 11:23	22-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	MF	10/22/2009	10/24/2009 11:23	8656	USGSMF012	MF	25-Oct-09	Rain	510	410	BLD	383	165400	NA	14429	BLD	1875	NA	NA	1875	1875	383	383	MF	Meno Falls	25-Oct-09	MF 012	MF 012		10/22/2009 6:04	10/24/2009 11:23		Event	Rainfall 	Rainfall 	Rain
MF 013	Milw Corridor Study USGS	33550 - 33551	Meno Falls	FALSE	MF 013	11/17/2009 17:30	11/18/2009 14:38	17-Nov-09	Baseflow	Baseflow	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	44.49	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0	MF	11/17/2009	11/18/2009 14:38	8669	USGSMF013	MF	21-Nov-09	Rain	450	2200	1603	773	136532	0	16677	BLD	1020	NA	NA	1020	1020	773	773	MF	Meno Falls	21-Nov-09	MF 013	MF 013		11/17/2009 17:30	11/18/2009 14:38		Baseflow	Baseflow	Baseflow	Rain
LD 015	Milw Corridor Study USGS	33552 - 33553	Donges Bay	FALSE	LD 015	11/17/2009 17:36	11/18/2009 15:15	17-Nov-09	Baseflow	Baseflow	0.19	9.54	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	9.73	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0	LD	11/17/2009	11/18/2009 15:15	8670	USGSLD015	LD	21-Nov-09	Rain	60	50	1420	638	57795	0	2440	636	968	NA	NA	968	968	638	638	LD	Donges Bay	21-Nov-09	LD 015	LD 015		11/17/2009 17:36	11/18/2009 15:15		Baseflow	Baseflow	Baseflow	Rain
HW 016	Milw Corridor Study USGS	33556 - 33557	Honey	FALSE	HW 016	11/17/2009 17:43	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	HW	11/17/2009	11/18/2009 15:26	8666	USGSHW016	HW	21-Nov-09	Rain	25600	10600	6848		1726738	0	687646	6128		NA	NA	6128	6128	6848	6848	HW	Honey	21-Nov-09	HW 016	HW 016		11/17/2009 17:43	11/18/2009 15:26		Baseflow	Baseflow	Baseflow	Rain
MC 017	Milw Corridor Study USGS	33558 - 33559	16th St.	FALSE	MC 017	11/17/2009 17:55	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	MC	11/17/2009	11/18/2009 15:26	8668	USGSMC017	MC	21-Nov-09	Rain	80	90	3041		170117	0	13336	2004		NA	NA	2004	2004	3041	3041	MC	16th St.	21-Nov-09	MC 017	MC 017		11/17/2009 17:55	11/18/2009 15:26		Baseflow	Baseflow	Baseflow	Rain
MW 016	Milw Corridor Study USGS	33554 - 33555	70th St.	FALSE	MW 016	11/18/2009 7:10	11/18/2009 15:26	18-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/18/2009	10	0009-11-18	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	MW	11/18/2009	11/18/2009 15:26	8667	USGSMW016	MW	21-Nov-09	Rain	3800	4100	25775		509537	0	120702	21834		NA	NA	21834	21834	25775	25775	MW	70th St.	21-Nov-09	MW 016	MW 016		11/18/2009 7:10	11/18/2009 15:26		Baseflow	Baseflow	Baseflow	Rain
HW 017	Milw Corridor Study USGS	33579 - 33580	Honey	FALSE	HW 017	12/24/2009 22:00	12/27/2009 4:49	24-Dec-09	Event	Mix	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0.68	NA	NA	NA	NA	NA	Dec	NA	NA	1	0	0	HW	12/24/2009	12/27/2009 4:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 017	did not receive	12/24/2009 22:00	12/27/2009 4:49		Event	Mix	Mix	NA
LD 016	Milw Corridor Study USGS	33575 - 33576	Donges Bay	FALSE	LD 016	12/25/2009 7:33	12/27/2009 16:50	25-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/25/2009	11	0009-12-25	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	LD	12/25/2009	12/27/2009 16:50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 016	did not receive	12/25/2009 7:33	12/27/2009 16:50		Event	Mix	Mix	NA
MF 014	Milw Corridor Study USGS	33573 - 33574	Meno Falls	FALSE	MF 014	12/24/2009 23:28	12/27/2009 17:29	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MF	12/24/2009	12/27/2009 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 014	did not receive	12/24/2009 23:28	12/27/2009 17:29		Event	Mix	Mix	NA
MC 018	Milw Corridor Study USGS	33581 - 33582	16th St.	FALSE	MC 018	12/24/2009 19:22	12/27/2009 19:15	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MC	12/24/2009	12/27/2009 19:15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 018	did not receive	12/24/2009 19:22	12/27/2009 19:15		Event	Mix	Mix	NA
MW 017	Milw Corridor Study USGS	33577 - 33578	70th St.	FALSE	MW 017	12/24/2009 20:14	12/28/2009 7:57	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MW	12/24/2009	12/28/2009 7:57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MW 017	did not receive	12/24/2009 20:14	12/28/2009 7:57		Event	Mix	Mix	NA
MF 015	Milw Corridor Study USGS	33592 - 33593	Meno Falls	FALSE	MF 015	1/20/2010 9:47	1/21/2010 4:24	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/20/2010	1/21/2010 4:24	8696	USGSMF015	MF	23-Jan-10	Baseflow	17	15	1110		76372	0	5111	1089		NA	NA	1089	1089	1110	1110	MF	Meno Falls	23-Jan-10	MF 015	MF 015		1/20/2010 9:47	1/21/2010 4:24		Baseflow	Baseflow	Baseflow	Baseflow
LD 017	Milw Corridor Study USGS	33590 - 33591	Donges Bay	FALSE	LD 017	1/20/2010 10:36	1/21/2010 9:34	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	LD	1/20/2010	1/21/2010 9:34	8699	USGSLD017	LD	23-Jan-10	Baseflow	14	33	6015	3169	85807	0	3246	1623	3851	NA	NA	3851	3851	3169	3169	LD	Donges Bay	23-Jan-10	LD 017	LD 017		1/20/2010 10:36	1/21/2010 9:34		Baseflow	Baseflow	Baseflow	Baseflow
HW 018	Milw Corridor Study USGS	33596 - 33597	Honey	FALSE	HW 018	1/20/2010 12:23	1/21/2010 11:15	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/20/2010	1/21/2010 11:15	8695	USGSHW018	HW	23-Jan-10	Baseflow	147	49	11368		274039	0	36537	5848		NA	NA	5848	5848	11368	11368	HW	Honey	23-Jan-10	HW 018	HW 018		1/20/2010 12:23	1/21/2010 11:15		Baseflow	Baseflow	Baseflow	Baseflow
MW 018	Milw Corridor Study USGS	33594 - 33595	70th St.	FALSE	MW 018	1/20/2010 11:50	1/21/2010 11:18	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MW	1/20/2010	1/21/2010 11:18	8698	USGSMW018	MW	23-Jan-10	Baseflow	30	26	8731	3233	161881	0	9692	4288	5978	NA	NA	5978	5978	3233	3233	MW	70th St.	23-Jan-10	MW 018	MW 018		1/20/2010 11:50	1/21/2010 11:18		Baseflow	Baseflow	Baseflow	Baseflow
MC 019	Milw Corridor Study USGS	33598 - 33599	16th St.	FALSE	MC 019	1/20/2010 13:32	1/21/2010 13:31	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MC	1/20/2010	1/21/2010 13:31	8697	USGSMC019	MC	23-Jan-10	Baseflow	68	34	7298		326009	0	74145	6389		NA	NA	6389	6389	7298	7298	MC	16th St.	23-Jan-10	MC 019	MC 019		1/20/2010 13:32	1/21/2010 13:31		Baseflow	Baseflow	Baseflow	Baseflow
HW 019	Milw Corridor Study USGS	33604 - 33605	Honey	FALSE	HW 019	1/24/2010 5:08	1/25/2010 11:04	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/24/2010	1/25/2010 11:04	8704	USGSHW019	HW	28-Jan-10	Rain	1600	820	BLD	578	176010	NA	137340	5556	9975	NA	NA	9975	9975	578	578	HW	Honey	28-Jan-10	HW 019	HW 019		1/24/2010 5:08	1/25/2010 11:04		Event	Mix	Mix	Rain
MW 019	Milw Corridor Study USGS	33606 - 33607	70th St.	FALSE	MW 019	1/22/2010 23:15	1/25/2010 12:28	22-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/22/2010	0	0010-01-22	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MW	1/22/2010	1/25/2010 12:28	8703	USGSMW019	MW	28-Jan-10	Rain	580	360	6535		498879	0	84297	11265		NA	NA	11265	11265	6535	6535	MW	70th St.	28-Jan-10	MW 019	MW 019		1/22/2010 23:15	1/25/2010 12:28		Event	Mix	Mix	Rain
