Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur
LD 038	Milw Corridor Study USGS	34335 - 34334	Donges Bay	FALSE	LD 038	1/5/2011 9:38	1/6/2011 8:32	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0
LD 039	Milw Corridor Study USGS	34603 - 34602	Donges Bay	FALSE	LD 039	2/16/2011 16:19	2/19/2011 21:08	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0
LD 040	Milw Corridor Study USGS	34593 - 34592	Donges Bay	FALSE	LD 040	2/28/2011 9:33	3/1/2011 9:31	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	1.49	0	0	1.49	1.49	Feb	0	0	0	0	0
LD 041	Milw Corridor Study USGS	34613 - 34612	Donges Bay	FALSE	LD 041	3/9/2011 12:38	3/10/2011 9:18	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0
LD 042	Milw Corridor Study USGS	34625 - 34624	Donges Bay	FALSE	LD 042	3/14/2011 11:40	3/16/2011 9:35	14-Mar-11	Event	Snowmelt	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	10.33	36.52	0	0	46.85	46.85	Mar	0	0	0	0	1
LD 043	Milw Corridor Study USGS	34635 - 34634	Donges Bay	FALSE	LD 043	3/17/2011 10:17	3/18/2011 20:29	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0
LD 044	Milw Corridor Study USGS	34651 - 34650	Donges Bay	FALSE	LD 044	3/22/2011 16:30	3/23/2011 19:05	22-Mar-11	Event	Rainfall 	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	5.91	3.26	0	7197.34	9.17	7206.51	Mar	1	0	1	0	0
LD 045	Milw Corridor Study USGS	34661 - 34660	Donges Bay	FALSE	LD 045	3/29/2011 8:25	3/30/2011 8:17	29-Mar-11	Baseflow	Baseflow	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	3.82	20.42	0	0	24.24	24.24	Mar	0	0	1	0	0
MC 001	Milw Corridor Study USGS	33299 - 33300	16th St.	FALSE	MC 001	4/6/2009 11:58	4/7/2009 11:40	6-Apr-09	Baseflow	Baseflow	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	24.45	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1
MC 002	Milw Corridor Study USGS	33310 - 33311	16th St.	FALSE	MC 002	4/19/2009 18:57	4/22/2009 7:42	19-Apr-09	Event	Rainfall 	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	34.8	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0
MC 003	Milw Corridor Study USGS	33327 - 33328	16th St.	FALSE	MC 003	4/26/2009 18:12	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-26	3	0009-04-26	23.48	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0
MC 004	Milw Corridor Study USGS	33346 - 33347	16th St.	TRUE	MC 004	5/13/2009 20:39	5/14/2009 20:06	13-May-09	Event	Rainfall 	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	6.99	NA	NA	NA	NA	NA	May	NA	NA	1	0	0
MC 005	Milw Corridor Study USGS	33350 - 33351	16th St.	TRUE	MC 004	5/14/2009 20:06	5/15/2009 6:35	14-May-09	Event	Rainfall 	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-14	4	0009-05-14	3.52	NA	NA	NA	NA	NA	May	NA	NA	1	0	0
MC 006	Milw Corridor Study USGS	33390 - 33391	16th St.	FALSE	MC 006	6/8/2009 6:35	6/9/2009 15:22	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
MC 007	Milw Corridor Study USGS	33401 - 33402	16th St.	FALSE	MC 007	6/15/2009 21:48	6/16/2009 13:51	15-Jun-09	Baseflow	Baseflow	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	2.26	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1
MC 009	Milw Corridor Study USGS	33437 - 33438	16th St.	FALSE	MC 009	8/11/2009 22:47	8/12/2009 2:48	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0
MC 011	Milw Corridor Study USGS	33464 - 33465	16th St.	FALSE	MC 011	9/14/2009 10:58	9/15/2009 1:25	14-Sep-09	Baseflow	Baseflow	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	0.35	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0
MC 012	Milw Corridor Study USGS	33476 - 33477	16th St.	FALSE	MC 012	9/22/2009 12:53	9/23/2009 7:51	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MC 013	Milw Corridor Study USGS	33486 - 33487	16th St.	FALSE	MC 013	9/27/2009 20:40	9/28/2009 9:44	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MC 014	Milw Corridor Study USGS	33496 - 33497	16th St.	FALSE	MC 014	10/1/2009 20:26	10/2/2009 9:44	1-Oct-09	Event	Rainfall 	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	1.86	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
MC 015	Milw Corridor Study USGS	33534 - 33535	16th St.	TRUE	MC 015	10/22/2009 8:02	10/23/2009 12:00	22-Oct-09	Event	Rainfall 	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	20.34	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	0
MC 016	Milw Corridor Study USGS	33538 - 33539	16th St.	TRUE	MC 015	10/23/2009 12:18	10/24/2009 11:22	23-Oct-09	Event	Rainfall 	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-23	9	0009-10-23	2.03	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
MC 017	Milw Corridor Study USGS	33558 - 33559	16th St.	FALSE	MC 017	11/17/2009 17:55	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0
MC 018	Milw Corridor Study USGS	33581 - 33582	16th St.	FALSE	MC 018	12/24/2009 19:22	12/27/2009 19:15	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0
MC 019	Milw Corridor Study USGS	33598 - 33599	16th St.	FALSE	MC 019	1/20/2010 13:32	1/21/2010 13:31	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
MC 020	Milw Corridor Study USGS	33608 - 33609	16th St.	FALSE	MC 020	1/24/2010 1:32	1/26/2010 13:46	24-Jan-10	Event	Mix	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	21.82	NA	NA	NA	NA	NA	Jan	NA	NA	1	0	0
MC 021	Milw Corridor Study USGS	33616 - 33617	16th St.	FALSE	MC 021	3/1/2010 9:49	3/2/2010 9:16	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	0	0	0	0	0	Mar	0	0	0	0	0
MC 022	Milw Corridor Study USGS	33670 - 33671	16th St.	FALSE	MC 022	3/9/2010 17:21	3/15/2010 8:43	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0
MC 024	Milw Corridor Study USGS	33684 - 33685	16th St.	FALSE	MC 024	4/5/2010 22:53	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	0010-04-05	3	0010-04-05	2.35	11.86	0	1.95	14.21	16.16	Apr	0	1	0	1	0
MC 025	Milw Corridor Study USGS	33704 - 33705	16th St.	FALSE	MC 025	4/25/2010 0:01	4/26/2010 12:37	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-25	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0
MC 026	Milw Corridor Study USGS	33706 - 33707	16th St.	FALSE	MC 026	5/7/2010 9:11	5/9/2010 7:19	7-May-10	Event	Rainfall 	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-07	4	0010-05-07	6.33	0	0	0	6.33	6.33	May	0	0	1	0	0
MC 027	Milw Corridor Study USGS	33718 - 33719	16th St.	FALSE	MC 027	5/11/2010 5:21	5/12/2010 8:45	11-May-10	Event	Rainfall 	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	68.67	7.94	0	0	76.61	76.61	May	0	0	0	0	1
MC 028	Milw Corridor Study USGS	33935 - 33934	16th St.	FALSE	MC 028	5/13/2010 1:06	5/14/2010 6:48	13-May-10	Event	Rainfall 	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-13	4	0010-05-13	22.33	2.42	0	0	24.75	24.75	May	0	0	0	0	1
MC 029	Milw Corridor Study USGS	33937 - 33936	16th St.	FALSE	MC 029	5/18/2010 8:07	5/19/2010 13:05	18-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0	0	0	0	0	0	May	0	0	0	0	0
MC 034	Milw Corridor Study USGS	33939 - 33938	16th St.	FALSE	MC 034	6/2/2010 17:43	6/3/2010 10:56	2-Jun-10	Event	Rainfall 	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-02	5	0010-06-02	3.56	0	0	0	3.56	3.56	Jun	0	0	0	1	0
MC 036	Milw Corridor Study USGS	33942 - 33941	16th St.	FALSE	MC 036	7/13/2010 8:53	7/14/2010 15:27	14-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-14	6	0010-07-14	0	1.86	0	0	1.86	1.86	Jul	0	0	0	0	0
MC 038	Milw Corridor Study USGS	33944 - 33943	16th St.	TRUE	MC 038	7/22/2010 10:32	7/23/2010 13:33	22-Jul-10	Event	Rainfall 	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	1.84	0.13	0	0	1.97	1.97	Jul	0	0	1	0	0
MC 039	Milw Corridor Study USGS	33946 - 33945	16th St.	TRUE	MC 038	7/23/2010 14:14	7/26/2010 5:47	23-Jul-10	Event	Rainfall 	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	2.03	21.54	0	0	23.57	23.57	Jul	0	0	0	1	0
MC 040	Milw Corridor Study USGS	33948 - 33947	16th St.	FALSE	MC 040	8/4/2010 11:27	8/5/2010 8:05	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-04	7	0010-08-04	0	0	0	0	0	0	Aug	0	0	0	0	0
MC 042	Milw Corridor Study USGS	34067 - 34066	16th St.	FALSE	MC 042	9/1/2010 3:23	9/1/2010 20:34	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0
MC 043	Milw Corridor Study USGS	34119 - 34118	16th St.	FALSE	MC 043	9/13/2010 9:25	9/14/2010 11:07	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0
MC 044	Milw Corridor Study USGS	34069 - 34068	16th St.	FALSE	MC 044	10/13/2010 11:15	10/14/2010 10:30	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-13	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0
MC 045	Milw Corridor Study USGS	34081 - 34080	16th St.	FALSE	MC 045	10/23/2010 21:06	10/24/2010 18:45	23-Oct-10	Event	Rainfall 	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	60.59	20.38	0	0	80.97	80.97	Oct	0	0	1	0	0
MC 046	Milw Corridor Study USGS	34089 - 34088	16th St.	FALSE	MC 046	10/26/2010 6:01	10/27/2010 0:14	26-Oct-10	Event	Rainfall 	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	1.43	0	0	0	1.43	1.43	Oct	0	0	1	0	0
MC 047	Milw Corridor Study USGS	34117 - 34116	16th St.	FALSE	MC 047	11/22/2010 7:51	11/23/2010 8:21	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0
MC 048	Milw Corridor Study USGS	34323 - 34322	16th St.	FALSE	MC 048	12/11/2010 16:27	12/12/2010 20:18	11-Dec-10	Event	Mix	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-11	11	0010-12-11	0.11	4.49	0	0	4.6	4.6	Dec	0	0	1	0	0
MC 049	Milw Corridor Study USGS		16th St.	FALSE	MC 049	12/19/2010 12:44	12/20/2010 11:11	19-Dec-10	Baseflow	Baseflow	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-12-19	11	0010-12-19	NA	NA	NA	NA	NA	NA	Dec	NA	NA	NA	NA	NA
MC 050	Milw Corridor Study USGS	34562 - 34561	16th St.	FALSE	MC 050	1/5/2011 10:44	1/6/2011 8:44	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0
MC 051	Milw Corridor Study USGS	34611 - 34610	16th St.	TRUE	MC 051	2/16/2011 17:17	2/20/2011 9:21	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	7.75	0	0	7.75	7.75	Feb	0	0	0	0	0
MC 052	Milw Corridor Study USGS	34609 - 34608	16th St.	TRUE	MC 051	2/20/2011 10:49	2/21/2011 4:55	20-Feb-11	Event	Snowmelt	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-20	1	0011-02-20	23.49	35.22	0	0	58.71	58.71	Feb	0	0	0	1	0
MC 053	Milw Corridor Study USGS	34597 - 34596	16th St.	FALSE	MC 053	2/28/2011 11:13	3/1/2011 9:40	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	2.39	0	0	2.39	2.39	Feb	0	0	0	0	0
MC 054	Milw Corridor Study USGS	34621 - 34620	16th St.	FALSE	MC 054	3/9/2011 6:32	3/10/2011 16:32	9-Mar-11	Event	Mix	0	0	0	0	0	0	0	0	0	34.18	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	34.18	0	0	34.18	34.18	Mar	0	0	0	0	0
MC 055	Milw Corridor Study USGS	34633 - 34632	16th St.	FALSE	MC 055	3/14/2011 12:04	3/17/2011 8:04	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0.41	0	0	0.41	0.41	Mar	0	0	0	0	0
MC 056	Milw Corridor Study USGS	34647 - 34646	16th St.	FALSE	MC 056	3/17/2011 14:07	3/20/2011 6:39	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.34	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	14.34	0	14.34	Mar	1	0	0	0	0
MC 057	Milw Corridor Study USGS	34649 - 34648	16th St.	FALSE	MC 057	3/20/2011 7:18	3/21/2011 8:28	20-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	2.54	0	0	0	0	0.43	0	0	0	0	0	0	0	0011-03-20	2	0011-03-20	0	2.54	0	0.43	2.54	2.97	Mar	1	0	0	0	0
MC 058	Milw Corridor Study USGS	34659 - 34658	16th St.	FALSE	MC 058	3/22/2011 14:10	3/24/2011 7:47	22-Mar-11	Event	Rainfall 	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0.46	0	0	0	0.46	0.46	Mar	0	0	1	0	0
MC 059	Milw Corridor Study USGS	34677 - 34676	16th St.	FALSE	MC 059	3/29/2011 9:07	3/30/2011 13:06	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0
MF 001	Milw Corridor Study USGS	33293 - 33294	Meno Falls	FALSE	MF 001	4/6/2009 9:34	4/7/2009 11:00	6-Apr-09	Baseflow	Baseflow	15.86	21.84	0	39.61	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	77.31	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1
MF 002	Milw Corridor Study USGS	33306 - 33307	Meno Falls	FALSE	MF 002	4/20/2009 10:28	4/21/2009 18:19	20-Apr-09	Event	Rainfall 	0.38	3.47	0	0.76	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-20	3	0009-04-20	4.61	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1
MF 003	Milw Corridor Study USGS	33393 - 33394	Meno Falls	FALSE	MF 003	6/15/2009 20:38	6/16/2009 13:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
MF 005	Milw Corridor Study USGS	33417 - 33418	Meno Falls	FALSE	MF 005	7/22/2009 8:44	7/23/2009 6:12	22-Jul-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-07-22	6	0009-07-22	0	NA	NA	NA	NA	NA	Jul	NA	NA	0	0	0
MF 006	Milw Corridor Study USGS	33439 - 33440	Meno Falls	FALSE	MF 006	8/11/2009 9:08	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0
MF 008	Milw Corridor Study USGS	33466 - 33467	Meno Falls	FALSE	MF 008	9/15/2009 8:28	9/15/2009 13:54	15-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-15	8	0009-09-15	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MF 009	Milw Corridor Study USGS	33468 - 33469	Meno Falls	FALSE	MF 009	9/22/2009 12:21	9/23/2009 7:48	22-Sep-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0.11	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0
MF 010	Milw Corridor Study USGS	33478 - 33479	Meno Falls	FALSE	MF 010	9/27/2009 18:44	9/28/2009 7:24	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MF 011	Milw Corridor Study USGS	33488 - 33489	Meno Falls	FALSE	MF 011	10/1/2009 19:24	10/2/2009 9:48	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0
MF 012	Milw Corridor Study USGS	33528 - 33529	Meno Falls	FALSE	MF 012	10/22/2009 6:04	10/24/2009 11:23	22-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0
MF 013	Milw Corridor Study USGS	33550 - 33551	Meno Falls	FALSE	MF 013	11/17/2009 17:30	11/18/2009 14:38	17-Nov-09	Baseflow	Baseflow	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	44.49	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0
MF 014	Milw Corridor Study USGS	33573 - 33574	Meno Falls	FALSE	MF 014	12/24/2009 23:28	12/27/2009 17:29	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0
MF 015	Milw Corridor Study USGS	33592 - 33593	Meno Falls	FALSE	MF 015	1/20/2010 9:47	1/21/2010 4:24	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
MF 016	Milw Corridor Study USGS	33600 - 33601	Meno Falls	FALSE	MF 016	1/24/2010 7:13	1/26/2010 9:06	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
MF 017	Milw Corridor Study USGS	33622 - 33623	Meno Falls	FALSE	MF 017	3/1/2010 8:59	3/2/2010 1:51	1-Mar-10	Baseflow	Baseflow	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	331.74	0	0	0	331.74	331.74	Mar	0	0	0	1	0
MF 018	Milw Corridor Study USGS	33660 - 33661	Meno Falls	FALSE	MF 018	3/9/2010 17:03	3/14/2010 14:31	9-Mar-10	Event	Mix	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	37.12	0	0	0	37.12	37.12	Mar	0	0	0	1	0
MF 020	Milw Corridor Study USGS	33690 - 33691	Meno Falls	FALSE	MF 020	4/6/2010 22:43	4/8/2010 13:47	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-06	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0
