"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"SampleID"	"SSdate"	"SEdate"
"LD 024"	"Milw Corridor Study USGS"	"33712 - 33713"	"Donges Bay"	FALSE	"LD 024"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	"May"	0	0	0	0	0	"LD024"	"05-11-2010 05:41"	"05-11-2010 20:18"
"LD 025"	"Milw Corridor Study USGS"	"33922 - 33921"	"Donges Bay"	FALSE	"LD 025"	"18-May-10"	"Baseflow"	"Baseflow"	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	144.37	21.98	0	0	166.35	166.35	"May"	0	0	0	1	0	"LD025"	"05-18-2010 07:22"	"05-19-2010 07:17"
"LD 027"	"Milw Corridor Study USGS"	"33926 - 33925"	"Donges Bay"	FALSE	"LD 027"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	127.09	1.05	0	0	128.14	128.14	"Jul"	0	0	0	0	1	"LD027"	"07-13-2010 08:12"	"07-14-2010 07:51"
"LD 028"	"Milw Corridor Study USGS"	"34564 - 34563"	"Donges Bay"	FALSE	"LD 028"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"LD028"	"07-15-2010 07:13"	"07-16-2010 07:19"
"LD 029"	"Milw Corridor Study USGS"	"33928 - 33927"	"Donges Bay"	TRUE	"LD 029"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0	0	6.37	0	6.37	"Jul"	1	0	0	0	0	"LD029"	"07-22-2010 16:38"	"07-23-2010 04:33"
"LD 030"	"Milw Corridor Study USGS"	"33930 - 33929"	"Donges Bay"	TRUE	"LD 029"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0	0	1.26	0	1.26	"Jul"	1	0	0	0	0	"LD030"	"07-23-2010 11:52"	"07-25-2010 21:23"
"LD 033"	"Milw Corridor Study USGS"	"34061 - 34060"	"Donges Bay"	FALSE	"LD 033"	"1-Sep-10"	"Event"	"Rainfall "	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	2782.13	211.97	0	0	2994.1	2994.1	"Sep"	0	0	0	1	0	"LD033"	"09-01-2010 02:36"	"09-01-2010 13:58"
"LD 034"	"Milw Corridor Study USGS"	"34125 - 34124"	"Donges Bay"	FALSE	"LD 034"	"13-Sep-10"	"Baseflow"	"Baseflow"	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	5.44	0	0	0	5.44	5.44	"Sep"	0	0	1	1	0	"LD034"	"09-13-2010 08:48"	"09-14-2010 07:59"
"LD 035"	"Milw Corridor Study USGS"	"34075 - 34074"	"Donges Bay"	FALSE	"LD 035"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	0	5.23	0	0	5.23	5.23	"Oct"	0	0	0	0	0	"LD035"	"10-23-2010 23:37"	"10-24-2010 18:40"
"LD 036"	"Milw Corridor Study USGS"	"34083 - 34082"	"Donges Bay"	FALSE	"LD 036"	"26-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"LD036"	"10-26-2010 07:19"	"10-26-2010 21:39"
"LD 037"	"Milw Corridor Study USGS"	"34091 - 34090"	"Donges Bay"	FALSE	"LD 037"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"LD037"	"11-10-2010 08:58"	"11-11-2010 07:37"
"LD 038"	"Milw Corridor Study USGS"	"34335 - 34334"	"Donges Bay"	FALSE	"LD 038"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"LD038"	"01-05-2011 09:38"	"01-06-2011 08:32"
"LD 039"	"Milw Corridor Study USGS"	"34603 - 34602"	"Donges Bay"	FALSE	"LD 039"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"LD039"	"02-16-2011 16:19"	"02-19-2011 21:08"
"LD 040"	"Milw Corridor Study USGS"	"34593 - 34592"	"Donges Bay"	FALSE	"LD 040"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	1.49	0	0	1.49	1.49	"Feb"	0	0	0	0	0	"LD040"	"02-28-2011 09:33"	"03-01-2011 09:31"
"LD 041"	"Milw Corridor Study USGS"	"34613 - 34612"	"Donges Bay"	FALSE	"LD 041"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD041"	"03-09-2011 12:38"	"03-10-2011 09:18"
"LD 042"	"Milw Corridor Study USGS"	"34625 - 34624"	"Donges Bay"	FALSE	"LD 042"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	10.33	36.52	0	0	46.85	46.85	"Mar"	0	0	0	0	1	"LD042"	"03-14-2011 11:40"	"03-16-2011 09:35"
"LD 043"	"Milw Corridor Study USGS"	"34635 - 34634"	"Donges Bay"	FALSE	"LD 043"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD043"	"03-17-2011 10:17"	"03-18-2011 20:29"
"LD 044"	"Milw Corridor Study USGS"	"34651 - 34650"	"Donges Bay"	FALSE	"LD 044"	"22-Mar-11"	"Event"	"Rainfall "	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	5.91	3.26	0	7197.34	9.17	7206.51	"Mar"	1	0	1	0	0	"LD044"	"03-22-2011 16:30"	"03-23-2011 19:05"
"LD 045"	"Milw Corridor Study USGS"	"34661 - 34660"	"Donges Bay"	FALSE	"LD 045"	"29-Mar-11"	"Baseflow"	"Baseflow"	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	3.82	20.42	0	0	24.24	24.24	"Mar"	0	0	1	0	0	"LD045"	"03-29-2011 08:25"	"03-30-2011 08:17"
"MC 001"	"Milw Corridor Study USGS"	"33299 - 33300"	"16th St."	FALSE	"MC 001"	"6-Apr-09"	"Baseflow"	"Baseflow"	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	24.45	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MC001"	"04-06-2009 11:58"	"04-07-2009 11:40"
"MC 002"	"Milw Corridor Study USGS"	"33310 - 33311"	"16th St."	FALSE	"MC 002"	"19-Apr-09"	"Event"	"Rainfall "	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	34.8	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	0	"MC002"	"04-19-2009 18:57"	"04-22-2009 07:42"
"MC 003"	"Milw Corridor Study USGS"	"33327 - 33328"	"16th St."	FALSE	"MC 003"	"26-Apr-09"	"Event"	"Rainfall "	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-26	3	0009-04-26	23.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MC003"	"04-26-2009 18:12"	"04-29-2009 06:16"
"MC 004"	"Milw Corridor Study USGS"	"33346 - 33347"	"16th St."	TRUE	"MC 004"	"13-May-09"	"Event"	"Rainfall "	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	6.99	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC004"	"05-13-2009 20:39"	"05-14-2009 20:06"
"MC 005"	"Milw Corridor Study USGS"	"33350 - 33351"	"16th St."	TRUE	"MC 004"	"14-May-09"	"Event"	"Rainfall "	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-14	4	0009-05-14	3.52	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC005"	"05-14-2009 20:06"	"05-15-2009 06:35"
"MC 006"	"Milw Corridor Study USGS"	"33390 - 33391"	"16th St."	FALSE	"MC 006"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MC006"	"06-08-2009 06:35"	"06-09-2009 15:22"
"MC 007"	"Milw Corridor Study USGS"	"33401 - 33402"	"16th St."	FALSE	"MC 007"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	2.26	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	1	"MC007"	"06-15-2009 21:48"	"06-16-2009 13:51"
"MC 009"	"Milw Corridor Study USGS"	"33437 - 33438"	"16th St."	FALSE	"MC 009"	"11-Aug-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	0	NA	NA	NA	NA	NA	"Aug"	NA	NA	0	0	0	"MC009"	"08-11-2009 22:47"	"08-12-2009 02:48"
"MC 011"	"Milw Corridor Study USGS"	"33464 - 33465"	"16th St."	FALSE	"MC 011"	"14-Sep-09"	"Baseflow"	"Baseflow"	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	0.35	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"MC011"	"09-14-2009 10:58"	"09-15-2009 01:25"
"MC 012"	"Milw Corridor Study USGS"	"33476 - 33477"	"16th St."	FALSE	"MC 012"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC012"	"09-22-2009 12:53"	"09-23-2009 07:51"
"MC 013"	"Milw Corridor Study USGS"	"33486 - 33487"	"16th St."	FALSE	"MC 013"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC013"	"09-27-2009 20:40"	"09-28-2009 09:44"
"MC 014"	"Milw Corridor Study USGS"	"33496 - 33497"	"16th St."	FALSE	"MC 014"	"1-Oct-09"	"Event"	"Rainfall "	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	1.86	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC014"	"10-01-2009 20:26"	"10-02-2009 09:44"
"MC 015"	"Milw Corridor Study USGS"	"33534 - 33535"	"16th St."	TRUE	"MC 015"	"22-Oct-09"	"Event"	"Rainfall "	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	20.34	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	1	0	"MC015"	"10-22-2009 08:02"	"10-23-2009 12:00"
"MC 016"	"Milw Corridor Study USGS"	"33538 - 33539"	"16th St."	TRUE	"MC 015"	"23-Oct-09"	"Event"	"Rainfall "	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-23	9	0009-10-23	2.03	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC016"	"10-23-2009 12:18"	"10-24-2009 11:22"
"MC 017"	"Milw Corridor Study USGS"	"33558 - 33559"	"16th St."	FALSE	"MC 017"	"17-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"MC017"	"11-17-2009 17:55"	"11-18-2009 15:26"
"MC 018"	"Milw Corridor Study USGS"	"33581 - 33582"	"16th St."	FALSE	"MC 018"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MC018"	"12-24-2009 19:22"	"12-27-2009 19:15"
"MC 019"	"Milw Corridor Study USGS"	"33598 - 33599"	"16th St."	FALSE	"MC 019"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MC019"	"01-20-2010 13:32"	"01-21-2010 13:31"
"MC 020"	"Milw Corridor Study USGS"	"33608 - 33609"	"16th St."	FALSE	"MC 020"	"24-Jan-10"	"Event"	"Mix"	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	21.82	NA	NA	NA	NA	NA	"Jan"	NA	NA	1	0	0	"MC020"	"01-24-2010 01:32"	"01-26-2010 13:46"
"MC 021"	"Milw Corridor Study USGS"	"33616 - 33617"	"16th St."	FALSE	"MC 021"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC021"	"03-01-2010 09:49"	"03-02-2010 09:16"
"MC 022"	"Milw Corridor Study USGS"	"33670 - 33671"	"16th St."	FALSE	"MC 022"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC022"	"03-09-2010 17:21"	"03-15-2010 08:43"
"MC 024"	"Milw Corridor Study USGS"	"33684 - 33685"	"16th St."	FALSE	"MC 024"	"5-Apr-10"	"Event"	"Rainfall "	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	0010-04-05	3	0010-04-05	2.35	11.86	0	1.95	14.21	16.16	"Apr"	0	1	0	1	0	"MC024"	"04-05-2010 22:53"	"04-07-2010 13:37"
"MC 025"	"Milw Corridor Study USGS"	"33704 - 33705"	"16th St."	FALSE	"MC 025"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-25	3	0010-04-25	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MC025"	"04-25-2010 00:01"	"04-26-2010 12:37"
"MC 026"	"Milw Corridor Study USGS"	"33706 - 33707"	"16th St."	FALSE	"MC 026"	"7-May-10"	"Event"	"Rainfall "	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-07	4	0010-05-07	6.33	0	0	0	6.33	6.33	"May"	0	0	1	0	0	"MC026"	"05-07-2010 09:11"	"05-09-2010 07:19"
"MC 027"	"Milw Corridor Study USGS"	"33718 - 33719"	"16th St."	FALSE	"MC 027"	"11-May-10"	"Event"	"Rainfall "	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	68.67	7.94	0	0	76.61	76.61	"May"	0	0	0	0	1	"MC027"	"05-11-2010 05:21"	"05-12-2010 08:45"
"MC 028"	"Milw Corridor Study USGS"	"33935 - 33934"	"16th St."	FALSE	"MC 028"	"13-May-10"	"Event"	"Rainfall "	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-13	4	0010-05-13	22.33	2.42	0	0	24.75	24.75	"May"	0	0	0	0	1	"MC028"	"05-13-2010 01:06"	"05-14-2010 06:48"
"MC 029"	"Milw Corridor Study USGS"	"33937 - 33936"	"16th St."	FALSE	"MC 029"	"18-May-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0	0	0	0	0	0	"May"	0	0	0	0	0	"MC029"	"05-18-2010 08:07"	"05-19-2010 13:05"
"MC 034"	"Milw Corridor Study USGS"	"33939 - 33938"	"16th St."	FALSE	"MC 034"	"2-Jun-10"	"Event"	"Rainfall "	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-02	5	0010-06-02	3.56	0	0	0	3.56	3.56	"Jun"	0	0	0	1	0	"MC034"	"06-02-2010 17:43"	"06-03-2010 10:56"
"MC 036"	"Milw Corridor Study USGS"	"33942 - 33941"	"16th St."	FALSE	"MC 036"	"14-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-14	6	0010-07-14	0	1.86	0	0	1.86	1.86	"Jul"	0	0	0	0	0	"MC036"	"07-13-2010 08:53"	"07-14-2010 15:27"
"MC 038"	"Milw Corridor Study USGS"	"33944 - 33943"	"16th St."	TRUE	"MC 038"	"22-Jul-10"	"Event"	"Rainfall "	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	1.84	0.13	0	0	1.97	1.97	"Jul"	0	0	1	0	0	"MC038"	"07-22-2010 10:32"	"07-23-2010 13:33"
"MC 039"	"Milw Corridor Study USGS"	"33946 - 33945"	"16th St."	TRUE	"MC 038"	"23-Jul-10"	"Event"	"Rainfall "	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	2.03	21.54	0	0	23.57	23.57	"Jul"	0	0	0	1	0	"MC039"	"07-23-2010 14:14"	"07-26-2010 05:47"
"MC 040"	"Milw Corridor Study USGS"	"33948 - 33947"	"16th St."	FALSE	"MC 040"	"4-Aug-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-04	7	0010-08-04	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"MC040"	"08-04-2010 11:27"	"08-05-2010 08:05"
"MC 042"	"Milw Corridor Study USGS"	"34067 - 34066"	"16th St."	FALSE	"MC 042"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC042"	"09-01-2010 03:23"	"09-01-2010 20:34"
"MC 043"	"Milw Corridor Study USGS"	"34119 - 34118"	"16th St."	FALSE	"MC 043"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC043"	"09-13-2010 09:25"	"09-14-2010 11:07"
"MC 044"	"Milw Corridor Study USGS"	"34069 - 34068"	"16th St."	FALSE	"MC 044"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-13	9	0010-10-13	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"MC044"	"10-13-2010 11:15"	"10-14-2010 10:30"
"MC 045"	"Milw Corridor Study USGS"	"34081 - 34080"	"16th St."	FALSE	"MC 045"	"23-Oct-10"	"Event"	"Rainfall "	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	60.59	20.38	0	0	80.97	80.97	"Oct"	0	0	1	0	0	"MC045"	"10-23-2010 21:06"	"10-24-2010 18:45"
"MC 046"	"Milw Corridor Study USGS"	"34089 - 34088"	"16th St."	FALSE	"MC 046"	"26-Oct-10"	"Event"	"Rainfall "	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	1.43	0	0	0	1.43	1.43	"Oct"	0	0	1	0	0	"MC046"	"10-26-2010 06:01"	"10-27-2010 00:14"
"MC 047"	"Milw Corridor Study USGS"	"34117 - 34116"	"16th St."	FALSE	"MC 047"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"MC047"	"11-22-2010 07:51"	"11-23-2010 08:21"
"MC 048"	"Milw Corridor Study USGS"	"34323 - 34322"	"16th St."	FALSE	"MC 048"	"11-Dec-10"	"Event"	"Mix"	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-11	11	0010-12-11	0.11	4.49	0	0	4.6	4.6	"Dec"	0	0	1	0	0	"MC048"	"12-11-2010 16:27"	"12-12-2010 20:18"
"MC 049"	"Milw Corridor Study USGS"	""	"16th St."	FALSE	"MC 049"	"19-Dec-10"	"Baseflow"	"Baseflow"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-12-19	11	0010-12-19	NA	NA	NA	NA	NA	NA	"Dec"	NA	NA	NA	NA	NA	"MC049"	"12-19-2010 12:44"	"12-20-2010 11:11"
"MC 050"	"Milw Corridor Study USGS"	"34562 - 34561"	"16th St."	FALSE	"MC 050"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"MC050"	"01-05-2011 10:44"	"01-06-2011 08:44"
"MC 051"	"Milw Corridor Study USGS"	"34611 - 34610"	"16th St."	TRUE	"MC 051"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	7.75	0	0	7.75	7.75	"Feb"	0	0	0	0	0	"MC051"	"02-16-2011 17:17"	"02-20-2011 09:21"
"MC 052"	"Milw Corridor Study USGS"	"34609 - 34608"	"16th St."	TRUE	"MC 051"	"20-Feb-11"	"Event"	"Snowmelt"	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-20	1	0011-02-20	23.49	35.22	0	0	58.71	58.71	"Feb"	0	0	0	1	0	"MC052"	"02-20-2011 10:49"	"02-21-2011 04:55"
"MC 053"	"Milw Corridor Study USGS"	"34597 - 34596"	"16th St."	FALSE	"MC 053"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	2.39	0	0	2.39	2.39	"Feb"	0	0	0	0	0	"MC053"	"02-28-2011 11:13"	"03-01-2011 09:40"
"MC 054"	"Milw Corridor Study USGS"	"34621 - 34620"	"16th St."	FALSE	"MC 054"	"9-Mar-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	34.18	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	34.18	0	0	34.18	34.18	"Mar"	0	0	0	0	0	"MC054"	"03-09-2011 06:32"	"03-10-2011 16:32"
"MC 055"	"Milw Corridor Study USGS"	"34633 - 34632"	"16th St."	FALSE	"MC 055"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0.41	0	0	0.41	0.41	"Mar"	0	0	0	0	0	"MC055"	"03-14-2011 12:04"	"03-17-2011 08:04"
"MC 056"	"Milw Corridor Study USGS"	"34647 - 34646"	"16th St."	FALSE	"MC 056"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.34	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	14.34	0	14.34	"Mar"	1	0	0	0	0	"MC056"	"03-17-2011 14:07"	"03-20-2011 06:39"
