"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"
"MC 024"	"Milw Corridor Study USGS"	"33684 - 33685"	"16th St."	FALSE	"MC 024"	"4/5/2010 22:53"	"4/7/2010 13:37"	"5-Apr-10"	"Event"	"Rainfall "	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	"4/5/2010"	3	"0010-04-05"	2.35	11.86	0	1.95	14.21	16.16	"Apr"	0	1	0	1	0	"MC"	"4/5/2010"	"4/7/2010 13:37"	8801	"USGSMC024"	"MC"	"10-Apr-10"	"Rain"	"2250"	870	"9942"	""	"760352"	0	"35657"	"7826"	""	NA	NA	"7826"	7826	"9942"	9942	"MC"	"16th St."	"10-Apr-10"	"MC 024"	"MC 024"	""	"4/5/2010 22:53"	"4/7/2010 13:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-06 04:53:00	2010-04-07 19:37:00	9.19978494623656	9.8	7.3	9.4	0.590459308531516	496.724035591398	3430.241	-2216.304	433.8497	1069.59399189222	923.122580645161	1360	449	947	244.448772985294	40.1275268817204	110	8.6	28	26.5442249570181	11.3397849462366	15.6	9.8	10.6	1.83510662713711
"MC 025"	"Milw Corridor Study USGS"	"33704 - 33705"	"16th St."	FALSE	"MC 025"	"4/25/2010 0:01"	"4/26/2010 12:37"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/25/2010"	3	"0010-04-25"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MC"	"4/25/2010"	"4/26/2010 12:37"	8854	"USGSMC025"	"MC"	"28-Apr-10"	"Rain"	"890"	550	"7469"	""	"714043"	0	"67878"	"8522"	""	NA	NA	"8522"	8522	"7469"	7469	"MC"	"16th St."	"28-Apr-10"	"MC 025"	"MC 025"	""	"4/25/2010 0:01"	"4/26/2010 12:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-25 06:01:00	2010-04-26 18:37:00	9.77175398633257	10.1	8.8	9.8	0.167779953674679	1067.20419111617	3143.194	307.4062	927.1198	516.544295815364	634.428246013667	869	300	665	143.444208123496	52.5507614213198	91	18	51	15.4856483481407	9.25831435079727	10.3	8.8	9.3	0.253861288750381
"MC 026"	"Milw Corridor Study USGS"	"33706 - 33707"	"16th St."	FALSE	"MC 026"	"5/7/2010 9:11"	"5/9/2010 7:19"	"7-May-10"	"Event"	"Rainfall "	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/7/2010"	4	"0010-05-07"	6.33	0	0	0	6.33	6.33	"May"	0	0	1	0	0	"MC"	"5/7/2010"	"5/9/2010 7:19"	8889	"USGSMC026"	"MC"	"10-May-10"	"Rain"	"490"	630	"10477"	""	"1024041"	0	"150696"	"17636"	""	NA	NA	"17636"	17636	"10477"	10477	"MC"	"16th St."	"10-May-10"	"MC 026"	"MC 026"	""	"5/7/2010 9:11"	"5/9/2010 7:19"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-07 15:11:00	2010-05-09 13:19:00	8.25949367088608	10.2	5.8	8.4	0.739874473083113	235.635392603978	3027.306	-2733.336	184.0516	825.398013954001	871.45027124774	1220	632	902	156.267450518052	11.3830018083183	19	6.1	12	3.1225686823065	11.3309222423146	16.5	10.4	11	1.11267502259164
"MC 027"	"Milw Corridor Study USGS"	"33718 - 33719"	"16th St."	FALSE	"MC 027"	"5/11/2010 5:21"	"5/12/2010 8:45"	"11-May-10"	"Event"	"Rainfall "	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	68.67	7.94	0	0	76.61	76.61	"May"	0	0	0	0	1	"MC"	"5/11/2010"	"5/12/2010 8:45"	8949	"USGSMC027"	"MC"	"14-May-10"	"Rain"	"1900"	1500	"21948"	""	"765336"	0	"39196"	"14400"	""	NA	NA	"14400"	14400	"21948"	21948	"MC"	"16th St."	"14-May-10"	"MC 027"	"MC 027"	""	"5/11/2010 5:21"	"5/12/2010 8:45"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-11 11:21:00	2010-05-12 14:45:00	10.0367781155015	10.6	8	10.1	0.493880184450418	601.734284224924	1770.638	-583.8888	575.9597	405.691867476894	685.866261398176	1180	422	742	183.979055968514	21.2259938837921	34	5.5	22	5.52159982040075	9.46838905775076	13.6	8.9	9.1	1.07498049642065
"MC 028"	"Milw Corridor Study USGS"	"33935 - 33934"	"16th St."	FALSE	"MC 028"	"5/13/2010 1:06"	"5/14/2010 6:48"	"13-May-10"	"Event"	"Rainfall "	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/13/2010"	4	"0010-05-13"	22.33	2.42	0	0	24.75	24.75	"May"	0	0	0	0	1	"MC"	"5/13/2010"	"5/14/2010 6:48"	8953	"USGSMC028"	"MC"	"14-May-10"	"Rain"	"2500"	1700	"3702"	""	"218698"	0	"9469"	"2107"	""	NA	NA	"2107"	2107	"3702"	3702	"MC"	"16th St."	"14-May-10"	"MC 028"	"MC 028"	""	"5/13/2010 1:06"	"5/14/2010 6:48"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-13 07:06:00	2010-05-14 12:48:00	10.3331460674157	11	9.8	10.3	0.334701365333818	1152.96654345506	4645.399	-1944.545	1247.595	1201.96034118535	619.415730337079	1040	363	633	145.893154729514	35.2056338028169	72	10	32	13.0518293988422	10.2261235955056	11.2	9.1	10.35	0.814562961645039
"MC 029"	"Milw Corridor Study USGS"	"33937 - 33936"	"16th St."	FALSE	"MC 029"	"5/18/2010 8:07"	"5/19/2010 13:05"	"18-May-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	0	0	0	0	0	0	"May"	0	0	0	0	0	"MC"	"5/18/2010"	"5/19/2010 13:05"	8973	"USGSMC029"	"MC"	"21-May-10"	"Baseflow"	"30"	130	"BLD"	"443"	"89472"	NA	"5261"	"1461"	"2198"	NA	NA	"2198"	2198	"443"	443	"MC"	"16th St."	"21-May-10"	"MC 029"	"MC 029"	""	"5/18/2010 8:07"	"5/19/2010 13:05"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 14:07:00	2010-05-19 19:05:00	8.65028735632184	9.5	8.2	8.6	0.222054665650337	213.141875229885	1049.817	-574.1299	205.5365	293.474768655971	976.316091954023	1070	930	970.5	33.0533247393634	3.77959770114943	8	2.7	3.7	0.647106491817711	16.5635057471264	17.7	15	16.7	0.640259590249421
"MC 034"	"Milw Corridor Study USGS"	"33939 - 33938"	"16th St."	FALSE	"MC 034"	"6/2/2010 17:43"	"6/3/2010 10:56"	"2-Jun-10"	"Event"	"Rainfall "	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"6/2/2010"	5	"0010-06-02"	3.56	0	0	0	3.56	3.56	"Jun"	0	0	0	1	0	"MC"	"6/2/2010"	"6/3/2010 10:56"	9031	"USGSMC030"	"MC"	"4-Jun-10"	"Rain"	"31000"	5000	"9952"	""	"2538873"	0	"245535"	"8981"	""	NA	NA	"8981"	8981	"9952"	9952	"MC"	"16th St."	"4-Jun-10"	"MC 034"	"MC 034"	"the sample IDs were incorrect. Changed"	"6/2/2010 17:43"	"6/3/2010 10:56"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-06-02 23:43:00	2010-06-03 16:56:00	7.2584541062802	9	4.8	7.7	1.13881795581022	677.237500724638	3090.216	-1074.066	574.7398	755.20907027467	451.497584541063	1250	265	403	190.893043666737	53.5719806763285	86	2.5	61	18.6734869271661	18.1285024154589	24.8	16.8	17.6	1.65658708073620
"MC 036"	"Milw Corridor Study USGS"	"33942 - 33941"	"16th St."	FALSE	"MC 036"	"7/13/2010 8:53"	"7/14/2010 15:27"	"14-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/14/2010"	6	"0010-07-14"	0	1.86	0	0	1.86	1.86	"Jul"	0	0	0	0	0	"MC"	"7/14/2010"	"7/14/2010 15:27"	9452	"USGSMC036"	"MC"	"16-Jul-10"	"Baseflow"	"230"	380	"BLD"	"278"	"6141"	NA	"2573"	"BLD"	"488"	NA	NA	"488"	488	"278"	278	"MC"	"16th St."	"16-Jul-10"	"MC 036"	"MC 036"	""	"7/13/2010 8:53"	"7/14/2010 15:27"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 14:53:00	2010-07-14 21:27:00	7.15313351498638	9.1	5.2	7.2	0.86028635539138	NA	-Inf	Inf	NA	NA	843.673024523161	979	688	850	75.1906277393909	8.71634877384196	20	4.6	8.2	2.3371330735984	25.4476839237057	26.2	24.7	25.6	0.312820464471576
"MC 038"	"Milw Corridor Study USGS"	"33944 - 33943"	"16th St."	TRUE	"MC 038"	"7/22/2010 10:32"	"7/23/2010 13:33"	"22-Jul-10"	"Event"	"Rainfall "	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	1.84	0.13	0	0	1.97	1.97	"Jul"	0	0	1	0	0	"MC"	"7/22/2010"	"7/23/2010 13:33"	9577	"USGSMC038"	"MC"	"23-Jul-10"	"CSO"	"50000"	18500	"244487"	"68070"	"356764"	1	"250010"	"BLD"	"168915"	NA	NA	"168915"	168915	"68070"	68070	"MC"	"16th St."	"23-Jul-10"	"MC 038"	"MC 038"	""	"7/22/2010 10:32"	"7/23/2010 13:33"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 16:32:00	2010-07-23 19:33:00	7.19320987654321	8.2	4	7.4	0.847222856643139	6211.58734722222	12630.34	-646.8338	6844.1975	3754.50688084054	346.503086419753	844	126	283	179.077849415932	139.319444444444	330	2.9	160	85.1409537452098	23.4552469135802	29.4	22.4	22.9	1.53376959314335
"MC 039"	"Milw Corridor Study USGS"	"33946 - 33945"	"16th St."	TRUE	"MC 038"	"7/23/2010 14:14"	"7/26/2010 5:47"	"23-Jul-10"	"Event"	"Rainfall "	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	2.03	21.54	0	0	23.57	23.57	"Jul"	0	0	0	1	0	"MC"	"7/23/2010"	"7/26/2010 5:47"	9614	"USGSMC038"	"MC"	"26-Jul-10"	"CSO"	"520"	1700	"2089"	""	"BLD"	NA	"25287"	"10052"	""	NA	NA	"10052"	10052	"2089"	2089	"MC"	"16th St."	"26-Jul-10"	"MC 039"	"MC 039"	"Changed both to MC 039"	"7/23/2010 14:14"	"7/26/2010 5:47"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 20:14:00	2010-07-26 11:47:00	7.23381389252949	7.5	6.5	7.2	0.140058113045412	1589.94108060288	3556.771	127.6677	1488.097	748.000841086038	513.939711664482	637	360	520	82.7589329315527	26.6815203145478	72	10	22	13.7899317296418	23.2298820445609	23.9	22.1	23.3	0.374759221710729
"MC 040"	"Milw Corridor Study USGS"	"33948 - 33947"	"16th St."	FALSE	"MC 040"	"8/4/2010 11:27"	"8/5/2010 8:05"	"4-Aug-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"8/4/2010"	7	"0010-08-04"	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"MC"	"8/4/2010"	"8/5/2010 8:05"	9828	"USGSMC039"	"MC"	"5-Aug-10"	"Baseflow"	"50"	290	"4159"	""	"5508"	1	"5128"	"3199"	""	NA	NA	"3199"	3199	"4159"	4159	"MC"	"16th St."	"5-Aug-10"	"MC 040"	"MC 040"	"Changed GLWI to match USGS"	"8/4/2010 11:27"	"8/5/2010 8:05"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-08-04 17:27:00	2010-08-05 14:05:00	4.75806451612903	5.9	4	4.7	0.289798694390106	22.3548144758065	1799.709	-1828.967	10.1434	589.999006940924	930.53629032258	1000	883	928.5	24.6058543926665	6.56935483870968	10	4.9	6.6	0.703453300258452	27.2870967741936	28.2	26.5	27.2	0.362954083473654
"MC 042"	"Milw Corridor Study USGS"	"34067 - 34066"	"16th St."	FALSE	"MC 042"	"9/1/2010 3:23"	"9/1/2010 20:34"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC"	"9/1/2010"	"9/1/2010 20:34"	9763	"USGSMC040"	"MC"	"2-Sep-10"	"Rain"	"7900"	24900	"23579"	"6885"	"5272"	4	"163176"	"8949"	"11108"	NA	NA	"11108"	11108	"6885"	6885	"MC"	"16th St."	"2-Sep-10"	"MC 042"	"MC 042"	"Changed GLWI to match USGS"	"9/1/2010 3:23"	"9/1/2010 20:34"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-09-01 09:23:00	2010-09-02 02:34:00	6.41116504854369	8.9	5.2	6.2	0.814096297978435	435.310218592233	1528.538	-571.9951	466.97225	429.945959224189	569.907766990291	1080	425	478	177.151075770645	12.5490291262136	21	3.8	13	3.62548890282585	23.8334951456311	26.7	23.2	23.4	1.04545213347669
"MC 043"	"Milw Corridor Study USGS"	"34119 - 34118"	"16th St."	FALSE	"MC 043"	"9/13/2010 9:25"	"9/14/2010 11:07"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC"	"9/13/2010"	"9/14/2010 11:07"	10040	"USGSMC041"	"MC"	"14-Sep-10"	"Baseflow"	"80"	430	"BLD"	"180"	"95619"	NA	"8881"	"BLD"	"323"	NA	NA	"323"	323	"180"	180	"MC"	"16th St."	"14-Sep-10"	"MC 043"	"MC 043"	"Changed GLWI to match USGS"	"9/13/2010 9:25"	"9/14/2010 11:07"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 15:25:00	2010-09-14 17:07:00	7.27087378640777	8.2	6.6	7.2	0.487099366105076	63.7076052427184	803.6302	-649.8748	60.63169	250.859786311862	707.145631067961	741	682	712	11.2778438406734	5.22815533980583	10	3.5	5	1.00159782825116	19.8543689320388	20.5	19	19.7	0.313684647779305
"MC 044"	"Milw Corridor Study USGS"	"34069 - 34068"	"16th St."	FALSE	"MC 044"	"10/13/2010 11:15"	"10/14/2010 10:30"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/13/2010"	9	"0010-10-13"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"MC"	"10/13/2010"	"10/14/2010 10:30"	10123	"USGSMC042"	"MC"	"14-Oct-10"	"Baseflow"	"0"	90	"1006"	""	"48589"	0	"3207"	"883"	""	NA	NA	"883"	883	"1006"	1006	"MC"	"16th St."	"14-Oct-10"	"MC 044"	"MC 044"	"Changed GLWI to match USGS"	"10/13/2010 11:15"	"10/14/2010 10:30"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-10-13 17:15:00	2010-10-14 16:30:00	6.94428571428571	8.1	6.6	6.8	0.380109666984374	7.16843451428571	610.455	-559.0344	10.31814	206.942040633724	874.878571428571	884	868	874	2.75646612145889	5.67357142857143	7.3	4.7	5.7	0.45082333509645	20.7910714285714	21.3	20.2	20.9	0.318417224612381
"MC 045"	"Milw Corridor Study USGS"	"34081 - 34080"	"16th St."	FALSE	"MC 045"	"10/23/2010 21:06"	"10/24/2010 18:45"	"23-Oct-10"	"Event"	"Rainfall "	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	60.59	20.38	0	0	80.97	80.97	"Oct"	0	0	1	0	0	"MC"	"10/23/2010"	"10/24/2010 18:45"	10147	"USGSMC045"	"MC"	"25-Oct-10"	"Rain"	"4800"	10200	"19577"	""	"2424895"	0	"735113"	"18866"	""	NA	NA	"18866"	18866	"19577"	19577	"MC"	"16th St."	"25-Oct-10"	"MC 045"	"MC 045"	""	"10/23/2010 21:06"	"10/24/2010 18:45"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-24 03:06:00	2010-10-25 00:45:00	6.96807692307692	7.8	6.1	6.9	0.377376835422202	309.307575811538	2093.605	-1313.066	273.9978	705.649775953477	608.215384615385	1030	393	463	230.237664168533	21.2207692307692	38	6.3	24	8.8580064008939	15.2496153846154	18.6	13.9	14.25	1.70369795565022
"MC 046"	"Milw Corridor Study USGS"	"34089 - 34088"	"16th St."	FALSE	"MC 046"	"10/26/2010 6:01"	"10/27/2010 0:14"	"26-Oct-10"	"Event"	"Rainfall "	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	1.43	0	0	0	1.43	1.43	"Oct"	0	0	1	0	0	"MC"	"10/26/2010"	"10/27/2010 0:14"	10217	"USGSMC 046"	"MC"	"26-Oct-10"	"Rain"	"3000"	4600	"BLD"	"488"	"165739"	NA	"91092"	"4952"	"3338"	NA	NA	"3338"	3338	"488"	488	"MC"	"16th St."	"26-Oct-10"	"MC 046"	"MC 046"	""	"10/26/2010 6:01"	"10/27/2010 0:14"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 12:01:00	2010-10-27 06:14:00	5.57798165137615	6.9	1.9	6.15	1.52580614324315	259.512240426606	2060.723	-1593.406	331.0323	686.130464486312	492.825688073394	685	404	450.5	94.2873189118711	24.7233944954128	38	9.7	25	5.65294698564015	15.798623853211	17.9	14.6	15.6	0.84931413683211
"MC 047"	"Milw Corridor Study USGS"	"34117 - 34116"	"16th St."	FALSE	"MC 047"	"11/22/2010 7:51"	"11/23/2010 8:21"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/22/2010"	10	"0010-11-22"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"MC"	"11/22/2010"	"11/23/2010 8:21"	10338	"USGSMC047"	"MC"	"23-Nov-10"	"Rain"	"12000"	9800	"50139"	"18420"	"5498490"	0	"285636"	"34654"	"34965"	NA	NA	"34965"	34965	"18420"	18420	"MC"	"16th St."	"23-Nov-10"	"MC 047"	"MC 047"	""	"11/22/2010 7:51"	"11/23/2010 8:21"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-22 13:51:00	2010-11-23 14:21:00	8.11700680272109	8.4	7.6	8.2	0.205678482537238	145.719598795918	2177.257	-2015.492	127.4577	684.410185447	962.091836734694	1130	815	985.5	74.1327680931133	11.8139455782313	22	4.6	11	5.79730807929952	10.1309523809524	11.5	8.9	10	0.855514800875178
"MC 048"	"Milw Corridor Study USGS"	"34323 - 34322"	"16th St."	FALSE	"MC 048"	"12/11/2010 16:27"	"12/12/2010 20:18"	"11-Dec-10"	"Event"	"Mix"	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	"12/11/2010"	11	"0010-12-11"	0.11	4.49	0	0	4.6	4.6	"Dec"	0	0	1	0	0	"MC"	"12/11/2010"	"12/12/2010 20:18"	10358	"USGSMC048"	"MC"	"13-Dec-10"	"Rain"	"2800"	2500	"27717"	""	"2853477"	0	"223553"	"40930"	""	NA	NA	"40930"	40930	"27717"	27717	"MC"	"16th St."	"13-Dec-10"	"MC 048"	"MC 048"	""	"12/11/2010 16:27"	"12/12/2010 20:18"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-12-11 22:27:00	2010-12-13 02:18:00	11.9567164179104	12.7	8.6	12.5	1.23099004512494	482.592413497006	1589.798	-642.3027	464.16	398.388921322692	1547.74925373134	2480	953	1520	416.17717372782	39.6659701492537	100	4.1	35	23.0482695818508	1.11671641791045	5.4	0	0.6	1.50506767514473
"MC 049"	"Milw Corridor Study USGS"	""	"16th St."	FALSE	"MC 049"	"12/19/2010 12:44"	"12/20/2010 11:11"	"19-Dec-10"	"Baseflow"	"Baseflow"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/19/2010"	11	"0010-12-19"	NA	NA	NA	NA	NA	NA	"Dec"	NA	NA	NA	NA	NA	"MC"	"12/19/2010"	"12/20/2010 11:11"	10365	"USGSMC049"	"MC"	"20-Dec-10"	"Baseflow"	"10"	70	"4802"	""	"287760"	0	"20670"	"6120"	""	NA	NA	"6120"	6120	"4802"	4802	"MC"	"16th St."	"20-Dec-10"	"MC 049"	"MC 049"	""	"12/19/2010 12:44"	"12/20/2010 11:11"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-12-19 18:44:00	2010-12-20 17:11:00	5.26088560885609	8.7	4.6	5.2	0.51934926324832	57.9217608925926	693.4876	-752.191	85.982	247.174572616545	1627.08487084871	1720	1590	1630	22.3438655074853	3.68339483394834	4.3	2.6	3.7	0.24186985138758	4.46014760147601	5.3	2.3	4.4	0.370033002011387
"MC 050"	"Milw Corridor Study USGS"	"34562 - 34561"	"16th St."	FALSE	"MC 050"	"1/5/2011 10:44"	"1/6/2011 8:44"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"1/5/2011"	0	"0011-01-05"	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"MC"	"1/5/2011"	"1/6/2011 8:44"	10372	"USGSMC050"	"MC"	"6-Jan-11"	"Baseflow"	"30"	90	"16244"	""	"1342038"	0	"40758"	"15996"	""	NA	NA	"15996"	15996	"16244"	16244	"MC"	"16th St."	"6-Jan-11"	"MC 050"	"MC 050"	""	"1/5/2011 10:44"	"1/6/2011 8:44"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-01-05 16:44:00	2011-01-06 14:44:00	12.4553030303030	13.5	10.3	12.6	0.7228286634084	108.540133886364	701.0368	-563.1097	85.6868	254.813505261282	2004.31818181818	2080	1950	2000	21.7029087016304	2.80340909090909	3.5	2.5	2.8	0.160167828070996	0.498863636363636	1.8	0	0.3	0.420617232004313
"MC 051"	"Milw Corridor Study USGS"	"34611 - 34610"	"16th St."	TRUE	"MC 051"	"2/16/2011 17:17"	"2/20/2011 9:21"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	"2/16/2011"	1	"0011-02-16"	0	7.75	0	0	7.75	7.75	"Feb"	0	0	0	0	0	"MC"	"2/16/2011"	"2/20/2011 9:21"	10468	"USGSMC051"	"MC"	"21-Feb-11"	"Baseflow"	"0"	90	"1769"	""	"197265"	0	"22609"	"3858"	""	NA	NA	"3858"	3858	"1769"	1769	"MC"	"16th St."	"21-Feb-11"	"MC 051"	"MC 051"	"duplicte MC051 steve will check which one was sent to us"	"2/16/2011 17:17"	"2/20/2011 9:21"	NA	"Event"	"Mix"	"Mix"	NA	2011-02-16 23:17:00	2011-02-20 15:21:00	11.302270577105	14.8	2.7	13.8	4.47007034961493	339.600964052034	1644.856	-1065.265	352.26	406.296139686823	2508.18353831599	3660	1790	2620	445.5043877041	24.4499526963103	74	6.9	16	17.0990342435517	2.27029328287606	8.8	0	0.3	3.33044200489884
"MC 052"	"Milw Corridor Study USGS"	"34609 - 34608"	"16th St."	TRUE	"MC 051"	"2/20/2011 10:49"	"2/21/2011 4:55"	"20-Feb-11"	"Event"	"Snowmelt"	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	"2/20/2011"	1	"0011-02-20"	23.49	35.22	0	0	58.71	58.71	"Feb"	0	0	0	1	0	"MC"	"2/20/2011"	"2/21/2011 4:55"	NA	""	""	""	""	""	NA	""	""	""	NA	""	""	""	NA	NA	""	NA	""	NA	""	""	""	""	"MC 051"	"we recived it on the 2/21, is this right?"	"2/20/2011 10:49"	"2/21/2011 4:55"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-02-20 16:49:00	2011-02-21 10:55:00	14.2764976958525	14.4	14	14.3	0.110347478298730	153.682073880734	1982.578	-2007.917	116.385895	721.328524296898	1930.45871559633	2270	1780	1920	138.888844731927	9.67247706422018	12	8.2	9.65	0.852199275675771	0	0	0	0	0
