"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"HW 017"	"Milw Corridor Study USGS"	"33579 - 33580"	"Honey"	FALSE	"HW 017"	"12/24/2009 22:00"	"12/27/2009 4:49"	"24-Dec-09"	"Event"	"Mix"	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/24/2009"	11	"0009-12-24"	0.68	NA	NA	NA	NA	NA	"Dec"	NA	NA	1	0	0	"HW"	"12/24/2009"	"12/27/2009 4:49"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HW 017"	"did not receive"	"12/24/2009 22:00"	"12/27/2009 4:49"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-24 17:00:00	"2009-12-26 23:49:00"	12.7740121580547	13.3	12.3	12.8	0.242844658187599	93.9334474468085	540.1531	12.97287	44.08675	118.023220784228	2016.81914893617	4660	510	1610	1198.51817912395	24.1995433789954	140	3.3	11	25.8648931558186	1.99984802431611	2.6	1	2.1	0.397346573594237	"2009-12-24"	2.01	4233.46029017857	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 018"	"Milw Corridor Study USGS"	"33596 - 33597"	"Honey"	FALSE	"HW 018"	"1/20/2010 12:23"	"1/21/2010 11:15"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"HW"	"1/20/2010"	"1/21/2010 11:15"	8695	"USGSHW018"	"HW"	"23-Jan-10"	"Baseflow"	"147"	49	"11368"	""	"274039"	0	"36537"	"5848"	""	NA	NA	"5848"	5848	"11368"	11368	"HW"	"Honey"	"23-Jan-10"	"HW 018"	"HW 018"	""	"1/20/2010 12:23"	"1/21/2010 11:15"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 07:23:00	"2010-01-21 06:15:00"	13.4589090909091	15.7	12.3	12.9	1.16020648918405	1.59090109782609	1.653586	1.488658	1.569817	0.0455152651422393	3140.50909090909	3200	3080	3150	31.0361648757129	4.18109090909091	9.2	2.4	3.3	2.03062472204452	1.35781818181818	1.8	1	1.4	0.240973473637	"2010-01-20"	1.6	4312.21546924603	0	0	688.732674603175	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 019"	"Milw Corridor Study USGS"	"33604 - 33605"	"Honey"	FALSE	"HW 019"	"1/24/2010 5:08"	"1/25/2010 11:04"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"HW"	"1/24/2010"	"1/25/2010 11:04"	8704	"USGSHW019"	"HW"	"28-Jan-10"	"Rain"	"1600"	820	"BLD"	"578"	"176010"	NA	"137340"	"5556"	"9975"	NA	NA	"9975"	9975	"578"	578	"HW"	"Honey"	"28-Jan-10"	"HW 019"	"HW 019"	""	"1/24/2010 5:08"	"1/25/2010 11:04"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-24 00:08:00	"2010-01-25 06:04:00"	13.108356545961	13.5	12.9	13	0.214390980760879	55.0827668523677	139.9926	16.56737	46.86055	34.3134883954167	1901.72701949861	2620	1190	1950	386.888205988128	44.9070224719101	210	5.4	20	52.8205986399891	1.78161559888579	2.3	1.1	1.9	0.364632910041872	"2010-01-24"	1.57	3395.40155555556	0	0	891.547555555556	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 020"	"Milw Corridor Study USGS"	"33614 - 33615"	"Honey"	FALSE	"HW 020"	"3/1/2010 9:04"	"3/2/2010 9:19"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	0	70.52	0	0	70.52	70.52	"Mar"	0	0	0	0	0	"HW"	"3/1/2010"	"3/2/2010 9:19"	8720	"USGSHW020"	"HW"	"4-Mar-10"	"Baseflow"	"200"	310	"8636"	""	"326590"	0	"51731"	"9066"	""	NA	NA	"9066"	9066	"8636"	8636	"HW"	"Honey"	"4-Mar-10"	"HW 020"	"HW 020"	""	"3/1/2010 9:04"	"3/2/2010 9:19"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 04:04:00	"2010-03-02 04:19:00"	14.2536082474227	19.3	12	12.5	2.73317026441394	3.5484626185567	6.243196	2.007288	3.180154	1.2949836492139	5016.46048109966	5380	4630	5040	246.814563195296	6.1639175257732	11	3	6	2.33305418742266	2.45601374570447	4.8	0.8	2.1	1.31843294645316	"2010-03-01"	2.44	7717.40581529295	0	0	30343.5251032771	33841.8231241311	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 021"	"Milw Corridor Study USGS"	"33662 - 33663"	"Honey"	FALSE	"HW 021"	"3/9/2010 17:23"	"3/14/2010 10:46"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"HW"	"3/9/2010"	"3/14/2010 10:46"	8750	"USGSHW021"	"HW"	"17-Mar-10"	"Rain"	"790"	34	"BLD"	"240"	"119751"	NA	"41753"	"BLD"	"3225"	NA	NA	"3225"	3225	"240"	240	"HW"	"Honey"	"17-Mar-10"	"HW 021"	"HW 021"	""	"3/9/2010 17:23"	"3/14/2010 10:46"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 12:23:00	"2010-03-14 05:46:00"	12.3823876197494	13.9	11.8	12.3	0.37891424621187	32.1651142027921	132.9029	14.7062	22.02279	21.9518615913206	1644.56890198968	2900	781	1660	366.603167746164	40.196282527881	400	3.4	16	59.0425706576246	4.29270449521002	5.8	2.8	4.5	0.799427235275624	"2010-03-09"	6.65	10189.8973244787	0	0	40190.0013373883	45408.9051434955	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 023"	"Milw Corridor Study USGS"	"33682 - 33683"	"Honey"	FALSE	"HW 023"	"4/5/2010 22:28"	"4/6/2010 16:35"	"5-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	"4/5/2010"	3	"0010-04-05"	0	3.16	0	0	3.16	3.16	"Apr"	0	0	0	0	0	"HW"	"4/5/2010"	"4/6/2010 16:35"	8802	"USGSHW023"	"HW"	"10-Apr-10"	"Rain"	"3400"	1730	"BLD"	"1005"	"1527018"	NA	"48806"	"3605"	"4890"	NA	NA	"4890"	4890	"1005"	1005	"HW"	"Honey"	"10-Apr-10"	"HW 023"	"HW 023"	""	"4/5/2010 22:28"	"4/6/2010 16:35"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-05 17:28:00	"2010-04-06 11:35:00"	10.5330275229358	11.2	9.8	10.7	0.442563759549567	172.636116055046	1094.465	17.34821	66.04794	251.18919919418	589.252293577982	1020	152	639	211.229766831375	139.944700460829	480	20	110	101.45354110073	10.2587155963303	11.8	9.2	9.8	0.783612220610549	"2010-04-05"	3.4	8615.10227314815	9375.55126719577	6952.65676719577	9284.89684325397	10600.8096567460	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 024"	"Milw Corridor Study USGS"	"33716 - 33717"	"Honey"	FALSE	"HW 024"	"5/11/2010 4:50"	"5/12/2010 6:58"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	0	0	0	0	0	0	"May"	0	0	0	0	0	"HW"	"5/11/2010"	"5/12/2010 6:58"	8946	"USGSHW024"	"HW"	"14-May-10"	"Rain"	"2500"	1800	"5764"	""	"1315096"	0	"131051"	"4792"	""	NA	NA	"4792"	4792	"5764"	5764	"HW"	"Honey"	"14-May-10"	"HW 024"	"HW 024"	"moved GLWI from HW 025 USGS"	"5/11/2010 4:50"	"5/12/2010 6:58"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2010-05-10 23:50:00	"2010-05-12 01:58:00"	10.7302547770701	11.2	10.4	10.6	0.291205380889323	92.7440126751592	305.911	16.18477	37.896975	90.8739740619415	731.503184713376	1240	174	816.5	370.075954973961	26.8803827751196	110	11	22	16.340136046148	9.34012738853503	9.7	8.7	9.5	0.325362392718818	"2010-05-10"	1.95	78446.5574875992	14584.3517757937	0	1705.09023561508	4526.89960565476	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 025"	"Milw Corridor Study USGS"	"33903 - 33902"	"Honey"	FALSE	"HW 025"	"5/13/2010 0:21"	"5/14/2010 6:26"	"13-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.2	0	0	0	0	0	0	0	"5/13/2010"	4	"0010-05-13"	0	0	0	175.2	0	175.2	"May"	1	0	0	0	0	"HW"	"5/13/2010"	"5/14/2010 6:26"	NA	""	""	""	""	""	NA	""	""	""	NA	NA	""	""	NA	NA	""	NA	""	NA	""	""	""	""	"HW 025"	""	"5/13/2010 0:21"	"5/14/2010 6:26"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-12 19:21:00	"2010-05-14 01:26:00"	10.8731843575419	11.3	10.5	10.85	0.253615701210091	142.48861398892	593.5425	28.40183	68.22249	153.143094249928	762.555865921788	1300	179	812.5	371.847768551459	31.654802259887	96	5.4	25	22.6143162580509	10.5326815642458	12.1	9	10.55	1.00601499910622	"2010-05-12"	1.95	110967.610902530	14496.6216577381	0	1386.86360193452	3682.02935044643	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 026"	"Milw Corridor Study USGS"	"33905 - 33904"	"Honey"	FALSE	"HW 026"	"5/18/2010 7:44"	"5/19/2010 6:13"	"19-May-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.46	0	0	0	0	0	0	0	"5/19/2010"	4	"0010-05-19"	0	0	0	100.46	0	100.46	"May"	1	0	0	0	0	"HW"	"5/19/2010"	"5/19/2010 6:13"	8974	"USGSHW026"	"HW"	"21-May-10"	"Baseflow"	"70"	170	"1482"	""	"BLD"	NA	"9388"	"825"	""	NA	NA	"825"	825	"1482"	1482	"HW"	"Honey"	"21-May-10"	"HW 026"	"HW 026"	""	"5/18/2010 7:44"	"5/19/2010 6:13"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 02:44:00	"2010-05-19 01:13:00"	9.9948148148148	12.2	8.7	9.4	1.20363875315929	6.96710783333333	7.623108	6.243196	6.90818	0.317115004709196	1929.14814814815	1970	1900	1925	21.0596668788612	1.11970260223048	1.7	0.7	1.1	0.245143699924363	13.6259259259259	17.7	10.7	13.1	2.37743302769691	"2010-05-18"	8.24	206164.244855159	14239.8153412698	0	455.340751984127	1208.89899404762	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 027"	"Milw Corridor Study USGS"	"33907 - 33906"	"Honey"	FALSE	"HW 027"	"6/2/2010 17:36"	"6/3/2010 10:19"	"2-Jun-10"	"Event"	"Rainfall "	0	0	0	926.09	0	0	0	0	0	0	0	0	0	0	260.73	0	0	0	0	0	0	0	"6/2/2010"	5	"0010-06-02"	926.09	0	0	260.73	926.09	1186.82	"Jun"	1	0	0	0	1	"HW"	"6/2/2010"	"6/3/2010 10:19"	9029	"USGSHW027"	"HW"	"4-Jun-10"	"Rain"	"23000"	6500	"1310"	""	"1686507"	0	"426242"	"2534"	""	NA	NA	"2534"	2534	"1310"	1310	"HW"	"Honey"	"4-Jun-10"	"HW 027"	"HW 027"	"These are all lined up properly, but"	"6/2/2010 17:36"	"6/3/2010 10:19"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-06-02 12:36:00	"2010-06-03 05:19:00"	8.944	9.5	8.7	8.9	0.214462047573099	169.76145425	1319.552	12.31476	27.35868	334.362125434746	697.64	1150	89	786.5	379.699021773402	65.875	280	6.9	52.5	57.947048042885	16.4255	17.7	15.8	16.5	0.361459562157895	"2010-06-02"	3.05	132166.788691667	8637.06968333333	0	0	49011.6863125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 028"	"Milw Corridor Study USGS"	"33909 - 33908"	"Honey"	FALSE	"HW 028"	"6/15/2010 15:11"	"6/16/2010 5:45"	"15-Jun-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	10.45	0	0	0	0	0	204.22	0	0	0	0	0	0	0	"6/15/2010"	5	"0010-06-15"	0	10.45	0	204.22	10.45	214.67	"Jun"	1	0	0	0	0	"HW"	"6/15/2010"	"6/16/2010 5:45"	9313	"USGSHW028"	"HW"	"18-Jun-10"	"CSO"	"TNTC"	24500	"6461"	""	"221617"	0	"335050"	"3737"	""	NA	NA	"3737"	3737	"6461"	6461	"HW"	"Honey"	"18-Jun-10"	"HW 028"	"HW 028"	""	"6/15/2010 15:11"	"6/16/2010 5:45"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-06-15 10:11:00	"2010-06-16 00:45:00"	8.836	9.1	8.7	8.8	0.099516070440216	244.263026057143	1748.613	24.84973	46.15784	449.807676551267	602.36	947	71	714	301.110323845658	75.735632183908	240	10	45	66.6867337415208	18.1937142857143	19	17.4	18.2	0.522829864605572	"2010-06-15"	4.49	43004.9613858796	9110.71431064815	0	4079.04733981481	67633.2158222222	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 030"	"Milw Corridor Study USGS"	"33912 - 33911"	"Honey"	FALSE	"HW 030"	"7/13/2010 8:51"	"7/14/2010 8:15"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/13/2010"	6	"0010-07-13"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"HW"	"7/13/2010"	"7/14/2010 8:15"	9453	"USGSHW030"	"HW"	"16-Jul-10"	"Baseflow"	"690"	400	"BLD"	"90"	"5644"	NA	"5662"	"525"	"368"	NA	NA	"368"	368	"90"	90	"HW"	"Honey"	"16-Jul-10"	"HW 030"	"HW 030"	""	"7/13/2010 8:51"	"7/14/2010 8:15"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 03:51:00	"2010-07-14 03:15:00"	7.50427046263345	8.7	6.6	7.3	0.724802622011281	1.75480304255319	2.151541	1.569813	1.653586	0.170582132754184	1821.85053380783	1850	1780	1830	20.8256128721281	1.39893238434164	6.1	1	1.3	0.48898466129647	21.3932384341637	23.1	19.3	21.6	1.25780016727748	"2010-07-13"	1.92	14852.2054459325	11267.0532594246	0	16740.3327797619	25315.2466195437	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 031"	"Milw Corridor Study USGS"	"34568 - 34567"	"Honey"	FALSE	"HW 031"	"7/15/2010 7:14"	"7/15/2010 15:23"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/15/2010"	6	"0010-07-15"	0	1.04	0	0	1.04	1.04	"Jul"	0	0	0	0	0	"HW"	"7/15/2010"	"7/15/2010 15:23"	9496	"USGSHW031"	"HW"	"16-Jul-10"	"CSO"	"27000"	9800	"7883"	"2378"	"22725"	0	"145109"	"BLD"	"8385"	NA	NA	"8385"	8385	"2378"	2378	"HW"	"Honey"	"16-Jul-10"	"HW 031"	"HW 031"	""	"7/15/2010 7:14"	"7/15/2010 15:23"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-15 02:14:00	"2010-07-15 10:23:00"	8.23469387755102	8.3	8.1	8.3	0.0874637371883572	217.024837755102	247.2369	181.1775	220.408	24.5463393967432	687.877551020408	835	465	712.5	110.293073994971	28.0510204081633	68	15	27	10.5833680537154	22.7857142857143	23.8	22	22.5	0.716664668741721	"2010-07-15"	28.72	15579.4790869709	10890.0980261243	0	17372.5320912698	22388.1384804894	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 032"	"Milw Corridor Study USGS"	"33914 - 33913"	"Honey"	FALSE	"HW 032"	"7/22/2010 10:15"	"7/22/2010 17:39"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	1457.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	1457.13	0	0	0	1457.13	1457.13	"Jul"	0	0	0	0	1	"HW"	"7/22/2010"	"7/22/2010 17:39"	9574	"USGSHW032"	"HW"	"23-Jul-10"	"CSO"	"43000"	25000	"12373"	"4163"	"138238"	0	"485815"	"3112"	"10350"	NA	NA	"10350"	10350	"4163"	4163	"HW"	"Honey"	"23-Jul-10"	"HW 032"	"HW 032"	""	"7/22/2010 10:15"	"7/22/2010 17:39"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 05:15:00	"2010-07-22 12:39:00"	8.28651685393258	8.6	8	8.3	0.173984724535828	265.658331011236	1090.845	52.70621	156.0359	256.182602717447	244.415730337079	527	86	215	116.825122705689	126.123595505618	270	54	130	51.8557483937016	22.361797752809	23.7	21.7	22.4	0.31855698005278	"2010-07-22"	6.41	16512.0194642857	59028.6930505952	0	20019.9681547619	135044.234330357	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 033"	"Milw Corridor Study USGS"	"33916 - 33915"	"Honey"	FALSE	"HW 033"	"7/23/2010 9:55"	"7/26/2010 4:27"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	343.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	343.12	0	0	0	343.12	343.12	"Jul"	0	0	0	0	1	"HW"	"7/23/2010"	"7/26/2010 4:27"	9611	"USGSHW033"	"HW"	"26-Jul-10"	"CSO"	"6000"	3400	"5793"	""	"8295"	1	"51784"	"5560"	""	NA	NA	"5560"	5560	"5793"	5793	"HW"	"Honey"	"26-Jul-10"	"HW 033"	"HW 033"	""	"7/23/2010 9:55"	"7/26/2010 4:27"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 04:55:00	"2010-07-25 23:27:00"	8.27697121401752	8.6	8.1	8.3	0.131485966250033	116.932782415519	596.1523	28.4018	67.34736	122.083514201603	993.568210262829	1470	232	1020	329.038905821997	19.1726474278545	260	1.8	8	27.1308277372985	22.0454317897372	23.6	19.4	22.2	1.1125851188369	"2010-07-23"	6.41	17181.1263566468	61746.2581063988	0	20162.8030667163	139506.173994296	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 034"	"Milw Corridor Study USGS"	"33918 - 33917"	"Honey"	FALSE	"HW 034"	"8/4/2010 10:39"	"8/5/2010 8:50"	"4-Aug-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	55.03	0	0	0	0	0	85.12	0	0	0	0	0	0	0	"8/4/2010"	7	"0010-08-04"	0	55.03	0	85.12	55.03	140.15	"Aug"	1	0	0	0	0	"HW"	"8/4/2010"	"8/5/2010 8:50"	9827	"USGSHW034"	"HW"	"5-Aug-10"	"Baseflow"	"580"	920	"5492"	"1688"	"4139"	1	"19789"	"2376"	"2648"	NA	NA	"2648"	2648	"1688"	1688	"HW"	"Honey"	"5-Aug-10"	"HW 034"	"HW 034"	""	"8/4/2010 10:39"	"8/5/2010 8:50"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-08-04 05:39:00	"2010-08-05 03:50:00"	8.36076923076923	9.4	7.7	8.1	0.616440918498607	6.59221017977528	11.05797	4.038733	5.625916	2.38169722244125	1332.84615384615	1610	1080	1315	188.30983511382	1.63076923076923	3	1.3	1.5	0.273923629930233	21.0780769230769	22.4	19.7	21.3	0.938957440537682	"2010-08-04"	5.82	32115.9009895833	39661.625484375	0	19166.5656510417	40653.3461302083	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 036"	"Milw Corridor Study USGS"	"34001 - 34000"	"Honey"	FALSE	"HW 036"	"8/20/2010 18:43"	"8/21/2010 8:55"	"20-Aug-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"8/20/2010"	7	"0010-08-20"	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"HW"	"8/20/2010"	"8/21/2010 8:55"	9889	"USGSHW035"	"HW"	"23-Aug-10"	"Rain"	"11000"	20500	"8525"	""	"435646"	0	"381479"	"25580"	""	NA	NA	"25580"	25580	"8525"	8525	"HW"	"Honey"	"23-Aug-10"	"HW 036"	"HW 036"	"Changed GLWI to match USGS"	"8/20/2010 18:43"	"8/21/2010 8:55"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-20 13:43:00	"2010-08-21 03:55:00"	7.72163742690058	8.1	6.6	7.8	0.320935594789285	74.9339853216374	341.642	20.24771	45.46131	73.7925015745629	372.953216374269	622	120	404	157.277567035274	105.135802469136	300	30	88	59.210804177444	22.7327485380117	23.6	22	22.8	0.445741999942294	"2010-08-20"	3.32	322.020345568783	319.015688822751	0	2714.24914484127	8159.80490558862	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HW 037"	"Milw Corridor Study USGS"	"34071 - 34070"	"Honey"	FALSE	"HW 037"	"10/13/2010 12:41"	"10/14/2010 10:56"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	2.73	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/13/2010"	9	"0010-10-13"	2.73	7.53	0	0	10.26	10.26	"Oct"	0	0	0	0	1	"HW"	"10/13/2010"	"10/14/2010 10:56"	10124	"USGSHW036"	"HW"	"14-Oct-10"	"Baseflow"	"20"	150	"BLD"	"*"	"76760"	NA	"8342"	"346"	"255"	NA	NA	"255"	255	"BLD"	60	"HW"	"Honey"	"14-Oct-10"	"HW 037"	"HW 037"	"Changed GLWI to match USGS"	"10/13/2010 12:41"	"10/14/2010 10:56"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-10-13 07:41:00	"2010-10-14 05:56:00"	8.17576923076923	10.2	7.2	7.8	0.993448317950944	1.05260454606742	1.121065	0.93	1.054981	0.0433661059340101	1557.38461538462	1570	1540	1560	6.92528757234008	1.12038461538462	2.2	0.9	1.1	0.161100960436366	13.3165384615385	15.1	11.8	13.35	1.05541238736112	"2010-10-13"	1.06	187.065365162037	115.453546296296	0	2037.23124189815	28003.1030480324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HW 038"	"Milw Corridor Study USGS"	"34097 - 34096"	"Honey"	FALSE	"HW 038"	"11/10/2010 9:37"	"11/11/2010 7:47"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/10/2010"	10	"0010-11-10"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"HW"	"11/10/2010"	"11/11/2010 7:47"	10329	"USGSHW038"	"HW"	"11-Nov-10"	"Baseflow"	"240"	210	"363"	"*"	"154729"	0	"5039"	"0"	"BLD"	NA	NA	"BLD"	60	"363"	363	"HW"	"Honey"	"11-Nov-10"	"HW 038"	"HW 038"	""	"11/10/2010 9:37"	"11/11/2010 7:47"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-11-10 04:37:00	"2010-11-11 02:47:00"	9.59172932330827	11	8.6	9.3	0.904791864967012	1.07205888764045	1.121065	1.054981	1.054981	0.029093493174997	1370.75187969925	1420	1340	1370	24.0949085720388	1.09022556390977	2	0.9	1.1	0.124303136258274	9.2406015037594	9.6	8.5	9.3	0.207241575920912	"2010-11-10"	1.07	28485.3665608309	16022.9207628586	0	25439.6679411474	128388.664312315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5146.9420024728	0	0
