Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
MF 033	Milw Corridor Study USGS	34077 - 34076	Meno Falls	FALSE	MF 033	10/23/2010 16:59	10/24/2010 17:11	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	0	0	0	0	0	Oct	0	0	0	0	0	MF	10/23/2010	10/24/2010 17:11	10150	USGSMF033	MF	25-Oct-10	Rain	4000	7500	2402		877105	0	360998	2907		NA	NA	2907	2907	2402	2402	MF	Meno Falls	25-Oct-10	MF 033	MF 033		10/23/2010 16:59	10/24/2010 17:11	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 11:59	10/24/2010 12:11	9.667808219	10.4	8.9	9.7	26.11185884	68.18	2.49816	24.044795	884.4075342	1080	202	1030	17.29417808	140	2.7	5.2	11.41541096	13.8	9.6	11.2	10/23/2010	2.94
MF 034	Milw Corridor Study USGS	34085 - 34084	Meno Falls	FALSE	MF 034	10/26/2010 8:37	10/26/2010 22:50	26-Oct-10	Event	Rainfall 	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	48.97	0	0	0	48.97	48.97	Oct	0	0	0	0	1	MF	10/26/2010	10/26/2010 22:50	10215	USGSMF034	MF	26-Oct-10	Rain	4700	2400	BLD	1155	157140	NA	37222	BLD	915	NA	NA	915	915	1155	1155	MF	Meno Falls	26-Oct-10	MF 034	MF 034		10/26/2010 8:37	10/26/2010 22:50	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 3:37	10/26/2010 17:50	8.86744186	9.1	8.6	8.9	31.18566148	56.4851	14.01968	31.99573	831.2383721	942	494	920	10.525	47	5.8	6.9	14.64418605	15.5	14	14.6	10/26/2010	10.74
MF 035	Milw Corridor Study USGS	34093 - 34092	Meno Falls	FALSE	MF 035	11/10/2010 9:14	11/11/2010 8:01	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	MF	11/10/2010	11/11/2010 8:01	10327	USGSMF035	MF	11-Nov-10	Baseflow	120	90	BLD	BLD	76784	NA	2548	BLD	BLD	NA	NA	BLD	60	BLD	60	MF	Meno Falls	11-Nov-10	MF 035	MF 035		11/10/2010 9:14	11/11/2010 8:01	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:14	11/11/2010 3:01	11.62545455	14.3	10.4	10.8	7.227353859	7.836458	6.651881	7.250007	1053.781818	1060	1040	1060	2.772	3.8	2.2	2.7	7.177454545	8.6	6.2	6.8	11/10/2010	7.23
MF 036	Milw Corridor Study USGS	34111 - 34110	Meno Falls	FALSE	MF 036	11/22/2010 7:38	11/23/2010 7:49	22-Nov-10	Event	Rainfall 	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0.09	0	0	0	0.09	0.09	Nov	0	0	0	0	1	MF	11/22/2010	11/23/2010 7:49	10337	USGSMF036	MF	23-Nov-10	Rain	6200	6400	2025		2001947	0	97317	2677		NA	NA	2677	2677	2025	2025	MF	Meno Falls	23-Nov-10	MF 036	MF 036		11/22/2010 7:38	11/23/2010 7:49	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:38	11/23/2010 2:49	11.11575342	12	10.3	11	10.50076239	22.10664	7.250007	10.98913	988.8664384	1060	624	1010	8.567353952	95	4.3	6.1	6.5	7.7	5	6.6	11/22/2010	7.05
MF 037	Milw Corridor Study USGS	34556 - 34555	Meno Falls	FALSE	MF 037	1/5/2011 10:48	1/6/2011 8:23	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	MF	1/5/2011	1/6/2011 8:23	10456	USGSMF037	MF	6-Jan-11	Baseflow	20	10	401	68	93561	0	3084	BLD	143	NA	NA	143	143	68	68	MF	Meno Falls	6-Jan-11	MF 037	MF 037		1/5/2011 10:48	1/6/2011 8:23	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:48	1/6/2011 3:23	13.95192308	14.6	13.6	13.8	24.06934879	31.99573	16.82663	24.31854	1278.576923	1290	1260	1280	2.189230769	3.3	2	2.2	0	0	0	0	1/5/2011	12
MF 038	Milw Corridor Study USGS	34605 - 34604	Meno Falls	FALSE	MF 038	2/16/2011 14:24	2/20/2011 8:10	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	MF	2/16/2011	2/20/2011 8:10	10471	USGSMF038	MF	21-Feb-11	Baseflow	0	80	BLD	203	277861	NA	58469	BLD	870	NA	NA	870	870	203	203	MF	Meno Falls	21-Feb-11	MF 038	MF 038		2/16/2011 14:24	2/20/2011 8:10	NA	Event	Mix	Mix	Baseflow	2/16/2011 9:24	2/20/2011 3:10	13.94795918	14.6	13.5	14	133.9217277	173.4643	99.6736	133.0632	1722.040816	2650	1040	1725	14.6295539	54	3.8	11	0.024675325	0.2	0	0	2/16/2011	11
MF 039	Milw Corridor Study USGS	34595 - 34594	Meno Falls	FALSE	MF 039	2/28/2011 9:31	3/1/2011 12:46	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	0	0	0	0	0	Feb	0	0	0	0	0	MF	2/28/2011	3/1/2011 12:46	10479	USGSMF039	MF	1-Mar-11	Baseflow	91	60	BLD	BLD	201364	NA	5932	BLD	113	NA	NA	113	113	BLD	60	MF	Meno Falls	1-Mar-11	MF 039	MF 039		2/28/2011 9:31	3/1/2011 12:46	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 4:31	3/1/2011 7:46	14.31476923	15	13.8	14.3	45.37312312	73.46765	27.25311	45.59866	1509.230769	1560	1460	1510	3.361846154	4.1	3	3.3	0.079076923	0.6	0	0	2/28/2011	25
MF 040	Milw Corridor Study USGS	34615 - 34614	Meno Falls	FALSE	MF 040	3/9/2011 5:29	3/10/2011 9:27	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	8.24	0	0	8.24	8.24	Mar	0	0	0	0	0	MF	3/9/2011	3/10/2011 9:27	10481	USGSMF040	MF	10-Mar-11	Rain	180	150	2931	840	422606	0	16633	1351	893	NA	NA	893	893	840	840	MF	Meno Falls	10-Mar-11	MF 040	MF 040		3/9/2011 5:29	3/10/2011 9:27	NA	Event	Snowmelt	Snowmelt	Rain	3/9/2011 0:29	3/10/2011 4:27	13.48961424	14.5	12.8	13.4	43.67171967	49.04692	38.04902	42.53991	1877.893175	2630	1560	1660	6.883976261	14	4	5.8	1.889910979	3.2	0.9	1.6	3/9/2011	32.21
MF 041	Milw Corridor Study USGS	34627 - 34626	Meno Falls	TRUE	MF 041	3/14/2011 11:28	3/17/2011 7:38	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/14/2011	3/17/2011 7:38	10491	USGSMF041	MF	17-Mar-11	Baseflow	210	90	BLD	113	554559	NA	41212	BLD	473	NA	NA	473	473	113	113	MF	Meno Falls	17-Mar-11	MF 041	MF 041		3/14/2011 11:28	3/17/2011 7:38	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 6:28	3/17/2011 2:38	13.68485958	15.3	12.4	13.5	65.20083802	107.6977	51.20138	60.48548	1347.179487	1500	1190	1360	6.79035409	88	3.5	5.2	2.812210012	5.1	1	2.7	3/14/2011	44.84
MF 042	Milw Corridor Study USGS	34637 - 34636	Meno Falls	TRUE	MF 041	3/17/2011 11:28	3/20/2011 6:45	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	5.71	0	0	5.71	5.71	Mar	0	0	0	0	0	MF	3/17/2011	3/20/2011 6:45	10526	USGSMF042	MF	21-Mar-11	Rain	150	20	BLD	BLD	77219	NA	5000	BLD	308	NA	NA	308	308	BLD	60	MF	Meno Falls	21-Mar-11	MF 042	MF 042		3/17/2011 11:28	3/20/2011 6:45	NA	Event	Snowmelt	Snowmelt	NA	3/17/2011 6:28	3/20/2011 1:45	13.03791822	13.9	12.4	13	163.5008406	186.8903	116.1567	167.0078	815.3283767	1060	672	780	11.8664465	28	6.6	10	3.392688971	4.9	1.8	3.3	3/17/2011	54.2
MF 043	Milw Corridor Study USGS	34639 - 34638	Meno Falls	TRUE	MF 043	3/20/2011 7:19	3/21/2011 7:45	20-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	3/20/2011	2	0011-03-20	0	16.7	0	0	16.7	16.7	Mar	0	0	0	0	0	MF	3/20/2011	3/21/2011 7:45	NA					NA	NA				NA	NA			NA	NA		NA		NA					MF 043	No bacteria sample	3/20/2011 7:19	3/21/2011 7:45	NA	Event	Rainfall 	Rainfall 	Rain	3/20/2011 2:19	3/21/2011 2:45	12.9620339	13.3	12.7	12.9	207.5208588	435.4688	163.8425	175.105	677.8474576	734	528	684	26.31627119	250	6.6	8.2	3.229491525	4.3	2.2	3.3	3/20/2011	179.95
MF 044	Milw Corridor Study USGS	34653 - 34652	Meno Falls	TRUE	MF 043	3/22/2011 19:07	3/24/2011 7:45	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/22/2011	3/24/2011 7:45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 043	okay	3/22/2011 19:07	3/24/2011 7:45	NA	Event	Rainfall 	Rainfall 	NA	3/22/2011 14:07	3/24/2011 2:45	13.03673469	13.5	12.7	13	386.8544955	467.0872	331.2799	393.7279	598.8730159	618	518	601	15.77954545	54	10	15	2.570068027	3.7	1.4	2.4	3/22/2011	179.95
MF 045	Milw Corridor Study USGS	34665 - 34664	Meno Falls	FALSE	MF 045	3/29/2011 7:35	3/30/2011 9:02	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	MF	3/29/2011	3/30/2011 9:02	10601	USGSMF045	MF	30-Mar-11	Baseflow	24	8	BLD	758	122475	NA	2293	BLD	420	NA	NA	420	420	758	758	MF	Meno Falls	30-Mar-11	MF 045	MF 045		3/29/2011 7:35	3/30/2011 9:02	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 2:35	3/30/2011 4:02	13.10651466	13.9	12.2	13.1	68.60756281	79.03161	61.30873	67.29298	920.8990228	946	898	920	5.775570033	6.8	5	5.6	3.473615635	5.2	1.9	3.2	3/29/2011	87.05
LD 001	Milw Corridor Study USGS	33301 - 33302	Donges Bay	FALSE	LD 001	4/7/2009 17:57	4/8/2009 5:48	7-Apr-09	Baseflow	Baseflow	0	12.53	0	9.13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/7/2009	3	0009-04-07	21.66	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	1	LD	4/7/2009	4/8/2009 5:48	6509	USGSLD001	LD	10-Apr-09	Baseflow	8	5	505		93333	0	23440	1380		NA	NA	1380	1380	505	505	LD	Donges Bay	10-Apr-09	LD 001	LD 001		4/7/2009 17:57	4/8/2009 5:48	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/7/2009 12:57	4/8/2009 0:48	15.44577465	17.4	11.6	15.85	9.055263711	9.447742	8.567987	9.0562845	850.4859155	868	837	849	5.062857143	15	1.4	4.9	6.257042254	8.5	3.4	7	4/7/2009	8.96
LD 002	Milw Corridor Study USGS	33308 - 33309	Donges Bay	FALSE	LD 002	4/20/2009 11:37	4/22/2009 7:47	20-Apr-09	Event	Rainfall 	0	0	0	16.63	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/20/2009	3	0009-04-20	16.63	NA	NA	NA	NA	NA	Apr	NA	NA	0	0	1	LD	4/20/2009	4/22/2009 7:47	6517	USGSLD002	LD	24-Apr-09	Rain	100	460	3309		459236	0	24115	2224		NA	NA	2224	2224	3309	3309	LD	Donges Bay	24-Apr-09	LD 002	LD 002		4/20/2009 11:37	4/22/2009 7:47	NA	Event	Rainfall 	Rainfall 	Rain	4/20/2009 6:37	4/22/2009 2:47	11.15660377	13.6	9.5	10.8	17.09353263	21.10891	10.65645	16.78839	805.5056604	839	716	810	4.721320755	11	2.2	3.9	7.158679245	8.5	5.8	7.2	4/20/2009	3.34
LD 004	Milw Corridor Study USGS	33388 - 33389	Donges Bay	FALSE	LD 004	6/8/2009 4:19	6/9/2009 13:57	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	LD	6/8/2009	6/9/2009 13:57	6922	USGSLD004	LD	12-Jun-09	Rain	8600	6500	6437		1241073	0	69289	6279		NA	NA	6279	6279	6437	6437	LD	Donges Bay	12-Jun-09	LD 004	LD 004		6/8/2009 4:19	6/9/2009 13:57	NA	Event	Rainfall 	Rainfall 	Rain	6/7/2009 23:19	6/9/2009 8:57	9.527722772	10.4	9	9.4	18.75814	37.28148	1.929443	17.72461	707.7425743	832	467	732	51.84119107	310	5.7	21	12.92425743	14	11.3	13.2	6/7/2009	1.83
LD 005	Milw Corridor Study USGS	33395 - 33396	Donges Bay	FALSE	LD 005	6/15/2009 20:47	6/16/2009 13:36	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	LD	6/15/2009	6/16/2009 13:36	7003	USGSLD005	LD	15-Jun-09	Baseflow	490	280	1606	1808	157201	0	9364	BLD	469	NA	NA	469	469	1808	1808	LD	Donges Bay	15-Jun-09	LD 005	LD 005		6/15/2009 20:47	6/16/2009 13:36	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 15:47	6/16/2009 8:36	9.138190955	9.6	8.8	9.1	2.271124836	2.512238	2.062033	2.203031	807.3065327	810	804	807	13.36040609	24	10	13	16.70603015	18.2	14.7	16.8	6/15/2009	2.39
LD 007	Milw Corridor Study USGS	33441 - 33442	Donges Bay	FALSE	LD 007	8/11/2009 8:48	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	NA	0	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	NA	NA	NA	NA	NA	NA	Aug	NA	NA	NA	0	0	LD	8/11/2009	8/12/2009 8:35	7768	USGSLD007	LD	14-Aug-09	Baseflow	630	540	BLD	94	134214	NA	7526	BLD	61	NA	NA	61	61	94	94	LD	Donges Bay	14-Aug-09	LD 007	LD 007		8/11/2009 8:48	8/12/2009 8:35	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 3:48	8/12/2009 3:35	7.271659919	7.9	6.7	7.3	0.625193267	0.6837633	0.5918224	0.6362542	759.9271255	784	726	763	10.69593496	31	6.6	10	19.86315789	21.2	18.8	19.9	8/11/2009	0.62
LD 009	Milw Corridor Study USGS	33458 - 33459	Donges Bay	FALSE	LD 009	9/14/2009 9:42	9/15/2009 8:35	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/14/2009	9/15/2009 8:35	8302	USGSLD009	LD	17-Sep-09	Baseflow	370	390	BLD	173	410537	NA	8847	1404	1309	NA	NA	1309	1309	173	173	LD	Donges Bay	17-Sep-09	LD 009	LD 009		9/14/2009 9:42	9/15/2009 8:35	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 4:42	9/15/2009 3:35	7.944727273	8.5	7.6	7.9	0.275173183	0.2807845	0.240688	0.2807845	796.7345455	804	787	798	8.534545455	30	5.6	8.3	16.528	17.7	15.6	16.3	9/14/2009	0.29
LD 010	Milw Corridor Study USGS	33470 - 33471	Donges Bay	FALSE	LD 010	9/22/2009 13:54	9/23/2009 7:32	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/22/2009	9/23/2009 7:32	8452	USGSLD010	LD	26-Sep-09	Rain	17600	7900	BLD	353	743785	NA	45601	BLD	263	NA	NA	263	263	353	353	LD	Donges Bay	26-Sep-09	LD 010	LD 010		9/22/2009 13:54	9/23/2009 7:32	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 8:54	9/23/2009 2:32	7.938207547	8.7	7.3	8	0.925700999	3.773622	0.2600203	0.2807845	714.7735849	790	518	778	18.87877358	62	6.6	12	14.89575472	16.4	14.1	14.6	9/22/2009	0.23
LD 011	Milw Corridor Study USGS	33480 - 33481	Donges Bay	FALSE	LD 011	9/27/2009 20:48	9/28/2009 10:54	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	LD	9/27/2009	9/28/2009 10:54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 011	did not receive	9/27/2009 20:48	9/28/2009 10:54	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 15:48	9/28/2009 5:54	7.89408284	8.1	7.7	7.9	0.801274025	2.352928	0.4751941	0.4751941	782.6331361	802	725	793	8.673964497	24	5.2	6.7	15.02781065	15.5	14.1	15.1	9/27/2009	0.5
LD 012	Milw Corridor Study USGS	33490 - 33491	Donges Bay	FALSE	LD 012	10/1/2009 22:32	10/2/2009 10:10	1-Oct-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0.11	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	LD	10/1/2009	10/2/2009 10:10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 012	did not receive	10/1/2009 22:32	10/2/2009 10:10	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 17:32	10/2/2009 5:10	9.45	9.6	9	9.5	0.699865363	2.062033	0.5114619	0.5114619	828.3357143	849	765	845	4.435036496	13	3.1	3.6	9.837142857	11.1	8.7	9.8	10/1/2009	0.55
LD 013	Milw Corridor Study USGS	33526 - 33527	Donges Bay	TRUE	LD 013	10/22/2009 8:51	10/24/2009 3:05	22-Oct-09	Event	Rainfall 	0.63	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0.63	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	LD	10/22/2009	10/24/2009 3:05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 013	steve will check what was sent to us	10/22/2009 8:51	10/24/2009 3:05	NA	Event	Rainfall 	Rainfall 	NA	10/22/2009 3:51	10/23/2009 22:05	7.543589744	9.7	6	7.1	9.775403578	25.69065	0.7888068	8.4726645	822.678501	869	716	838	8.915247525	51	1.5	2.2	9.873372781	11.9	8.5	9.6	10/22/2009	0.77
LD 014	Milw Corridor Study USGS	33536 - 33537	Donges Bay	TRUE	LD 013	10/24/2009 3:05	10/24/2009 9:26	24-Oct-09	Event	Rainfall 	0	5.92	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/24/2009	9	0009-10-24	5.92	NA	NA	NA	NA	NA	Oct	NA	NA	0	1	0	LD	10/24/2009	10/24/2009 9:26	8655	USGSLD013/014	LD	25-Oct-09	Rain	880	630	6525	3353	607461	0	78928	4462	5198	NA	NA	5198	5198	3353	3353	LD	Donges Bay	25-Oct-09	LD 014	LD 014	Changed USGS to LD 014 fro mLD 013	10/24/2009 3:05	10/24/2009 9:26	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2009 22:05	10/24/2009 4:26	8.601298701	9.1	8.1	8.5	21.51540364	25.1694	18.19796	21.10891	819.1688312	890	733	835	24.46753247	40	16	24	9.990909091	10.1	9.9	10	10/23/2009	0.77
LD 015	Milw Corridor Study USGS	33552 - 33553	Donges Bay	FALSE	LD 015	11/17/2009 17:36	11/18/2009 15:15	17-Nov-09	Baseflow	Baseflow	0.19	9.54	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	9.73	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0	LD	11/17/2009	11/18/2009 15:15	8670	USGSLD015	LD	21-Nov-09	Rain	60	50	1420	638	57795	0	2440	636	968	NA	NA	968	968	638	638	LD	Donges Bay	21-Nov-09	LD 015	LD 015		11/17/2009 17:36	11/18/2009 15:15	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:36	11/18/2009 10:15	9.330769231	10.4	8.5	9.2	2.290901655	2.352928	2.203031	2.352928	923.4192308	929	918	923	2.205384615	3.3	1.8	2.1	5.998076923	6.5	5	6.3	11/17/2009	2.25
LD 016	Milw Corridor Study USGS	33575 - 33576	Donges Bay	FALSE	LD 016	12/25/2009 7:33	12/27/2009 16:50	25-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/25/2009	11	0009-12-25	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	LD	12/25/2009	12/27/2009 16:50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 016	did not receive	12/25/2009 7:33	12/27/2009 16:50	NA	Event	Mix	Mix	NA	12/25/2009 2:33	12/27/2009 11:50	11.96773256	12.5	11	12	56.36599773	99.55077	3.469995	55.07753	749.806686	1180	563	675	28.74725111	160	1.3	15	0.585174419	0.9	0.3	0.6	12/25/2009	1.9
LD 017	Milw Corridor Study USGS	33590 - 33591	Donges Bay	FALSE	LD 017	1/20/2010 10:36	1/21/2010 9:34	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	LD	1/20/2010	1/21/2010 9:34	8699	USGSLD017	LD	23-Jan-10	Baseflow	14	33	6015	3169	85807	0	3246	1623	3851	NA	NA	3851	3851	3169	3169	LD	Donges Bay	23-Jan-10	LD 017	LD 017		1/20/2010 10:36	1/21/2010 9:34	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 5:36	1/21/2010 4:34	12.45797101	13.2	12	12.5	2.563753739	2.681504	2.512238	2.512238	935.5181159	953	918	937	3.358181818	11	2	2.9	0.735144928	1.2	0.5	0.6	1/20/2010	2.56
LD 018	Milw Corridor Study USGS	33602 - 33603	Donges Bay	FALSE	LD 018	1/24/2010 4:39	1/26/2010 9:23	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	LD	1/24/2010	1/26/2010 9:23	8702	USGSLD018	LD	28-Jan-10	Rain	210	460	4236		1006809	0	214532	6037		NA	NA	6037	6037	4236	4236	LD	Donges Bay	28-Jan-10	LD 018	LD 018		1/24/2010 4:39	1/26/2010 9:23	NA	Event	Mix	Mix	Rain	1/23/2010 23:39	1/26/2010 4:23	11.63596215	12.2	11.2	11.6	33.63975488	53.79012	2.861296	37.86231	813.9053628	1040	666	737	13.23233438	57	2.1	8.3	1.085488959	1.9	0.5	1	1/23/2010	2.5
