Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
HW 013	Milw Corridor Study USGS	33484 - 33485	Honey	FALSE	HW 013	9/27/2009 19:41	9/28/2009 6:14	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	HW	9/27/2009	9/28/2009 6:14	NA	USGSHW013	HW	26-Sep-09	Rain	22000	16000	3539		1397199	0	121857	8553		NA	NA	8553	8553	3539	3539	HW	Honey	26-Sep-09	HW 013	HW 013	Moved from USGS HW012	9/27/2009 19:41	9/28/2009 6:14	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 14:41	9/28/2009 1:14	8.851587302	9	8.7	8.8	0.10255467	55.06113294	195.2244	14.7062	21.1244	58.67200994	307.2619048	608	78	287	158.5588183	115.2396694	290	64	110	33.58646176	16.5468254	17.8	15.4	16.5	0.686869596	9/27/2009	5.26	24489.09015	5928.421096	0	1119.247452	6477.779802	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19702024.89	740843353.9	38393590.29	35656356.68
HW 014	Milw Corridor Study USGS	33494 - 33495	Honey	FALSE	HW 014	10/1/2009 20:29	10/2/2009 9:23	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	HW	10/1/2009	10/2/2009 9:23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 014	did not receive	10/1/2009 20:29	10/2/2009 9:23	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 15:29	10/2/2009 4:23	9.764285714	10.1	9.5	9.8	0.187406995	75.68208923	199.5487	21.57088	55.00205	49.39847665	255.1103896	470	107	226.5	124.1576881	47.925	82	19	55.5	22.57112689	13.77987013	14.2	13.3	13.8	0.277330852	10/1/2009	1.76	15786.3733	7209.030358	0	824.8501302	5289.938648	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19889264.32	725756885.5	37355992.75	34163789.48
HW 015	Milw Corridor Study USGS	33530 - 33531	Honey	FALSE	HW 015	10/22/2009 9:11	10/24/2009 1:38	22-Oct-09	Event	Rainfall 	0.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0.81	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	HW	10/22/2009	10/24/2009 1:38	8657	USGSHW015	HW	25-Oct-09	Rain	3700	3400	5788		611698	0	125457	4293		NA	NA	4293	4293	5788	5788	HW	Honey	25-Oct-09	HW 015	HW 015		10/22/2009 9:11	10/24/2009 1:38	NA	Event	Rainfall 	Rainfall 	Rain	10/22/2009 4:11	10/23/2009 20:38	10.64008264	11.4	10	10.6	0.383625499	81.43092814	240.7742	20.24774	60.58221	59.61797722	243.8268041	380	112	235	70.43652924	33.50869565	74	12	35	11.38980215	10.61010309	11.7	9	10.8	0.788712329	10/22/2009	1.64	2374.084707	7279.96085	0	160.7701263	1668.404591	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20255957.09	725543111.5	38292880.28	32313799.07
HW 016	Milw Corridor Study USGS	33556 - 33557	Honey	FALSE	HW 016	11/17/2009 17:43	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	HW	11/17/2009	11/18/2009 15:26	8666	USGSHW016	HW	21-Nov-09	Rain	25600	10600	6848		1726738	0	687646	6128		NA	NA	6128	6128	6848	6848	HW	Honey	21-Nov-09	HW 016	HW 016		11/17/2009 17:43	11/18/2009 15:26	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:43	11/18/2009 10:26	10.10076628	11.5	9.6	10.1	0.480463905	11.86976961	34.55027	1.33407	1.488658	13.42785407	1355.570881	1650	372	1430	335.88558	17.39616858	150	1.4	1.8	37.11845986	7.958237548	9.7	7.5	7.7	0.617609502	11/17/2009	1.69	3244.561928	3270.267969	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20740350.06	635091078.8	61746859.87	34440684.91
HW 017	Milw Corridor Study USGS	33579 - 33580	Honey	FALSE	HW 017	12/24/2009 22:00	12/27/2009 4:49	24-Dec-09	Event	Mix	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0.68	NA	NA	NA	NA	NA	Dec	NA	NA	1	0	0	HW	12/24/2009	12/27/2009 4:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 017	did not receive	12/24/2009 22:00	12/27/2009 4:49	NA	Event	Mix	Mix	NA	12/24/2009 17:00	12/26/2009 23:49	12.77401216	13.3	12.3	12.8	0.242844658	93.93344745	540.1531	12.97287	44.08675	118.0232208	2016.819149	4660	510	1610	1198.518179	24.19954338	140	3.3	11	25.86489316	1.999848024	2.6	1	2.1	0.397346574	12/24/2009	2.01	4233.46029	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23160567.58	493520062.9	91595065.56	35760141.97
HW 018	Milw Corridor Study USGS	33596 - 33597	Honey	FALSE	HW 018	1/20/2010 12:23	1/21/2010 11:15	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/20/2010	1/21/2010 11:15	8695	USGSHW018	HW	23-Jan-10	Baseflow	147	49	11368		274039	0	36537	5848		NA	NA	5848	5848	11368	11368	HW	Honey	23-Jan-10	HW 018	HW 018		1/20/2010 12:23	1/21/2010 11:15	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 7:23	1/21/2010 6:15	13.45890909	15.7	12.3	12.9	1.160206489	1.590901098	1.653586	1.488658	1.569817	0.045515265	3140.509091	3200	3080	3150	31.03616488	4.181090909	9.2	2.4	3.3	2.030624722	1.357818182	1.8	1	1.4	0.240973474	1/20/2010	1.6	4312.215469	0	0	688.7326746	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21905922.75	446641169.8	85430085.13	29463838.46
HW 019	Milw Corridor Study USGS	33604 - 33605	Honey	FALSE	HW 019	1/24/2010 5:08	1/25/2010 11:04	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/24/2010	1/25/2010 11:04	8704	USGSHW019	HW	28-Jan-10	Rain	1600	820	BLD	578	176010	NA	137340	5556	9975	NA	NA	9975	9975	578	578	HW	Honey	28-Jan-10	HW 019	HW 019		1/24/2010 5:08	1/25/2010 11:04	NA	Event	Mix	Mix	Rain	1/24/2010 0:08	1/25/2010 6:04	13.10835655	13.5	12.9	13	0.214390981	55.08276685	139.9926	16.56737	46.86055	34.3134884	1901.727019	2620	1190	1950	386.888206	44.90702247	210	5.4	20	52.82059864	1.781615599	2.3	1.1	1.9	0.36463291	1/24/2010	1.57	3395.401556	0	0	891.5475556	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21077839.09	405393854.9	86727412.04	27978051.69
HW 020	Milw Corridor Study USGS	33614 - 33615	Honey	FALSE	HW 020	3/1/2010 9:04	3/2/2010 9:19	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	70.52	0	0	70.52	70.52	Mar	0	0	0	0	0	HW	3/1/2010	3/2/2010 9:19	8720	USGSHW020	HW	4-Mar-10	Baseflow	200	310	8636		326590	0	51731	9066		NA	NA	9066	9066	8636	8636	HW	Honey	4-Mar-10	HW 020	HW 020		3/1/2010 9:04	3/2/2010 9:19	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 4:04	3/2/2010 4:19	14.25360825	19.3	12	12.5	2.733170264	3.548462619	6.243196	2.007288	3.180154	1.294983649	5016.460481	5380	4630	5040	246.8145632	6.163917526	11	3	6	2.333054187	2.456013746	4.8	0.8	2.1	1.318432946	3/1/2010	2.44	7717.405815	0	0	30343.5251	33841.82312	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24398966.26	285538643.2	164099942.3	38731111.11
HW 021	Milw Corridor Study USGS	33662 - 33663	Honey	FALSE	HW 021	3/9/2010 17:23	3/14/2010 10:46	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/9/2010	3/14/2010 10:46	8750	USGSHW021	HW	17-Mar-10	Rain	790	34	BLD	240	119751	NA	41753	BLD	3225	NA	NA	3225	3225	240	240	HW	Honey	17-Mar-10	HW 021	HW 021		3/9/2010 17:23	3/14/2010 10:46	NA	Event	Mix	Mix	Rain	3/9/2010 12:23	3/14/2010 5:46	12.38238762	13.9	11.8	12.3	0.378914246	32.1651142	132.9029	14.7062	22.02279	21.95186159	1644.568902	2900	781	1660	366.6031677	40.19628253	400	3.4	16	59.04257066	4.292704495	5.8	2.8	4.5	0.799427235	3/9/2010	6.65	10189.89732	0	0	40190.00134	45408.90514	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24333390.07	296177106.3	178414258.7	40472528.77
HW 023	Milw Corridor Study USGS	33682 - 33683	Honey	FALSE	HW 023	4/5/2010 22:28	4/6/2010 16:35	5-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	4/5/2010	3	0010-04-05	0	3.16	0	0	3.16	3.16	Apr	0	0	0	0	0	HW	4/5/2010	4/6/2010 16:35	8802	USGSHW023	HW	10-Apr-10	Rain	3400	1730	BLD	1005	1527018	NA	48806	3605	4890	NA	NA	4890	4890	1005	1005	HW	Honey	10-Apr-10	HW 023	HW 023		4/5/2010 22:28	4/6/2010 16:35	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 17:28	4/6/2010 11:35	10.53302752	11.2	9.8	10.7	0.44256376	172.6361161	1094.465	17.34821	66.04794	251.1891992	589.2522936	1020	152	639	211.2297668	139.9447005	480	20	110	101.4535411	10.2587156	11.8	9.2	9.8	0.783612221	4/5/2010	3.4	8615.102273	9375.551267	6952.656767	9284.896843	10600.80966	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18568610.64	337453095.4	196505417	36558735.02
HW 024	Milw Corridor Study USGS	33716 - 33717	Honey	FALSE	HW 024	5/11/2010 4:50	5/12/2010 6:58	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	HW	5/11/2010	5/12/2010 6:58	8946	USGSHW024	HW	14-May-10	Rain	2500	1800	5764		1315096	0	131051	4792		NA	NA	4792	4792	5764	5764	HW	Honey	14-May-10	HW 024	HW 024	moved GLWI from HW 025 USGS	5/11/2010 4:50	5/12/2010 6:58	NA	Event	Rainfall 	Rainfall 	NA	5/10/2010 23:50	5/12/2010 1:58	10.73025478	11.2	10.4	10.6	0.291205381	92.74401268	305.911	16.18477	37.896975	90.87397406	731.5031847	1240	174	816.5	370.075955	26.88038278	110	11	22	16.34013605	9.340127389	9.7	8.7	9.5	0.325362393	5/10/2010	1.95	78446.55749	14584.35178	0	1705.090236	4526.899606	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14265536.16	262320554	134013449.1	35760829.94
HW 025	Milw Corridor Study USGS	33903 - 33902	Honey	FALSE	HW 025	5/13/2010 0:21	5/14/2010 6:26	13-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.2	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	0	0	0	175.2	0	175.2	May	1	0	0	0	0	HW	5/13/2010	5/14/2010 6:26	NA						NA				NA	NA			NA	NA		NA		NA					HW 025		5/13/2010 0:21	5/14/2010 6:26	NA	Event	Rainfall 	Rainfall 	Rain	5/12/2010 19:21	5/14/2010 1:26	10.87318436	11.3	10.5	10.85	0.253615701	142.488614	593.5425	28.40183	68.22249	153.1430942	762.5558659	1300	179	812.5	371.8477686	31.65480226	96	5.4	25	22.61431626	10.53268156	12.1	9	10.55	1.006014999	5/12/2010	1.95	110967.6109	14496.62166	0	1386.863602	3682.02935	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13826022.62	253964087.4	128435487.9	33105787.39
HW 026	Milw Corridor Study USGS	33905 - 33904	Honey	FALSE	HW 026	5/18/2010 7:44	5/19/2010 6:13	19-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.46	0	0	0	0	0	0	0	5/19/2010	4	0010-05-19	0	0	0	100.46	0	100.46	May	1	0	0	0	0	HW	5/19/2010	5/19/2010 6:13	8974	USGSHW026	HW	21-May-10	Baseflow	70	170	1482		BLD	NA	9388	825		NA	NA	825	825	1482	1482	HW	Honey	21-May-10	HW 026	HW 026		5/18/2010 7:44	5/19/2010 6:13	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:44	5/19/2010 1:13	9.994814815	12.2	8.7	9.4	1.203638753	6.967107833	7.623108	6.243196	6.90818	0.317115005	1929.148148	1970	1900	1925	21.05966688	1.119702602	1.7	0.7	1.1	0.2451437	13.62592593	17.7	10.7	13.1	2.377433028	5/18/2010	8.24	206164.2449	14239.81534	0	455.340752	1208.898994	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12539464.98	229502779.8	112107507.4	25333864.65
HW 027	Milw Corridor Study USGS	33907 - 33906	Honey	FALSE	HW 027	6/2/2010 17:36	6/3/2010 10:19	2-Jun-10	Event	Rainfall 	0	0	0	926.09	0	0	0	0	0	0	0	0	0	0	260.73	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	926.09	0	0	260.73	926.09	1186.82	Jun	1	0	0	0	1	HW	6/2/2010	6/3/2010 10:19	9029	USGSHW027	HW	4-Jun-10	Rain	23000	6500	1310		1686507	0	426242	2534		NA	NA	2534	2534	1310	1310	HW	Honey	4-Jun-10	HW 027	HW 027	"These are all lined up properly, but"	6/2/2010 17:36	6/3/2010 10:19	NA	Event	Rainfall 	Rainfall 	Rain	6/2/2010 12:36	6/3/2010 5:19	8.944	9.5	8.7	8.9	0.214462048	169.7614543	1319.552	12.31476	27.35868	334.3621254	697.64	1150	89	786.5	379.6990218	65.875	280	6.9	52.5	57.94704804	16.4255	17.7	15.8	16.5	0.361459562	6/2/2010	3.05	132166.7887	8637.069683	0	0	49011.68631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11638307.64	261070877.9	75704428.47	19085023.89
HW 028	Milw Corridor Study USGS	33909 - 33908	Honey	FALSE	HW 028	6/15/2010 15:11	6/16/2010 5:45	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	10.45	0	0	0	0	0	204.22	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	0	10.45	0	204.22	10.45	214.67	Jun	1	0	0	0	0	HW	6/15/2010	6/16/2010 5:45	9313	USGSHW028	HW	18-Jun-10	CSO	TNTC	24500	6461		221617	0	335050	3737		NA	NA	3737	3737	6461	6461	HW	Honey	18-Jun-10	HW 028	HW 028		6/15/2010 15:11	6/16/2010 5:45	NA	Event	Rainfall 	CSO	CSO	6/15/2010 10:11	6/16/2010 0:45	8.836	9.1	8.7	8.8	0.09951607	244.2630261	1748.613	24.84973	46.15784	449.8076766	602.36	947	71	714	301.1103238	75.73563218	240	10	45	66.68673374	18.19371429	19	17.4	18.2	0.522829865	6/15/2010	4.49	43004.96139	9110.714311	0	4079.04734	67633.21582	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13699825.22	298726010.8	81264575.68	26271668.77
HW 030	Milw Corridor Study USGS	33912 - 33911	Honey	FALSE	HW 030	7/13/2010 8:51	7/14/2010 8:15	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	0	0	0	Jul	0	0	0	0	0	HW	7/13/2010	7/14/2010 8:15	9453	USGSHW030	HW	16-Jul-10	Baseflow	690	400	BLD	90	5644	NA	5662	525	368	NA	NA	368	368	90	90	HW	Honey	16-Jul-10	HW 030	HW 030		7/13/2010 8:51	7/14/2010 8:15	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:51	7/14/2010 3:15	7.504270463	8.7	6.6	7.3	0.724802622	1.754803043	2.151541	1.569813	1.653586	0.170582133	1821.850534	1850	1780	1830	20.82561287	1.398932384	6.1	1	1.3	0.488984661	21.39323843	23.1	19.3	21.6	1.257800167	7/13/2010	1.92	14852.20545	11267.05326	0	16740.33278	25315.24662	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15070069.38	383876046.3	75017943.73	26228813.82
HW 031	Milw Corridor Study USGS	34568 - 34567	Honey	FALSE	HW 031	7/15/2010 7:14	7/15/2010 15:23	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	1.04	0	0	1.04	1.04	Jul	0	0	0	0	0	HW	7/15/2010	7/15/2010 15:23	9496	USGSHW031	HW	16-Jul-10	CSO	27000	9800	7883	2378	22725	0	145109	BLD	8385	NA	NA	8385	8385	2378	2378	HW	Honey	16-Jul-10	HW 031	HW 031		7/15/2010 7:14	7/15/2010 15:23	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:14	7/15/2010 10:23	8.234693878	8.3	8.1	8.3	0.087463737	217.0248378	247.2369	181.1775	220.408	24.5463394	687.877551	835	465	712.5	110.293074	28.05102041	68	15	27	10.58336805	22.78571429	23.8	22	22.5	0.716664669	7/15/2010	28.72	15579.47909	10890.09803	0	17372.53209	22388.13848	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14752674.35	390760492.1	69475464.04	24419978.49
HW 032	Milw Corridor Study USGS	33914 - 33913	Honey	FALSE	HW 032	7/22/2010 10:15	7/22/2010 17:39	22-Jul-10	Event	Rainfall 	0	0	0	1457.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1457.13	0	0	0	1457.13	1457.13	Jul	0	0	0	0	1	HW	7/22/2010	7/22/2010 17:39	9574	USGSHW032	HW	23-Jul-10	CSO	43000	25000	12373	4163	138238	0	485815	3112	10350	NA	NA	10350	10350	4163	4163	HW	Honey	23-Jul-10	HW 032	HW 032		7/22/2010 10:15	7/22/2010 17:39	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:15	7/22/2010 12:39	8.286516854	8.6	8	8.3	0.173984725	265.658331	1090.845	52.70621	156.0359	256.1826027	244.4157303	527	86	215	116.8251227	126.1235955	270	54	130	51.85574839	22.36179775	23.7	21.7	22.4	0.31855698	7/22/2010	6.41	16512.01946	59028.69305	0	20019.96815	135044.2343	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11460058.52	352502078.3	42230311.19	15636763.81
HW 033	Milw Corridor Study USGS	33916 - 33915	Honey	FALSE	HW 033	7/23/2010 9:55	7/26/2010 4:27	23-Jul-10	Event	Rainfall 	0	0	0	343.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	343.12	0	0	0	343.12	343.12	Jul	0	0	0	0	1	HW	7/23/2010	7/26/2010 4:27	9611	USGSHW033	HW	26-Jul-10	CSO	6000	3400	5793		8295	1	51784	5560		NA	NA	5560	5560	5793	5793	HW	Honey	26-Jul-10	HW 033	HW 033		7/23/2010 9:55	7/26/2010 4:27	NA	Event	Rainfall 	CSO	CSO	7/23/2010 4:55	7/25/2010 23:27	8.276971214	8.6	8.1	8.3	0.131485966	116.9327824	596.1523	28.4018	67.34736	122.0835142	993.5682103	1470	232	1020	329.0389058	19.17264743	260	1.8	8	27.13082774	22.04543179	23.6	19.4	22.2	1.112585119	7/23/2010	6.41	17181.12636	61746.25811	0	20162.80307	139506.174	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11297007.74	349068741.7	40597561.04	15397854.93
HW 034	Milw Corridor Study USGS	33918 - 33917	Honey	FALSE	HW 034	8/4/2010 10:39	8/5/2010 8:50	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	55.03	0	0	0	0	0	85.12	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	55.03	0	85.12	55.03	140.15	Aug	1	0	0	0	0	HW	8/4/2010	8/5/2010 8:50	9827	USGSHW034	HW	5-Aug-10	Baseflow	580	920	5492	1688	4139	1	19789	2376	2648	NA	NA	2648	2648	1688	1688	HW	Honey	5-Aug-10	HW 034	HW 034		8/4/2010 10:39	8/5/2010 8:50	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 5:39	8/5/2010 3:50	8.360769231	9.4	7.7	8.1	0.616440918	6.59221018	11.05797	4.038733	5.625916	2.381697222	1332.846154	1610	1080	1315	188.3098351	1.630769231	3	1.3	1.5	0.27392363	21.07807692	22.4	19.7	21.3	0.938957441	8/4/2010	5.82	32115.90099	39661.62548	0	19166.56565	40653.34613	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13161584.88	339583310.3	47464020.39	24563436.37
HW 036	Milw Corridor Study USGS	34001 - 34000	Honey	FALSE	HW 036	8/20/2010 18:43	8/21/2010 8:55	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	HW	8/20/2010	8/21/2010 8:55	9889	USGSHW035	HW	23-Aug-10	Rain	11000	20500	8525		435646	0	381479	25580		NA	NA	25580	25580	8525	8525	HW	Honey	23-Aug-10	HW 036	HW 036	Changed GLWI to match USGS	8/20/2010 18:43	8/21/2010 8:55	NA	Event	Rainfall 	Rainfall 	Rain	8/20/2010 13:43	8/21/2010 3:55	7.721637427	8.1	6.6	7.8	0.320935595	74.93398532	341.642	20.24771	45.46131	73.79250157	372.9532164	622	120	404	157.277567	105.1358025	300	30	88	59.21080418	22.73274854	23.6	22	22.8	0.445742	8/20/2010	3.32	322.0203456	319.0156888	0	2714.249145	8159.804906	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9838324.348	331474246	35507065.86	23117113.79
HW 037	Milw Corridor Study USGS	34071 - 34070	Honey	FALSE	HW 037	10/13/2010 12:41	10/14/2010 10:56	13-Oct-10	Baseflow	Baseflow	0	0	0	2.73	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	2.73	7.53	0	0	10.26	10.26	Oct	0	0	0	0	1	HW	10/13/2010	10/14/2010 10:56	10124	USGSHW036	HW	14-Oct-10	Baseflow	20	150	BLD	*	76760	NA	8342	346	255	NA	NA	255	255	BLD	60	HW	Honey	14-Oct-10	HW 037	HW 037	Changed GLWI to match USGS	10/13/2010 12:41	10/14/2010 10:56	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 7:41	10/14/2010 5:56	8.175769231	10.2	7.2	7.8	0.993448318	1.052604546	1.121065	0.93	1.054981	0.043366106	1557.384615	1570	1540	1560	6.925287572	1.120384615	2.2	0.9	1.1	0.16110096	13.31653846	15.1	11.8	13.35	1.055412387	10/13/2010	1.06	187.0653652	115.4535463	0	2037.231242	28003.10305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14655089.64	490523270.9	45718256.18	27767254.64
