"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"LD 027"	"Milw Corridor Study USGS"	"33926 - 33925"	"Donges Bay"	FALSE	"LD 027"	"7/13/2010 8:12"	"7/14/2010 7:51"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/13/2010"	6	"0010-07-13"	127.09	1.05	0	0	128.14	128.14	"Jul"	0	0	0	0	1	"LD"	"7/13/2010"	"7/14/2010 7:51"	9454	"USGSLD027"	"LD"	"16-Jul-10"	"Baseflow"	860	840	"BLD"	"263"	"3632"	NA	6810	"BLD"	"83"	NA	NA	"83"	83	"263"	263	"LD"	"Donges Bay"	"16-Jul-10"	"LD 027"	"LD 027"	""	"7/13/2010 8:12"	"7/14/2010 7:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 03:12:00	2010-07-14 02:51:00	7.14894366197183	7.6	6.7	7.1	1.48482588421053	1.577602	1.286078	1.577602	794.855633802817	814	776	797	12.4217857142857	16	9.7	13	19.8545774647887	21.4	18.4	19.7	2010-07-13	1.46
"LD 028"	"Milw Corridor Study USGS"	"34564 - 34563"	"Donges Bay"	FALSE	"LD 028"	"7/15/2010 7:13"	"7/16/2010 7:19"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/15/2010"	6	"0010-07-15"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"LD"	"7/15/2010"	"7/16/2010 7:19"	9495	"USGSLD028"	"LD"	"16-Jul-10"	"CSO"	27000	9800	"3238"	""	"34518"	0	209533	"13461"	""	NA	NA	"13461"	13461	"3238"	3238	"LD"	"Donges Bay"	"16-Jul-10"	"LD 028"	"LD 028"	""	"7/15/2010 7:13"	"7/16/2010 7:19"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-15 02:13:00	2010-07-16 02:19:00	6.67854671280277	7.6	5.3	7	132.689190949821	208.6554	1.120405	143.7086	406.325259515571	775	304	385	159.086505190311	580	16	100	21.7124567474048	23.7	19.9	21.2	2010-07-15	2.03
"LD 029"	"Milw Corridor Study USGS"	"33928 - 33927"	"Donges Bay"	TRUE	"LD 029"	"7/22/2010 16:38"	"7/23/2010 4:33"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	0	0	0	6.37	0	6.37	"Jul"	1	0	0	0	0	"LD"	"7/22/2010"	"7/23/2010 4:33"	9575	"USGSLD029"	"LD"	"23-Jul-10"	"CSO"	107000	37000	"3716"	""	"286285"	0	560457	"46289"	""	NA	NA	"46289"	46289	"3716"	3716	"LD"	"Donges Bay"	"23-Jul-10"	"LD 029"	"LD 029"	""	"7/22/2010 16:38"	"7/23/2010 4:33"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 11:38:00	2010-07-22 23:33:00	6.7937062937063	7.6	6.3	6.9	13.988704537037	58.9898	4.401424	12.32888	741.685314685315	812	472	741	51.541958041958	220	7.9	40	18.8615384615385	20.2	18.5	18.6	2010-07-22	5.33
"LD 030"	"Milw Corridor Study USGS"	"33930 - 33929"	"Donges Bay"	TRUE	"LD 029"	"7/23/2010 11:52"	"7/25/2010 21:23"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	0	0	0	1.26	0	1.26	"Jul"	1	0	0	0	0	"LD"	"7/23/2010"	"7/25/2010 21:23"	9612	"USGSLD030"	"LD"	"26-Jul-10"	"CSO"	550	1400	"BLD"	"120"	"BLD"	NA	24340	"BLD"	"893"	NA	NA	"893"	893	"120"	120	"LD"	"Donges Bay"	"26-Jul-10"	"LD 030"	"LD 030"	"Changed USGS to MW 030"	"7/23/2010 11:52"	"7/25/2010 21:23"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 06:52:00	2010-07-25 16:23:00	5.27811594202899	6.5	4.5	5.1	103.908528507246	219.0024	50.60891	90.907655	499.288405797101	601	321	513.5	32.5768115942029	70	12	29	21.7139130434783	23.4	20	21.6	2010-07-23	5.33
"LD 033"	"Milw Corridor Study USGS"	"34061 - 34060"	"Donges Bay"	FALSE	"LD 033"	"9/1/2010 2:36"	"9/1/2010 13:58"	"1-Sep-10"	"Event"	"Rainfall "	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	2782.13	211.97	0	0	2994.1	2994.1	"Sep"	0	0	0	1	0	"LD"	"9/1/2010"	"9/1/2010 13:58"	9762	"USGSLD031"	"LD"	"2-Sep-10"	"Rain"	143	144	"3957"	"1140"	"82740"	0	141173	"BLD"	"285"	NA	NA	"285"	285	"1140"	1140	"LD"	"Donges Bay"	"2-Sep-10"	"LD 033"	"LD 033"	"Changed GLWI to match USGS"	"9/1/2010 2:36"	"9/1/2010 13:58"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-31 21:36:00	2010-09-01 08:58:00	6.89852941176471	7.5	6.4	6.8	0.966715968888889	3.052216	0.7888061	0.8467652	780.544117647059	793	701	786	10.0716417910448	48	4.2	7.05	21.6948529411765	22.1	20.5	21.8	2010-08-31	0.93
"LD 034"	"Milw Corridor Study USGS"	"34125 - 34124"	"Donges Bay"	FALSE	"LD 034"	"9/13/2010 8:48"	"9/14/2010 7:59"	"13-Sep-10"	"Baseflow"	"Baseflow"	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	5.44	0	0	0	5.44	5.44	"Sep"	0	0	1	1	0	"LD"	"9/13/2010"	"9/14/2010 7:59"	10042	"USGSLD032"	"LD"	"14-Sep-10"	"Baseflow"	520	580	"58000"	"473"	"1056913"	0	12945	"885"	"293"	NA	NA	"293"	293	"473"	473	"LD"	"Donges Bay"	"14-Sep-10"	"LD 034"	"LD 034"	"Changed GLWI to match USGS"	"9/13/2010 8:48"	"9/14/2010 7:59"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 03:48:00	2010-09-14 02:59:00	7.71043165467626	8.1	7.2	7.7	1.95007998913043	2.203031	1.687657	2.062033	835.298561151079	846	817	840	7.81194029850746	18	5.6	7.7	15.6140287769784	16.8	14.5	15.6	2010-09-13	1.57
"LD 035"	"Milw Corridor Study USGS"	"34075 - 34074"	"Donges Bay"	FALSE	"LD 035"	"10/23/2010 23:37"	"10/24/2010 18:40"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	0	5.23	0	0	5.23	5.23	"Oct"	0	0	0	0	0	"LD"	"10/23/2010"	"10/24/2010 18:40"	10148	"USGSLD035"	"LD"	"25-Oct-10"	"Rain"	4700	5600	"11817"	""	"7166473"	0	742417	"6506"	""	NA	NA	"6506"	6506	"11817"	11817	"LD"	"Donges Bay"	"25-Oct-10"	"LD 035"	"LD 035"	""	"10/23/2010 23:37"	"10/24/2010 18:40"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-23 18:37:00	2010-10-24 13:40:00	7.00960698689956	7.7	6.5	6.9	3.367021035	6.080944	0.9747155	3.052216	779.227074235808	805	693	803	4.8811320754717	18	2.2	3	10.7978165938865	11.7	9.3	11	2010-10-23	0.85
"LD 036"	"Milw Corridor Study USGS"	"34083 - 34082"	"Donges Bay"	FALSE	"LD 036"	"10/26/2010 7:19"	"10/26/2010 21:39"	"26-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"LD"	"10/26/2010"	"10/26/2010 21:39"	10216	"USGSLD 036"	"LD"	"26-Oct-10"	"Rain"	1000	900	"BLD"	"BLD"	"88230"	NA	12656	"BLD"	"195"	NA	NA	"195"	195	"BLD"	60	"LD"	"Donges Bay"	"26-Oct-10"	"LD 036"	"LD 036"	""	"10/26/2010 7:19"	"10/26/2010 21:39"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 02:19:00	2010-10-26 16:39:00	5.33720930232558	5.8	5	5.3	3.36218810169492	5.733202	2.681504	2.681504	816.697674418605	828	791	823	5.96823529411765	15	3.2	5	13.7941860465116	14.1	13.5	13.8	2010-10-26	2.74
"LD 037"	"Milw Corridor Study USGS"	"34091 - 34090"	"Donges Bay"	FALSE	"LD 037"	"11/10/2010 8:58"	"11/11/2010 7:37"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/10/2010"	10	"0010-11-10"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"LD"	"11/10/2010"	"11/11/2010 7:37"	10328	"USGSLD037"	"LD"	"11-Nov-10"	"Baseflow"	120	120	"BLD"	"*"	"153976"	NA	2479	"BLD"	"BLD"	NA	NA	"BLD"	60	"BLD"	60	"LD"	"Donges Bay"	"11-Nov-10"	"LD 037"	"LD 037"	""	"11/10/2010 8:58"	"11/11/2010 7:37"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-11-10 03:58:00	2010-11-11 02:37:00	8.76029411764706	9.8	7.9	8.6	1.44437092307692	1.474234	1.377179	1.474234	836.297794117647	840	829	837	2.14889705882353	5	1.6	1.9	6.89338235294118	8.2	5.7	6.9	2010-11-10	1.44
"LD 038"	"Milw Corridor Study USGS"	"34335 - 34334"	"Donges Bay"	FALSE	"LD 038"	"1/5/2011 9:38"	"1/6/2011 8:32"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"1/5/2011"	0	"0011-01-05"	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"LD"	"1/5/2011"	"1/6/2011 8:32"	10373	"USGSLD038"	"LD"	"6-Jan-11"	"Baseflow"	70	160	"5365"	"1470"	"194564"	0	5507	"1067"	"866"	NA	NA	"866"	866	"1470"	1470	"LD"	"Donges Bay"	"6-Jan-11"	"LD 038"	"LD 038"	""	"1/5/2011 9:38"	"1/6/2011 8:32"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-01-05 04:38:00	2011-01-06 03:32:00	11.3050909090909	11.7	10.9	11.3	2.0758262826087	2.203031	2.062033	2.062033	981.927272727273	995	971	981	1.39236363636364	2.3	1.1	1.4	0.106909090909091	0.3	0	0.1	2011-01-05	1.94
"LD 039"	"Milw Corridor Study USGS"	"34603 - 34602"	"Donges Bay"	FALSE	"LD 039"	"2/16/2011 16:19"	"2/19/2011 21:08"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/16/2011"	1	"0011-02-16"	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"LD"	"2/16/2011"	"2/19/2011 21:08"	10470	"USGSLD039"	"LD"	"21-Feb-11"	"Baseflow"	91	320	"BLD"	"525"	"4781870"	NA	232186	"15452"	"4493"	NA	NA	"4493"	4493	"525"	525	"LD"	"Donges Bay"	"21-Feb-11"	"LD 039"	"LD 039"	""	"2/16/2011 16:19"	"2/19/2011 21:08"	NA	"Event"	"Mix"	"Mix"	"Baseflow"	2011-02-16 11:19:00	2011-02-19 16:08:00	11.5208242950108	12.1	10.8	11.5	25.8286565393759	48.72626	1.687657	29.42057	961.081344902386	1300	704	979.5	20.6804772234273	130	2.2	10	0.125921908893709	0.9	0	0.1	2011-02-16	1.81
"LD 040"	"Milw Corridor Study USGS"	"34593 - 34592"	"Donges Bay"	FALSE	"LD 040"	"2/28/2011 9:33"	"3/1/2011 9:31"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/28/2011"	1	"0011-02-28"	0	1.49	0	0	1.49	1.49	"Feb"	0	0	0	0	0	"LD"	"2/28/2011"	"3/1/2011 9:31"	10476	"USGSLD040"	"LD"	"1-Mar-11"	"Baseflow"	63	19	"2718"	""	"166622"	0	3861	"2145"	""	NA	NA	"2145"	2145	"2718"	2718	"LD"	"Donges Bay"	"1-Mar-11"	"LD 040"	"LD 040"	""	"2/28/2011 9:33"	"3/1/2011 9:31"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-02-28 04:33:00	2011-03-01 04:31:00	11.1007092198582	11.6	10.7	11.1	3.90623223958333	4.401424	2.512238	4.084177	1006.01418439716	1020	990	1010	2.65177304964539	4.3	1.9	2.7	0.884751773049645	2.3	0	0.7	2011-02-28	3.68
"LD 041"	"Milw Corridor Study USGS"	"34613 - 34612"	"Donges Bay"	FALSE	"LD 041"	"3/9/2011 12:38"	"3/10/2011 9:18"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2011"	2	"0011-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/9/2011"	"3/10/2011 9:18"	10484	"USGSLD041"	"LD"	"10-Mar-11"	"Rain"	470	260	"15439"	"4283"	"1048019"	0	71797	"7703"	"4913"	NA	NA	"4913"	4913	"4283"	4283	"LD"	"Donges Bay"	"10-Mar-11"	"LD 041"	"LD 041"	""	"3/9/2011 12:38"	"3/10/2011 9:18"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-09 07:38:00	2011-03-10 04:18:00	11.7326612903226	12.8	10.9	11.6	6.51652795045045	8.664827	4.725144	6.613697	1158.66935483871	1320	1110	1140	3.5616935483871	15	2.7	3.5	1.55806451612903	2.4	0.3	1.7	2011-03-09	4.39
"LD 042"	"Milw Corridor Study USGS"	"34625 - 34624"	"Donges Bay"	FALSE	"LD 042"	"3/14/2011 11:40"	"3/16/2011 9:35"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	"3/14/2011"	2	"0011-03-14"	10.33	36.52	0	0	46.85	46.85	"Mar"	0	0	0	0	1	"LD"	"3/14/2011"	"3/16/2011 9:35"	10488	"USGSLD042"	"LD"	"17-Mar-11"	"Baseflow"	160	270	"8960"	""	"2808833"	0	363432	"18622"	""	NA	NA	"18622"	18622	"8960"	8960	"LD"	"Donges Bay"	"17-Mar-11"	"LD 042"	"LD 042"	""	"3/14/2011 11:40"	"3/16/2011 9:35"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-03-14 06:40:00	2011-03-16 04:35:00	11.7275362318841	13.1	10.8	11.4	12.300614923913	18.19796	8.664827	12.32888	1043.4384057971	1110	990	1040	4.27047101449275	9.5	2.9	4.2	2.50561594202899	4.7	0.8	2.4	2011-03-14	7.19
"LD 043"	"Milw Corridor Study USGS"	"34635 - 34634"	"Donges Bay"	FALSE	"LD 043"	"3/17/2011 10:17"	"3/18/2011 20:29"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/17/2011"	2	"0011-03-17"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"LD"	"3/17/2011"	"3/18/2011 20:29"	10523	"USGSLD043"	"LD"	"21-Mar-11"	"Rain"	130	30	"BLD"	"0"	"181302"	NA	57674	"BLD"	"0"	NA	NA	"BLD"	60	"BLD"	60	"LD"	"Donges Bay"	"21-Mar-11"	"LD 043"	"LD 043"	""	"3/17/2011 10:17"	"3/18/2011 20:29"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Rain"	2011-03-17 05:17:00	2011-03-18 15:29:00	10.9704918032787	11.2	10.7	11	82.4657263569682	134.5245	37.8623	83.93446	627.367396593674	767	481	587	48.019512195122	180	11	33	2.57250608272506	4.2	1.8	2.4	2011-03-17	10.84
"LD 044"	"Milw Corridor Study USGS"	"34651 - 34650"	"Donges Bay"	FALSE	"LD 044"	"3/22/2011 16:30"	"3/23/2011 19:05"	"22-Mar-11"	"Event"	"Rainfall "	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	"3/22/2011"	2	"0011-03-22"	5.91	3.26	0	7197.34	9.17	7206.51	"Mar"	1	0	1	0	0	"LD"	"3/22/2011"	"3/23/2011 19:05"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 044"	"okay"	"3/22/2011 16:30"	"3/23/2011 19:05"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2011-03-22 11:30:00	2011-03-23 14:05:00	11.3470588235294	12	9.9	11.5	138.42415784375	196.6084	79.61106	135.7671	556.686520376176	617	482	574	48.655462184874	88	24	42	2.91849529780564	5.2	1.4	2.8	2011-03-22	85.9
"LD 045"	"Milw Corridor Study USGS"	"34661 - 34660"	"Donges Bay"	FALSE	"LD 045"	"3/29/2011 8:25"	"3/30/2011 8:17"	"29-Mar-11"	"Baseflow"	"Baseflow"	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	"3/29/2011"	2	"0011-03-29"	3.82	20.42	0	0	24.24	24.24	"Mar"	0	0	1	0	0	"LD"	"3/29/2011"	"3/30/2011 8:17"	10598	"USGSLD045"	"LD"	"30-Mar-11"	"Baseflow"	77	18	"1923"	"855"	"408319"	NA	9395	"942"	"1028"	NA	NA	"1028"	1028	"855"	855	"LD"	"Donges Bay"	"30-Mar-11"	"LD 045"	"LD 045"	""	"3/29/2011 8:25"	"3/30/2011 8:17"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-03-29 03:25:00	2011-03-30 03:17:00	10.9010452961672	11.4	10.4	10.9	18.4196959233449	20.6155	17.25474	18.19796	769.975609756098	780	760	770	6.58466898954704	14	4.4	6.7	3.43728222996516	6.2	1.3	2.8	2011-03-29	21.72
