"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"MC 025"	"Milw Corridor Study USGS"	"33704 - 33705"	"16th St."	FALSE	"MC 025"	"4/25/2010 0:01"	"4/26/2010 12:37"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/25/2010"	3	"0010-04-25"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MC"	"4/25/2010"	"4/26/2010 12:37"	8854	"USGSMC025"	"MC"	"28-Apr-10"	"Rain"	890	550	"7469"	""	"714043"	0	"67878"	"8522"	NA	NA	NA	8522	8522	"7469"	7469	"MC"	"16th St."	"28-Apr-10"	"MC 025"	"MC 025"	""	"4/25/2010 0:01"	"4/26/2010 12:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-25 00:01:00	2010-04-26 12:37:00	9.73257403189066	10.1	8.1	9.8	1074.90822512528	3143.194	20.64623	939.3729	636.576309794989	909	300	665	52.0302267002519	91	18	51	9.26879271070615	10.4	8.8	9.3	2010-04-25	314.19
"MC 026"	"Milw Corridor Study USGS"	"33706 - 33707"	"16th St."	FALSE	"MC 026"	"5/7/2010 9:11"	"5/9/2010 7:19"	"7-May-10"	"Event"	"Rainfall "	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/7/2010"	4	"0010-05-07"	6.33	0	0	0	6.33	6.33	"May"	0	0	1	0	0	"MC"	"5/7/2010"	"5/9/2010 7:19"	8889	"USGSMC026"	"MC"	"10-May-10"	"Rain"	490	630	"10477"	""	"1024041"	0	"150696"	"17636"	NA	NA	NA	17636	17636	"10477"	10477	"MC"	"16th St."	"10-May-10"	"MC 026"	"MC 026"	""	"5/7/2010 9:11"	"5/9/2010 7:19"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-07 09:11:00	2010-05-09 07:19:00	8.26690777576854	10.2	5.8	8.4	239.458472712477	3027.306	-2733.336	200.4719	875.289330922242	1220	632	902	11.4614828209765	19	6.6	12	11.428390596745	16.7	10.4	11	2010-05-07	97.45
"MC 027"	"Milw Corridor Study USGS"	"33718 - 33719"	"16th St."	FALSE	"MC 027"	"5/11/2010 5:21"	"5/12/2010 8:45"	"11-May-10"	"Event"	"Rainfall "	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	68.67	7.94	0	0	76.61	76.61	"May"	0	0	0	0	1	"MC"	"5/11/2010"	"5/12/2010 8:45"	8949	"USGSMC027"	"MC"	"14-May-10"	"Rain"	1900	1500	"21948"	""	"765336"	0	"39196"	"14400"	NA	NA	NA	14400	14400	"21948"	21948	"MC"	"16th St."	"14-May-10"	"MC 027"	"MC 027"	""	"5/11/2010 5:21"	"5/12/2010 8:45"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-11 05:21:00	2010-05-12 08:45:00	9.96018237082067	10.6	7.8	10.1	593.459409969605	1770.638	-583.8888	575.9597	695.471124620061	1180	422	742	20.7360856269113	34	5.5	22	9.64285714285714	13.8	8.9	9.2	2010-05-11	72.53
"MC 028"	"Milw Corridor Study USGS"	"33935 - 33934"	"16th St."	FALSE	"MC 028"	"5/13/2010 1:06"	"5/14/2010 6:48"	"13-May-10"	"Event"	"Rainfall "	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/13/2010"	4	"0010-05-13"	22.33	2.42	0	0	24.75	24.75	"May"	0	0	0	0	1	"MC"	"5/13/2010"	"5/14/2010 6:48"	8953	"USGSMC028"	"MC"	"14-May-10"	"Rain"	2500	1700	"3702"	""	"218698"	0	"9469"	"2107"	NA	NA	NA	2107	2107	"3702"	3702	"MC"	"16th St."	"14-May-10"	"MC 028"	"MC 028"	""	"5/13/2010 1:06"	"5/14/2010 6:48"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-13 01:06:00	2010-05-14 06:48:00	10.3564606741573	11	9.8	10.4	1161.02488025281	4645.399	-1944.545	1262.8315	629.719101123595	1040	363	633	34.8450704225352	72	10	32	10.1772471910112	11.2	9.1	10.05	2010-05-13	72.53
"MC 029"	"Milw Corridor Study USGS"	"33937 - 33936"	"16th St."	FALSE	"MC 029"	"5/18/2010 8:07"	"5/19/2010 13:05"	"18-May-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	0	0	0	0	0	0	"May"	0	0	0	0	0	"MC"	"5/18/2010"	"5/19/2010 13:05"	8973	"USGSMC029"	"MC"	"21-May-10"	"Baseflow"	30	130	"BLD"	"443"	"89472"	NA	"5261"	"1461"	2198	NA	NA	2198	2198	"443"	443	"MC"	"16th St."	"21-May-10"	"MC 029"	"MC 029"	""	"5/18/2010 8:07"	"5/19/2010 13:05"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 08:07:00	2010-05-19 13:05:00	8.65172413793104	9.5	8.2	8.6	203.689046408046	959.6227	-574.1299	202.59575	973.614942528736	1070	925	965	3.77327586206897	8	2.7	3.7	16.5002873563218	17.6	15	16.6	2010-05-18	154
"MC 034"	"Milw Corridor Study USGS"	"33939 - 33938"	"16th St."	FALSE	"MC 034"	"6/2/2010 17:43"	"6/3/2010 10:56"	"2-Jun-10"	"Event"	"Rainfall "	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"6/2/2010"	5	"0010-06-02"	3.56	0	0	0	3.56	3.56	"Jun"	0	0	0	1	0	"MC"	"6/2/2010"	"6/3/2010 10:56"	9031	"USGSMC030"	"MC"	"4-Jun-10"	"Rain"	31000	5000	"9952"	""	"2538873"	0	"245535"	"8981"	NA	NA	NA	8981	8981	"9952"	9952	"MC"	"16th St."	"4-Jun-10"	"MC 034"	"MC 034"	"the sample IDs were incorrect. Changed"	"6/2/2010 17:43"	"6/3/2010 10:56"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-06-02 17:43:00	2010-06-03 10:56:00	7.1903381642512	9	4.1	7.7	670.548825410628	3090.216	-1074.066	588.949	473.850241545894	1250	265	403	52.1888888888889	86	2.5	61	18.4260869565217	25.1	16.8	17.6	2010-06-02	42
"MC 036"	"Milw Corridor Study USGS"	"33942 - 33941"	"16th St."	FALSE	"MC 036"	"7/13/2010 8:53"	"7/14/2010 15:27"	"14-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/14/2010"	6	"0010-07-14"	0	1.86	0	0	1.86	1.86	"Jul"	0	0	0	0	0	"MC"	"7/14/2010"	"7/14/2010 15:27"	9452	"USGSMC036"	"MC"	"16-Jul-10"	"Baseflow"	230	380	"BLD"	"278"	"6141"	NA	"2573"	"BLD"	488	NA	NA	488	488	"278"	278	"MC"	"16th St."	"16-Jul-10"	"MC 036"	"MC 036"	""	"7/13/2010 8:53"	"7/14/2010 15:27"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 08:53:00	2010-07-14 15:27:00	7.1	8.9	5.2	7.15	NA	-Inf	Inf	NA	843.57458563536	979	688	850	8.77154696132597	20	4.6	8.3	25.4157458563536	26.2	24.7	25.5	2010-07-13	74
"MC 038"	"Milw Corridor Study USGS"	"33944 - 33943"	"16th St."	TRUE	"MC 038"	"7/22/2010 10:32"	"7/23/2010 13:33"	"22-Jul-10"	"Event"	"Rainfall "	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	1.84	0.13	0	0	1.97	1.97	"Jul"	0	0	1	0	0	"MC"	"7/22/2010"	"7/23/2010 13:33"	9577	"USGSMC038"	"MC"	"23-Jul-10"	"CSO"	50000	18500	"244487"	"68070"	"356764"	1	"250010"	"BLD"	168915	NA	NA	168915	168915	"68070"	68070	"MC"	"16th St."	"23-Jul-10"	"MC 038"	"MC 038"	""	"7/22/2010 10:32"	"7/23/2010 13:33"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 10:32:00	2010-07-23 13:33:00	7.08395061728395	8.2	4	7.4	6078.68379040123	12630.34	-646.8338	6844.1975	361.333333333333	844	126	283	136.494444444444	330	2.9	160	23.7018518518519	29.6	22.4	22.9	2010-07-22	112
"MC 039"	"Milw Corridor Study USGS"	"33946 - 33945"	"16th St."	TRUE	"MC 038"	"7/23/2010 14:14"	"7/26/2010 5:47"	"23-Jul-10"	"Event"	"Rainfall "	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	2.03	21.54	0	0	23.57	23.57	"Jul"	0	0	0	1	0	"MC"	"7/23/2010"	"7/26/2010 5:47"	9614	"USGSMC038"	"MC"	"26-Jul-10"	"CSO"	520	1700	"2089"	""	"BLD"	NA	"25287"	"10052"	NA	NA	NA	10052	10052	"2089"	2089	"MC"	"16th St."	"26-Jul-10"	"MC 039"	"MC 039"	"Changed both to MC 039"	"7/23/2010 14:14"	"7/26/2010 5:47"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 14:14:00	2010-07-26 05:47:00	7.22948885976409	7.5	6.5	7.2	1633.89364823067	4005.743	127.6677	1521.486	509.5124508519	634	348	516	27.6657929226737	82	10	23	23.243119266055	23.9	22.3	23.3	2010-07-23	112
"MC 040"	"Milw Corridor Study USGS"	"33948 - 33947"	"16th St."	FALSE	"MC 040"	"8/4/2010 11:27"	"8/5/2010 8:05"	"4-Aug-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"8/4/2010"	7	"0010-08-04"	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"MC"	"8/4/2010"	"8/5/2010 8:05"	9828	"USGSMC039"	"MC"	"5-Aug-10"	"Baseflow"	50	290	"4159"	""	"5508"	1	"5128"	"3199"	NA	NA	NA	3199	3199	"4159"	4159	"MC"	"16th St."	"5-Aug-10"	"MC 040"	"MC 040"	"Changed GLWI to match USGS"	"8/4/2010 11:27"	"8/5/2010 8:05"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-08-04 11:27:00	2010-08-05 08:05:00	4.75685483870968	5.9	4	4.7	27.8683821774194	1799.709	-1828.967	20.657115	930.104838709677	1000	882	929	6.57096774193548	10	4.9	6.6	27.3274193548387	28.3	26.5	27.2	2010-08-04	74
"MC 042"	"Milw Corridor Study USGS"	"34067 - 34066"	"16th St."	FALSE	"MC 042"	"9/1/2010 3:23"	"9/1/2010 20:34"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC"	"9/1/2010"	"9/1/2010 20:34"	9763	"USGSMC040"	"MC"	"2-Sep-10"	"Rain"	7900	24900	"23579"	"6885"	"5272"	4	"163176"	"8949"	11108	NA	NA	11108	11108	"6885"	6885	"MC"	"16th St."	"2-Sep-10"	"MC 042"	"MC 042"	"Changed GLWI to match USGS"	"9/1/2010 3:23"	"9/1/2010 20:34"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-09-01 03:23:00	2010-09-01 20:34:00	6.61990291262136	9.7	5.3	6.2	438.743237524272	1528.538	-571.9951	470.1036	581.54854368932	1080	425	478	12.1111650485437	21	3.4	13	24.0242718446602	26.8	23.2	23.4	2010-09-01	19.16
"MC 043"	"Milw Corridor Study USGS"	"34119 - 34118"	"16th St."	FALSE	"MC 043"	"9/13/2010 9:25"	"9/14/2010 11:07"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MC"	"9/13/2010"	"9/14/2010 11:07"	10040	"USGSMC041"	"MC"	"14-Sep-10"	"Baseflow"	80	430	"BLD"	"180"	"95619"	NA	"8881"	"BLD"	323	NA	NA	323	323	"180"	180	"MC"	"16th St."	"14-Sep-10"	"MC 043"	"MC 043"	"Changed GLWI to match USGS"	"9/13/2010 9:25"	"9/14/2010 11:07"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 09:25:00	2010-09-14 11:07:00	7.28284789644013	8.2	6.6	7.2	62.7381764401295	803.6302	-649.8748	60.46832	707.239482200647	741	682	712	5.16343042071197	10	3.5	4.9	19.8546925566343	20.5	19	19.7	2010-09-13	27
"MC 044"	"Milw Corridor Study USGS"	"34069 - 34068"	"16th St."	FALSE	"MC 044"	"10/13/2010 11:15"	"10/14/2010 10:30"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/13/2010"	9	"0010-10-13"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"MC"	"10/13/2010"	"10/14/2010 10:30"	10123	"USGSMC042"	"MC"	"14-Oct-10"	"Baseflow"	0	90	"1006"	""	"48589"	0	"3207"	"883"	NA	NA	NA	883	883	"1006"	1006	"MC"	"16th St."	"14-Oct-10"	"MC 044"	"MC 044"	"Changed GLWI to match USGS"	"10/13/2010 11:15"	"10/14/2010 10:30"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-10-13 11:15:00	2010-10-14 10:30:00	6.95535714285714	8.1	6.6	6.8	7.8235564	610.455	-559.0344	10.31814	875.15357142857	884	868	875	5.66357142857143	7.3	4.7	5.7	20.8171428571429	21.3	20.2	20.9	2010-10-13	13
"MC 045"	"Milw Corridor Study USGS"	"34081 - 34080"	"16th St."	FALSE	"MC 045"	"10/23/2010 21:06"	"10/24/2010 18:45"	"23-Oct-10"	"Event"	"Rainfall "	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	60.59	20.38	0	0	80.97	80.97	"Oct"	0	0	1	0	0	"MC"	"10/23/2010"	"10/24/2010 18:45"	10147	"USGSMC045"	"MC"	"25-Oct-10"	"Rain"	4800	10200	"19577"	""	"2424895"	0	"735113"	"18866"	NA	NA	NA	18866	18866	"19577"	19577	"MC"	"16th St."	"25-Oct-10"	"MC 045"	"MC 045"	""	"10/23/2010 21:06"	"10/24/2010 18:45"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-23 21:06:00	2010-10-24 18:45:00	6.9623076923077	7.8	6.1	6.9	295.369997646154	2093.605	-1313.066	253.72995	628.907692307692	1030	393	466	20.8946153846154	38	6.3	24	15.4361538461538	18.6	13.9	14.25	2010-10-23	13
"MC 046"	"Milw Corridor Study USGS"	"34089 - 34088"	"16th St."	FALSE	"MC 046"	"10/26/2010 6:01"	"10/27/2010 0:14"	"26-Oct-10"	"Event"	"Rainfall "	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	1.43	0	0	0	1.43	1.43	"Oct"	0	0	1	0	0	"MC"	"10/26/2010"	"10/27/2010 0:14"	10217	"USGSMC 046"	"MC"	"26-Oct-10"	"Rain"	3000	4600	"BLD"	"488"	"165739"	NA	"91092"	"4952"	3338	NA	NA	3338	3338	"488"	488	"MC"	"16th St."	"26-Oct-10"	"MC 046"	"MC 046"	""	"10/26/2010 6:01"	"10/27/2010 0:14"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 06:01:00	2010-10-27 00:14:00	5.36651376146789	6.9	1.9	6.15	248.931731068807	2060.723	-1593.406	293.8128	506.087155963303	685	404	478	24.2692660550459	38	9.7	25	15.9706422018349	18	14.8	15.6	2010-10-26	13
"MC 047"	"Milw Corridor Study USGS"	"34117 - 34116"	"16th St."	FALSE	"MC 047"	"11/22/2010 7:51"	"11/23/2010 8:21"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/22/2010"	10	"0010-11-22"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"MC"	"11/22/2010"	"11/23/2010 8:21"	10338	"USGSMC047"	"MC"	"23-Nov-10"	"Rain"	12000	9800	"50139"	"18420"	"5498490"	0	"285636"	"34654"	34965	NA	NA	34965	34965	"18420"	18420	"MC"	"16th St."	"23-Nov-10"	"MC 047"	"MC 047"	""	"11/22/2010 7:51"	"11/23/2010 8:21"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-22 07:51:00	2010-11-23 08:21:00	8.11700680272109	8.4	7.6	8.2	145.719598795918	2177.257	-2015.492	127.4577	962.091836734694	1130	815	985.5	11.8139455782313	22	4.6	11	10.1309523809524	11.5	8.9	10	2010-11-22	17
"MC 048"	"Milw Corridor Study USGS"	"34323 - 34322"	"16th St."	FALSE	"MC 048"	"12/11/2010 16:27"	"12/12/2010 20:18"	"11-Dec-10"	"Event"	"Mix"	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	"12/11/2010"	11	"0010-12-11"	0.11	4.49	0	0	4.6	4.6	"Dec"	0	0	1	0	0	"MC"	"12/11/2010"	"12/12/2010 20:18"	10358	"USGSMC048"	"MC"	"13-Dec-10"	"Rain"	2800	2500	"27717"	""	"2853477"	0	"223553"	"40930"	NA	NA	NA	40930	40930	"27717"	27717	"MC"	"16th St."	"13-Dec-10"	"MC 048"	"MC 048"	""	"12/11/2010 16:27"	"12/12/2010 20:18"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-12-11 16:27:00	2010-12-12 20:18:00	11.9567164179104	12.7	8.6	12.5	482.592413497006	1589.798	-642.3027	464.16	1547.74925373134	2480	953	1520	39.6659701492537	100	4.1	35	1.11671641791045	5.4	0	0.6	2010-12-11	32
"MC 049"	"Milw Corridor Study USGS"	""	"16th St."	FALSE	"MC 049"	"12/19/2010 12:44"	"12/20/2010 11:11"	"19-Dec-10"	"Baseflow"	"Baseflow"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/19/2010"	11	"0010-12-19"	NA	NA	NA	NA	NA	NA	"Dec"	NA	NA	NA	NA	NA	"MC"	"12/19/2010"	"12/20/2010 11:11"	10365	"USGSMC049"	"MC"	"20-Dec-10"	"Baseflow"	10	70	"4802"	""	"287760"	0	"20670"	"6120"	NA	NA	NA	6120	6120	"4802"	4802	"MC"	"16th St."	"20-Dec-10"	"MC 049"	"MC 049"	""	"12/19/2010 12:44"	"12/20/2010 11:11"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-12-19 12:44:00	2010-12-20 11:11:00	5.26088560885609	8.7	4.6	5.2	57.9217608925926	693.4876	-752.191	85.982	1627.08487084871	1720	1590	1630	3.68339483394834	4.3	2.6	3.7	4.46014760147601	5.3	2.3	4.4	2010-12-19	33
"MC 050"	"Milw Corridor Study USGS"	"34562 - 34561"	"16th St."	FALSE	"MC 050"	"1/5/2011 10:44"	"1/6/2011 8:44"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"1/5/2011"	0	"0011-01-05"	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"MC"	"1/5/2011"	"1/6/2011 8:44"	10372	"USGSMC050"	"MC"	"6-Jan-11"	"Baseflow"	30	90	"16244"	""	"1342038"	0	"40758"	"15996"	NA	NA	NA	15996	15996	"16244"	16244	"MC"	"16th St."	"6-Jan-11"	"MC 050"	"MC 050"	""	"1/5/2011 10:44"	"1/6/2011 8:44"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-01-05 10:44:00	2011-01-06 08:44:00	12.455303030303	13.5	10.3	12.6	108.540133886364	701.0368	-563.1097	85.6868	2004.31818181818	2080	1950	2000	2.80340909090909	3.5	2.5	2.8	0.498863636363636	1.8	0	0.3	2011-01-05	37
"MC 051"	"Milw Corridor Study USGS"	"34611 - 34610"	"16th St."	TRUE	"MC 051"	"2/16/2011 17:17"	"2/20/2011 9:21"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	"2/16/2011"	1	"0011-02-16"	0	7.75	0	0	7.75	7.75	"Feb"	0	0	0	0	0	"MC"	"2/16/2011"	"2/20/2011 9:21"	10468	"USGSMC051"	"MC"	"21-Feb-11"	"Baseflow"	0	90	"1769"	""	"197265"	0	"22609"	"3858"	NA	NA	NA	3858	3858	"1769"	1769	"MC"	"16th St."	"21-Feb-11"	"MC 051"	"MC 051"	"duplicte MC051 steve will check which one was sent to us"	"2/16/2011 17:17"	"2/20/2011 9:21"	NA	"Event"	"Mix"	"Mix"	NA	2011-02-16 17:17:00	2011-02-20 09:21:00	11.302270577105	14.8	2.7	13.8	339.600964052034	1644.856	-1065.265	352.26	2508.18353831599	3660	1790	2620	24.4499526963103	74	6.9	16	2.27029328287606	8.8	0	0.3	2011-02-16	65
"MC 052"	"Milw Corridor Study USGS"	"34609 - 34608"	"16th St."	TRUE	"MC 051"	"2/20/2011 10:49"	"2/21/2011 4:55"	"20-Feb-11"	"Event"	"Snowmelt"	0	23.49	0	0	0	0	0	0	0	35.22	0	0	0	0	0	0	0	0	0	0	0	0	"2/20/2011"	1	"0011-02-20"	23.49	35.22	0	0	58.71	58.71	"Feb"	0	0	0	1	0	"MC"	"2/20/2011"	"2/21/2011 4:55"	NA	""	""	""	""	NA	NA	""	""	""	NA	""	""	NA	NA	NA	NA	NA	""	NA	""	""	""	""	"MC 051"	"we recived it on the 2/21, is this right?"	"2/20/2011 10:49"	"2/21/2011 4:55"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-02-20 10:49:00	2011-02-21 04:55:00	14.2764976958525	14.4	14	14.3	153.682073880734	1982.578	-2007.917	116.385895	1930.45871559633	2270	1780	1920	9.67247706422018	12	8.2	9.65	0	0	0	0	2011-02-20	145
"MC 053"	"Milw Corridor Study USGS"	"34597 - 34596"	"16th St."	FALSE	"MC 053"	"2/28/2011 11:13"	"3/1/2011 9:40"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	"2/28/2011"	1	"0011-02-28"	0	2.39	0	0	2.39	2.39	"Feb"	0	0	0	0	0	"MC"	"2/28/2011"	"3/1/2011 9:40"	10475	"USGSMC053"	"MC"	"1-Mar-11"	"Baseflow"	15	16	"5605"	""	"274917"	0	"23407"	"4365"	NA	NA	NA	4365	4365	"5605"	5605	"MC"	"16th St."	"1-Mar-11"	"MC 053"	"MC 053"	""	"2/28/2011 11:13"	"3/1/2011 9:40"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2011-02-28 11:13:00	2011-03-01 09:40:00	11.68	12.6	10.9	11.45	8.14852191111111	1053.603	-1359.636	-8.9763705	2836.7037037037	3130	2510	2820	4.52851851851852	5.2	4	4.5	3.53814814814815	4.1	2.4	3.6	2011-02-28	93
"MC 054"	"Milw Corridor Study USGS"	"34621 - 34620"	"16th St."	FALSE	"MC 054"	"3/9/2011 6:32"	"3/10/2011 16:32"	"9-Mar-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	34.18	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2011"	2	"0011-03-09"	0	34.18	0	0	34.18	34.18	"Mar"	0	0	0	0	0	"MC"	"3/9/2011"	"3/10/2011 16:32"	10483	"USGSMC054"	"MC"	"10-Mar-11"	"Rain"	460	450	"38210"	""	"1257885"	0	"52356"	"34161"	NA	NA	NA	34161	34161	"38210"	38210	"MC"	"16th St."	"10-Mar-11"	"MC 054"	"MC 054"	""	"3/9/2011 6:32"	"3/10/2011 16:32"	NA	"Event"	"Mix"	"Mix"	"Rain"	2011-03-09 06:32:00	2011-03-10 16:32:00	12.5845588235294	13	11.3	12.6	161.32903339951	1321.339	-1128.63	201.44765	3167.76960784314	4180	2580	3275	18.4419117647059	37	6.8	20	1.72303921568627	3.8	1.1	1.4	2011-03-09	112
"MC 055"	"Milw Corridor Study USGS"	"34633 - 34632"	"16th St."	FALSE	"MC 055"	"3/14/2011 12:04"	"3/17/2011 8:04"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/14/2011"	2	"0011-03-14"	0	0.41	0	0	0.41	0.41	"Mar"	0	0	0	0	0	"MC"	"3/14/2011"	"3/17/2011 8:04"	10487	"USGSMC055"	"MC"	"17-Mar-11"	"Baseflow"	120	140	"9965"	""	"402728"	0	"24611"	"8933"	NA	NA	NA	8933	8933	"9965"	9965	"MC"	"16th St."	"17-Mar-11"	"MC 055"	"MC 055"	""	"3/14/2011 12:04"	"3/17/2011 8:04"	NA	"Event"	"Snowmelt"	"Snowmelt"	"Baseflow"	2011-03-14 12:04:00	2011-03-17 08:04:00	13.4291154791155	16.5	11.8	12.7	273.156911764706	1442.281	-1159.809	279.88225	1961.60933660934	2240	1580	2020	6.50810810810811	12	4	5.9	3.86007371007371	5.8	2.5	3.8	2011-03-14	196.17
