time	DMQ
12/26/1983 18:00	3
12/27/1983 18:00	3
12/28/1983 18:00	3
12/29/1983 18:00	3
12/30/1983 18:00	3
12/31/1983 18:00	3
1/1/1984 18:00	3
1/2/1984 18:00	3
1/3/1984 18:00	3.4
1/4/1984 18:00	3.9
1/5/1984 18:00	4.3
1/6/1984 18:00	3.9
1/7/1984 18:00	3.7
1/8/1984 18:00	3.6
1/9/1984 18:00	3.4
1/10/1984 18:00	3.3
1/11/1984 18:00	3.3
1/12/1984 18:00	3.2
1/13/1984 18:00	3.2
1/14/1984 18:00	3.1
1/15/1984 18:00	3.1
1/16/1984 18:00	3.1
1/17/1984 18:00	3.1
1/18/1984 18:00	3.1
1/19/1984 18:00	3
1/20/1984 18:00	3
1/21/1984 18:00	3
1/22/1984 18:00	3
1/23/1984 18:00	3.1
1/24/1984 18:00	3.8
1/25/1984 18:00	3.6
1/26/1984 18:00	3.4
1/27/1984 18:00	3.5
1/28/1984 18:00	3.4
1/29/1984 18:00	3.3
1/30/1984 18:00	3.2
1/31/1984 18:00	3.1
2/1/1984 18:00	3.5
2/2/1984 18:00	4.9
2/3/1984 18:00	4.4
2/4/1984 18:00	3.9
2/5/1984 18:00	3.4
2/6/1984 18:00	3.2
2/7/1984 18:00	3.2
2/8/1984 18:00	3.3
2/9/1984 18:00	4.3
2/10/1984 18:00	4.9
2/11/1984 18:00	6.6
2/12/1984 18:00	60
2/13/1984 18:00	118
2/14/1984 18:00	59
2/15/1984 18:00	32
2/16/1984 18:00	26
2/17/1984 18:00	22
2/18/1984 18:00	32
2/19/1984 18:00	46
2/20/1984 18:00	28
2/21/1984 18:00	22
2/22/1984 18:00	19
2/23/1984 18:00	19
2/24/1984 18:00	17
2/25/1984 18:00	16
2/26/1984 18:00	15
2/27/1984 18:00	11
2/28/1984 18:00	10
2/29/1984 18:00	8
3/1/1984 18:00	6.6
3/2/1984 18:00	5.4
3/3/1984 18:00	4.5
3/4/1984 18:00	4.9
3/5/1984 18:00	5.6
3/6/1984 18:00	5.4
3/7/1984 18:00	5.2
3/8/1984 18:00	5
3/9/1984 18:00	4.9
3/10/1984 18:00	4.9
3/11/1984 18:00	4.9
3/12/1984 18:00	4.9
3/13/1984 18:00	5.4
3/14/1984 18:00	4.5
3/15/1984 18:00	53
3/16/1984 18:00	21
3/17/1984 18:00	13
3/18/1984 18:00	7.9
3/19/1984 18:00	9.3
3/20/1984 18:00	25
3/21/1984 18:00	21
3/22/1984 18:00	20
3/23/1984 18:00	19
3/24/1984 18:00	17
3/25/1984 18:00	15
3/26/1984 18:00	12
3/27/1984 18:00	12
3/28/1984 18:00	10
3/29/1984 18:00	8.4
3/30/1984 18:00	8
3/31/1984 18:00	7.9
4/1/1984 18:00	7.3
4/2/1984 18:00	6.8
4/3/1984 18:00	6.8
4/4/1984 18:00	7
4/5/1984 18:00	6.7
4/6/1984 18:00	6
4/7/1984 18:00	5.7
4/8/1984 18:00	5.1
4/9/1984 18:00	5.1
4/10/1984 18:00	5.3
4/11/1984 18:00	5.2
4/12/1984 18:00	34
4/13/1984 18:00	23
4/14/1984 18:00	14
4/15/1984 18:00	71
4/16/1984 18:00	53
4/17/1984 18:00	36
4/18/1984 18:00	26
4/19/1984 18:00	19
4/20/1984 18:00	16
4/21/1984 18:00	13
4/22/1984 18:00	90
4/23/1984 18:00	88
4/24/1984 18:00	38
4/25/1984 18:00	24
4/26/1984 18:00	21
4/27/1984 18:00	28
4/28/1984 18:00	20
4/29/1984 18:00	75
4/30/1984 18:00	138
5/1/1984 18:00	38
5/2/1984 18:00	28
5/3/1984 18:00	46
5/4/1984 18:00	39
5/5/1984 18:00	23
5/6/1984 18:00	19
5/7/1984 18:00	17
5/8/1984 18:00	15
5/9/1984 18:00	13
5/10/1984 18:00	12
5/11/1984 18:00	12
5/12/1984 18:00	11
5/13/1984 18:00	27
5/14/1984 18:00	12
5/15/1984 18:00	9.8
5/16/1984 18:00	9.3
5/17/1984 18:00	8.5
5/18/1984 18:00	16
5/19/1984 18:00	11
5/20/1984 18:00	7.9
5/21/1984 18:00	6.6
5/22/1984 18:00	15
5/23/1984 18:00	8.9
5/24/1984 18:00	10
5/25/1984 18:00	157
5/26/1984 18:00	37
5/27/1984 18:00	19
5/28/1984 18:00	131
5/29/1984 18:00	63
5/30/1984 18:00	28
5/31/1984 18:00	19
6/1/1984 18:00	15
6/2/1984 18:00	13
6/3/1984 18:00	10
6/4/1984 18:00	9.8
6/5/1984 18:00	8.9
6/6/1984 18:00	14
6/7/1984 18:00	37
6/8/1984 18:00	11
6/9/1984 18:00	8.8
6/10/1984 18:00	9.3
6/11/1984 18:00	6.5
6/12/1984 18:00	5.7
6/13/1984 18:00	9.1
6/14/1984 18:00	6.8
6/15/1984 18:00	5.7
6/16/1984 18:00	5.4
6/17/1984 18:00	29
6/18/1984 18:00	43
6/19/1984 18:00	8.8
6/20/1984 18:00	6.6
6/21/1984 18:00	6.1
6/22/1984 18:00	115
6/23/1984 18:00	25
6/24/1984 18:00	12
6/25/1984 18:00	8.7
6/26/1984 18:00	14
6/27/1984 18:00	20
6/28/1984 18:00	6.9
6/29/1984 18:00	5.8
6/30/1984 18:00	4.8
7/1/1984 18:00	4.6
7/2/1984 18:00	4.3
7/3/1984 18:00	4.4
7/4/1984 18:00	4
7/5/1984 18:00	4.2
7/6/1984 18:00	11
7/7/1984 18:00	3.5
7/8/1984 18:00	3
7/9/1984 18:00	8.2
7/10/1984 18:00	120
7/11/1984 18:00	54
7/12/1984 18:00	17
7/13/1984 18:00	9.8
7/14/1984 18:00	6.8
7/15/1984 18:00	11
7/16/1984 18:00	5.5
7/17/1984 18:00	6.8
7/18/1984 18:00	5.5
7/19/1984 18:00	4.2
7/20/1984 18:00	4.4
7/21/1984 18:00	4.2
7/22/1984 18:00	3.8
7/23/1984 18:00	4
7/24/1984 18:00	3.9
7/25/1984 18:00	3.7
7/26/1984 18:00	5.5
7/27/1984 18:00	3.9
7/28/1984 18:00	3.8
7/29/1984 18:00	3.4
7/30/1984 18:00	3.2
7/31/1984 18:00	3.5
8/1/1984 18:00	3.4
8/2/1984 18:00	3.2
8/3/1984 18:00	15
8/4/1984 18:00	25
8/5/1984 18:00	5.7
8/6/1984 18:00	4.3
8/7/1984 18:00	4.1
8/8/1984 18:00	89
8/9/1984 18:00	11
8/10/1984 18:00	7.8
8/11/1984 18:00	7.3
8/12/1984 18:00	6.9
8/13/1984 18:00	6.9
8/14/1984 18:00	7.1
8/15/1984 18:00	7.6
8/16/1984 18:00	7.9
8/17/1984 18:00	7.9
8/18/1984 18:00	7.7
8/19/1984 18:00	7.2
8/20/1984 18:00	7.3
8/21/1984 18:00	8.6
8/22/1984 18:00	17
8/23/1984 18:00	7.4
8/24/1984 18:00	6.9
8/25/1984 18:00	6.8
8/26/1984 18:00	6.9
8/27/1984 18:00	17
8/28/1984 18:00	7.7
8/29/1984 18:00	7.3
8/30/1984 18:00	27
8/31/1984 18:00	7.5
9/1/1984 18:00	22
9/2/1984 18:00	8.6
9/3/1984 18:00	7.5
9/4/1984 18:00	7.4
9/5/1984 18:00	7
9/6/1984 18:00	7
9/7/1984 18:00	12
9/8/1984 18:00	9.1
9/9/1984 18:00	7.8
9/10/1984 18:00	9
9/11/1984 18:00	7.2
9/12/1984 18:00	6.2
9/13/1984 18:00	6.1
9/14/1984 18:00	8.1
9/15/1984 18:00	6.2
9/16/1984 18:00	5.3
9/17/1984 18:00	4.8
9/18/1984 18:00	4.8
9/19/1984 18:00	4.8
9/20/1984 18:00	4.7
9/21/1984 18:00	4.5
9/22/1984 18:00	4.4
9/23/1984 18:00	4.4
9/24/1984 18:00	4.8
9/25/1984 18:00	54
9/26/1984 18:00	6.8
9/27/1984 18:00	4.8
9/28/1984 18:00	4.4
9/29/1984 18:00	4.3
9/30/1984 18:00	4.2
10/1/1984 18:00	4.1
10/2/1984 18:00	4.3
10/3/1984 18:00	4.2
10/4/1984 18:00	4.1
10/5/1984 18:00	4.1
10/6/1984 18:00	4.2
10/7/1984 18:00	16
10/8/1984 18:00	6.6
10/9/1984 18:00	5.1
10/10/1984 18:00	4.8
10/11/1984 18:00	4.7
10/12/1984 18:00	4.5
10/13/1984 18:00	4.7
10/14/1984 18:00	4.7
10/15/1984 18:00	21
10/16/1984 18:00	30
10/17/1984 18:00	15
10/18/1984 18:00	45
10/19/1984 18:00	76
10/20/1984 18:00	11
10/21/1984 18:00	31
10/22/1984 18:00	10
10/23/1984 18:00	7.7
10/24/1984 18:00	6.9
10/25/1984 18:00	8
10/26/1984 18:00	7.5
10/27/1984 18:00	28
10/28/1984 18:00	21
10/29/1984 18:00	8.9
10/30/1984 18:00	7.9
10/31/1984 18:00	9.2
11/1/1984 18:00	129
11/2/1984 18:00	39
11/3/1984 18:00	19
11/4/1984 18:00	14
11/5/1984 18:00	11
11/6/1984 18:00	9.3
11/7/1984 18:00	8.4
11/8/1984 18:00	8.4
11/9/1984 18:00	48
11/10/1984 18:00	29
11/11/1984 18:00	14
11/12/1984 18:00	11
11/13/1984 18:00	9.5
11/14/1984 18:00	8.6
11/15/1984 18:00	8.4
11/16/1984 18:00	7.3
11/17/1984 18:00	7.1
11/18/1984 18:00	7.2
11/19/1984 18:00	7.4
11/20/1984 18:00	8.1
11/21/1984 18:00	7.6
11/22/1984 18:00	6
11/23/1984 18:00	5.9
11/24/1984 18:00	5.8
11/25/1984 18:00	5.9
11/26/1984 18:00	6
11/27/1984 18:00	39
11/28/1984 18:00	14
11/29/1984 18:00	9.2
11/30/1984 18:00	8.7
12/1/1984 18:00	8.1
12/2/1984 18:00	16
12/3/1984 18:00	8.4
12/4/1984 18:00	8
12/5/1984 18:00	7.8
12/6/1984 18:00	7.2
12/7/1984 18:00	6.8
12/8/1984 18:00	6.4
12/9/1984 18:00	6.2
12/10/1984 18:00	5.6
12/11/1984 18:00	18
12/12/1984 18:00	30
12/13/1984 18:00	14
12/14/1984 18:00	21
12/15/1984 18:00	20
12/16/1984 18:00	38
12/17/1984 18:00	22
12/18/1984 18:00	15
12/19/1984 18:00	11
12/20/1984 18:00	13
12/21/1984 18:00	23
12/22/1984 18:00	12
12/23/1984 18:00	11
12/24/1984 18:00	10
12/25/1984 18:00	9.4
12/26/1984 18:00	13
12/27/1984 18:00	25
12/28/1984 18:00	144
12/29/1984 18:00	171
12/30/1984 18:00	35
12/31/1984 18:00	20
1/1/1985 18:00	15
1/2/1985 18:00	13
1/3/1985 18:00	11
1/4/1985 18:00	9.6
1/5/1985 18:00	8.6
1/6/1985 18:00	8.2
1/7/1985 18:00	7.8
1/8/1985 18:00	7.6
1/9/1985 18:00	7.6
1/10/1985 18:00	7.6
1/11/1985 18:00	7.6
1/12/1985 18:00	7.4
1/13/1985 18:00	7.4
1/14/1985 18:00	7.4
1/15/1985 18:00	7.4
1/16/1985 18:00	7.4
1/17/1985 18:00	7.4
1/18/1985 18:00	7.4
1/19/1985 18:00	7.2
1/20/1985 18:00	7
1/21/1985 18:00	7
1/22/1985 18:00	7
1/23/1985 18:00	7
1/24/1985 18:00	7
1/25/1985 18:00	6.8
1/26/1985 18:00	6.8
1/27/1985 18:00	6.8
1/28/1985 18:00	6.8
1/29/1985 18:00	6.8
1/30/1985 18:00	6.8
1/31/1985 18:00	6.8
2/1/1985 18:00	6.6
2/2/1985 18:00	6.6
2/3/1985 18:00	6.6
2/4/1985 18:00	6.6
2/5/1985 18:00	6.6
2/6/1985 18:00	6.4
2/7/1985 18:00	6.4
2/8/1985 18:00	6.4
2/9/1985 18:00	6.4
2/10/1985 18:00	6.4
2/11/1985 18:00	6.4
2/12/1985 18:00	6.2
2/13/1985 18:00	6.2
2/14/1985 18:00	6.2
2/15/1985 18:00	6.2
2/16/1985 18:00	6.2
2/17/1985 18:00	6
2/18/1985 18:00	6
2/19/1985 18:00	6
2/20/1985 18:00	6.4
2/21/1985 18:00	40
2/22/1985 18:00	57
2/23/1985 18:00	115
2/24/1985 18:00	140
2/25/1985 18:00	91
2/26/1985 18:00	66
2/27/1985 18:00	49
2/28/1985 18:00	52
3/1/1985 18:00	72
3/2/1985 18:00	51
3/3/1985 18:00	31
3/4/1985 18:00	46
3/5/1985 18:00	44
3/6/1985 18:00	28
3/7/1985 18:00	25
3/8/1985 18:00	65
3/9/1985 18:00	70
3/10/1985 18:00	70
3/11/1985 18:00	69
3/12/1985 18:00	47
3/13/1985 18:00	38
3/14/1985 18:00	28
3/15/1985 18:00	21
3/16/1985 18:00	19
3/17/1985 18:00	16
3/18/1985 18:00	13
3/19/1985 18:00	13
3/20/1985 18:00	12
3/21/1985 18:00	10
3/22/1985 18:00	10
3/23/1985 18:00	21
3/24/1985 18:00	33
3/25/1985 18:00	18
3/26/1985 18:00	16
3/27/1985 18:00	15
3/28/1985 18:00	66
3/29/1985 18:00	26
3/30/1985 18:00	18
3/31/1985 18:00	48
4/1/1985 18:00	30
4/2/1985 18:00	22
4/3/1985 18:00	19
4/4/1985 18:00	32
4/5/1985 18:00	32
4/6/1985 18:00	74
4/7/1985 18:00	39
4/8/1985 18:00	25
4/9/1985 18:00	19
4/10/1985 18:00	18
4/11/1985 18:00	15
4/12/1985 18:00	15
4/13/1985 18:00	15
4/14/1985 18:00	16
4/15/1985 18:00	14
4/16/1985 18:00	13
4/17/1985 18:00	12
4/18/1985 18:00	12
4/19/1985 18:00	12
4/20/1985 18:00	9.8
4/21/1985 18:00	9.4
4/22/1985 18:00	9.9
4/23/1985 18:00	17
4/24/1985 18:00	18
4/25/1985 18:00	10
4/26/1985 18:00	9.2
4/27/1985 18:00	8.2
4/28/1985 18:00	7.9
4/29/1985 18:00	8.9
4/30/1985 18:00	8
5/1/1985 18:00	8
5/2/1985 18:00	7.6
5/3/1985 18:00	6.9
5/4/1985 18:00	7.3
5/5/1985 18:00	8.3
5/6/1985 18:00	7.2
5/7/1985 18:00	7.3
5/8/1985 18:00	6.9
5/9/1985 18:00	7
5/10/1985 18:00	6.7
5/11/1985 18:00	6.1
5/12/1985 18:00	13
5/13/1985 18:00	5.9
5/14/1985 18:00	6.2
5/15/1985 18:00	29
5/16/1985 18:00	20
5/17/1985 18:00	9.3
5/18/1985 18:00	5.1
5/19/1985 18:00	4.6
5/20/1985 18:00	5
5/21/1985 18:00	4.7
5/22/1985 18:00	5.1
5/23/1985 18:00	4.9
5/24/1985 18:00	5
5/25/1985 18:00	4.9
5/26/1985 18:00	26
5/27/1985 18:00	13
5/28/1985 18:00	5
5/29/1985 18:00	4.6
5/30/1985 18:00	4.4
5/31/1985 18:00	4.4
6/1/1985 18:00	4
6/2/1985 18:00	4.1
6/3/1985 18:00	3.9
6/4/1985 18:00	4
6/5/1985 18:00	3.9
6/6/1985 18:00	4.4
6/7/1985 18:00	4.5
6/8/1985 18:00	4
6/9/1985 18:00	3.9
6/10/1985 18:00	4
6/11/1985 18:00	11
6/12/1985 18:00	4
6/13/1985 18:00	3.6
6/14/1985 18:00	3.7
6/15/1985 18:00	42
6/16/1985 18:00	9.9
6/17/1985 18:00	4.2
6/18/1985 18:00	3.6
6/19/1985 18:00	3.5
6/20/1985 18:00	3.6
6/21/1985 18:00	9.7
6/22/1985 18:00	8
6/23/1985 18:00	3.9
6/24/1985 18:00	3.4
6/25/1985 18:00	3.2
6/26/1985 18:00	3.2
6/27/1985 18:00	3.3
6/28/1985 18:00	3.5
6/29/1985 18:00	3.3
6/30/1985 18:00	3.2
7/1/1985 18:00	3.2
7/2/1985 18:00	3.5
7/3/1985 18:00	3.3
7/4/1985 18:00	8.9
7/5/1985 18:00	20
7/6/1985 18:00	4.1
7/7/1985 18:00	3.1
7/8/1985 18:00	3.1
7/9/1985 18:00	3.1
7/10/1985 18:00	3.1
7/11/1985 18:00	3.4
7/12/1985 18:00	3.7
7/13/1985 18:00	4.1
7/14/1985 18:00	4.6
7/15/1985 18:00	5.1
7/16/1985 18:00	5.1
7/17/1985 18:00	5.4
7/18/1985 18:00	5.9
7/19/1985 18:00	20
7/20/1985 18:00	3.8
7/21/1985 18:00	3.3
7/22/1985 18:00	3.7
7/23/1985 18:00	3.7
7/24/1985 18:00	3.9
7/25/1985 18:00	23
7/26/1985 18:00	3.5
7/27/1985 18:00	3
7/28/1985 18:00	3.1
7/29/1985 18:00	3.3
7/30/1985 18:00	3.1
7/31/1985 18:00	8.5
8/1/1985 18:00	3.9
8/2/1985 18:00	3.6
8/3/1985 18:00	3.6
8/4/1985 18:00	4.6
8/5/1985 18:00	4.2
8/6/1985 18:00	4.2
8/7/1985 18:00	5
8/8/1985 18:00	4.8
8/9/1985 18:00	4.8
8/10/1985 18:00	7
8/11/1985 18:00	4.5
8/12/1985 18:00	4.7
8/13/1985 18:00	21
8/14/1985 18:00	4.9
8/15/1985 18:00	4.7
8/16/1985 18:00	4.8
8/17/1985 18:00	4.8
8/18/1985 18:00	8.6
8/19/1985 18:00	4.6
8/20/1985 18:00	4.3
8/21/1985 18:00	4.4
8/22/1985 18:00	4.2
8/23/1985 18:00	4.2
8/24/1985 18:00	32
8/25/1985 18:00	5.3
8/26/1985 18:00	4.5
8/27/1985 18:00	4.3
8/28/1985 18:00	4
8/29/1985 18:00	20
8/30/1985 18:00	17
8/31/1985 18:00	4.3
9/1/1985 18:00	3.6
9/2/1985 18:00	3.3
9/3/1985 18:00	3.6
9/4/1985 18:00	3.6
9/5/1985 18:00	3.5
9/6/1985 18:00	3.5
9/7/1985 18:00	3.4
9/8/1985 18:00	103
9/9/1985 18:00	100
9/10/1985 18:00	9.6
9/11/1985 18:00	5.1
9/12/1985 18:00	4
9/13/1985 18:00	3.6
9/14/1985 18:00	3.5
9/15/1985 18:00	3.6
9/16/1985 18:00	3.7
9/17/1985 18:00	11
9/18/1985 18:00	4.5
9/19/1985 18:00	5.1
9/20/1985 18:00	5
9/21/1985 18:00	14
9/22/1985 18:00	5.5
9/23/1985 18:00	6.1
9/24/1985 18:00	3.5
9/25/1985 18:00	3.4
9/26/1985 18:00	3.7
9/27/1985 18:00	3.5
9/28/1985 18:00	3.3
9/29/1985 18:00	3.3
9/30/1985 18:00	6
10/1/1985 18:00	3
10/2/1985 18:00	2.8
10/3/1985 18:00	3.2
10/4/1985 18:00	34
10/5/1985 18:00	7.9
10/6/1985 18:00	3.4
10/7/1985 18:00	3
10/8/1985 18:00	8.5
10/9/1985 18:00	61
10/10/1985 18:00	18
10/11/1985 18:00	4.8
10/12/1985 18:00	50
10/13/1985 18:00	10
10/14/1985 18:00	5.6
10/15/1985 18:00	3.8
10/16/1985 18:00	3.4
10/17/1985 18:00	3.2
10/18/1985 18:00	12
10/19/1985 18:00	25
10/20/1985 18:00	9
10/21/1985 18:00	4.2
10/22/1985 18:00	3.7
10/23/1985 18:00	5
10/24/1985 18:00	50
10/25/1985 18:00	12
10/26/1985 18:00	4.8
10/27/1985 18:00	3.8
10/28/1985 18:00	3.8
10/29/1985 18:00	4.1
10/30/1985 18:00	3.8
10/31/1985 18:00	8
11/1/1985 18:00	120
11/2/1985 18:00	160
11/3/1985 18:00	30
11/4/1985 18:00	9.4
11/5/1985 18:00	9.4
11/6/1985 18:00	13
11/7/1985 18:00	9.2
11/8/1985 18:00	7.5
11/9/1985 18:00	90
11/10/1985 18:00	30
11/11/1985 18:00	12
11/12/1985 18:00	20
11/13/1985 18:00	70
11/14/1985 18:00	64
11/15/1985 18:00	28
11/16/1985 18:00	75
11/17/1985 18:00	30
11/18/1985 18:00	138
11/19/1985 18:00	94
11/20/1985 18:00	55
11/21/1985 18:00	31
11/22/1985 18:00	29
11/23/1985 18:00	22
11/24/1985 18:00	17
11/25/1985 18:00	17
11/26/1985 18:00	23
11/27/1985 18:00	18
11/28/1985 18:00	15
11/29/1985 18:00	13
11/30/1985 18:00	15
12/1/1985 18:00	210
12/2/1985 18:00	112
12/3/1985 18:00	74
12/4/1985 18:00	28
12/5/1985 18:00	22
12/6/1985 18:00	19
12/7/1985 18:00	16
12/8/1985 18:00	14
12/9/1985 18:00	13
12/10/1985 18:00	15
12/11/1985 18:00	12
12/12/1985 18:00	11
12/13/1985 18:00	10
12/14/1985 18:00	9.6
12/15/1985 18:00	9
12/16/1985 18:00	8.6
12/17/1985 18:00	8
12/18/1985 18:00	7.6
12/19/1985 18:00	7.4
12/20/1985 18:00	7
12/21/1985 18:00	6.8
12/22/1985 18:00	6.6
12/23/1985 18:00	7.8
12/24/1985 18:00	7
12/25/1985 18:00	6.4
12/26/1985 18:00	6.2
12/27/1985 18:00	6
12/28/1985 18:00	6
12/29/1985 18:00	6
12/30/1985 18:00	6.4
12/31/1985 18:00	6
1/1/1986 18:00	5.8
1/2/1986 18:00	6.8
1/3/1986 18:00	8
1/4/1986 18:00	7
1/5/1986 18:00	6.6
1/6/1986 18:00	6.2
1/7/1986 18:00	6
1/8/1986 18:00	5.8
1/9/1986 18:00	5.8
1/10/1986 18:00	5.6
1/11/1986 18:00	5.6
1/12/1986 18:00	5.6
1/13/1986 18:00	7
1/14/1986 18:00	6
1/15/1986 18:00	5.8
1/16/1986 18:00	8
1/17/1986 18:00	15
1/18/1986 18:00	11
1/19/1986 18:00	7
1/20/1986 18:00	6.2
1/21/1986 18:00	6.6
1/22/1986 18:00	7.2
1/23/1986 18:00	6.6
1/24/1986 18:00	5.4
1/25/1986 18:00	5
1/26/1986 18:00	4.8
1/27/1986 18:00	4.6
1/28/1986 18:00	4.5
1/29/1986 18:00	4.4
1/30/1986 18:00	4.3
1/31/1986 18:00	4.3
2/1/1986 18:00	20
2/2/1986 18:00	14
2/3/1986 18:00	10
2/4/1986 18:00	121
2/5/1986 18:00	48
2/6/1986 18:00	16
2/7/1986 18:00	12
2/8/1986 18:00	9
2/9/1986 18:00	7
2/10/1986 18:00	6.4
2/11/1986 18:00	5.8
2/12/1986 18:00	5.6
2/13/1986 18:00	5.4
2/14/1986 18:00	5.2
2/15/1986 18:00	5
2/16/1986 18:00	4.9
2/17/1986 18:00	5.4
2/18/1986 18:00	6
2/19/1986 18:00	70
2/20/1986 18:00	30
2/21/1986 18:00	20
2/22/1986 18:00	11
2/23/1986 18:00	7
2/24/1986 18:00	9
2/25/1986 18:00	10
2/26/1986 18:00	9
2/27/1986 18:00	8
2/28/1986 18:00	7.6
3/1/1986 18:00	9
3/2/1986 18:00	15
3/3/1986 18:00	13
3/4/1986 18:00	25
3/5/1986 18:00	20
3/6/1986 18:00	15
3/7/1986 18:00	9
3/8/1986 18:00	7
3/9/1986 18:00	20
3/10/1986 18:00	250
3/11/1986 18:00	110
3/12/1986 18:00	15
3/13/1986 18:00	70
3/14/1986 18:00	30
3/15/1986 18:00	22
3/16/1986 18:00	21
3/17/1986 18:00	20
3/18/1986 18:00	110
3/19/1986 18:00	76
3/20/1986 18:00	33
3/21/1986 18:00	21
3/22/1986 18:00	16
3/23/1986 18:00	15
3/24/1986 18:00	13
3/25/1986 18:00	13
3/26/1986 18:00	28
3/27/1986 18:00	16
3/28/1986 18:00	13
3/29/1986 18:00	12
3/30/1986 18:00	11
3/31/1986 18:00	11
4/1/1986 18:00	14
4/2/1986 18:00	9.8
4/3/1986 18:00	19
4/4/1986 18:00	13
4/5/1986 18:00	14
4/6/1986 18:00	9.3
4/7/1986 18:00	8.7
4/8/1986 18:00	8.5
4/9/1986 18:00	8
4/10/1986 18:00	7.5
4/11/1986 18:00	7.5
4/12/1986 18:00	7.5
4/13/1986 18:00	7.4
4/14/1986 18:00	30
4/15/1986 18:00	15
4/16/1986 18:00	10
4/17/1986 18:00	8.5
4/18/1986 18:00	8.2
4/19/1986 18:00	8.1
4/20/1986 18:00	9.7
4/21/1986 18:00	14
4/22/1986 18:00	7.8
4/23/1986 18:00	7.1
4/24/1986 18:00	7.3
4/25/1986 18:00	10
4/26/1986 18:00	53
4/27/1986 18:00	12
4/28/1986 18:00	9.2
4/29/1986 18:00	8.5
4/30/1986 18:00	14
5/1/1986 18:00	8.1
5/2/1986 18:00	7.6
5/3/1986 18:00	7.3
5/4/1986 18:00	7.3
5/5/1986 18:00	10
5/6/1986 18:00	7.2
5/7/1986 18:00	6.2
5/8/1986 18:00	6
5/9/1986 18:00	5.9
5/10/1986 18:00	5.7
5/11/1986 18:00	6.8
5/12/1986 18:00	9.6
5/13/1986 18:00	6.1
5/14/1986 18:00	5.5
5/15/1986 18:00	17
5/16/1986 18:00	9.4
5/17/1986 18:00	38
5/18/1986 18:00	20
5/19/1986 18:00	7.5
5/20/1986 18:00	6.4
5/21/1986 18:00	6.2
5/22/1986 18:00	5.8
5/23/1986 18:00	5.6
5/24/1986 18:00	5.7
5/25/1986 18:00	5.6
5/26/1986 18:00	5.7
5/27/1986 18:00	20
5/28/1986 18:00	6.4
5/29/1986 18:00	5
5/30/1986 18:00	4.8
5/31/1986 18:00	4.7
6/1/1986 18:00	4.2
6/2/1986 18:00	4
6/3/1986 18:00	4.2
6/4/1986 18:00	4.3
6/5/1986 18:00	5.9
6/6/1986 18:00	4.6
6/7/1986 18:00	4.5
6/8/1986 18:00	4.4
6/9/1986 18:00	4.1
6/10/1986 18:00	27
6/11/1986 18:00	7.8
6/12/1986 18:00	9.3
6/13/1986 18:00	4.5
6/14/1986 18:00	11
6/15/1986 18:00	4.8
6/16/1986 18:00	4.1
6/17/1986 18:00	3.6
6/18/1986 18:00	3.8
6/19/1986 18:00	4.6
6/20/1986 18:00	4.3
6/21/1986 18:00	3.9
6/22/1986 18:00	12
6/23/1986 18:00	18
6/24/1986 18:00	8.6
6/25/1986 18:00	4.4
6/26/1986 18:00	4.2
6/27/1986 18:00	153
6/28/1986 18:00	24
6/29/1986 18:00	9.5
6/30/1986 18:00	7.5
7/1/1986 18:00	6.7
7/2/1986 18:00	6
7/3/1986 18:00	5.5
7/4/1986 18:00	5.4
7/5/1986 18:00	5.1
7/6/1986 18:00	27
7/7/1986 18:00	11
7/8/1986 18:00	41
7/9/1986 18:00	9
7/10/1986 18:00	15
7/11/1986 18:00	14
7/12/1986 18:00	34
7/13/1986 18:00	17
7/14/1986 18:00	8.2
7/15/1986 18:00	51
7/16/1986 18:00	31
7/17/1986 18:00	14
7/18/1986 18:00	10
7/19/1986 18:00	14
7/20/1986 18:00	8.3
7/21/1986 18:00	8
7/22/1986 18:00	7.5
7/23/1986 18:00	7
7/24/1986 18:00	8.8
7/25/1986 18:00	46
7/26/1986 18:00	8.8
7/27/1986 18:00	6.7
7/28/1986 18:00	49
7/29/1986 18:00	10
7/30/1986 18:00	7.8
7/31/1986 18:00	15
8/1/1986 18:00	8.8
8/2/1986 18:00	11
8/3/1986 18:00	8.4
8/4/1986 18:00	8.6
8/5/1986 18:00	9.2
8/6/1986 18:00	244
8/7/1986 18:00	119
8/8/1986 18:00	43
8/9/1986 18:00	19
8/10/1986 18:00	21
8/11/1986 18:00	12
8/12/1986 18:00	9.3
8/13/1986 18:00	8.5
8/14/1986 18:00	23
8/15/1986 18:00	10
8/16/1986 18:00	8.1
8/17/1986 18:00	7.5
8/18/1986 18:00	7.4
8/19/1986 18:00	7.4
8/20/1986 18:00	7.1
8/21/1986 18:00	7.2
8/22/1986 18:00	7.2
8/23/1986 18:00	7.2
8/24/1986 18:00	7.1
8/25/1986 18:00	7.2
8/26/1986 18:00	96
8/27/1986 18:00	32
8/28/1986 18:00	13
8/29/1986 18:00	9.3
8/30/1986 18:00	7.1
8/31/1986 18:00	6.7
9/1/1986 18:00	6.3
9/2/1986 18:00	7.1
9/3/1986 18:00	7.5
9/4/1986 18:00	7.6
9/5/1986 18:00	6.5
9/6/1986 18:00	5.5
9/7/1986 18:00	5.6
9/8/1986 18:00	6.3
9/9/1986 18:00	42
9/10/1986 18:00	131
9/11/1986 18:00	296
9/12/1986 18:00	105
9/13/1986 18:00	34
9/14/1986 18:00	21
9/15/1986 18:00	18
