Study.Sample.ID	USDA.LIDE	GLWI.FT	Site.Name	Abbrev	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	GMTbpdate	GMTepdate	Collection.Start.Date	GLWI.Sample.Arrival	cmonth	Sample.Type	Event.Type	Event.Type.2	GLWI.Event	Adenovirus.C.D.F	Adenovirus.A	Enterovirus	Human_virus	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacSp.CN.100ml	Entero.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen
UW 021	34123 - 34122	10039	Underwood	UW	FALSE	UW 021	9/13/2010 8:52	9/14/2010 7:41	9/13/2010 14:52	9/14/2010 13:41	13-Sep-10	14-Sep-10	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	1.55	0.61	2.16	360	630	NA	44941	BLD	60	BLD	60
UW 022	34073 - 34072	10122	Underwood	UW	FALSE	UW 022	10/13/2010 8:08	10/14/2010 7:23	10/13/2010 14:08	10/14/2010 13:23	13-Oct-10	14-Oct-10	Oct	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	20	250	NA	10058	1518	1518	435	435
UW 023	34079 - 34078	10149	Underwood	UW	FALSE	UW 023	10/23/2010 23:42	10/24/2010 20:57	10/24/2010 5:42	10/25/2010 2:57	23-Oct-10	25-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	3.67	3.67	6000	26500	NA	632168	4973	4973	1245	1245
UW 024	34087 - 34086	10214	Underwood	UW	FALSE	UW 024	10/26/2010 6:34	10/26/2010 23:20	10/26/2010 12:34	10/27/2010 5:20	26-Oct-10	26-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0.26	0	0.26	36000	24000	NA	635639	4191	4191	2634	2634
UW 025	34095 - 34094	10326	Underwood	UW	FALSE	UW 025	11/10/2010 9:28	11/11/2010 7:43	11/10/2010 15:28	11/11/2010 13:43	10-Nov-10	11-Nov-10	Nov	Baseflow	Baseflow	Baseflow	Baseflow	0	7.77	0	7.77	360	340	NA	13690	278	278	180	180
UW 026	34113 - 34112	10336	Underwood	UW	FALSE	UW 026	11/22/2010 7:32	11/23/2010 0:40	11/22/2010 13:32	11/23/2010 6:40	22-Nov-10	23-Nov-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	20300	23300	NA	675808	40018	40018	6552	6552
UW 027	34129 - 34128	10340	Underwood	UW	FALSE	UW 027	11/29/2010 19:31	11/30/2010 17:26	11/30/2010 1:31	11/30/2010 23:26	29-Nov-10	1-Dec-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	7200	7300	NA	189173	15907	15907	3650	3650
UW 028	34327 - 34326	10360	Underwood	UW	FALSE	UW 028	12/11/2010 16:15	12/12/2010 16:43	12/11/2010 22:15	12/12/2010 22:43	11-Dec-10	13-Dec-10	Dec	Event	Mix	Mix	Rain	0	0	0	0	2900	3600	NA	211968	14930	14930	4763	4763
UW 029	34329 - 34328	10366	Underwood	UW	FALSE	UW 029	12/19/2010 12:55	12/20/2010 3:01	12/19/2010 18:55	12/20/2010 9:01	19-Dec-10	20-Dec-10	Dec	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	160	330	NA	82741	3231	3231	902	902
UW 030	34560 - 34559	10455	Underwood	UW	FALSE	UW 030	1/5/2011 10:33	1/6/2011 8:21	1/5/2011 16:33	1/6/2011 14:21	5-Jan-11	6-Jan-11	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	1.68	0	1.68	170	300	NA	26760	637	637	457	457
UW 031	34589 - 34588	10478	Underwood	UW	FALSE	UW 031	2/28/2011 10:56	3/1/2011 15:45	2/28/2011 16:56	3/1/2011 21:45	28-Feb-11	1-Mar-11	Feb	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	72	215	NA	7939	2176	2176	1559	1559
UW 032	34617 - 34616	10482	Underwood	UW	FALSE	UW 032	3/9/2011 5:00	3/10/2011 9:04	3/9/2011 11:00	3/10/2011 15:04	9-Mar-11	10-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	130.72	130.72	1150	1490	NA	71671	16635	16635	3732	3732
UW 033	34629 - 34628	10490	Underwood	UW	FALSE	UW 033	3/14/2011 11:48	3/16/2011 16:50	3/14/2011 17:48	3/16/2011 22:50	14-Mar-11	17-Mar-11	Mar	Event	Snowmelt	Snowmelt	Baseflow	0	0	0	0	440	610	NA	17983	3021	3021	3422	3422
UW 034	34641 - 34640	10525	Underwood	UW	FALSE	UW 034	3/17/2011 13:15	3/19/2011 18:03	3/17/2011 19:15	3/20/2011 0:03	17-Mar-11	21-Mar-11	Mar	Event	Snowmelt	Snowmelt	NA	0	0	0	0	500	190	NA	14887	788	788	113	113
UW 035	34643 - 34642	NA	Underwood	UW	FALSE	UW 035	3/20/2011 9:37	3/21/2011 8:01	3/20/2011 15:37	3/21/2011 14:01	20-Mar-11		Mar	Event	Rainfall 	Rainfall 	Rain	0	0.31	0	0.31	NA	NA	NA	NA		NA		NA
UW 036	34655 - 34654	NA	Underwood	UW	FALSE	UW 036	3/22/2011 15:03	3/23/2011 21:49	3/22/2011 21:03	3/24/2011 3:49	22-Mar-11	NA	Mar	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
UW 037	34669 - 34668	10600	Underwood	UW	FALSE	UW 037	3/29/2011 8:38	3/30/2011 10:37	3/29/2011 14:38	3/30/2011 16:37	29-Mar-11	30-Mar-11	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	146	153	NA	8275	1095	1095	3615	3615
HW 001	33295 - 33296	6511	Honey	HW	FALSE	HW 001	4/6/2009 10:02	4/7/2009 10:31	4/6/2009 16:02	4/7/2009 16:31	6-Apr-09	10-Apr-09	Apr	Baseflow	Baseflow	Baseflow	Baseflow	153.95	62.16	32.04	248.15	46	38	172369	10184	3263	3263	2791	2791
HW 002	33312 - 33313	6516	Honey	HW	FALSE	HW 002	4/19/2009 18:42	4/22/2009 5:43	4/20/2009 0:42	4/22/2009 11:43	19-Apr-09	24-Apr-09	Apr	Event	Rainfall 	Rainfall 	Rain	0	147.47	0	147.47	630	410	186429	30116	4496	4496	4170	4170
HW 003	33344 - 33345	6746	Honey	HW	FALSE	HW 003	5/13/2009 20:17	5/15/2009 7:07	5/14/2009 2:17	5/15/2009 13:07	13-May-09	16-May-09	May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	4040	3150	258287	136511	7455	7455	4620	4620
HW 005	33384 - 33385	6919	Honey	HW	FALSE	HW 005	6/8/2009 2:51	6/8/2009 21:34	6/8/2009 8:51	6/9/2009 3:34	8-Jun-09	12-Jun-09	Jun	Event	Rainfall 	Rainfall 	Rain	0	0	291.85	291.85	7200	3200	2210649	639176	BLD	60	1620	1620
HW 006	33397 - 33398	7004	Honey	HW	FALSE	HW 006	6/15/2009 20:51	6/16/2009 11:42	6/16/2009 2:51	6/16/2009 17:42	15-Jun-09	15-Jun-09	Jun	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	870	660	235521	9995	244	244	611	611
HW 009	33443 - 33444	7772	Honey	HW	FALSE	HW 009	8/11/2009 12:12	8/12/2009 8:29	8/11/2009 18:12	8/12/2009 14:29	11-Aug-09	14-Aug-09	Aug	Baseflow	Baseflow	Baseflow	Baseflow	7.21	0	0	7.21	740	1070	62578	30118	263	263	68	68
HW 011	33462 - 33463	8304	Honey	HW	FALSE	HW 011	9/14/2009 9:59	9/15/2009 8:29	9/14/2009 15:59	9/15/2009 14:29	14-Sep-09	17-Sep-09	Sep	Baseflow	Baseflow	Baseflow	Baseflow	24.81	0	0	24.81	440	320	243017	23683	1819	1819	360	360
HW 012	33474 - 33475	8458	Honey	HW	FALSE	HW 012	9/22/2009 12:39	9/23/2009 2:18	9/22/2009 18:39	9/23/2009 8:18	22-Sep-09		Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0		NA		NA		NA		NA
HW 013	33484 - 33485	NA	Honey	HW	FALSE	HW 013	9/27/2009 19:41	9/28/2009 6:14	9/28/2009 1:41	9/28/2009 12:14	27-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	NA	0	0	0	0	22000	16000	1397199	121857	8553	8553	3539	3539
HW 014	33494 - 33495	NA	Honey	HW	FALSE	HW 014	10/1/2009 20:29	10/2/2009 9:23	10/2/2009 2:29	10/2/2009 15:23	1-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
HW 015	33530 - 33531	8657	Honey	HW	FALSE	HW 015	10/22/2009 9:11	10/24/2009 1:38	10/22/2009 15:11	10/24/2009 7:38	22-Oct-09	25-Oct-09	Oct	Event	Rainfall 	Rainfall 	Rain	0.81	0	0	0.81	3700	3400	611698	125457	4293	4293	5788	5788
HW 016	33556 - 33557	8666	Honey	HW	FALSE	HW 016	11/17/2009 17:43	11/18/2009 15:26	11/17/2009 23:43	11/18/2009 21:26	17-Nov-09	21-Nov-09	Nov	Baseflow	Baseflow	Baseflow	Rain	0	0	0	0	25600	10600	1726738	687646	6128	6128	6848	6848
HW 017	33579 - 33580	NA	Honey	HW	FALSE	HW 017	12/24/2009 22:00	12/27/2009 4:49	12/25/2009 4:00	12/27/2009 10:49	24-Dec-09	NA	Dec	Event	Mix	Mix	NA	0.68	0	0	0.68	NA	NA	NA	NA	NA	NA	NA	NA
HW 018	33596 - 33597	8695	Honey	HW	FALSE	HW 018	1/20/2010 12:23	1/21/2010 11:15	1/20/2010 18:23	1/21/2010 17:15	20-Jan-10	23-Jan-10	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	147	49	274039	36537	5848	5848	11368	11368
HW 019	33604 - 33605	8704	Honey	HW	FALSE	HW 019	1/24/2010 5:08	1/25/2010 11:04	1/24/2010 11:08	1/25/2010 17:04	24-Jan-10	28-Jan-10	Jan	Event	Mix	Mix	Rain	0	0	0	0	1600	820	176010	137340	9975	9975	578	578
HW 020	33614 - 33615	8720	Honey	HW	FALSE	HW 020	3/1/2010 9:04	3/2/2010 9:19	3/1/2010 15:04	3/2/2010 15:19	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	200	310	326590	51731	9066	9066	8636	8636
HW 021	33662 - 33663	8750	Honey	HW	FALSE	HW 021	3/9/2010 17:23	3/14/2010 10:46	3/9/2010 23:23	3/14/2010 16:46	9-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	0	0	0	0	790	34	119751	41753	3225	3225	240	240
HW 023	33682 - 33683	8802	Honey	HW	FALSE	HW 023	4/5/2010 22:28	4/6/2010 16:35	4/6/2010 4:28	4/6/2010 22:35	5-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	3400	1730	1527018	48806	4890	4890	1005	1005
HW 024	33716 - 33717	8946	Honey	HW	FALSE	HW 024	5/11/2010 4:50	5/12/2010 6:58	5/11/2010 10:50	5/12/2010 12:58	11-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	NA	0	0	0	0	2500	1800	1315096	131051	4792	4792	5764	5764
HW 025	33903 - 33902	NA	Honey	HW	FALSE	HW 025	5/13/2010 0:21	5/14/2010 6:26	5/13/2010 6:21	5/14/2010 12:26	13-May-10		May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0		NA		NA		NA		NA
HW 026	33905 - 33904	8974	Honey	HW	FALSE	HW 026	5/18/2010 7:44	5/19/2010 6:13	5/18/2010 13:44	5/19/2010 12:13	19-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	70	170	BLD	9388	825	825	1482	1482
HW 027	33907 - 33906	9029	Honey	HW	FALSE	HW 027	6/2/2010 17:36	6/3/2010 10:19	6/2/2010 23:36	6/3/2010 16:19	2-Jun-10	4-Jun-10	Jun	Event	Rainfall 	Rainfall 	Rain	0	0	926.09	926.09	23000	6500	1686507	426242	2534	2534	1310	1310
HW 028	33909 - 33908	9313	Honey	HW	FALSE	HW 028	6/15/2010 15:11	6/16/2010 5:45	6/15/2010 21:11	6/16/2010 11:45	15-Jun-10	18-Jun-10	Jun	Event	Rainfall 	CSO	CSO	0	0	0	0	TNTC	24500	221617	335050	3737	3737	6461	6461
HW 030	33912 - 33911	9453	Honey	HW	FALSE	HW 030	7/13/2010 8:51	7/14/2010 8:15	7/13/2010 14:51	7/14/2010 14:15	13-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	690	400	5644	5662	368	368	90	90
HW 031	34568 - 34567	9496	Honey	HW	FALSE	HW 031	7/15/2010 7:14	7/15/2010 15:23	7/15/2010 13:14	7/15/2010 21:23	15-Jul-10	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	27000	9800	22725	145109	8385	8385	2378	2378
HW 032	33914 - 33913	9574	Honey	HW	FALSE	HW 032	7/22/2010 10:15	7/22/2010 17:39	7/22/2010 16:15	7/22/2010 23:39	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	1457.13	1457.13	43000	25000	138238	485815	10350	10350	4163	4163
HW 033	33916 - 33915	9611	Honey	HW	FALSE	HW 033	7/23/2010 9:55	7/26/2010 4:27	7/23/2010 15:55	7/26/2010 10:27	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	343.12	343.12	6000	3400	8295	51784	5560	5560	5793	5793
HW 034	33918 - 33917	9827	Honey	HW	FALSE	HW 034	8/4/2010 10:39	8/5/2010 8:50	8/4/2010 16:39	8/5/2010 14:50	4-Aug-10	5-Aug-10	Aug	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	580	920	4139	19789	2648	2648	1688	1688
HW 036	34001 - 34000	9889	Honey	HW	FALSE	HW 036	8/20/2010 18:43	8/21/2010 8:55	8/21/2010 0:43	8/21/2010 14:55	20-Aug-10	23-Aug-10	Aug	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	11000	20500	435646	381479	25580	25580	8525	8525
HW 037	34071 - 34070	10124	Honey	HW	FALSE	HW 037	10/13/2010 12:41	10/14/2010 10:56	10/13/2010 18:41	10/14/2010 16:56	13-Oct-10	14-Oct-10	Oct	Baseflow	Baseflow	Baseflow	Baseflow	0	0	2.73	2.73	20	150	76760	8342	255	255	BLD	60
HW 038	34097 - 34096	10329	Honey	HW	FALSE	HW 038	11/10/2010 9:37	11/11/2010 7:47	11/10/2010 15:37	11/11/2010 13:47	10-Nov-10	11-Nov-10	Nov	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	240	210	154729	5039	BLD	60	363	363
HW 039	34115 - 34114	10339	Honey	HW	FALSE	HW 039	11/22/2010 7:32	11/23/2010 6:15	11/22/2010 13:32	11/23/2010 12:15	22-Nov-10	23-Nov-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	26800	18600	17568593	735921	29592	29592	27202	27202
HW 040	34131 - 34130	10341	Honey	HW	FALSE	HW 040	11/29/2010 20:46	11/30/2010 18:10	11/30/2010 2:46	12/1/2010 0:10	29-Nov-10	1-Dec-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	9000	10400	7832827	331233	44008	44008	47981	47981
HW 041	34325 - 34324	10359	Honey	HW	FALSE	HW 041	12/11/2010 16:26	12/12/2010 18:19	12/11/2010 22:26	12/13/2010 0:19	11-Dec-10	13-Dec-10	Dec	Event	Mix	Mix	Rain	0	0	0	0	2700	3500	4901986	327318	31290	31290	19862	19862
HW 042	34331 - 34330	10364	Honey	HW	FALSE	HW 042	12/19/2010 12:44	12/20/2010 9:07	12/19/2010 18:44	12/20/2010 15:07	19-Dec-10	20-Dec-10	Dec	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	190	280	641767	53372	16043	16043	28381	28381
HW 043	34558 - 34557	10454	Honey	HW	FALSE	HW 043	1/5/2011 10:01	1/6/2011 8:20	1/5/2011 16:01	1/6/2011 14:20	5-Jan-11	6-Jan-11	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	210	130	387152	105559	10058	10058	12584	12584
HW 044	34607 - 34606	10469	Honey	HW	FALSE	HW 044	2/16/2011 14:05	2/19/2011 21:22	2/16/2011 20:05	2/20/2011 3:22	16-Feb-11	21-Feb-11	Feb	Event	Mix	Mix	Baseflow	0	0	0	0	0	100	200292	60030	6983	6983	390	390
HW 045	34591 - 34590	10477	Honey	HW	FALSE	HW 045	2/28/2011 11:03	3/1/2011 14:43	2/28/2011 17:03	3/1/2011 20:43	28-Feb-11	1-Mar-11	Feb	Baseflow	Baseflow	Baseflow	Baseflow	0.02	0	0.62	0.64	182	108	2813767	26091	160716	160716	199107	199107
HW 046	34619 - 34618	10480	Honey	HW	FALSE	HW 046	3/9/2011 4:57	3/10/2011 8:31	3/9/2011 10:57	3/10/2011 14:31	9-Mar-11	10-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	5.89	5.89	1010	880	918152	73483	36580	36580	27486	27486
HW 047	34631 - 34630	10489	Honey	HW	TRUE	HW 047	3/14/2011 15:47	3/17/2011 8:02	3/14/2011 21:47	3/17/2011 14:02	14-Mar-11	17-Mar-11	Mar	Event	Snowmelt	Snowmelt	Baseflow	0	0	0	0	380	340	386563	36685	4943	4943	3788	3788
HW 048	34645 - 34644	10524	Honey	HW	TRUE	HW 047	3/17/2011 13:20	3/19/2011 7:47	3/17/2011 19:20	3/19/2011 13:47	17-Mar-11	21-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	0	0	530	70	416896	54152	8458	8458	5285	5285
HW 049	34657 - 34656	10594	Honey	HW	FALSE	HW 049	3/22/2011 13:45	3/23/2011 19:58	3/22/2011 19:45	3/24/2011 1:58	22-Mar-11	24-Mar-11	Mar	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	180	730	297429	51945	8295	8295	3533	3533
HW 050	34673 - 34672	10599	Honey	HW	FALSE	HW 050	3/29/2011 8:46	3/30/2011 10:37	3/29/2011 14:46	3/30/2011 16:37	29-Mar-11	30-Mar-11	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	102	44	319762	16158	19590	19590	4845	4845
MW 001	33297 - 33298	6510	70th St.	MW	FALSE	MW 001	4/6/2009 10:23	4/7/2009 1:22	4/6/2009 16:23	4/7/2009 7:22	6-Apr-09	10-Apr-09	Apr	Baseflow	Baseflow	Baseflow	Baseflow	16.8	132.68	0	149.48	26	15	NA	29704	NA	2793	NA	3046
MW 002	33314 - 33315	6520	70th St.	MW	FALSE	MW 002	4/19/2009 18:45	4/22/2009 7:27	4/20/2009 0:45	4/22/2009 13:27	19-Apr-09	24-Apr-09	Apr	Event	Rainfall 	Rainfall 	Rain	32.52	148.5	24.26	205.28	160	260	NA	7020	NA	1753	NA	2803
MW 003	33329 - 33330	6676	70th St.	MW	FALSE	MW 003	4/26/2009 18:16	4/29/2009 6:16	4/27/2009 0:16	4/29/2009 12:16	26-Apr-09	1-May-09	Apr	Event	Rainfall 	CSO	CSO	0	5.44	0	5.44	170	210	NA	12010	NA	10029	383	383
MW 004	33348 - 33349	6747	70th St.	MW	FALSE	MW 004	5/13/2009 20:13	5/15/2009 7:12	5/14/2009 2:13	5/15/2009 13:12	13-May-09	16-May-09	May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	2570	2080	NA	78077	NA	6461	NA	8587
MW 005	33386 - 33387	6921	70th St.	MW	FALSE	MW 005	6/8/2009 2:58	6/9/2009 14:37	6/8/2009 8:58	6/9/2009 20:37	8-Jun-09	12-Jun-09	Jun	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	6900	4500	NA	123788	NA	12219	NA	5489
MW 006	33399 - 33400	7007	70th St.	MW	FALSE	MW 006	6/15/2009 20:59	6/16/2009 13:38	6/16/2009 2:59	6/16/2009 19:38	15-Jun-09	15-Jun-09	Jun	Baseflow	Baseflow	Baseflow	Baseflow	0	5.74	0.94	6.68	160	56	NA	6418	NA	315	NA	161
MW 009	33445 - 33446	7770	70th St.	MW	FALSE	MW 009	8/11/2009 11:25	8/12/2009 8:50	8/11/2009 17:25	8/12/2009 14:50	11-Aug-09	14-Aug-09	Aug	Baseflow	Baseflow	Baseflow	Baseflow	43.46	0	0	43.46	290	340	NA	8792	NA	394	94	94
MW 011	33460 - 33461	8305	70th St.	MW	FALSE	MW 011	9/14/2009 10:03	9/15/2009 8:29	9/14/2009 16:03	9/15/2009 14:29	14-Sep-09	17-Sep-09	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	120	200	NA	29837	NA	6331	NA	4759
MW 012	33472 - 33473	8454	70th St.	MW	FALSE	MW 012	9/22/2009 12:35	9/23/2009 7:44	9/22/2009 18:35	9/23/2009 13:44	22-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	7100	27600	NA	63207	NA	1320	NA	555
MW 013	33482 - 33483	NA	70th St.	MW	FALSE	MW 013	9/27/2009 19:38	9/28/2009 10:01	9/28/2009 1:38	9/28/2009 16:01	27-Sep-09	NA	Sep	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MW 014	33492 - 33493	NA	70th St.	MW	FALSE	MW 014	10/1/2009 20:31	10/2/2009 9:24	10/2/2009 2:31	10/2/2009 15:24	1-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	1.73	0	0	1.73	NA	NA	NA	NA	NA	NA	NA	NA
MW 015	33532 - 33533	8653	70th St.	MW	FALSE	MW 015	10/22/2009 6:11	10/23/2009 19:13	10/22/2009 12:11	10/24/2009 1:13	22-Oct-09	25-Oct-09	Oct	Event	Rainfall 	Rainfall 	Rain	9.53	33.06	0.65	43.24	480	780	NA	34772	NA	3473	NA	3067
MW 016	33554 - 33555	8667	70th St.	MW	FALSE	MW 016	11/18/2009 7:10	11/18/2009 15:26	11/18/2009 13:10	11/18/2009 21:26	18-Nov-09	21-Nov-09	Nov	Baseflow	Baseflow	Baseflow	Rain	0	0	0	0	3800	4100	NA	120702	NA	21834	NA	25775
MW 017	33577 - 33578	NA	70th St.	MW	FALSE	MW 017	12/24/2009 20:14	12/28/2009 7:57	12/25/2009 2:14	12/28/2009 13:57	24-Dec-09	NA	Dec	Event	Mix	Mix	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MW 018	33594 - 33595	8698	70th St.	MW	FALSE	MW 018	1/20/2010 11:50	1/21/2010 11:18	1/20/2010 17:50	1/21/2010 17:18	20-Jan-10	23-Jan-10	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	30	26	NA	9692	NA	5978	NA	3233
MW 019	33606 - 33607	8703	70th St.	MW	FALSE	MW 019	1/22/2010 23:15	1/25/2010 12:28	1/23/2010 5:15	1/25/2010 18:28	22-Jan-10	28-Jan-10	Jan	Event	Mix	Mix	Rain	0	0	0	0	580	360	NA	84297	NA	11265	NA	6535
MW 020	33612 - 33613	8718	70th St.	MW	FALSE	MW 020	3/1/2010 9:16	3/2/2010 9:22	3/1/2010 15:16	3/2/2010 15:22	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	307.78	307.78	116	135	NA	12108	NA	6631	NA	10617
MW 021	33664 - 33665	8749	70th St.	MW	FALSE	MW 021	3/9/2010 17:19	3/13/2010 20:30	3/9/2010 23:19	3/14/2010 2:30	9-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	0	11.36	0	11.36	110	20	NA	10621	NA	3060	360	360
MW 023	33686 - 33687	8799	70th St.	MW	FALSE	MW 023	4/5/2010 22:29	4/7/2010 13:37	4/6/2010 4:29	4/7/2010 19:37	5-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	41.32	0	0	41.32	830	420	NA	17224	NA	2153	435	435
MW 024	33700 - 33701	8855	70th St.	MW	FALSE	MW 024	4/24/2010 23:25	4/26/2010 13:06	4/25/2010 5:25	4/26/2010 19:06	24-Apr-10	28-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	630	480	NA	24339	NA	2760	NA	1643
MW 025	33714 - 33715	8948	70th St.	MW	FALSE	MW 025	5/11/2010 4:39	5/12/2010 7:52	5/11/2010 10:39	5/12/2010 13:52	11-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	640	580	NA	40386	NA	17744	NA	12858
MW 026	33967 - 33966	8952	70th St.	MW	FALSE	MW 026	5/12/2010 23:23	5/14/2010 6:34	5/13/2010 5:23	5/14/2010 12:34	12-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0.05	0.05	0	0.1	2400	1400	NA	43775	NA	5635	NA	9514
MW 027	33969 - 33968	8970	70th St.	MW	FALSE	MW 027	5/18/2010 17:52	5/19/2010 7:46	5/18/2010 23:52	5/19/2010 13:46	18-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	0	379.87	379.87	60	30	NA	3043	NA	1013	NA	465
MW 032	33971 - 33970	9030	70th St.	MW	FALSE	MW 032	6/2/2010 17:44	6/3/2010 10:57	6/2/2010 23:44	6/3/2010 16:57	2-Jun-10	4-Jun-10	Jun	Event	Rainfall 	Rainfall 	Rain	0.26	0	0	0.26	33000	7200	NA	461813	NA	4693	NA	4114
MW 033	33973 - 33972	9314	70th St.	MW	FALSE	MW 033	6/15/2010 15:16	6/16/2010 8:38	6/15/2010 21:16	6/16/2010 14:38	15-Jun-10	18-Jun-10	Jun	Event	Rainfall 	CSO	CSO	0	0	0	0	20800	18800	NA	387985	NA	19448	NA	26798
MW 036	33976 - 33975	9455	70th St.	MW	FALSE	MW 036	7/13/2010 8:53	7/13/2010 22:30	7/13/2010 14:53	7/14/2010 4:30	13-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	5.16	0	0	5.16	170	160	NA	2674	113	113	120	120
MW 037	34566 - 34565	9494	70th St.	MW	FALSE	MW 037	7/15/2010 7:31	7/16/2010 7:06	7/15/2010 13:31	7/16/2010 13:06	15-Jul-10	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	11000	5000	NA	58324	NA	1361	NA	1838
MW 038	33978 - 33977	9576	70th St.	MW	TRUE	MW 038	7/22/2010 10:46	7/23/2010 8:02	7/22/2010 16:46	7/23/2010 14:02	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	53000	11800	NA	276895	NA	172025	NA	47907
MW 039	33980 - 33979	9613	70th St.	MW	TRUE	MW 038	7/23/2010 8:55	7/25/2010 20:07	7/23/2010 14:55	7/26/2010 2:07	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0.05	0	179.19	179.24	190	240	NA	4958	NA	1399	NA	1477
MW 040	33982 - 33981	9829	70th St.	MW	FALSE	MW 040	8/4/2010 10:45	8/5/2010 7:58	8/4/2010 16:45	8/5/2010 13:58	4-Aug-10	5-Aug-10	Aug	Baseflow	Baseflow	Baseflow	Baseflow	0	0	5.55	5.55	350	350	NA	3445	NA	1157	NA	763
MW 042	34121 - 34120	10041	70th St.	MW	FALSE	MW 042	9/13/2010 9:22	9/14/2010 7:47	9/13/2010 15:22	9/14/2010 13:47	13-Sep-10	14-Sep-10	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	1.83	1.83	230	360	NA	21352	NA	18005	NA	36000
